,0
811,-53.13575802505546
812,-53.43277591171977
813,-53.4884151257937
814,-53.70767092523024
815,-53.493314526642465
816,-53.241461688606286
817,-52.75149023577604
818,-52.72790594305951
819,-52.626391354950826
820,-52.623701442997074
821,-52.78556621864468
822,-52.92909425151434
823,-53.3679996601878
824,-53.879804592478585
825,-52.75626911640709
826,-52.487067037100125
827,-52.4763173901945
828,-52.191533448038506
829,-51.92167686375814
830,-51.534354934869754
831,-51.698404037885766
832,-50.15831450351337
833,-50.510940198479275
834,-50.07065801290301
835,-50.156076909966984
836,-50.01562166555104
837,-49.45197114176062
838,-50.16432828189127
839,-49.873971524831234
840,-49.86600343437158
841,-49.58589197359009
842,-49.85783763024061
843,-49.32072356748783
844,-49.44862989107771
845,-49.300237536406584
846,-49.81656002457138
847,-49.47748522055903
848,-45.9423622717834
849,-45.6588984375914
850,-45.40235407559119
851,-45.52556128097589
852,-45.7127560639871
853,-45.49295725028533
854,-45.507095315947474
855,-45.64804954932215
856,-45.415955136492215
857,-45.240661829918125
858,-45.24745463469133
859,-45.433081000342966
860,-45.404803284804444
861,-46.03778110984161
862,-46.58261619517534
863,-46.29601974529485
864,-47.132453304476385
865,-46.51105179816153
866,-46.970074235131385
867,-48.26655970259603
868,-48.87292304020661
869,-49.24350618738847
870,-49.63329889147554
871,-50.640599452436774
872,-50.91788472248304
873,-51.108816351970965
874,-51.12492873846229
875,-50.05536892468944
876,-49.95038950705578
877,-50.36167098021054
878,-50.39951688228864
879,-50.9630858471518
880,-48.62506785671408
881,-48.91401528873057
882,-49.04515913087191
883,-48.9893092727478
884,-48.97777363087373
885,-49.26545680495329
886,-49.29727743524138
887,-48.874881529985885
888,-48.354667001525385
889,-48.06083085238829
890,-48.124010236582045
891,-47.582403305771706
892,-47.519863086980216
893,-47.500086679244816
894,-47.26966380007016
895,-47.343342279214596
896,-47.328115096951876
897,-47.572438756574165
898,-47.43828591873066
899,-48.000982202954454
900,-48.10343947198592
901,-48.931356574947905
902,-47.019858384070886
903,-47.05462595720344
904,-48.242655550238986
905,-48.59797592930491
906,-48.54553599179918
907,-48.353848468213954
908,-48.440490993198
909,-47.13862811664701
910,-46.54587393780311
911,-46.3385027846231
912,-45.88255171182002
913,-45.848797234659614
914,-46.06818536546748
915,-46.25779674159296
916,-46.49709678429236
917,-46.814574144571345
918,-46.84201294394953
919,-46.96771263913416
920,-47.386091621343645
921,-46.98730653343298
922,-46.56671043871289
923,-46.22410285883763
924,-45.50754716438203
925,-46.19411896254346
926,-46.69760579276842
927,-46.76029940401498
928,-46.94989985225544
929,-47.47978349604095
930,-47.64532556730005
931,-47.79712652066168
932,-47.28913625901491
933,-47.004092708083505
934,-47.040168103845325
935,-47.2864594571026
936,-48.161460686224736
937,-48.17984441919053
938,-47.37827244190261
939,-47.492706552048936
940,-47.58457124745081
941,-48.26504167330069
942,-48.30578376571146
943,-48.38518980519743
944,-47.622426737036385
945,-47.35333194713414
946,-47.005408749987595
947,-46.281418119279024
948,-45.9690859337846
949,-46.224907353575226
950,-45.94653817226173
951,-45.790862695195656
952,-46.572047858370595
953,-46.76546628134839
954,-46.79647367449118
955,-47.78271877619065
956,-47.903938996881806
957,-47.71492681981112
958,-48.16626034828453
959,-48.32121088685179
960,-48.67978041651384
961,-48.35609061730373
962,-48.32354089419057
963,-49.019117900935406
964,-48.10144640717544
965,-48.029133735878766
966,-47.89354124173026
967,-46.61748345848424
968,-45.98272251785744
969,-44.989638945406426
970,-44.68395315492208
971,-43.48576752760639
972,-43.961872014322715
973,-43.702743190774115
974,-43.70187851501842
975,-43.457223266505835
976,-43.86414970075547
977,-43.537869744411935
978,-43.2462697385794
979,-42.42635700120868
980,-42.25563626196085
981,-42.09055849160444
982,-41.97162361798824
983,-41.76252712460203
984,-41.49190748347258
985,-41.421177547364984
986,-41.62768917131409
987,-42.421306150375855
988,-42.44908146406867
989,-42.491129400250465
990,-42.66988220154343
991,-44.16783282596534
992,-44.27912309493785
993,-44.45030022854003
994,-45.678443070061704
995,-45.42888793566843
996,-45.44915714133767
997,-45.57280522577973
998,-46.37034523907686
999,-45.95110667195539
1000,-46.69511678048105
1001,-46.0944408589131
1002,-46.159778921884545
1003,-45.860360799216195
1004,-44.46177321457655
1005,-44.06178794266783
1006,-44.62392354307618
1007,-44.55560748912876
1008,-44.659005272590754
1009,-44.664854568958155
1010,-44.76701745308501
1011,-44.6170377065836
1012,-44.6051097604463
1013,-44.86972096372879
1014,-44.25992178859851
1015,-44.12458692258231
1016,-44.09189617537293
1017,-44.52310813817388
1018,-44.864639094630704
1019,-45.33410974431103
1020,-44.88746094730839
1021,-45.16125883168148
1022,-44.90122446511032
1023,-45.35594180941908
1024,-45.519141500912
1025,-45.98438572065507
1026,-45.35348886109696
1027,-44.940818915063765
1028,-46.08073923871302
1029,-45.854872550760454
1030,-46.18716386328215
1031,-45.874989135000696
1032,-46.80171274900602
1033,-47.014233512517976
1034,-47.31463100599076
1035,-47.59125891774836
1036,-47.18664532300332
1037,-47.01847122279328
1038,-47.124428271122035
1039,-46.96187270537845
1040,-47.42931942409057
1041,-46.26470700349698
1042,-45.912043893525485
1043,-45.670663957224384
1044,-45.76205152294483
1045,-46.50232337438641
1046,-46.591525448163935
1047,-46.66900801321078
1048,-46.7328996519773
1049,-46.40719941363763
1050,-47.15203405199061
1051,-46.33607407077255
1052,-46.38907333482922
1053,-46.27101504832941
1054,-46.05597893362706
1055,-46.020749132005925
1056,-46.618458438541104
1057,-46.590490728085236
1058,-46.69687020588485
1059,-47.078293909520134
1060,-47.17351060300917
1061,-47.21537238128154
1062,-46.843417006290785
1063,-46.43354902640836
1064,-46.64089177537397
1065,-46.46571668808444
1066,-46.792712802796075
1067,-46.755117539769955
1068,-47.542518670599755
1069,-47.47190080132994
1070,-47.51927448250359
1071,-47.32158560046301
1072,-46.833590162641975
1073,-47.29656439199299
1074,-47.18878623924475
1075,-47.20230502025406
1076,-46.722373368964234
1077,-46.64181511286662
1078,-47.39542577494125
1079,-47.55507275903568
1080,-47.655876119496554
1081,-48.21084171862074
1082,-49.33075587331317
1083,-49.817251387576825
1084,-51.135874208465495
1085,-51.150632876354074
1086,-51.53367508721836
1087,-50.596350813760026
1088,-50.62666174930378
1089,-50.893212324030955
1090,-50.538938384107425
1091,-49.861418283674496
1092,-49.9791134150662
1093,-49.791892639800444
1094,-49.49249229334804
1095,-50.16588513872469
1096,-50.663428145490315
1097,-50.46970140914559
1098,-49.699466007131605
1099,-49.57014270958007
1100,-48.72270206521155
1101,-49.07521990372765
1102,-49.13638805745336
1103,-49.23790266147222
1104,-49.36842432135587
1105,-49.53031876312223
1106,-48.85526075017889
1107,-49.045991212101406
1108,-49.67869214719316
1109,-49.78120950458514
1110,-50.20177888367857
1111,-50.35289153353707
1112,-50.40488295195626
1113,-50.811777009230056
1114,-50.841988527777296
1115,-50.561389050471846
1116,-50.271158412518815
1117,-49.8207483678004
1118,-49.26111400993052
1119,-48.547962986630495
1120,-49.19205339243098
1121,-48.60486801491068
1122,-49.18237725334641
1123,-48.81548128165523
1124,-48.80474087182769
1125,-47.79605189535732
1126,-47.91697954265196
1127,-47.67015808232961
1128,-46.96468875097718
1129,-46.835227173826915
1130,-46.2324979216105
1131,-47.14294052716136
1132,-46.43420722916641
1133,-46.60928579551196
1134,-46.7207763429146
1135,-46.04752471072109
1136,-45.7566578831841
1137,-46.746768874404516
1138,-46.492591865419854
1139,-46.7389749720576
1140,-46.21100341543152
1141,-46.28572697036339
1142,-46.83827186041114
1143,-46.86070339084332
1144,-46.76841535570089
1145,-46.13857631784474
1146,-46.30633440652781
1147,-46.28780954202252
1148,-46.38080778066359
1149,-46.60281590367884
1150,-45.585541525290736
1151,-45.819706633731876
1152,-44.73086778596647
1153,-44.809778945296564
1154,-44.89317711819296
1155,-43.828668553519805
1156,-44.137656723996116
1157,-43.755977614893226
1158,-43.3311186800657
1159,-42.52064333781101
1160,-42.201276527558136
1161,-41.865364522193076
1162,-41.5163003818182
1163,-42.09722485361795
1164,-42.365103860614205
1165,-42.49346719603158
1166,-42.13717103423156
1167,-42.090885489108565
1168,-41.69494048546147
1169,-41.56784605336807
1170,-41.635341784085746
1171,-42.58247600729826
1172,-43.15338081361305
1173,-42.74760689116173
1174,-42.77584505414114
1175,-42.72193551440319
1176,-43.04964545031507
1177,-43.452172570757185
1178,-42.80520287466782
1179,-42.67297528181129
1180,-43.1093632596966
1181,-42.449289405940064
1182,-41.763524317589024
1183,-41.59087415843485
1184,-40.141363140303696
1185,-40.10033605382982
1186,-39.71340672941208
1187,-40.26725281379276
1188,-40.439909301812186
1189,-40.22464198384029
1190,-40.83354621701984
1191,-40.554763082015064
1192,-40.98798380449138
1193,-41.28291781869585
1194,-40.528532258703216
1195,-41.37381594778389
1196,-40.79635948214402
1197,-40.731775774345536
1198,-41.10206000986827
1199,-42.012483260062915
1200,-42.50707070315536
1201,-42.66840509441966
1202,-42.55930681925972
1203,-43.07662091714825
1204,-43.06570247247382
1205,-43.12253944373565
1206,-43.6990446139464
1207,-43.77085732058435
1208,-44.157104292934484
1209,-44.316006956673576
1210,-43.7641696890394
1211,-44.65938038956609
1212,-44.61456501404885
1213,-44.182855230579726
1214,-44.54493879590256
1215,-44.562757133457666
1216,-44.70492138924929
1217,-44.377369969508074
1218,-44.76978930994605
1219,-45.05371461470576
1220,-45.81950256577451
1221,-46.46536019872033
1222,-45.789295182142894
1223,-45.47079493524184
1224,-45.55618933163592
1225,-45.37750941022792
1226,-45.5907699923614
1227,-45.73813870971317
1228,-45.0947921387884
1229,-44.90913297358894
1230,-45.084467735165106
1231,-44.307030697787404
1232,-43.8813927689702
1233,-43.33236421298881
1234,-42.78020881432258
1235,-42.82147771986817
1236,-42.59166949859859
1237,-41.96001460436372
1238,-42.0190036319411
1239,-42.03525284771217
1240,-41.97248190958683
1241,-42.23201379756437
1242,-41.84417515603623
1243,-42.69037723559722
1244,-42.80886062628073
1245,-42.73661298225235
1246,-42.38874754679308
1247,-42.87679695148403
1248,-42.64452132391869
1249,-42.274004568374664
