,0
147,-16.919933230376017
148,-16.219038324851237
149,-15.968034032904356
150,-16.32007566639639
151,-16.47258576009381
152,-16.175603268871125
153,-16.576485219428566
154,-16.752660094400106
155,-16.744784866587146
156,-16.887168517463316
157,-16.720352304845758
158,-16.10750879553291
159,-16.084102863967317
160,-16.57197100341818
161,-16.507405692709447
162,-16.39368285607901
163,-16.692389251721934
164,-16.648146798005715
165,-15.659760489502924
166,-16.282355790625324
167,-16.662698957084938
168,-16.57962949282115
169,-17.33967822373111
170,-18.358350696787582
171,-18.03178258096725
172,-18.573250339364087
173,-18.973552201681322
174,-18.970075645328556
175,-19.428021967128096
176,-19.292149437863813
177,-19.448087945711265
178,-19.534159909375447
179,-19.600038210446208
180,-20.15698420824175
181,-20.11080584404505
182,-19.60886182074048
183,-20.670818179781136
184,-20.192223634738635
185,-20.017038544028225
186,-19.797210540594
187,-19.200804291227975
188,-19.428297349834686
189,-19.01653062989648
190,-19.522511786249684
191,-19.029274738587254
192,-18.87448563689113
193,-18.622377170756593
194,-18.781302878677963
195,-19.316569251106838
196,-19.408823187467476
197,-19.525548500432066
198,-19.169414488114413
199,-18.640441816390197
200,-19.04176667363123
201,-18.744372098915754
202,-18.548768557348723
203,-18.672487677143682
204,-18.788618086164437
205,-18.685009828136984
206,-19.018544885569145
207,-19.24742019570061
208,-19.411672432238746
209,-20.05856613918701
210,-19.997921933627136
211,-19.883430310516584
212,-20.022000322172588
213,-20.27375902858427
214,-20.062034279547767
215,-20.10818872670088
216,-20.263293073111605
217,-20.745089575189308
218,-20.892522139578176
219,-20.66805391745705
220,-20.259494189090482
221,-19.49653346495753
222,-19.03694665647998
223,-18.977353071528093
224,-18.70008774236099
225,-18.782927407800358
226,-18.729328855788314
227,-18.112233807373634
228,-17.996622450380166
229,-17.80251962612321
230,-17.46434787156422
231,-18.005502390655735
232,-18.18651674052321
233,-17.79085000554183
234,-17.27230807472888
235,-17.237749467848804
236,-17.377407081640403
237,-17.47843228965975
238,-17.296467573950306
239,-17.433943784974044
240,-18.253004357946487
241,-18.19756065852801
242,-18.524013148807175
243,-17.722512004901706
244,-17.78517199243631
245,-17.51215512365807
246,-17.352631627461626
247,-16.689868503495507
248,-16.6770014698808
249,-16.942154326727668
250,-16.397153992778016
251,-16.677438158063374
252,-16.815152138894863
253,-16.65796934827759
254,-16.998400625748904
255,-17.265163969889528
256,-17.10351290232472
257,-16.892743405165604
258,-16.831666658043353
259,-17.227384530236314
260,-16.55905351308179
261,-16.47138893561798
262,-16.455167171031
263,-16.397681414629034
264,-16.06929133124769
265,-16.56233084265514
266,-16.025760882426813
267,-15.50425503450373
268,-15.132918010893656
269,-14.497661966305959
270,-13.947756706975975
271,-13.93961687904228
272,-14.239937731435562
273,-14.003128466002233
274,-14.268182358927406
275,-14.058147154137465
276,-14.074534929070612
277,-14.069609108800728
278,-14.286773850896202
279,-14.696024839516667
280,-14.235282299840337
281,-13.904035683675025
282,-14.001416466998277
283,-13.38508252507023
284,-12.993264024186155
285,-12.670404080349492
286,-13.10139511183008
287,-13.44357869883738
288,-13.528533059689234
289,-13.597950446556766
290,-13.638917435710392
291,-14.270461284501732
292,-14.094570788703331
293,-14.7186858123162
294,-14.402982345475515
295,-13.652508166207122
296,-13.796585402429216
297,-13.516044678393712
298,-13.484536149632026
299,-13.264484474376548
300,-12.864420200672946
301,-13.010304356153348
302,-13.522911909696841
303,-13.309594552286269
304,-13.783203771698743
305,-14.013046943776425
306,-13.52997702523296
307,-13.518914246518381
308,-13.22466071544402
309,-12.267397812670422
310,-12.26039368025054
311,-12.407182243379957
312,-11.778912023584919
313,-11.619156227820584
314,-12.03309364536587
315,-11.878735353938607
316,-11.840620201972447
317,-11.365759534254243
318,-11.348807259138859
319,-11.830855126036212
320,-11.722515868570724
321,-12.400357439391
322,-12.255204471499972
323,-12.309995581176963
324,-12.2430592020671
325,-12.386953607933588
326,-12.984447871653577
327,-13.232507140603687
328,-13.29711939019572
329,-13.576658044760793
330,-14.049523105315425
331,-13.815295917666372
332,-13.665704862504324
333,-14.119686959446556
334,-13.974822768831059
335,-14.41273236001109
336,-14.366140386951347
337,-14.63860269688933
338,-14.757432961851707
339,-14.52779444381286
340,-14.356829966971523
341,-14.623602294308526
342,-15.159170763290017
343,-15.442357651713621
344,-15.382270180436727
345,-15.4927791180226
346,-15.601639838226292
347,-16.015060465171445
348,-16.38239757810969
349,-16.203782864731647
350,-16.302699559821217
351,-16.1130228793214
352,-15.977805651021251
353,-16.308672049891385
354,-16.06884492648634
355,-15.535476445341798
356,-15.916085913941401
357,-15.977998546443906
358,-16.215415255041584
359,-16.04133314777817
360,-16.32104796442181
361,-16.53958556137026
362,-16.551521185681835
363,-16.351031166194783
364,-16.957180565436573
365,-16.825594446173678
366,-16.900148321737117
367,-17.060220033720682
368,-16.79326547939234
369,-17.77334102128282
370,-17.600128845900443
371,-17.472559218880118
372,-16.544087496951914
373,-16.96849790948196
374,-16.660922272946998
375,-16.883077873567462
376,-16.65399620008712
377,-16.638574690853307
378,-16.240638606521266
379,-16.195529223850627
380,-15.593757477305587
381,-15.75988040027548
382,-15.892829435299584
383,-15.952249500196764
384,-16.388586458342292
385,-16.771907178632777
386,-16.5078080497542
387,-16.087813829927228
388,-15.97508420889295
389,-16.39794873277301
390,-15.845373451664036
391,-15.34519437804964
392,-15.665894035384829
393,-14.851973349338852
394,-14.905417981987698
395,-15.298643013339106
396,-15.045522659858959
397,-15.208490286746489
398,-15.080340730268617
399,-14.955686584408083
400,-14.753232918891928
401,-14.437987403660568
402,-14.307733947646744
403,-14.719451822601316
404,-14.20901147726061
405,-14.340165657976648
406,-14.65569337998246
407,-14.289759555944977
408,-13.715425999569213
409,-14.31523148003415
410,-13.972111556239316
411,-14.27887609661787
412,-14.990638070396466
413,-15.260285716951337
414,-14.890912855596
415,-14.786823267710927
416,-14.665849849030936
417,-14.629634633865725
418,-14.556325480487489
419,-14.425978324524035
420,-14.46731067292331
421,-14.422069139218932
422,-15.008932341643481
423,-15.665948040382055
424,-15.5910615103332
425,-15.488622139861883
426,-15.482005900228831
427,-15.618043083908452
428,-16.019237621726095
429,-15.778127524579773
430,-15.38789564482069
431,-15.538717936959705
432,-15.324157745534842
433,-15.086358455378598
434,-15.280678645923935
435,-14.927953045456452
436,-14.812552264208241
437,-14.753875365966863
438,-14.43512623042904
439,-14.102377478068727
440,-14.266474617097339
441,-13.831681511701301
442,-13.529262418336257
443,-13.729118513334424
444,-13.764430679473117
445,-13.7986684798744
446,-14.205474838454734
447,-13.772204446269697
448,-13.264539540122835
449,-13.176346061511621
450,-13.782803941068188
451,-13.28723734224023
452,-13.250883942466318
453,-13.046172278061729
454,-13.079504016390503
455,-13.20434025080659
456,-13.237838791065256
457,-13.31620159633806
458,-13.893949262081636
459,-13.699291727881562
460,-13.315231870856387
461,-12.99185313736588
462,-13.366618924328298
463,-13.523439599341605
464,-13.004370640573494
465,-13.177837049884092
466,-13.183180182664225
467,-12.836559787591863
468,-13.496974676098482
469,-12.751160802533391
470,-12.925024469915686
471,-13.037694787679818
472,-13.55791382280087
473,-13.113522012370568
474,-13.313658722295095
475,-12.900263766924047
476,-13.031163241061744
477,-12.922223768360311
478,-13.308023012763895
479,-13.107531416452991
480,-13.732147804248378
481,-14.089483066995482
482,-13.677272032534832
483,-14.131066840490258
484,-13.613105177209237
485,-13.69119814119003
486,-13.545596728896285
487,-13.97663538362715
488,-13.418794676001943
489,-12.963638363090308
490,-12.959275427981538
491,-13.130010462187329
492,-13.372959559682242
493,-13.73663444237209
494,-13.264604754216238
495,-13.097890612401615
496,-13.118624862976333
497,-13.2860526738522
498,-13.374987868422659
499,-13.774099041429068
500,-14.522982875343159
501,-14.704128354362217
502,-14.315809886841976
503,-13.88430340291359
504,-13.522452448768753
505,-13.600212095957296
506,-13.258557404886256
507,-13.149003964540253
508,-13.54025501213205
509,-13.379025730913742
510,-13.682937743128743
511,-13.801950341472732
512,-13.064627539827633
513,-13.02667350129705
514,-13.402638273287858
515,-13.472132446317234
516,-13.369535848870939
517,-13.371543454391235
518,-13.395095165216485
519,-13.303432878198441
520,-13.8101312438715
521,-13.39409008026415
522,-13.069145149756315
523,-12.513906135040656
524,-12.97730670223851
525,-12.92544746842125
526,-12.635899927284004
527,-12.664941749406903
528,-12.40519713096267
529,-12.650643838170755
530,-12.792584013782216
531,-12.470325755830158
532,-12.422575812105809
533,-12.667324556974773
534,-12.350753341562672
535,-12.064379997665599
536,-12.052022402048758
537,-11.565976153863978
538,-11.971299701496418
539,-12.69631571377553
540,-12.58079368992748
541,-12.893530761185616
542,-12.815959441009715
543,-12.65312192397591
544,-12.497344146647885
545,-12.628348416365508
546,-12.38824797342722
547,-12.00174308175594
548,-12.23190355643062
549,-12.370912800297852
550,-12.033477557285698
551,-12.086282504099227
552,-12.205404149863528
553,-11.687430070179637
554,-11.483376417947927
555,-11.65870690734315
556,-11.452928071236915
557,-11.795247765310751
558,-11.1331524866735
559,-11.373540853167746
560,-11.929800637843798
561,-12.240915827916952
562,-11.794398458685826
563,-11.498832013082154
564,-11.55954698046722
565,-11.486684092602212
566,-11.400498052104997
567,-11.806649550807226
568,-12.138530901033969
569,-12.483401216926422
570,-12.230959985891383
571,-12.260885252873013
572,-12.208520967948623
573,-12.27181206590864
574,-12.082719426066113
575,-12.197513327656633
576,-12.122116558054884
577,-12.344467507355457
578,-12.487075757099454
579,-12.08615015673163
580,-11.937277270950354
581,-11.691863034364301
582,-12.090456131246789
583,-11.552682869344164
584,-11.61774929133142
585,-11.177834885175352
586,-11.368370813490865
587,-11.14653689593439
588,-11.987034522559693
589,-11.8378311850697
590,-12.323517953460557
591,-11.748818520930682
592,-11.41783735691442
593,-11.514092048108532
594,-11.456545417185623
595,-12.180451049535039
596,-12.4302265665022
597,-12.486721620377786
598,-12.428583081538113
599,-12.298422622637046
600,-12.171619408101023
601,-12.378040547639
602,-12.713784171931117
603,-12.908415396520793
604,-13.110976183151156
605,-12.897629694141456
606,-13.295921617494725
607,-13.324006953497417
608,-13.586751438067854
609,-13.142512774683405
610,-13.493495681754734
611,-13.372657303573892
612,-13.990697770171447
613,-14.02675478813238
614,-13.666987572713094
615,-13.571253344712673
616,-13.868497053595751
617,-14.063709848795446
618,-14.095373569577559
619,-13.877019348224477
620,-13.287369476740611
621,-13.318286798802227
622,-13.420919645477586
623,-13.614702790653718
624,-13.323539766268622
625,-12.965156659371782
626,-12.800371465692942
627,-12.295401539030685
628,-12.228817367973532
629,-12.190736398337656
630,-12.551361219849596
631,-12.858050680763652
632,-13.16232252565484
633,-12.47069368250708
634,-12.373464971023276
635,-12.59325675242103
636,-12.672946550005308
637,-13.361176406593904
638,-13.071283428879262
639,-12.557903016626977
640,-12.434573237598102
641,-12.642635017838604
642,-12.546783181635199
643,-12.743587417212364
644,-12.986981970576288
645,-12.565398325079572
646,-12.510450915983418
647,-13.12087273116633
648,-12.920709979833783
649,-12.724331747202198
650,-12.932075706332306
651,-13.443725062819876
652,-13.562774138203185
653,-13.960750955617216
654,-14.005236685742815
655,-13.802425249013872
656,-13.489412323848805
657,-12.823871769653346
658,-13.003245299016017
659,-12.797960537121723
660,-12.7914421004115
661,-12.587668582212821
662,-12.921059921059575
663,-12.901916969670852
664,-12.799099107577412
665,-12.879736778838986
666,-12.770549205027447
667,-12.834396970122734
668,-13.016617699729125
669,-13.013109858448036
670,-13.116901987779851
671,-13.247453160269878
672,-12.890861150014633
673,-12.911044815028868
674,-13.072791122241489
675,-13.12577401373301
676,-13.480390613024689
677,-13.45311449987816
678,-13.05179437267494
679,-13.272523380013093
680,-13.442481371436786
681,-13.16984775555834
682,-13.119494377514247
683,-13.596398319543125
684,-13.491619054564131
685,-13.776289730824212
686,-14.490004702831927
687,-14.505359436549508
688,-14.004107885338342
689,-13.995837293578369
690,-13.640928989282768
691,-14.256131654019208
692,-14.481835266419544
693,-14.43289947356484
694,-14.832602147538474
695,-14.392410472925071
696,-14.004458589332186
697,-13.659377974764682
698,-13.64076305960952
699,-13.172195737837942
700,-12.82834482229985
701,-12.556270147629885
702,-12.441578929380263
703,-12.111103110952719
704,-11.971065433065684
705,-12.026285239296557
706,-12.003269881736514
707,-12.04751849841371
708,-11.593426159325304
709,-12.189994160270485
710,-11.909335193558215
711,-11.679141151917356
712,-11.206798133622959
713,-11.404807238740112
714,-11.02663701632561
715,-11.005729162396175
716,-10.792438524127597
717,-10.58918687840585
718,-10.741424118807993
719,-10.547261254579105
720,-10.605752063712147
721,-10.54789177059015
722,-10.317407904179593
723,-10.437435044509705
724,-11.010109959886716
725,-11.241732686515546
726,-12.20919358946927
727,-13.031029441545325
728,-13.561491185840355
729,-13.881543266882694
730,-13.569002221084427
731,-13.415147114140408
732,-12.924941304279095
733,-13.642876652307466
734,-13.594521422441183
735,-13.47617322679429
736,-13.401331885247407
737,-12.709708996339721
738,-12.941322859153026
739,-12.896784240415954
740,-12.705089231631787
741,-12.492642596171526
742,-12.66701704282798
743,-12.679779495605684
744,-12.774511594949212
745,-13.09238601948701
746,-13.39833400760189
747,-13.253765753842012
748,-13.058338451459354
749,-13.139700397715615
750,-13.10625717720186
751,-12.889828213594667
752,-12.543035963139516
753,-12.353371757375278
754,-12.802398814843457
755,-13.064161115407824
756,-13.294647349029603
757,-13.482795031091495
758,-13.220204600285888
759,-13.24248746185399
760,-13.14063337955971
761,-13.15752753021676
762,-13.144176987369969
763,-13.261872509802185
764,-13.57303490969323
765,-13.564668764270996
766,-13.513143550166077
767,-13.220609947620225
768,-12.437710470228824
769,-12.23599604120958
770,-12.36624287849627
771,-12.46650992368996
772,-12.658774745123162
773,-12.616416275574313
774,-12.273729696565113
775,-12.054135060763626
776,-11.995079049260704
777,-11.619328624660062
778,-11.5560177636509
779,-12.054585880400891
780,-11.551022760743257
781,-11.694140865817108
782,-11.726250483801584
783,-11.447901566360692
784,-11.45668016182083
785,-11.624088350346751
786,-10.806641473286154
787,-10.917464218246032
788,-10.958898277976484
789,-11.025883336743366
790,-11.34383818886112
791,-10.694813537310015
792,-10.45821722023976
793,-10.307708717252702
794,-10.137016077019695
795,-9.598057885118811
796,-10.007560377021697
797,-10.258859068945764
798,-10.235406392976248
799,-10.460352196893218
800,-10.22888004129712
801,-10.198162090069541
802,-10.118597963032745
803,-10.182069796630014
804,-10.366539353888509
805,-10.528333813174493
806,-10.387703442257259
807,-10.7113432156622
808,-10.83288623322191
809,-10.74059260613697
810,-11.28174219921274
811,-11.58686873303909
812,-11.791521565024802
813,-11.636880683647478
814,-11.990701699074755
815,-12.37915419246659
816,-12.773617323000677
817,-12.7144040246599
818,-12.150615626163221
819,-12.416360816293372
820,-12.83080476150338
821,-12.912836809943647
822,-13.301890294850857
823,-13.13445859256902
824,-13.150850961406402
825,-13.633985951178365
826,-12.806093872162828
827,-11.491741922575079
828,-11.038171452469642
829,-10.387150480333204
830,-10.316300274682751
831,-10.095294447401095
832,-10.146367803862693
833,-9.864237445993515
834,-10.227544461515933
835,-10.467661546897865
836,-10.511842103446243
837,-11.111193410279004
838,-10.873110594432681
839,-11.458283936102566
840,-11.57790111386669
841,-11.446472201798816
842,-11.44007198735934
843,-11.453215861797638
844,-11.105303999127166
845,-10.44281653473151
846,-9.799327186955951
847,-9.924985257979912
848,-10.200742099718148
849,-10.175026054816298
850,-9.641825278142552
851,-10.180908823586467
852,-10.134736628426648
853,-10.21408186745554
854,-9.395354579007456
855,-9.308959195451651
856,-9.27430023952659
857,-9.219267324594266
858,-9.121330207605945
859,-8.880432011200268
860,-8.664067228031138
861,-9.068398211879787
862,-8.769953765881915
863,-8.70045186814191
864,-8.56867741191641
865,-8.418286134750968
866,-8.63290337817845
867,-8.65292302910686
868,-8.879683152303778
869,-8.984162722738912
870,-9.057560174859113
871,-8.964635569381931
872,-9.055583201181353
873,-8.584331178989567
874,-9.124305205759356
875,-9.172765151305738
876,-9.2349248984908
877,-9.86130470368118
878,-9.957516985314577
879,-9.702943835583653
880,-10.000027443027424
881,-9.950247182034577
882,-10.196817888858945
883,-10.329866077094218
884,-10.614164043278345
885,-10.789425255736814
886,-11.012378119505037
887,-10.974888865373323
888,-10.94568089838419
889,-10.87325521436401
890,-10.906316762479168
891,-11.392605410756014
892,-11.334948429330282
893,-11.433522972678452
894,-11.61480174306931
895,-12.159323043177947
896,-12.20609837358883
897,-11.85823882089536
898,-12.28047261445813
899,-12.6434211229729
900,-13.184033823595916
901,-13.328318271561656
902,-13.57320669263071
903,-13.73261567681341
904,-13.414455372920077
905,-12.984706736642663
906,-12.995317928006543
907,-12.937810269852651
908,-13.112705193184754
909,-13.292253509072498
910,-12.300189823813804
911,-12.020273240902183
912,-11.800948094297423
913,-11.529692086691611
914,-11.417852048875133
915,-10.672608988902107
916,-10.62988713689883
917,-10.670328715055156
918,-10.821703495187363
919,-10.905712920015453
920,-10.81267845783707
921,-10.845319654805222
922,-10.76150072002375
923,-10.756935475229144
924,-10.281117293673754
925,-9.798723364735624
926,-9.856290132271761
927,-11.146714297890938
928,-11.379975679605234
929,-11.401967810089632
930,-11.668941207615504
931,-12.05626724697872
932,-12.499345952805724
933,-12.669979446026689
934,-12.272550981323791
935,-12.492358160072502
936,-12.71625877670163
937,-12.441378933935667
938,-12.455998241661364
939,-11.98508991730015
940,-12.086615093236428
941,-12.122856234182773
942,-12.15060876077983
943,-12.114841489815968
944,-12.342868360022003
945,-12.839556815175682
946,-13.116230421072821
947,-12.71888249862442
948,-12.545957652546672
949,-12.69853624816602
950,-13.53248569336969
951,-12.617033533022703
952,-12.789037178159578
953,-12.282493137111246
954,-12.563373335174722
955,-12.416679694384229
956,-12.653787603252033
957,-12.754556581885579
958,-13.130011866950673
959,-13.2963962508066
960,-13.242835875912267
961,-13.367929886849863
962,-13.668896877718135
963,-14.064277671095503
964,-14.296525055690774
965,-14.430444863376563
966,-14.296396305696218
967,-14.258745705529195
968,-14.514081281069522
969,-14.143542993540954
970,-13.964985129308118
971,-14.12148690927139
972,-14.054527794252714
973,-14.6789632611556
974,-14.980325203804307
975,-15.17306606843082
976,-14.986492362999357
977,-14.262377989763932
978,-14.123756310472034
979,-14.164278401653387
980,-14.497882649544596
981,-14.677240706924158
982,-14.307045736760568
983,-14.141094837403173
984,-13.890857644704298
985,-13.338636859829462
986,-13.186566288786997
987,-12.912274820336698
988,-12.698476143239509
989,-12.936669535884743
990,-12.961319807963612
991,-13.294727292671656
992,-13.930562790983233
993,-13.6218916729626
994,-13.888774609875812
995,-13.633978156441643
996,-13.309365524498267
997,-13.630050170374158
998,-13.684165935629727
999,-12.987616815910856
1000,-12.407801389762604
1001,-12.65445384326436
1002,-12.685903466444747
1003,-12.590336272092618
1004,-13.238040768185023
1005,-13.365316195502555
1006,-13.448552486923314
1007,-12.645855387218466
1008,-12.39557728001313
1009,-12.569633078525344
1010,-13.296272798996263
1011,-13.739697174209448
1012,-13.828291954093695
1013,-14.315860105673654
1014,-14.257757180346916
1015,-14.775680615796896
1016,-14.609499428702609
1017,-14.591774980933202
1018,-14.946107712481176
1019,-14.576941329420036
1020,-14.401202775932639
1021,-14.082137240181273
1022,-14.468899484985606
1023,-14.354891268091757
1024,-13.682159051765336
1025,-13.97489017497554
1026,-14.286772984379539
1027,-13.844279797351733
1028,-13.39186004291224
1029,-13.833092148744377
1030,-13.968621389058033
1031,-13.597126437599481
1032,-13.835201769328387
1033,-13.633395189847636
1034,-13.804433458586919
1035,-13.3012279456359
1036,-13.693333575448168
1037,-13.481240878360428
1038,-13.48019142523941
1039,-13.57881117445741
1040,-13.150839513634251
1041,-13.31924187429348
1042,-13.187525473148925
1043,-13.111478517658902
1044,-13.1488843412
1045,-13.001368231954588
1046,-12.64586104317888
1047,-13.082623021486278
1048,-13.802161864412101
1049,-13.702135956866293
1050,-13.314873298474078
1051,-13.927980285940011
1052,-14.613580156554164
1053,-15.161276506782063
1054,-15.247542462304953
1055,-14.780869008452399
1056,-14.717024967875385
1057,-14.414370972575698
1058,-14.743173847019055
1059,-14.628191671415678
1060,-15.215224145789007
1061,-14.878011889720176
1062,-14.934044893350592
1063,-14.502709058039777
1064,-13.782764117680024
1065,-13.342660303856054
1066,-13.39037974082526
1067,-13.307107310532817
1068,-12.867106435996359
1069,-13.102501586737047
1070,-13.046476306873167
1071,-13.249714815047785
1072,-13.253831338210519
1073,-12.994536475231035
1074,-12.238133458658883
1075,-11.91663063328344
1076,-12.295263299339222
1077,-12.589858709530859
1078,-12.567066341875133
1079,-12.316725703692237
1080,-12.383982372830303
1081,-12.48623596769751
1082,-12.241142711074366
1083,-12.436355685781026
1084,-12.345941708569718
1085,-12.565218766494775
1086,-12.724468158201375
1087,-12.750572264157297
1088,-13.259181822097911
1089,-13.346402812423737
1090,-13.407768809967429
1091,-13.070171874631027
1092,-12.41405317557469
1093,-13.561928827701607
1094,-13.192829174537538
1095,-13.377389033513463
1096,-13.202213273254117
1097,-12.88192905762925
1098,-12.465586280280986
1099,-12.79238061289969
1100,-12.891559623423094
1101,-12.855665098371285
1102,-12.618256115535626
1103,-12.621688265231688
1104,-12.314734893050126
1105,-12.58587913634352
1106,-12.33322142460797
1107,-12.762784623049278
1108,-13.119510109790223
1109,-12.706364252948696
1110,-12.685763542777416
1111,-11.881004766234126
1112,-11.618953347154681
1113,-11.62432936540649
1114,-11.99009257971694
1115,-12.109304487599706
1116,-12.192852364075733
1117,-12.289471818870393
1118,-12.150732912254899
1119,-12.547448215823817
1120,-12.773466320959562
1121,-13.084340585674722
1122,-12.607467818967793
1123,-12.789867594939091
1124,-13.244967934985889
1125,-13.31179668338692
1126,-13.340899491090413
1127,-13.354659965494172
1128,-13.582371606056517
1129,-13.582108749480183
1130,-13.197494955518337
1131,-13.813697315116915
1132,-13.283051250817062
1133,-13.392621133371982
1134,-13.806218947619318
1135,-14.317835115341676
1136,-13.68492743503671
1137,-14.477909430255563
1138,-14.518498762434078
1139,-14.605257801932467
1140,-14.77488418629
1141,-14.953428810820284
1142,-15.048806853063084
1143,-15.421405106602688
1144,-15.443999915108943
1145,-15.658838953205555
1146,-15.704964867320687
1147,-15.848174379782877
1148,-15.893564811305
1149,-15.911671155920182
1150,-15.871977588398588
1151,-15.572284574461152
1152,-14.92573352752175
1153,-15.071953753624271
1154,-14.465659385524866
1155,-15.259517569791708
1156,-15.238165188933852
1157,-15.65428786194941
1158,-15.053708026636825
1159,-14.807454620926086
1160,-14.165694258600015
1161,-14.509561358507474
1162,-14.473013366842054
1163,-14.939551493724544
1164,-15.285979991261515
1165,-15.840076864404825
1166,-16.35591345844326
1167,-16.332351452839752
1168,-16.60657845044531
1169,-16.513102216316852
1170,-16.693891875847324
1171,-16.409595390672127
1172,-16.641857644748328
1173,-17.127706996697427
1174,-17.06201904923104
1175,-17.338386933955427
1176,-17.025629728674335
1177,-16.682888261859155
1178,-16.894061214889756
1179,-16.778375859747147
1180,-16.289331362334075
1181,-16.443914858699152
1182,-16.70839624590714
1183,-16.927908155207707
1184,-17.24832948582477
1185,-17.894650389381045
1186,-18.16227776835758
1187,-18.466497817668788
1188,-18.561851343351943
1189,-18.658386223059452
1190,-18.852943440305847
1191,-18.889591514387448
1192,-18.862505659671896
1193,-18.151992756716275
1194,-18.463574571904054
1195,-18.292895142739475
1196,-18.3033499204652
1197,-19.000990481622885
1198,-19.16020885151068
1199,-19.217243307339245
1200,-19.301397785574526
1201,-19.246617351916015
1202,-19.308054085004354
1203,-18.817636757904495
1204,-18.602510683318442
1205,-18.62999172507635
1206,-18.801534179086243
1207,-19.050180255216176
1208,-19.144585674603075
1209,-18.96288976209278
1210,-18.728946684873556
1211,-18.822784193131735
1212,-19.327537094624404
1213,-18.866656253338334
1214,-18.533880261606786
1215,-18.229376276423963
1216,-18.349548473188435
1217,-18.44924151158859
1218,-18.32959170444818
1219,-18.124082975993225
1220,-17.943533569589587
1221,-18.057523845222413
1222,-17.615406658284122
1223,-17.260343211670616
1224,-17.355495591540308
1225,-17.10012765401841
1226,-16.626282249000173
1227,-16.345323264206527
1228,-16.44975285495577
1229,-16.16010806974409
1230,-16.03912615390937
1231,-15.47181914832944
1232,-15.552866537905052
1233,-15.21710442594181
1234,-15.198447301214488
1235,-15.158702324801636
1236,-15.492739411866062
1237,-15.11355720548269
1238,-15.18312417328648
1239,-14.96782712547593
1240,-14.680120931263387
1241,-14.282512028676809
1242,-14.38548605502782
1243,-14.335756537087935
1244,-13.917981585179689
1245,-13.795865831578148
1246,-14.455487071243825
1247,-14.15984320476781
1248,-13.977449818618362
1249,-14.30047101935464
