,0
431,-73.89142605618068
432,-74.11233419549527
433,-73.71183407803323
434,-73.85864318774593
435,-74.00624566630759
436,-74.14676408008309
437,-74.29293149240094
438,-74.21486908200076
439,-74.19384232307914
440,-74.21602629714702
441,-74.51867785420217
442,-74.7673200525807
443,-74.34145655952399
444,-74.18396272318027
445,-73.60638029983951
446,-73.86645100456361
447,-73.42684554088993
448,-73.09629146567661
449,-73.68360651434034
450,-73.19639343479072
451,-73.26083888273348
452,-73.4388644531242
453,-73.19788192127535
454,-73.55881412746622
455,-73.53136348663264
456,-73.19240672074135
457,-73.16403740893604
458,-73.46584297730365
459,-73.66213266955728
460,-73.69250075536064
461,-73.70944167202956
462,-73.74201295774138
463,-74.03008219943382
464,-74.08293804280642
465,-73.82293790829227
466,-73.42189532410856
467,-73.36213292841366
468,-73.46318660815992
469,-73.46808289895101
470,-73.14393135693982
471,-73.39927185742141
472,-72.92083463667493
473,-72.71841939718826
474,-72.66333727032294
475,-72.68930972908973
476,-72.21885736542839
477,-72.39317107664576
478,-72.4151290665941
479,-72.2511362054022
480,-72.01607240486155
481,-71.66896893648371
482,-71.57173627537524
483,-72.36999448520378
484,-72.38194118993653
485,-72.15922996764738
486,-71.97912499316467
487,-72.13452911903985
488,-72.47538453899115
489,-72.19986877337234
490,-72.48318410271007
491,-72.4826895640361
492,-72.36762980217706
493,-72.65456992310726
494,-72.60139341014914
495,-72.93589524064765
496,-72.65161194000518
497,-72.83835458915233
498,-72.81300495575292
499,-72.37880768779759
500,-72.26890021941149
501,-72.3607021312826
502,-72.25099780028471
503,-71.73491310951628
504,-71.79349916318276
505,-71.77510091534387
506,-71.7815075118814
507,-71.79825293419928
508,-71.36737435220086
509,-71.62215404780277
510,-71.50089333738285
511,-71.43762343284502
512,-71.68543526665614
513,-71.95706583929592
514,-71.4836105813806
515,-71.92412498437147
516,-71.86926470879399
517,-71.73477114926533
518,-71.34954485438293
519,-71.55884120756454
520,-71.73974576723036
521,-71.82722149670951
522,-72.07393789210718
523,-72.13226264770607
524,-71.78296977678572
525,-71.69334760202122
526,-71.85763057680597
527,-71.74660084865694
528,-70.80852300030195
529,-70.7011045609159
530,-70.76647246042998
531,-70.64878288188325
532,-70.67222234218838
533,-70.94833968141293
534,-70.73102864040698
535,-70.6426629610139
536,-70.82763277227043
537,-70.92443930815273
538,-71.07744830213575
539,-70.95532696391189
540,-71.17633547222427
541,-71.57365183292536
542,-71.78966323388713
543,-71.96942842714769
544,-72.06500262590679
545,-72.26974005273118
546,-71.85930427064953
547,-71.8440938317206
548,-72.06656042034864
549,-71.50439255696178
550,-71.31678176005967
551,-71.41245511576031
552,-71.78193760365019
553,-71.85708838746315
554,-71.77380676746724
555,-72.0260184928991
556,-72.25267823579236
557,-72.40961791128505
558,-72.19350029448832
559,-72.50906806543009
560,-72.37533588713174
561,-72.30223099926944
562,-72.13546011378781
563,-71.68034197716722
564,-71.45063485650353
565,-71.22756040389227
566,-71.36378572306943
567,-71.21420227737867
568,-70.71032261741689
569,-70.79192939339936
570,-70.8140580939074
571,-70.9089827858262
572,-71.3833472528691
573,-71.73055232268871
574,-72.29005569417636
575,-72.30914252623127
576,-72.13914910324961
577,-72.36705160736774
578,-71.91176988032375
579,-72.1295107240296
580,-72.70543709651622
581,-72.84697901797799
582,-73.34996648143984
583,-72.59501342365452
584,-72.71416469917193
585,-73.07676134248715
586,-72.98429090205784
587,-72.89287904063224
588,-72.51727493509424
589,-72.53783927685983
590,-72.26210294108652
591,-72.50123735964571
592,-72.42985192981271
593,-72.33341556174138
594,-72.26246630357981
595,-71.88977542763834
596,-71.97380170654806
597,-72.29829423569745
598,-72.66248603949899
599,-72.65806419212416
600,-72.99231590575074
601,-73.28972302392292
602,-72.99273196757034
603,-72.93991756993981
604,-73.0478854846518
605,-73.2955503929715
606,-73.40506097861066
607,-73.36948434107147
608,-73.17727074948316
609,-72.85421231234376
610,-73.16342970476792
611,-72.98302061384734
612,-72.60896261882203
613,-72.52154827633778
614,-72.80308415568055
615,-72.65693727388681
616,-72.77349968990153
617,-72.69937130099295
618,-72.74078403893441
619,-72.45614176912991
620,-73.12915930969615
621,-73.52056933872666
622,-73.08059171127154
623,-73.3608831884014
624,-73.82910234571952
625,-73.93046379012831
626,-73.80707166513976
627,-73.7139261687197
628,-74.16399781766117
629,-74.48872581455095
630,-74.85483584758606
631,-74.82924967818653
632,-74.44225410128816
633,-74.55581981511827
634,-74.83720305849384
635,-75.0494764224873
636,-74.81980639660115
637,-74.47639263440703
638,-74.16805070208571
639,-74.00418943875657
640,-73.81533111238952
641,-73.4125624651289
642,-72.85342700054426
643,-73.03899443520616
644,-73.35612582081897
645,-73.53361151986124
646,-73.63214621478345
647,-73.66884080839182
648,-73.38923446301783
649,-73.39394948719962
650,-73.56228865295401
651,-73.28546891916453
652,-72.9686470376974
653,-72.91427466448884
654,-72.57698426516559
655,-72.61005837607793
656,-72.76721235652928
657,-72.79604303673165
658,-72.90132254145955
659,-72.37570561152614
660,-72.28349057792524
661,-72.48538236708555
662,-72.73275461882479
663,-72.6662182790815
664,-72.87055451824729
665,-73.05422346737524
666,-73.3346371404116
667,-73.52336390209665
668,-73.76823005725029
669,-73.61766289815986
670,-73.4865101347283
671,-73.11237726920699
672,-73.24206087280038
673,-73.33610241893794
674,-72.89892275522352
675,-72.7577379516768
676,-73.25653299058926
677,-73.2140396792177
678,-73.53524536150744
679,-73.369128897446
680,-73.36162088556728
681,-72.88460606261839
682,-72.65578318142447
683,-72.57048035433262
684,-72.43027174929568
685,-72.11852418408535
686,-72.02906057672834
687,-72.06693030171104
688,-72.20450769934517
689,-72.26694992772002
690,-72.15243457040926
691,-72.25003080832192
692,-72.08755702711761
693,-72.17533425510035
694,-72.41732254604989
695,-72.20608942845355
696,-71.98445972705791
697,-71.4869587064992
698,-71.653017972947
699,-71.65286427411371
700,-71.13660929401766
701,-71.14045598469164
702,-71.41219472441365
703,-71.64804702694582
704,-71.45782283074495
705,-71.39553604445807
706,-71.34938456065274
707,-71.48995526129117
708,-71.59751778204509
709,-71.62488374457003
710,-71.07500958121912
711,-71.34906730257866
712,-71.41059462472583
713,-71.44554665187657
714,-71.19670380414074
715,-70.97106113949799
716,-70.98769030346185
717,-71.09695941515716
718,-71.15452594524417
719,-71.16750570978525
720,-70.59385555336395
721,-70.45895117709598
722,-70.61417236563798
723,-70.52514903119904
724,-70.34689059279668
725,-69.89015714223181
726,-69.8718327884035
727,-69.6657246684229
728,-69.70007113179325
729,-69.37508887092426
730,-68.84018672893949
731,-69.07212462265886
732,-69.17182982008083
733,-68.79065955473848
734,-68.52366793705731
735,-68.44061171649723
736,-68.53304324752331
737,-68.61272713274627
738,-68.67086555474974
739,-68.82612672686797
740,-69.0830776998934
741,-68.84239635051155
742,-68.69031967456866
743,-68.53539511452516
744,-68.47514272909525
745,-68.50153168612007
746,-68.78031569010574
747,-68.85296067142002
748,-68.87242195689545
749,-68.85823712783274
750,-69.03197489248159
751,-69.02083070784974
752,-69.32597238121956
753,-69.54280859621201
754,-69.53204945337417
755,-69.29268238132241
756,-69.1572068376142
757,-69.03656601967914
758,-68.77289978876425
759,-68.61728316733013
760,-68.87569682835287
761,-68.78040892307166
762,-68.81040225479838
763,-69.1673703656746
764,-68.92038798305717
765,-68.70553688592881
766,-68.76066189570489
767,-68.392021619886
768,-68.81714049574572
769,-69.07485073724382
770,-69.3089557520174
771,-69.45573493487899
772,-68.86830956605827
773,-68.61102928038707
774,-68.27662795219763
775,-68.9539084427164
776,-68.86328246151946
777,-68.61846559483192
778,-68.64011825198502
779,-68.86901202869615
780,-68.62436050802377
781,-68.7672415140394
782,-68.60130538239315
783,-69.28000707072493
784,-69.20178519115913
785,-69.42945544522485
786,-69.67035803779532
787,-69.566822721856
788,-69.84082678651158
789,-69.94947829255194
790,-69.93749835230328
791,-69.94891217081017
792,-70.02705791420642
793,-69.83858569385606
794,-69.49627274605672
795,-69.42617766644061
796,-69.41044233357592
797,-69.32979967135228
798,-68.8828174174162
799,-68.87658505074722
800,-69.10949369328294
801,-68.8323195127967
802,-69.45164041578643
803,-69.35909785011526
804,-69.18641879683311
805,-69.21733400297556
806,-69.17159975235361
807,-68.80030691469562
808,-68.70857608197343
809,-68.64154002327568
810,-68.9734597787783
811,-68.99961334310898
812,-69.13719787583662
813,-68.92295803650497
814,-69.37564345977647
815,-69.58305584693709
816,-69.41877004616641
817,-69.43609298760103
818,-69.42248693434405
819,-69.30943796092016
820,-69.3330318824478
821,-69.23839246826716
822,-69.28264225704875
823,-69.24662174461245
824,-69.08781853099921
825,-69.14799613401581
826,-69.40535305206667
827,-69.5612789492292
828,-69.49901213868077
829,-69.80896742418058
830,-69.99673551803231
831,-69.63906569162882
832,-69.91657845463492
833,-70.12748289140936
834,-70.1596460050886
835,-69.99481189659224
836,-70.09985582486702
837,-70.20935110808779
838,-70.43238064655641
839,-70.64649098262201
840,-70.86323068310007
841,-71.30922895102364
842,-71.64943040167294
843,-71.64294630046501
844,-71.42261166271891
845,-71.41359827057167
846,-71.00792410993576
847,-70.90613139671771
848,-70.89053859668408
849,-71.26667326916719
850,-70.86201678912754
851,-71.31061414819605
852,-71.37096394054672
853,-71.06775806956382
854,-71.43991321956337
855,-71.32416123929539
856,-71.30990367450137
857,-72.0364714609958
858,-72.08142037254179
859,-72.14157159275842
860,-72.0052287789103
861,-71.97583209216158
862,-71.9013671176378
863,-71.9317988675173
864,-72.09937681794355
865,-72.07322564344342
866,-71.75602561457185
867,-71.95522960298368
868,-71.68815398916107
869,-71.46431806557243
870,-71.57372606762856
871,-71.55838630984556
872,-71.76679893592036
873,-71.73232239399097
874,-71.76040194286308
875,-71.14083901240197
876,-70.8893923327678
877,-71.02941582525641
878,-71.01361090753272
879,-70.66414644422099
880,-70.89383398659888
881,-71.11461109011452
882,-70.85672696302537
883,-70.77583111520055
884,-70.52406697015819
885,-70.4526242378857
886,-70.31709707347491
887,-70.29880885849683
888,-70.16246548598936
889,-70.2191578291556
890,-69.94400495915352
891,-69.63759462654245
892,-69.9045069010819
893,-69.94378759205125
894,-70.0155328754927
895,-70.34245299730571
896,-70.42697159831539
897,-70.43857456439834
898,-70.3461071708591
899,-70.38075300294337
900,-70.41880792565769
901,-70.12305964160423
902,-69.49589884411965
903,-69.12937460987968
904,-69.49857431632903
905,-69.09833540347084
906,-69.06575648052042
907,-69.24094621779986
908,-69.19084289044334
909,-69.43446464133595
910,-69.66970997665389
911,-69.8287927993488
912,-69.83210296302434
913,-69.77355257881207
914,-69.76597626696008
915,-69.54963642714988
916,-69.75475131971008
917,-69.6557736557196
918,-69.66003262024249
919,-69.62438263511305
920,-69.66665870964293
921,-69.56604175507044
922,-69.77310432695066
923,-69.76442216681889
924,-69.87739238924168
925,-69.91062011371599
926,-69.62200464228253
927,-69.66242083382099
928,-69.45803159987823
929,-69.03514876000541
930,-68.78893511409004
931,-68.99951224058121
932,-68.97515677849736
933,-68.9216507244251
934,-68.60693271014541
935,-68.62877397364421
936,-68.29054496462587
937,-68.50208984998271
938,-68.30143939703777
939,-68.38436743151968
940,-68.29739755680488
941,-67.74554381406037
942,-67.38685819790894
943,-67.3332701663056
944,-67.11547084019497
945,-67.02429131139755
946,-67.09473992025751
947,-67.72148226204055
948,-67.9927438053688
949,-67.29283912242876
950,-67.26852183421113
951,-67.42976643111288
952,-66.7277637438128
953,-67.26684969975965
954,-67.50549689985807
955,-68.17518238277813
956,-68.29714459652135
957,-67.60571328764917
958,-67.64670676056652
959,-68.02231076085735
960,-68.65150563597606
961,-68.89622239393802
962,-69.18148386598456
963,-68.9295439223327
964,-69.0638920036508
965,-69.16691934007272
966,-69.11542619806039
967,-69.4897738662734
968,-69.24270956652616
969,-69.6994389993785
970,-69.43467292835622
971,-69.7481901592626
972,-69.69908853418669
973,-69.70148165378166
974,-69.74114446227276
975,-69.64590171829333
976,-69.80376256913578
977,-69.45568203953022
978,-69.11176254308724
979,-69.00486452128284
980,-68.69515899036996
981,-68.74441147777578
982,-69.13752992808793
983,-68.80371969929678
984,-68.99980305614129
985,-69.17015778665007
986,-69.5503401935779
987,-69.5089456792692
988,-69.2675234688645
989,-69.65175037731257
990,-70.32698154612953
991,-70.3287428151385
992,-70.01749805005673
993,-70.2441069471448
994,-70.58617077794707
995,-70.534602300888
996,-70.51789999678672
997,-70.72900000478884
998,-70.67818047166057
999,-70.82330956999495
1000,-70.54355698322445
1001,-70.9506421730207
1002,-70.85306704057264
1003,-71.00793063550807
1004,-71.05263335912998
1005,-71.72504867018026
1006,-72.21673795143042
1007,-71.97760169474614
1008,-72.18579648242027
1009,-72.15472133077333
1010,-71.85507844450332
1011,-71.34635326676076
1012,-71.1201097096952
1013,-71.41360083444401
1014,-71.07982366166202
1015,-70.91403418801718
1016,-70.70391576269449
1017,-70.73471254998577
1018,-70.61679960604285
1019,-70.87347304287078
1020,-71.04334414554734
1021,-71.07932646942888
1022,-71.03039321858236
1023,-70.6194882415229
1024,-70.63558012848281
1025,-70.79191636004677
1026,-71.06617490230805
1027,-70.99067811024658
1028,-71.47535849395987
1029,-71.5905106989459
1030,-71.97635430544217
1031,-72.6594101705572
1032,-72.47631113877632
1033,-72.39977606642425
1034,-72.59348012411783
1035,-72.63275658443769
1036,-72.58323965379483
1037,-72.33329332784561
1038,-72.40017226082922
1039,-72.16441970879481
1040,-71.6116530064329
1041,-72.11485627819668
1042,-72.36253430968021
1043,-72.34791067172878
1044,-72.77458923884237
1045,-73.57717019267845
1046,-73.60573282719768
1047,-73.07023505515312
1048,-72.78577259455362
1049,-73.04608508884577
1050,-73.48147614902419
1051,-73.03856886651657
1052,-73.10048073710875
1053,-72.60250879101761
1054,-72.60625598886321
1055,-72.38035917712705
1056,-72.65232986340618
1057,-73.14273290864048
1058,-73.19696684210966
1059,-72.92283038572904
1060,-72.43773867951595
1061,-72.13729295435157
1062,-72.14915768671331
1063,-72.18695085718646
1064,-71.87416976626051
1065,-71.62107667823045
1066,-72.11059308282758
1067,-71.95926781017894
1068,-72.19767551575836
1069,-71.68874775311033
1070,-71.75103591898933
1071,-71.76349876040001
1072,-72.0890487322389
1073,-72.12219572773182
1074,-72.08079151612247
1075,-72.11200044826943
1076,-71.70255772494019
1077,-71.97285752917726
1078,-72.22240053229739
1079,-72.54627075754385
1080,-72.4286895747152
1081,-72.42985507840577
1082,-72.31843074489053
1083,-72.46181284969545
1084,-72.51617490692153
1085,-73.16813766330833
1086,-72.71979971029064
1087,-72.95091888857596
1088,-73.3419139432376
1089,-73.0613484027924
1090,-72.79265647257431
1091,-72.87351145332187
1092,-73.11035133504953
1093,-72.7513430199189
1094,-72.579505613123
1095,-72.41460177678451
1096,-72.5711712934015
1097,-72.51501246761262
1098,-72.45239751234332
1099,-72.35811450930257
1100,-72.38745729068833
1101,-72.59080618946497
1102,-72.63683723548527
1103,-72.49379414890561
1104,-72.03730884734074
1105,-71.50669784063571
1106,-70.99274359434433
1107,-71.30000778659827
1108,-71.28109889018114
1109,-71.4550593258617
1110,-71.38765982660834
1111,-71.51376113549635
1112,-71.86267297833336
1113,-71.55963155607166
1114,-71.48141579695236
1115,-72.39690777530421
1116,-72.67750791530104
1117,-72.64342557493232
1118,-72.67951566727346
1119,-72.74004496754442
1120,-72.56847062576479
1121,-72.94358992061814
1122,-72.93423453444117
1123,-73.19640823447217
1124,-73.02389028901457
1125,-72.73846169836679
1126,-72.38098176407621
1127,-72.83055383329577
1128,-73.0064469181212
1129,-72.84129449373899
1130,-73.03448503155835
1131,-72.19238334531791
1132,-72.35165856547847
1133,-72.6167172258402
1134,-72.59408201980796
1135,-72.66783181922567
1136,-73.18144493312583
1137,-73.71782777119395
1138,-73.71920226089397
1139,-73.89075267565894
1140,-74.27725388582385
1141,-74.0624361097697
1142,-73.80973002481431
1143,-73.99676575865635
1144,-74.28746203980673
1145,-73.49909060196147
1146,-73.61659118886423
1147,-73.66957786914323
1148,-73.6832097101206
1149,-73.46822112740948
1150,-73.20022620081323
1151,-73.32029162572034
1152,-73.68842923837862
1153,-74.25974996317072
1154,-74.17856613990148
1155,-73.94438570700326
1156,-73.3953721442629
1157,-72.6266388524699
1158,-72.38072518233166
1159,-72.25791602802359
1160,-72.23444330436733
1161,-72.32936836978466
1162,-71.83461782804889
1163,-71.82607138122063
1164,-71.7004699151442
1165,-72.08393653912141
1166,-72.1306583055184
1167,-71.78655897127379
1168,-71.6602338521862
1169,-71.71532342596961
1170,-71.90950065827342
1171,-71.78062955291452
1172,-71.32453026653484
1173,-71.12472649491977
1174,-71.50216827053221
1175,-71.36876653022414
1176,-71.67846687470846
1177,-71.67664634301083
1178,-71.53444248082417
1179,-71.50340820542608
1180,-71.69815336008561
1181,-71.67122559646624
1182,-71.91672621798982
1183,-71.60255929925826
1184,-71.5246450454393
1185,-70.8425698942554
1186,-70.9462437492064
1187,-70.97767160416454
1188,-70.86203514435914
1189,-70.9055309297822
1190,-71.24131921401401
1191,-71.62039273260251
1192,-71.06312133517685
1193,-71.51300102403854
1194,-71.42074360576386
1195,-71.50373674893726
1196,-71.49817999276101
1197,-71.64053480246996
1198,-72.07636623251221
1199,-72.20958707830326
1200,-72.40224409158843
1201,-72.23326083186865
1202,-72.71575379180511
1203,-72.76252485369325
1204,-73.20351935798493
1205,-73.43028712665306
1206,-73.67595163499266
1207,-74.04780584779024
1208,-74.00265209659474
1209,-73.92300742038134
1210,-74.3548798085375
1211,-74.60218636666512
1212,-74.61305332002422
1213,-74.7303415596853
1214,-74.69394474782946
1215,-73.69350058698564
1216,-73.27024573208325
1217,-73.52075492442968
1218,-73.42848119175328
1219,-73.88055998722261
1220,-73.82795042831242
1221,-73.2881573297352
1222,-72.81256770049345
1223,-72.78006433092702
1224,-72.59809067789669
1225,-73.30545377954877
1226,-72.9611049136227
1227,-72.78978255968548
1228,-72.14649091952269
1229,-72.45888578586936
1230,-71.96550510465335
1231,-71.97939995683411
1232,-71.85220631758662
1233,-71.91683363471104
1234,-72.03281806555322
1235,-71.88246414239103
1236,-71.86077759559987
1237,-71.48966694577713
1238,-71.67422573549429
1239,-71.48647586677893
1240,-71.39564945936786
1241,-71.6589889106075
1242,-71.93163092209987
1243,-71.84215353757705
1244,-71.15077891450476
1245,-71.01644563654139
1246,-70.82692812866418
1247,-70.70384838516242
1248,-70.61176273225401
1249,-70.49508591674027
