,0
111,-18.585265248332995
112,-18.99365810336521
113,-19.153934212474947
114,-19.01908650000183
115,-19.638564942685953
116,-19.87772666206464
117,-19.602880774055272
118,-19.267545354113555
119,-19.412898934962783
120,-18.98510825640354
121,-18.80204875122837
122,-19.005986530999724
123,-19.07701548601558
124,-18.845509376709686
125,-18.2145730719394
126,-18.384766977628324
127,-18.42438730499242
128,-18.273029845412736
129,-17.70467467906817
130,-17.913289128834943
131,-17.47904105648901
132,-17.38252484271481
133,-17.713029777458022
134,-17.56555718916323
135,-17.387501007610545
136,-17.748994212178847
137,-17.237899654112038
138,-17.73657332331381
139,-17.23202031644607
140,-16.71732540552553
141,-15.907393199221977
142,-15.610023889821148
143,-16.23902965764066
144,-16.291784295975248
145,-16.323075353318234
146,-16.645642709563354
147,-17.50557252875763
148,-17.36217549537646
149,-17.13475941796961
150,-17.53239520778315
151,-17.560941912349666
152,-17.30144431308397
153,-17.736431409056152
154,-17.13505555633383
155,-16.68817075188932
156,-16.514929111115762
157,-16.836514013877917
158,-16.240026205552176
159,-16.0643592401183
160,-16.864415887489116
161,-16.76640955587692
162,-17.03767919686992
163,-16.73515874929836
164,-16.887587559913758
165,-15.696185226616722
166,-16.354036437180635
167,-16.618587951149408
168,-16.680091469985985
169,-17.528612024772073
170,-18.38043769009103
171,-18.293420783230737
172,-18.326057241303875
173,-17.67676111547577
174,-17.71423348295838
175,-17.88795989884246
176,-18.15902312370094
177,-18.109734227509623
178,-18.34716887106474
179,-18.633533346146383
180,-19.206852366824545
181,-19.432171392315535
182,-19.101193806483273
183,-18.960010966213964
184,-18.269637032870975
185,-18.222705079543097
186,-18.46079789982595
187,-18.52776338814553
188,-18.786617799642862
189,-18.475176617551195
190,-18.9598520150498
191,-18.432726548133193
192,-18.306172512525055
193,-18.34196411805738
194,-18.306966938263823
195,-18.602980190501214
196,-18.776871756985294
197,-19.01007277040709
198,-19.107421164791912
199,-19.157711436219646
200,-19.423798634641354
201,-18.835332236932782
202,-19.078385782635177
203,-18.410099498271094
204,-18.776186260513256
205,-18.909021969679124
206,-18.954839891826975
207,-19.60025107216956
208,-19.773498201095872
209,-20.69692846961721
210,-21.309309019476764
211,-21.27865951474998
212,-21.033330617207284
213,-20.922917612083175
214,-21.10767433470497
215,-20.52787239831844
216,-20.376524849965858
217,-20.92477568452591
218,-20.963934285818276
219,-20.532821523297034
220,-20.399003188080805
221,-20.63985835715574
222,-19.806134981861806
223,-19.989705531750957
224,-20.210576202529154
225,-19.59484563595933
226,-19.29541876708534
227,-18.25470836531746
228,-17.856181998516767
229,-18.436574979524288
230,-17.91044244522003
231,-18.174680255826622
232,-18.470282452705984
233,-18.289141105264992
234,-18.663712678686867
235,-18.992824042171392
236,-18.930088204249145
237,-19.246238714716206
238,-19.00024268218346
239,-19.359379229779858
240,-19.730146525255396
241,-19.804801744272154
242,-19.68485116155867
243,-18.93238655981793
244,-18.650798921829782
245,-18.638164659391137
246,-18.5412051144432
247,-18.434792971439446
248,-18.475296903303576
249,-18.70973276242002
250,-18.526606295238125
251,-19.223682803833494
252,-19.25473546796744
253,-19.38693323124599
254,-20.123051022985756
255,-20.276037239854425
256,-21.053825033082965
257,-21.15257655573605
258,-21.518813336141037
259,-22.2342647370407
260,-21.373448950862077
261,-21.590629217004604
262,-20.969321547980144
263,-21.142787034510043
264,-20.613719125196226
265,-21.31667230389404
266,-20.66611760619371
267,-20.437557253672193
268,-20.256052415494466
269,-19.19656057423498
270,-18.390827491826467
271,-18.772183952944307
272,-19.013241688225683
273,-19.079839075447232
274,-19.125211840700246
275,-19.111700835950618
276,-18.750672491414836
277,-18.85285731158623
278,-18.912169226191327
279,-18.523851917251896
280,-18.08548424362319
281,-18.09429095845694
282,-17.975676133261267
283,-18.018174220596688
284,-18.271724197599365
285,-17.914415288488673
286,-18.135503947721364
287,-17.7763740425474
288,-18.036249424449103
289,-18.182048271311395
290,-17.88823018676947
291,-17.996347641835083
292,-18.104932541372857
293,-17.85185671516839
294,-17.416127356125916
295,-17.05624042420897
296,-16.97569513448786
297,-16.599177558917596
298,-16.74683881785785
299,-16.259824077476306
300,-15.876105731121191
301,-16.2565264904965
302,-16.741607468745126
303,-16.733620877656442
304,-16.560008145057857
305,-17.12483841146044
306,-16.876484912768365
307,-16.29633256349876
308,-15.671001177612647
309,-14.894771301240642
310,-14.16168484442105
311,-14.059315007088578
312,-14.123320426464904
313,-13.865667204223474
314,-14.346443763949585
315,-14.34634999168741
316,-14.311935981307297
317,-14.063872809233056
318,-14.155261345120591
319,-14.715901774446715
320,-14.547267924006542
321,-14.631310834144033
322,-15.046903638109136
323,-14.994637366579337
324,-14.512454249344946
325,-15.499284213805504
326,-15.68545830162195
327,-15.953798537367243
328,-16.431329150932825
329,-16.310708830660875
330,-16.703700139043573
331,-16.886177087465377
332,-16.647584815922542
333,-16.427380042952976
334,-15.882551413223064
335,-16.301363407809077
336,-16.202934304465217
337,-16.33220013972224
338,-16.380702261501423
339,-16.26558943973627
340,-16.045898806957993
341,-16.359889278522843
342,-16.629375514741465
343,-16.78672310476293
344,-16.600106770427075
345,-16.855496741593516
346,-16.824237796907372
347,-16.151337416290083
348,-16.334899849874574
349,-16.12456505702399
350,-16.19310595870679
351,-15.765066218582966
352,-15.930683665118146
353,-16.06316593916835
354,-15.82077845718105
355,-15.067480047315366
356,-14.893767469755625
357,-14.613831776486585
358,-14.703815883935725
359,-13.87834122048504
360,-14.335288888112984
361,-13.673383136250798
362,-13.649102067476644
363,-13.918589495283438
364,-14.9105555623112
365,-14.953213705485656
366,-15.314374256167284
367,-15.220960613760116
368,-14.962370608385184
369,-15.551448823948583
370,-15.66237036513209
371,-15.546512184530142
372,-15.188771662568374
373,-15.350025384574899
374,-15.12954302514613
375,-15.030999146327872
376,-15.401331054552267
377,-15.900703336296864
378,-15.709843236843557
379,-16.084294025714808
380,-15.953887033451855
381,-15.825912603636471
382,-15.748228926937951
383,-16.07723387077282
384,-16.44458292024142
385,-16.59863082340975
386,-15.97001896482593
387,-15.941628829027
388,-15.636177959612796
389,-15.54634751556687
390,-15.721147421985568
391,-15.543023186281225
392,-15.251092782481775
393,-14.968124587931623
394,-14.917585678671886
395,-14.606942005131124
396,-14.321388348930443
397,-14.58985509032896
398,-14.333223055657836
399,-13.903990392462376
400,-13.719897603945551
401,-13.73575343102287
402,-13.184734128915904
403,-13.380596905598113
404,-13.461218778188913
405,-12.699361648067047
406,-13.062162065028822
407,-13.127562797847645
408,-13.01793650018931
409,-13.110679800031894
410,-12.682912709682867
411,-12.349999915424648
412,-12.543207892080032
413,-12.874512075477721
414,-11.928608371760033
415,-11.843238978857554
416,-11.427304100887826
417,-11.158955423800037
418,-10.99587370420993
419,-10.590348791856872
420,-10.76255055790484
421,-10.515872751183412
422,-10.585060111605838
423,-10.786092329391991
424,-10.975656428844541
425,-10.595747370995104
426,-10.508863281508303
427,-11.095290502960875
428,-11.151725973391901
429,-11.236155068871135
430,-10.96310803625629
431,-10.871543210745758
432,-10.821610584075612
433,-11.03520435906713
434,-11.490154267497482
435,-10.720974389913824
436,-10.666595879015379
437,-10.500550739760236
438,-10.015764893424482
439,-10.21163268971767
440,-10.390852491365779
441,-10.301289285790153
442,-10.132420835178033
443,-10.703410133035161
444,-10.722322793004254
445,-10.60642693457689
446,-10.761918553680495
447,-10.61540330951354
448,-10.074404592724658
449,-9.89283360270349
450,-9.91937718691819
451,-9.376167031464384
452,-9.295725431840077
453,-9.21571865886519
454,-8.98172530069085
455,-9.723343110766537
456,-9.320911721223501
457,-9.358308508162668
458,-9.983742772979328
459,-10.453872938399586
460,-10.501796379590212
461,-10.547352337431814
462,-10.869536166786185
463,-10.639625793810218
464,-10.290610340377476
465,-10.089465560541052
466,-10.080866554023679
467,-10.32429208773917
468,-11.130251483663788
469,-10.558019952411861
470,-10.96683315177866
471,-10.671378897409443
472,-10.622809996869192
473,-10.945682680537294
474,-11.310750847326718
475,-11.679704656200743
476,-11.868927495799563
477,-11.43339057944125
478,-11.82439603602617
479,-11.424775479425982
480,-11.528565454784514
481,-12.084314871552744
482,-12.232800493351528
483,-11.999955229365458
484,-11.308490968722886
485,-11.684072723385606
486,-12.028985520848934
487,-12.115513705122938
488,-11.57973109262555
489,-11.766586484973892
490,-11.34732411307835
491,-11.590797845154833
492,-11.802421020007609
493,-11.758118158404914
494,-11.44821090715442
495,-11.499078880626973
496,-11.521021282893901
497,-11.248627008953095
498,-11.317138752976591
499,-11.838258124859719
500,-12.48390516237935
501,-12.175427338979336
502,-12.645984418464383
503,-12.530659291478749
504,-12.03547132628478
505,-12.569161084319807
506,-12.121693172777556
507,-12.093544189073732
508,-12.071959232004183
509,-12.437256280498838
510,-12.717314321961812
511,-13.510098365520834
512,-13.023536019694621
513,-13.103953989158633
514,-13.604668010653803
515,-13.856402543851505
516,-13.88721976965429
517,-14.486476551773865
518,-14.28773795955481
519,-13.984658753005336
520,-14.174291850714535
521,-13.772916579834249
522,-13.397720589880636
523,-13.296232320666347
524,-13.817859220785483
525,-13.994760345755296
526,-13.961228536088106
527,-13.350542320011115
528,-13.366529965831946
529,-13.16493643064085
530,-13.055775941892882
531,-13.370604132254071
532,-13.20547171103901
533,-13.696779339747755
534,-13.253018818126064
535,-13.379908302152337
536,-13.753073855368985
537,-13.34650204798586
538,-13.400430661934765
539,-13.624099742200144
540,-13.589773141176384
541,-13.60605567096924
542,-13.527582595382684
543,-13.04406574436394
544,-12.705455957048938
545,-12.631957304202848
546,-12.398667553416352
547,-12.444065371175556
548,-12.76196469364843
549,-12.857576847210929
550,-12.535528519223964
551,-12.658552719970132
552,-12.704801433511463
553,-12.320166737939507
554,-12.414266092860942
555,-12.065687591653916
556,-12.504269784648677
557,-12.390548400934682
558,-11.757495862306357
559,-11.847841494381147
560,-11.819109838327547
561,-12.107273780295134
562,-11.859413801639604
563,-12.051354166581161
564,-11.702963861068474
565,-11.664376965651993
566,-11.637409903728747
567,-11.683100082421127
568,-11.138238491476695
569,-11.440122402821437
570,-10.9504764079137
571,-11.03662930332611
572,-11.29871799800254
573,-10.669161298952401
574,-10.874528148739676
575,-10.79477287233657
576,-10.929312052314422
577,-11.323125289101075
578,-11.312388345651806
579,-11.245230622277477
580,-11.75951151369509
581,-11.348543407565124
582,-11.480126264053775
583,-11.161230989777101
584,-11.446014477791431
585,-11.440958599122258
586,-11.194377323786918
587,-11.26794210345033
588,-11.425458332674252
589,-11.299016893092505
590,-11.923518546848785
591,-11.799920239580507
592,-12.048250463494945
593,-12.64379618093223
594,-12.503092677616761
595,-13.01429577458659
596,-13.21061512565464
597,-13.51626758660693
598,-13.298453469703997
599,-13.15899657014345
600,-12.855574762916444
601,-12.90321105623729
602,-12.391152075799894
603,-12.485495007442683
604,-12.753900799026042
605,-12.642094097854383
606,-13.162604364498929
607,-13.36237037688175
608,-13.577986591461153
609,-13.094953495805813
610,-13.728825957419836
611,-13.455825260248275
612,-14.122081024156723
613,-13.755840735549409
614,-13.210092289630055
615,-12.970115561481077
616,-13.375478012116382
617,-12.731619278108568
618,-12.753589639037044
619,-13.052099634021218
620,-12.748295010392034
621,-13.05801491140423
622,-13.727246690675406
623,-14.125722782366422
624,-13.488647355124327
625,-12.972805127713855
626,-12.967885190092359
627,-12.925317725471198
628,-12.390007984195268
629,-12.573200239225699
630,-12.733804489391128
631,-12.634897135385309
632,-12.746680490616695
633,-12.07050217081779
634,-12.215580784422043
635,-12.278127086283106
636,-12.162990909863709
637,-12.003121603161471
638,-12.171443475991913
639,-11.69461442008498
640,-11.58393514750431
641,-11.706169749570343
642,-11.543645254021776
643,-11.0313979787179
644,-11.244628743665878
645,-11.257445674897335
646,-11.29784845532746
647,-11.647996333877625
648,-12.003429291101904
649,-11.965743768621392
650,-11.874094761757023
651,-12.838732162257545
652,-12.731528703033455
653,-13.153290266444532
654,-12.986882265142437
655,-13.46227247661688
656,-12.951757172669547
657,-13.116147212291144
658,-12.986501454865206
659,-12.62476162516263
660,-13.188036497888067
661,-13.119802520470364
662,-13.264101858706063
663,-12.767166230281369
664,-12.454234089171846
665,-12.24002933379846
666,-12.003758742605537
667,-11.613081654023492
668,-11.88140082005971
669,-12.475450762738319
670,-12.467667139563662
671,-12.86750004373659
672,-13.0049790405083
673,-13.572420611975943
674,-13.463937828581077
675,-13.256335679951789
676,-13.389193523723302
677,-12.991014636036862
678,-12.72040461743211
679,-12.888042743537792
680,-12.141698625239423
681,-11.722248279566013
682,-11.696566849758732
683,-12.123395691170014
684,-12.095362535212221
685,-12.021136175399175
686,-12.206150155677555
687,-12.166701762049378
688,-12.277885228511108
689,-12.759260322295713
690,-12.167493025131341
691,-12.40157510546584
692,-12.571375579948663
693,-12.036917251634433
694,-12.397993652070715
695,-12.424116925759888
696,-12.320742105678308
697,-12.06758252330093
698,-11.639843590794326
699,-11.562976050149214
700,-11.381643473009836
701,-11.598079504140923
702,-12.091544495521989
703,-11.900869759652082
704,-12.093342682461785
705,-11.825671637416901
706,-11.580689868503484
707,-11.53904837201995
708,-11.319679432391863
709,-11.32290586402951
710,-10.691014093206148
711,-10.74563348166251
712,-10.107327322028363
713,-10.272311329414396
714,-10.219071995063588
715,-10.15381334505838
716,-10.37255752746697
717,-10.351522195517036
718,-10.327738901428342
719,-10.016399335166097
720,-10.246335746090727
721,-10.141140971711465
722,-9.619897568939143
723,-9.117975177723153
724,-9.245843855322558
725,-9.487804055482872
726,-10.092754501772198
727,-11.008071392086194
728,-11.34736444229302
729,-11.39669132094124
730,-11.665933158592484
731,-11.4040356548312
732,-11.278857470346454
733,-11.19284538951463
734,-11.22456293632431
735,-11.184537770536972
736,-11.028576964509867
737,-11.194125798450312
738,-11.155398510794578
739,-11.056960174529092
740,-10.886657551752988
741,-11.172458087957443
742,-11.613435443655193
743,-12.031416362052775
744,-12.269703690130221
745,-11.988661499335395
746,-11.924463968973344
747,-11.883168821454042
748,-11.550353676459599
749,-12.053830489898614
750,-12.342772727828745
751,-11.660651780623384
752,-11.62792352872796
753,-11.314801615305221
754,-11.495248305239581
755,-11.4714935781477
756,-11.588155256754073
757,-11.51071080772854
758,-11.235162537348247
759,-11.49166410888452
760,-10.971458478994466
761,-11.143273394612532
762,-11.18742192063152
763,-11.250307894006028
764,-11.969668834256609
765,-12.510986356409125
766,-12.759514394061982
767,-12.820584935162053
768,-12.571624825483697
769,-11.651518164190112
770,-12.062756535672909
771,-11.742140768775197
772,-11.5049546121112
773,-11.161105553211996
774,-10.833613698594057
775,-10.772908493953716
776,-10.566550870707182
777,-10.585294801959485
778,-10.503633778695157
779,-10.728079314839128
780,-10.665150713797612
781,-11.161544535899688
782,-11.09303888772763
783,-10.972484797881627
784,-10.83915271255173
785,-11.032835653791551
786,-10.93651312138017
787,-10.634698751939853
788,-10.873472853508794
789,-10.452219635459798
790,-10.375486376021126
791,-10.039355618587559
792,-9.644828183634866
793,-9.994222448521386
794,-9.76257348224567
795,-9.264192850340457
796,-9.144014933120793
797,-9.353040544115094
798,-9.893153781513996
799,-10.025251160944066
800,-9.839219511668647
801,-10.124133579617178
802,-9.64709685919477
803,-9.794658631701529
804,-9.269697627130482
805,-9.309674966155425
806,-9.34268725654207
807,-9.19201354728395
808,-9.215021353595374
809,-9.64845998118457
810,-10.193686654604987
811,-10.188762085655581
812,-10.127022556589878
813,-10.262102211147244
814,-10.741750250204007
815,-10.989382225077138
816,-10.90558988514585
817,-10.8415440782146
818,-10.798454646644934
819,-10.926690060760388
820,-10.953598355039162
821,-10.833031381924576
822,-10.88687043770998
823,-10.721174648761478
824,-11.107465386877333
825,-11.429190298817625
826,-10.959569318759424
827,-9.821961241871582
828,-9.56978320302199
829,-9.197784228633118
830,-9.181831333677803
831,-9.138855326124544
832,-9.361584865878433
833,-9.544162247940996
834,-9.594355792849763
835,-9.966705561078358
836,-10.26254877612184
837,-10.710656481853855
838,-10.818590893892484
839,-11.559277190851327
840,-11.693387693569589
841,-11.15362886447316
842,-10.6188463075056
843,-11.017480234204816
844,-11.022299587915711
845,-11.137746583493756
846,-10.950878945914946
847,-11.290306617541308
848,-10.99185068468545
849,-10.635872975465054
850,-10.459731053185283
851,-10.732670340581173
852,-10.768432991102488
853,-10.748080569807733
854,-10.35517775262332
855,-9.916109873844912
856,-10.557116948803953
857,-10.491760121129778
858,-10.439939985516395
859,-10.346915506522814
860,-10.080256016159687
861,-10.52425040750403
862,-10.437310302749774
863,-10.600949398352082
864,-10.49672131365576
865,-10.000682319247227
866,-10.165984195858137
867,-9.941222260111834
868,-10.47311062533058
869,-11.01267567472089
870,-10.898837555708813
871,-11.197628377203095
872,-10.974038488442968
873,-11.007927845151801
874,-11.203178101252991
875,-11.105987370393265
876,-11.042944228243577
877,-11.251788201144853
878,-11.144948953326924
879,-10.762428004684832
880,-10.994768142231433
881,-10.650832785035664
882,-10.65333772865723
883,-10.71596963641897
884,-10.312780489986997
885,-9.998665255936663
886,-9.845721907001458
887,-10.051759651313043
888,-10.164556488314622
889,-10.188379670186725
890,-10.339248711010095
891,-10.24934745238807
892,-10.34752618896077
893,-10.075188789872568
894,-10.317982702762665
895,-10.611692952830845
896,-11.027306242876207
897,-10.98091705970895
898,-10.98955916539231
899,-11.209356570119406
900,-11.389399028012086
901,-10.806153034846895
902,-11.160823437408103
903,-11.079509667103913
904,-11.279257406337228
905,-11.207817164692212
906,-11.601686937168461
907,-11.55843793958173
908,-11.641328729068595
909,-11.390898244105543
910,-11.080518815280026
911,-11.237936595129522
912,-11.441532386187816
913,-11.193073396947552
914,-11.111884003518092
915,-10.826408238345728
916,-10.598408736878337
917,-10.841081080731506
918,-10.879544363053347
919,-10.894552964801424
920,-11.188000032419247
921,-11.57942167566091
922,-11.548713032120062
923,-12.272770542857018
924,-12.05306662456346
925,-11.614173677893527
926,-11.84534771826174
927,-12.289413388044073
928,-13.023230187269768
929,-13.075873160208184
930,-13.327925729009744
931,-13.319486153275431
932,-13.402223474252065
933,-13.877011374576465
934,-13.942486220849363
935,-13.897053540356346
936,-13.816320485324566
937,-13.979087247693052
938,-13.5487263498868
939,-13.252299820275764
940,-13.353386225117665
941,-13.659805129583912
942,-14.29659054542017
943,-14.22219845054668
944,-14.120212131479331
945,-14.170152083395925
946,-14.315713467249436
947,-13.424108519731194
948,-13.633498444050128
949,-13.391300915783553
950,-13.396060321827079
951,-13.153597526503058
952,-13.413992080170168
953,-12.941232843040664
954,-12.928540189391946
955,-12.906978102291044
956,-12.306815879047058
957,-12.421506448503706
958,-12.557386209782267
959,-12.429762503598273
960,-12.24019709484789
961,-11.732082265690833
962,-11.634536718865242
963,-11.66771441731565
964,-11.569042522128818
965,-11.707684577329198
966,-11.357787453755034
967,-11.591339312396046
968,-11.047092947776676
969,-11.293253231151704
970,-10.979447529574054
971,-10.898004524013778
972,-11.0312090979237
973,-11.371148364480849
974,-11.895006163029214
975,-12.04659499806849
976,-12.021196270762218
977,-11.751205939963738
978,-11.814552739481996
979,-12.385677658627017
980,-12.74909891811876
981,-13.412418353275596
982,-13.113582897116405
983,-13.01744233240395
984,-13.077452361319581
985,-12.93767786234121
986,-13.550806779579036
987,-13.471331519480476
988,-13.458921224945737
989,-13.784437412406117
990,-14.097229829571917
991,-14.868965231571854
992,-15.565113539159716
993,-15.606840955107083
994,-15.85893891793029
995,-15.4772144250741
996,-14.781099685636287
997,-14.673854681063169
998,-14.974053509510462
999,-14.375065900173192
1000,-14.37530513176216
1001,-14.421879675443034
1002,-14.23392555547212
1003,-14.062300892963558
1004,-14.263577906166352
1005,-14.352785293253648
1006,-14.308116449435799
1007,-14.164968847982017
1008,-14.505630414545857
1009,-14.94864015664597
1010,-14.985949343542675
1011,-14.698880159590473
1012,-14.676894410805648
1013,-14.603939433906657
1014,-14.451536290641027
1015,-15.006422400382851
1016,-15.383067853878744
1017,-15.412135134011873
1018,-15.497496714636902
1019,-15.326226408700073
1020,-15.441061187923092
1021,-14.946545185538458
1022,-15.113330171081843
1023,-14.688366412436931
1024,-14.256627740192496
1025,-14.708788344147765
1026,-14.774454166171314
1027,-15.109945435694472
1028,-14.224726498177283
1029,-14.784577058654277
1030,-14.659001205293992
1031,-14.85093043935142
1032,-15.138523456713147
1033,-14.466374521633318
1034,-14.254301910029177
1035,-13.963178502370186
1036,-14.140041050418946
1037,-13.21503825138539
1038,-13.259177046700527
1039,-13.21726935783316
1040,-13.190599022281322
1041,-12.950464826828812
1042,-12.61390364685342
1043,-12.230472530746285
1044,-12.331637424602661
1045,-12.230701528999806
1046,-12.100716217605374
1047,-12.455185123025673
1048,-12.48716173517882
1049,-12.746937219559058
1050,-12.851781976634227
1051,-12.860955390022614
1052,-13.103896058198506
1053,-13.421738535950364
1054,-13.720775610906303
1055,-13.588353062747373
1056,-13.868066483024647
1057,-13.577401920933752
1058,-13.650922783550119
1059,-13.67480411216657
1060,-13.432721261432219
1061,-13.369656639700402
1062,-13.716789680817152
1063,-13.728342901375681
1064,-13.367299621259258
1065,-13.783247693108576
1066,-13.884304006276274
1067,-13.570998299019763
1068,-13.586209695935347
1069,-13.063413281858482
1070,-13.126155744976167
1071,-13.492806678159758
1072,-13.416148060957052
1073,-13.085700591601288
1074,-12.730692948779328
1075,-12.790859691024835
1076,-13.284099197673934
1077,-13.61878598697477
1078,-13.993225743749495
1079,-13.533288624140337
1080,-13.280222369316897
1081,-12.84215429793122
1082,-12.83797652897377
1083,-12.976195371941683
1084,-13.762536207011573
1085,-14.304143743524403
1086,-13.97014111197787
1087,-14.033133004697003
1088,-13.979980442941734
1089,-13.470040899477164
1090,-13.140442128339517
1091,-12.781355616914874
1092,-11.837486525692913
1093,-12.189750597750104
1094,-11.94465245340282
1095,-12.093331288519618
1096,-12.563915103481488
1097,-12.538185797928799
1098,-12.210861494947121
1099,-12.769026451842365
1100,-12.703938269154373
1101,-12.548060779558048
1102,-12.488802547120166
1103,-12.705847059961174
1104,-12.567825320584063
1105,-12.872874512291359
1106,-12.32952837969587
1107,-12.115271756318494
1108,-12.169898017102872
1109,-11.626787041843492
1110,-11.864876737499578
1111,-11.64354889145913
1112,-12.060501077424345
1113,-12.471180306307236
1114,-12.463338757097354
1115,-12.274555167433236
1116,-12.083834563795694
1117,-11.715548737708517
1118,-11.746335485786657
1119,-12.1436717253585
1120,-12.027217167913495
1121,-12.469651823645638
1122,-12.509811322023356
1123,-12.293650281075415
1124,-12.674967426568442
1125,-12.51529642261554
1126,-12.399226118880051
1127,-12.02455400163863
1128,-12.458511189150716
1129,-11.961421070378137
1130,-11.721362737896772
1131,-11.7926520163432
1132,-11.211563221868445
1133,-11.54673100424538
1134,-11.44114050123616
1135,-11.619466841164737
1136,-11.505446529434455
1137,-12.01930651380558
1138,-12.476517054862452
1139,-12.188698499332784
1140,-12.265424653776602
1141,-12.598364764953585
1142,-12.678741448971119
1143,-13.332837527714446
1144,-13.759023850607745
1145,-13.851197852002127
1146,-13.624194869691857
1147,-14.152751027478546
1148,-14.542686277152404
1149,-14.345257645884322
1150,-14.352037310647185
1151,-14.38165243318642
1152,-13.930256780295945
1153,-14.28760138511347
1154,-13.962083367341394
1155,-14.196008411097248
1156,-13.995394443402638
1157,-14.432607455086934
1158,-14.38369996998363
1159,-14.40386841429575
1160,-14.703472920218507
1161,-14.798426389525678
1162,-14.768037671173929
1163,-14.747886314173966
1164,-14.677851548703003
1165,-14.586209196519553
1166,-14.875608686331379
1167,-15.020467261153236
1168,-15.390683821019868
1169,-15.624021801773868
1170,-15.512368477040704
1171,-15.003414733444204
1172,-15.0365529050775
1173,-15.064343212913101
1174,-14.695018725932497
1175,-14.91610212212753
1176,-14.428512697156961
1177,-14.172999618411861
1178,-14.019992471314417
1179,-14.170891170397148
1180,-14.040733798730548
1181,-14.700965532093251
1182,-14.843354997095318
1183,-15.106008971623542
1184,-15.09001514084232
1185,-14.749576885285096
1186,-15.181855136882195
1187,-15.323332537135457
1188,-15.234601507547222
1189,-15.652538825902678
1190,-15.650821746496725
1191,-15.769765147314777
1192,-16.254232759847586
1193,-16.263337379927023
1194,-16.64913736293553
1195,-16.911034911621247
1196,-16.415274716026467
1197,-16.471508112409673
1198,-16.810382426418727
1199,-16.56561945376638
1200,-16.35512452019902
1201,-16.25119576605338
1202,-16.702650847416805
1203,-16.612605515880663
1204,-16.605347824308048
1205,-16.725491976324044
1206,-17.052963613809265
1207,-17.361753778551055
1208,-17.330563271538075
1209,-17.071984473400533
1210,-16.85791981509642
1211,-17.400852314357493
1212,-16.969303401173505
1213,-16.861907728210074
1214,-17.24874128757939
1215,-16.985467498894256
1216,-16.836043551046725
1217,-16.987313653205447
1218,-16.797193936729094
1219,-16.607801395160326
1220,-16.523420314382633
1221,-16.059088069578568
1222,-15.72126589015744
1223,-15.774086584996066
1224,-15.370524812384902
1225,-15.239608355854152
1226,-15.011248016441039
1227,-14.83672570519464
1228,-14.64251075567771
1229,-14.502546846909915
1230,-14.390557560776747
1231,-14.328864499525409
1232,-14.43014015154403
1233,-14.486837659031117
1234,-14.858822244289138
1235,-14.967056694850362
1236,-14.784344866171491
1237,-14.922282591940546
1238,-14.795539637117264
1239,-14.993332798087641
1240,-14.3830464666085
1241,-13.829691735409671
1242,-13.697360123970816
1243,-13.471845244954814
1244,-12.87433351963206
1245,-13.167528784223741
1246,-13.582825029495115
1247,-13.406824471618481
1248,-13.316484648383435
