,0
405,-13.80603714660064
406,-13.792573912714504
407,-14.01733617073366
408,-14.131750132412911
409,-14.063762735210487
410,-13.774167129116979
411,-13.627197711690119
412,-13.83726294109455
413,-13.502647734927866
414,-13.882870159969986
415,-13.51875406516197
416,-13.12690990890157
417,-13.061506549061562
418,-12.714736574394811
419,-12.811329709593622
420,-13.304224992361622
421,-13.160263058850738
422,-12.676730542251743
423,-12.36085946869616
424,-12.114894819797836
425,-12.075842039061559
426,-12.296928583713338
427,-12.511735203562402
428,-12.703690320438186
429,-12.237361115521987
430,-12.227904511824656
431,-12.76297461305023
432,-12.298244737457702
433,-12.188280801098072
434,-12.412948719377757
435,-12.548251983292296
436,-12.186741414564025
437,-11.875003949641334
438,-11.361102554238988
439,-11.242968992859108
440,-11.422492336808872
441,-11.312071708583291
442,-11.206338947021484
443,-10.838710152506449
444,-10.423588859349652
445,-9.971264074077588
446,-9.800023631890978
447,-9.395581909492492
448,-8.964168748899983
449,-8.795088908028793
450,-8.543182168597875
451,-8.88785403527576
452,-9.290012585851029
453,-9.49467674312754
454,-9.18311363239458
455,-9.260161600149516
456,-9.063510231472621
457,-8.942594898043213
458,-8.709685843646012
459,-8.358112280327285
460,-8.037006272368647
461,-7.7671543757374115
462,-7.814997710228556
463,-7.898016591945898
464,-7.468102053892034
465,-7.998954215917203
466,-8.70955070077218
467,-8.929684647290166
468,-8.307430795973577
469,-7.766062954921972
470,-7.877861710474471
471,-7.432450343906861
472,-6.848508782032251
473,-7.064393275208131
474,-7.190461233988459
475,-6.778823027705334
476,-6.936745802439942
477,-6.491290348061923
478,-6.305158082592181
479,-6.343581086669252
480,-6.799571124963463
481,-7.247862691495837
482,-7.27485846260098
483,-7.60491751848763
484,-7.249626312273326
485,-7.273969267786056
486,-7.644388876258788
487,-7.661970527185014
488,-8.107768259279407
489,-8.662937866541167
490,-8.249522230922812
491,-8.01690521935808
492,-7.492817104004323
493,-7.34315956772667
494,-7.520482247668678
495,-7.750735689036693
496,-7.389419457117717
497,-7.196551987798082
498,-7.259989483319536
499,-7.5707173160747505
500,-7.825581614535134
501,-8.117668776745411
502,-7.504633413538464
503,-7.914430728563708
504,-8.199706115038147
505,-7.896306127296125
506,-7.7437428602015475
507,-7.587889062747417
508,-7.837577953832859
509,-8.063189792958724
510,-8.031565097869102
511,-8.08102718010234
512,-7.864376346262208
513,-7.854051231847266
514,-7.527026541942167
515,-7.411274551259835
516,-7.668860858756626
517,-8.180113567011329
518,-8.238546110138047
519,-8.26835138350413
520,-7.94350582954475
521,-8.634079321659586
522,-8.854534044088844
523,-8.858579551561833
524,-8.65088285841239
525,-8.984362627225966
526,-9.317139674521005
527,-8.82391491934195
528,-9.504788885643585
529,-9.593377506664856
530,-9.453509343627791
531,-9.159213394372854
532,-9.40656425830815
533,-9.505001729045093
534,-9.377502375491119
535,-9.303639798422273
536,-9.612249860602462
537,-9.937556982066653
538,-9.929788563178203
539,-10.491183142940548
540,-10.500730892102924
541,-10.778373082421462
542,-10.655640414238347
543,-10.632985712232282
544,-10.794233428740663
545,-10.424051713072295
546,-10.304185228898
547,-10.99578168154456
548,-11.752303177382828
549,-12.11033110189037
550,-12.418014999329092
551,-11.941320780474433
552,-11.782252987177829
553,-11.588061999213314
554,-12.188813630701905
555,-12.20105724203485
556,-12.807114035763895
557,-13.031278622570895
558,-13.439580967645158
559,-13.23475574515576
560,-13.645352010555676
561,-13.805533541623465
562,-13.92843708185778
563,-14.029949831092802
564,-13.8242843750433
565,-13.698032511158845
566,-13.10853718834999
567,-13.108987576302436
568,-13.521097616017949
569,-13.743808810325545
570,-14.048916284981281
571,-13.753720239650782
572,-14.018821893749775
573,-14.412272886201793
574,-14.3850713193067
575,-14.425688329057877
576,-14.641063370186096
577,-14.836811513153997
578,-14.84841595385857
579,-14.305980324890465
580,-14.162013480813316
581,-14.006713243615826
582,-14.324988665295857
583,-14.08454819890732
584,-14.069217629106154
585,-13.942753382744849
586,-14.349740676278673
587,-13.930292100949655
588,-14.356710364529604
589,-14.081275594204037
590,-14.102146754307165
591,-13.716560979330712
592,-13.859304795957211
593,-13.969606676708482
594,-13.88477902156316
595,-14.15733910260628
596,-14.439767869310806
597,-14.175939671179973
598,-14.754172314477069
599,-14.461766457225734
600,-14.465905157498714
601,-14.861416156858738
602,-14.911932667452566
603,-14.812967074003282
604,-14.717987520619838
605,-14.868069161072421
606,-15.019473555753626
607,-15.282685119946224
608,-14.963181984401283
609,-15.01778925889927
610,-15.279793467921996
611,-15.304799797220262
612,-15.34801949216324
613,-15.530025497051252
614,-16.22300611586254
615,-16.08052895870587
616,-16.045586736920185
617,-15.630767995922936
618,-15.928510719297606
619,-16.13098381072687
620,-16.43066282077888
621,-15.958609835033759
622,-15.715742603490535
623,-15.87686910363521
624,-16.264645516971417
625,-16.11880254202741
626,-15.832159634673172
627,-15.810212599884032
628,-15.00825934755442
629,-14.74871120764834
630,-14.840210753197969
631,-14.747516590103064
632,-14.508440358527125
633,-14.175176481004405
634,-14.473651362861899
635,-14.419605431021711
636,-13.983250638391011
637,-14.144837051424052
638,-14.357324998414256
639,-14.453111333341305
640,-14.486229119864705
641,-13.80890407697857
642,-13.905620794429542
643,-14.189196683540713
644,-14.417885806808547
645,-14.5297704420801
646,-14.254020153277816
647,-14.106565007925404
648,-13.419942398687391
649,-13.121375698339186
650,-13.055534161674519
651,-13.043893130833588
652,-13.126467380222131
653,-13.15628683046631
654,-13.079200905602086
655,-12.86173116304632
656,-12.69487073416452
657,-12.573831209406809
658,-12.391289232153879
659,-13.06267132007524
660,-12.766796303831134
661,-12.476469088675067
662,-12.262418653837422
663,-12.40495182743205
664,-12.67682538887482
665,-12.316340188279732
666,-12.286979565869657
667,-11.642119024896425
668,-12.033798954207272
669,-12.138276372007986
670,-12.224640298006475
671,-12.466640325303834
672,-12.389248475907953
673,-11.859301430085486
674,-11.96155551935031
675,-12.406793354382199
676,-12.5536428811698
677,-12.425892295569513
678,-12.617209372658992
679,-12.9191533368371
680,-12.969067204507683
681,-12.862823502287132
682,-12.626219889168713
683,-12.607225970544158
684,-13.325601282604284
685,-13.272232242287371
686,-12.42199032862477
687,-13.049760435594495
688,-12.386311288292243
689,-12.045560157173986
690,-12.142964565785782
691,-12.64313666357966
692,-12.790011803835267
693,-12.692483833345777
694,-12.688622524691732
695,-13.023991881025413
696,-12.984239093451972
697,-12.912335826969526
698,-12.56389031636427
699,-12.851690807297267
700,-12.988404173255091
701,-12.629062450238312
702,-13.266392332716954
703,-13.529762556680003
704,-13.44970161888063
705,-12.985702581066677
706,-12.641074549044221
707,-12.397625928652051
708,-12.953206413455362
709,-12.764280669778007
710,-12.249779081666839
711,-12.009556344102114
712,-11.854998148087297
713,-11.365318736302218
714,-10.806374617446037
715,-10.876543317967514
716,-10.78698927858922
717,-10.995063266243351
718,-10.599430628144848
719,-10.28791534312045
720,-10.346345214500786
721,-10.578448002862313
722,-10.555822795087709
723,-10.391131772129475
724,-10.814016873191026
725,-10.512330963796366
726,-10.553704469633189
727,-10.90352926718466
728,-11.242914654668667
729,-11.24881350527899
730,-10.90458600062398
731,-11.189515066760702
732,-11.261119493704733
733,-11.169926893149459
734,-11.378516872005259
735,-11.808526704572555
736,-12.694555446263921
737,-12.77913172672094
738,-12.773525997507797
739,-12.11810146954828
740,-11.862828258995984
741,-11.966996238991799
742,-11.850595178333108
743,-11.5690759032489
744,-11.311261191314095
745,-11.198557421763553
746,-11.516924672730909
747,-11.573616922224552
748,-11.596100625784889
749,-11.65766716838539
750,-11.677297422200276
751,-11.835357763884371
752,-11.665721353968909
753,-11.532981583031294
754,-11.35787438225224
755,-11.379544979969383
756,-11.077123224143465
757,-11.394784087217916
758,-11.570907789374267
759,-11.364269812473255
760,-11.44774927650969
761,-11.51351526491548
762,-11.436742938750065
763,-11.430124665723994
764,-11.32507398919488
765,-11.533192088339563
766,-11.105201420344333
767,-11.589438305175328
768,-10.908938876063836
769,-10.99448070138666
770,-10.639976539497612
771,-10.774212547566654
772,-11.162328695053116
773,-11.61801807817779
774,-11.821981829673062
775,-11.633913451478351
776,-11.151600089322342
777,-11.336936738067347
778,-11.282394322339737
779,-11.11735573165865
780,-11.245777022615146
781,-11.51623603813727
782,-11.196742907680564
783,-11.333393648115639
784,-11.066147313042013
785,-10.988951994859754
786,-11.368762807155171
787,-11.62136794444272
788,-11.645665712231041
789,-11.729014528146099
790,-11.547055360791125
791,-11.591111287778345
792,-11.108404832283803
793,-11.14439845626776
794,-11.21601079298527
795,-10.397536194097938
796,-10.813359754745791
797,-10.67721965082201
798,-10.439476886147252
799,-10.344181933308747
800,-10.411920758015007
801,-10.334689449290131
802,-10.273514952328235
803,-9.805338341505932
804,-9.635975066477798
805,-9.913221461918663
806,-10.619447202534602
807,-10.630505873500184
808,-10.21911750060825
809,-10.252823557455477
810,-10.40450106406793
811,-10.674009664318389
812,-10.729858172006688
813,-11.011276841580548
814,-11.336234469963385
815,-11.08667143021533
816,-11.552738952683404
817,-11.507610442671792
818,-12.571911226025385
819,-12.471055001770091
820,-12.003775543623478
821,-11.815676493119163
822,-12.378675704504985
823,-12.862700645724383
824,-12.310701549533814
825,-12.257236861444653
826,-12.143364722643298
827,-11.718833228287766
828,-11.732149037487288
829,-11.53026915431815
830,-12.090841926601085
831,-12.04103866596996
832,-12.535257781657144
833,-12.939044450884376
834,-12.776940684863808
835,-12.116188904977099
836,-11.07611313687523
837,-10.915044284221072
838,-11.07176541326932
839,-11.312296560533582
840,-11.224936184283814
841,-11.296581591658377
842,-11.352280149578712
843,-11.816838099386162
844,-11.941261078520977
845,-12.514611340009637
846,-12.476011966857397
847,-12.622515581512808
848,-12.460513184139227
849,-12.625401809366249
850,-12.341651838014963
851,-12.400997361988573
852,-12.70013801463968
853,-12.73486826818434
854,-12.653461876196477
855,-12.794958528000311
856,-12.625375020161336
857,-12.357072858280265
858,-12.101733881388496
859,-12.653886178410925
860,-12.268255370530891
861,-12.387791035139788
862,-12.353050830460282
863,-12.219778420903253
864,-12.199508720718557
865,-12.04399823794733
866,-12.330546649625248
867,-12.320590519916873
868,-12.420342698623973
869,-12.240321547400047
870,-12.275587287893948
871,-12.262574407141335
872,-11.857897040143955
873,-11.599284416469139
874,-11.650200062901767
875,-11.586746383174363
876,-11.5086388771072
877,-12.106146358603214
878,-11.876846570702062
879,-12.331619344014433
880,-11.809861713472166
881,-11.157121034682186
882,-11.436654201297024
883,-11.302298696078946
884,-11.068045506190309
885,-11.404479802203104
886,-11.241827817773544
887,-10.69125807558953
888,-10.501236171018066
889,-10.493052290838735
890,-10.603461480579307
891,-10.121049291258245
892,-10.314670858477225
893,-10.35009866324202
894,-10.36087688777355
895,-10.639732131326884
896,-10.072550343635317
897,-10.123794924059615
898,-10.15468052868006
899,-9.76163404666613
900,-9.402768700121868
901,-9.303009869028823
902,-8.983517665081813
903,-9.157307860498767
904,-9.506555835989078
905,-9.391693388552634
906,-9.26507058946439
907,-9.515196832283227
908,-9.396436190716042
909,-9.290934282793057
910,-9.654213774616267
911,-9.57875561651832
912,-9.405433212222055
913,-9.419443986798989
914,-9.491220100278596
915,-9.660974925581728
916,-9.180694821021232
917,-9.393149510799116
918,-8.753740864445914
919,-8.845330744912197
920,-9.131195759732266
921,-9.556912935844926
922,-9.523975646175456
923,-9.132943048703837
924,-9.300885012486589
925,-9.593540230344361
926,-9.54883090462043
927,-9.814358953279912
928,-9.92921788842442
929,-10.265624495297935
930,-10.176860067009422
931,-10.187112043567842
932,-9.857862620693705
933,-9.671046104151932
934,-9.604553359672408
935,-10.040702464684585
936,-10.78152641366079
937,-10.500785778215688
938,-10.985713442929837
939,-10.979995085795533
940,-11.10183090850073
941,-11.567735282524433
942,-11.585077952178944
943,-12.083847968891188
944,-12.427618292056088
945,-11.805245685265431
946,-11.860325872566168
947,-11.739126351507515
948,-11.749708012612539
949,-11.645383970923593
950,-12.278699734815545
951,-12.708701745769144
952,-12.856364579808856
953,-12.901288461107098
954,-12.828884528625702
955,-12.701592946937774
956,-13.02215230504114
957,-12.833725560268292
958,-12.679920309715293
959,-12.028960370566551
960,-12.08800839170368
961,-11.439357518962774
962,-11.510990778828237
963,-11.251555299203254
964,-11.227525318518403
965,-11.367748180306943
966,-11.48696974337641
967,-11.523300758975992
968,-11.387964966673458
969,-11.60986515885782
970,-11.389139169199169
971,-11.68160535637728
972,-11.725574868451938
973,-11.589324071753001
974,-11.202785792688434
975,-10.84840861421689
976,-10.89954883677601
977,-9.88476539526541
978,-10.213364784714006
979,-10.23967469776758
980,-10.13095572315869
981,-10.284539080652346
982,-10.210391336338734
983,-10.188278581190445
984,-9.890279353403244
985,-9.919371954479097
986,-9.935675029932199
987,-10.56441574172467
988,-10.583738935958007
989,-10.692019085530687
990,-10.424273334916005
991,-10.415170790188483
992,-10.179018324078235
993,-9.981016589738669
994,-9.850252478564277
995,-9.81343946242168
996,-10.207201380747522
997,-10.918761833517504
998,-11.680250172222898
999,-12.515485969468623
1000,-12.710211613930772
1001,-12.948882023645453
1002,-12.769934469394027
1003,-12.88137236203002
1004,-12.469576738421443
1005,-12.34052881111983
1006,-12.494487895095826
1007,-11.965746727728579
1008,-11.722170151261244
1009,-11.598617918278705
1010,-11.231111910922104
1011,-10.934866304255786
1012,-11.165425399375938
1013,-11.289180867811494
1014,-10.91811394410322
1015,-10.549825058518064
1016,-10.86374511358617
1017,-10.824777992793578
1018,-10.525533354187207
1019,-10.377219672440555
1020,-10.114408352814381
1021,-10.224473151197166
1022,-9.672590041410267
1023,-10.00326506153941
1024,-10.606767289312163
1025,-10.582452846648762
1026,-10.764118385436422
1027,-11.15518208251036
1028,-10.915678152408963
1029,-10.837703600143687
1030,-10.887451442264059
1031,-10.483609908743425
1032,-10.486190698795019
1033,-10.400129348733392
1034,-11.041247233749779
1035,-10.874857637767578
1036,-10.15346083340057
1037,-10.552595153200496
1038,-9.999819424747164
1039,-10.105543396573019
1040,-10.62314547620408
1041,-10.25724854417085
1042,-10.320603177660116
1043,-9.505831775396159
1044,-9.688182110467078
1045,-9.702296166604773
1046,-9.651163283311991
1047,-9.576307992419034
1048,-9.673906536287845
1049,-9.352255241237252
1050,-9.271439148565202
1051,-8.543001630488272
1052,-8.124800483597863
1053,-8.10987507302589
1054,-8.039179522843803
1055,-8.311548592049816
1056,-8.042403947910692
1057,-8.304558476424978
1058,-8.717829425404398
1059,-8.896496208099546
1060,-9.486290420689976
1061,-9.670241246688644
1062,-9.512418790437467
1063,-9.642069952712273
1064,-9.745196785639493
1065,-9.458166464470345
1066,-9.537517125851306
1067,-9.374177844752452
1068,-9.364962997372695
1069,-9.263931550583646
1070,-9.352282789116595
1071,-8.966459968189898
1072,-9.19960642857999
1073,-9.204256981979931
1074,-9.325863025209342
1075,-9.320492750630786
1076,-9.215228218113618
1077,-9.234267567904823
1078,-9.088630343022503
1079,-9.099108143384127
1080,-9.391516371000966
1081,-9.404984577452291
1082,-9.249243686414502
1083,-9.117945174165838
1084,-9.973889184811275
1085,-9.686676573868663
1086,-9.391691248428948
1087,-8.651109406030804
1088,-9.227368997660417
1089,-9.247833197485052
1090,-9.119181879296828
1091,-9.482476888256869
1092,-9.679892245640671
1093,-10.177684115753832
1094,-10.093669192323016
1095,-10.52497374346915
1096,-10.41893534218124
1097,-9.791846133989306
1098,-8.735566626160788
1099,-7.998835481567113
1100,-7.657033526518624
1101,-7.925523720425009
1102,-7.901693093447726
1103,-7.767170902774314
1104,-7.478611598632269
1105,-7.515591068423257
1106,-7.406769926634111
1107,-7.950470930496302
1108,-8.0510694216656
1109,-8.43165387111483
1110,-8.511465591196632
1111,-8.893699148532042
1112,-8.865212455573355
1113,-9.312970230738545
1114,-9.067394218009662
1115,-9.308831403277887
1116,-8.960789401902412
1117,-8.77553209526475
1118,-8.926358598321599
1119,-8.936007804565628
1120,-9.109163014267711
1121,-8.596655223734007
1122,-8.72991107003984
1123,-8.560208758962252
1124,-8.200147297206474
1125,-7.944324470237521
1126,-7.838869625767478
1127,-7.569704687873807
1128,-7.7549538297887946
1129,-8.205875500277866
1130,-8.005040561333072
1131,-8.508710341164782
1132,-8.435574329386075
1133,-8.546424186372189
1134,-8.047142787703217
1135,-8.02319579333851
1136,-8.855616786359663
1137,-8.497773848495912
1138,-8.16434689983686
1139,-8.211722674059494
1140,-7.618305628605185
1141,-7.811457927055515
1142,-7.5336009479609105
1143,-7.715240401436553
1144,-7.0875294149813906
1145,-7.14202123565389
1146,-7.361203558714826
1147,-7.526211126590798
1148,-7.592975070059311
1149,-8.15735449114194
1150,-8.162332448022658
1151,-8.69138170887299
1152,-8.93253564901652
1153,-9.212532304043403
1154,-8.891375037748865
1155,-8.909516774707045
1156,-9.85845273944274
1157,-9.835986104998094
1158,-9.535193704412062
1159,-9.729285224657305
1160,-9.317187201483332
1161,-9.592306060923443
1162,-9.59109889680485
1163,-10.240836415959269
1164,-10.191310565155097
1165,-11.016386751854682
1166,-10.689866721519882
1167,-10.68152349473933
1168,-10.751998527082275
1169,-10.702636789852615
1170,-10.93002185773721
1171,-10.98044817722532
1172,-10.582365605149349
1173,-10.77926320319631
1174,-10.807666758531518
1175,-11.004357719597806
1176,-11.392891193370962
1177,-11.682917658427847
1178,-11.783003054368871
1179,-11.545047463824085
1180,-12.09652723940702
1181,-12.113988088636907
1182,-12.416182931364006
1183,-12.905445856823333
1184,-12.530569766318665
1185,-12.336588078128933
1186,-12.709864660059441
1187,-12.8412648947522
1188,-12.425428074359905
1189,-12.409885724774448
1190,-12.83547266076415
1191,-12.675176464945611
1192,-13.10069585374023
1193,-13.079637151957519
1194,-13.643613897789397
1195,-13.406278277575753
1196,-13.61131907408328
1197,-14.088368896839702
1198,-14.826145808713937
1199,-15.083799176203023
1200,-15.605481824201497
1201,-15.930862393405985
1202,-16.48748578439081
1203,-16.69811601725843
1204,-16.952905788889037
1205,-17.280540897247207
1206,-17.29720499916533
1207,-16.75125667333331
1208,-16.749131698938093
1209,-16.80705143238659
1210,-16.92326336328795
1211,-16.446919003471685
1212,-16.000317078603445
1213,-15.91965165604666
1214,-16.429664885832775
1215,-16.45810341981966
1216,-16.836058863706448
1217,-16.74691168658737
1218,-16.613490371600935
1219,-16.700985660211025
1220,-16.907605726674003
1221,-17.47189345813096
1222,-17.7060806677565
1223,-17.580033133438462
1224,-17.231179794268463
1225,-17.488767818395896
1226,-17.7691922465198
1227,-17.552814082902785
1228,-17.931856307530985
1229,-17.68934412848905
1230,-17.347953738988707
1231,-16.656272211169263
1232,-16.448913080971366
1233,-16.474069449185553
1234,-15.9576455145205
1235,-15.85376258149748
1236,-15.660134382769648
1237,-15.876076344751741
1238,-16.120842559492857
1239,-15.646349853150275
1240,-16.01502618748708
1241,-16.009749713114342
1242,-16.974661839425178
1243,-17.185606912580184
1244,-17.587079473931997
1245,-17.88621861215071
1246,-17.398250688094567
1247,-17.160216059401076
1248,-17.11813281187464
