,0
352,-15.973419310274389
353,-16.270597616781334
354,-15.862561073010639
355,-15.445385239282588
356,-15.461465242045584
357,-15.483734988298902
358,-15.984310851515865
359,-15.641947342665851
360,-16.19801656469862
361,-16.005803864869154
362,-15.769046345211626
363,-15.819197465960974
364,-15.81518928407387
365,-15.893711062693388
366,-15.739829032056875
367,-15.80057056389803
368,-15.905375172607325
369,-16.880143793568767
370,-16.803880387275388
371,-16.66621135633181
372,-16.088259136680062
373,-15.992682677982925
374,-15.87032188218958
375,-16.026603791960454
376,-16.429948428867068
377,-16.590452790536595
378,-16.708801186488973
379,-16.75729560232591
380,-16.351965855930754
381,-16.16353464614682
382,-16.559911622373992
383,-16.659074927806518
384,-17.174348195538503
385,-17.57335893716302
386,-17.114184601935598
387,-16.917583686458723
388,-16.922386928736536
389,-16.566845800014132
390,-16.24116022813652
391,-15.926835247696893
392,-15.894933019484323
393,-15.682153013977768
394,-15.814614662455297
395,-15.99357421989863
396,-15.45332324035518
397,-15.190431416808389
398,-14.987868334885826
399,-15.156592852341394
400,-15.309240705450895
401,-14.977863181511097
402,-14.339652358727129
403,-14.7149538720437
404,-14.293137724073345
405,-14.118619956423595
406,-14.877417696997927
407,-14.243082348273209
408,-14.107053858657682
409,-14.241115516594311
410,-14.156404155249211
411,-14.268225367850794
412,-14.69286550936117
413,-14.387416803713228
414,-13.8930189168041
415,-13.748825614646606
416,-13.624509363449622
417,-13.500718468906056
418,-13.410401579867473
419,-12.849476698677465
420,-12.577003235083088
421,-12.385422340460487
422,-12.712361630040286
423,-13.186213374457243
424,-12.945283483971728
425,-13.038621062102306
426,-13.318353625329232
427,-13.434736981831104
428,-13.384633279722552
429,-13.51521078631557
430,-13.764745644143773
431,-14.070383087757277
432,-14.096960437914115
433,-14.104088622513805
434,-14.179784423855837
435,-13.77421538131276
436,-13.494881498305249
437,-13.156028730220932
438,-12.670709291128095
439,-12.823750627756981
440,-12.613366741230754
441,-12.527751682975525
442,-12.323697991726076
443,-12.263239104774563
444,-12.115964468661478
445,-11.702546338794882
446,-11.680005980601832
447,-11.601557494320918
448,-11.22746915345589
449,-11.054739884945883
450,-10.840826924495508
451,-10.604561787103943
452,-10.591887521081672
453,-10.614258477085205
454,-10.865458116818001
455,-10.78079301200396
456,-10.637797268458703
457,-10.87204539725059
458,-10.861883886300545
459,-11.111270478274164
460,-11.08398468796315
461,-10.944337254540237
462,-11.592267028361487
463,-11.593377411828108
464,-11.222417330887993
465,-11.186746948961467
466,-11.419173245816916
467,-11.33824882391937
468,-11.704237872090573
469,-10.838254775501882
470,-11.368613548127035
471,-11.308428753310045
472,-11.514156703743392
473,-11.52756726747829
474,-11.278886771294031
475,-11.152291225944998
476,-11.077282124931383
477,-10.892207170346337
478,-11.097173562891447
479,-11.196845086341714
480,-12.113674229269407
481,-12.737797276113952
482,-12.404240695613625
483,-12.81480229506358
484,-12.301874835247185
485,-12.087539977520905
486,-12.295678857295668
487,-12.031824476943047
488,-11.986107458355647
489,-12.094040832473661
490,-11.918866494970098
491,-12.086014433287435
492,-12.169308025798028
493,-12.65888484337434
494,-12.286551187272716
495,-12.113828193350086
496,-11.976082534319113
497,-12.328410673660729
498,-12.253544966323245
499,-12.277683367995063
500,-12.364190893695206
501,-12.064532996197904
502,-12.352428747919607
503,-12.35494280269866
504,-12.147860573851455
505,-12.378868824812043
506,-12.088912575140716
507,-12.219052805792934
508,-12.78345022049822
509,-12.935323356815362
510,-12.858829130793254
511,-13.407425989052662
512,-12.956177672958477
513,-13.132756089324774
514,-13.49308306015573
515,-13.642816055200196
516,-13.874305118039777
517,-14.066948652649517
518,-14.128893609987617
519,-14.006966748625247
520,-14.769900144905334
521,-14.474318319482686
522,-14.12441278886155
523,-13.593117279142541
524,-13.981543883923887
525,-13.788085212400837
526,-13.342629270657062
527,-13.063680574667556
528,-12.936879163472382
529,-12.886335283968158
530,-12.852013708973834
531,-12.798985679684131
532,-12.73210725586503
533,-12.74764841019302
534,-12.83436139748104
535,-12.748542913951052
536,-12.58152575834382
537,-12.179625085748249
538,-12.215384685473637
539,-12.26845600416074
540,-12.515630416228989
541,-12.464670781314195
542,-12.54328925212436
543,-12.39634951342259
544,-12.731991186344002
545,-13.013040804583952
546,-12.9570478152607
547,-12.854461457171897
548,-13.614362649057197
549,-14.070875805755117
550,-14.121278388591211
551,-14.213600681338901
552,-13.846635617362175
553,-13.70163168695062
554,-13.358076673221374
555,-13.22810953740837
556,-13.137548196401905
557,-12.901400954372907
558,-12.380036846144357
559,-12.203424306065214
560,-12.270376651655372
561,-12.553368987233709
562,-11.947363912522384
563,-11.88366319292526
564,-11.988965302886049
565,-12.116624862238393
566,-12.152864117679297
567,-12.05652163538317
568,-12.07616239058544
569,-12.1390610654555
570,-11.601110940095307
571,-11.80095487092513
572,-11.968387377798
573,-12.137707363077105
574,-12.496199795570575
575,-12.264943879991538
576,-12.32644266887601
577,-12.249354982714538
578,-12.095772094814203
579,-11.560964369705069
580,-11.330398032027722
581,-10.866604982145375
582,-10.774878177188793
583,-10.343729887478013
584,-10.435296504998432
585,-10.220731931168228
586,-9.881658260818858
587,-9.947904689765835
588,-9.949003801685727
589,-9.809265633882085
590,-10.126287019998559
591,-9.901224932653287
592,-9.947051593816543
593,-10.030246305653685
594,-10.055015951862826
595,-10.173072249237288
596,-10.593265663031792
597,-10.402407004344452
598,-10.531185469011707
599,-10.2485559037348
600,-10.066383408790676
601,-10.51827132721411
602,-10.46238623154001
603,-10.550880260542835
604,-10.696958108167518
605,-10.473419290957226
606,-10.634038071676708
607,-10.74232433008494
608,-10.459331034026734
609,-10.113192679963424
610,-10.66769119674044
611,-10.41166835931697
612,-10.48949067725823
613,-10.519077944471931
614,-10.126113808309485
615,-10.149500580033736
616,-10.462641577869057
617,-10.287148879914069
618,-10.206262883463282
619,-10.082154793753842
620,-9.576390395810478
621,-9.251196873049587
622,-9.360568728933886
623,-9.69578804218417
624,-9.426189006498397
625,-9.040629260732025
626,-9.45886315994828
627,-9.502256062013512
628,-9.21189146849419
629,-9.17785687467776
630,-9.051695028389092
631,-9.234906722977378
632,-9.185661295528456
633,-9.014210065604495
634,-8.794008202514618
635,-9.09705907276025
636,-9.449769220243763
637,-9.520311312730861
638,-9.64296356393592
639,-9.47144078990252
640,-9.955932934091466
641,-10.52492250620273
642,-10.658313265365157
643,-10.389366006401485
644,-10.488265922159016
645,-10.43373225655126
646,-10.396608513016808
647,-10.364601444823238
648,-9.818429144451851
649,-9.414387335366065
650,-9.741116886980187
651,-9.956421368771945
652,-10.13949362549218
653,-9.935495396161496
654,-9.988731171254429
655,-10.379155137910816
656,-10.219226377136764
657,-10.159872283672362
658,-10.297654314004433
659,-9.803801504096686
660,-9.778414429022112
661,-9.772479287801328
662,-9.77972479195838
663,-9.599111419177422
664,-9.418243449329692
665,-9.426596634686785
666,-8.986267997076919
667,-9.441033234504072
668,-9.244341277748326
669,-9.384257712107962
670,-9.536550732662468
671,-9.638640804405185
672,-9.290212571459703
673,-9.137584204586595
674,-9.039685946108033
675,-9.075370205548651
676,-9.18352667095655
677,-9.175796334768776
678,-9.009980500273459
679,-9.462785117276503
680,-8.952903776722595
681,-9.178421499138173
682,-9.32380708661672
683,-10.054834906496726
684,-9.856865501718511
685,-10.11911984651117
686,-10.37942862495794
687,-10.31851966026645
688,-10.213471355240396
689,-10.284878959801752
690,-10.356495300686708
691,-10.340349692604022
692,-10.235802342894477
693,-9.640011475804839
694,-10.037906537365954
695,-9.934438830802673
696,-9.576662716322124
697,-9.513612588382832
698,-8.987680392566826
699,-8.986928744017261
700,-9.172247830610022
701,-9.102330169134879
702,-9.533600862617403
703,-9.23113679109359
704,-9.24099723462037
705,-8.9329900388927
706,-8.931735654152272
707,-8.715307785650044
708,-9.013834326887187
709,-9.330217154229572
710,-8.670914050154634
711,-8.74472575432978
712,-8.623509562408007
713,-8.579525323013861
714,-8.638132293269505
715,-8.566922103987372
716,-8.300107821195391
717,-8.26882191115552
718,-8.575517373979396
719,-8.920490883910144
720,-9.082253701555514
721,-9.061638640421517
722,-9.068610630470019
723,-8.730566286628566
724,-9.216361730384381
725,-9.225169522522357
726,-9.26795181463474
727,-9.742013997907982
728,-10.020531065339544
729,-10.043668089044731
730,-9.871070124441504
731,-9.626547482398546
732,-9.670032489801674
733,-9.551757479152277
734,-9.77736328521582
735,-9.639191295577591
736,-9.91306434195793
737,-10.041551540909664
738,-10.267342138288011
739,-10.538001157933127
740,-9.937607512495761
741,-9.736785003918913
742,-9.559286106947816
743,-9.87677926961316
744,-9.525164238498672
745,-9.267873962528125
746,-9.440205333965913
747,-9.132822129240369
748,-8.93356716992831
749,-9.341082844852616
750,-8.854584643255812
751,-8.671690087221238
752,-8.763822158561805
753,-8.680956991147248
754,-8.632906649075093
755,-8.618237921847308
756,-8.623057198280174
757,-8.813481917317612
758,-8.556293885833234
759,-9.137554725271869
760,-8.970383385406477
761,-9.283357004495604
762,-9.84482393209679
763,-10.157157175182565
764,-10.85370275873491
765,-10.754269622899571
766,-11.098030180262434
767,-10.629905308141643
768,-10.670632920743278
769,-10.288394162416473
770,-10.283998777513352
771,-9.962172060998125
772,-10.027787565581264
773,-9.968914546703118
774,-9.946700125719858
775,-10.464568157945484
776,-10.271662916780745
777,-10.319592473832571
778,-10.083491992466863
779,-10.3864725879041
780,-10.44362595814285
781,-10.407166337234807
782,-10.26322619444587
783,-9.75470260215814
784,-9.803770717763856
785,-9.879024776859211
786,-9.759957602237339
787,-9.673381414269313
788,-9.881265426129337
789,-9.930954044741307
790,-9.624262311418656
791,-9.478439451297588
792,-9.282937337702036
793,-9.59942854264574
794,-9.804675947264801
795,-9.802035437828321
796,-9.71816060911884
797,-9.606503835896707
798,-10.577542838709302
799,-10.753054490684933
800,-10.297855658734687
801,-10.111981900359408
802,-9.616902460256595
803,-9.846827410746993
804,-9.917402317992362
805,-10.25138535940729
806,-10.267803766680725
807,-10.591326200375152
808,-10.358508509946189
809,-10.215925562503596
810,-11.11271897314949
811,-10.791326866443105
812,-10.510593104637202
813,-10.390893026988376
814,-11.110715673975726
815,-11.269955335478837
816,-11.42051098247761
817,-11.39580562235465
818,-11.196283718992518
819,-10.946048200490596
820,-10.61578458642654
821,-10.590218770453651
822,-10.509539858011294
823,-10.86245046885554
824,-11.02016466606993
825,-11.52691342590273
826,-11.49118845603531
827,-10.692957827980406
828,-10.345240063784363
829,-10.297825028087539
830,-10.277417455855439
831,-10.278463400875248
832,-10.403820790872379
833,-10.540184671323283
834,-10.244693912646735
835,-10.583918753645166
836,-10.316639720495733
837,-10.711698350221168
838,-10.68224272740712
839,-10.717199837619992
840,-10.811756954227619
841,-10.43794113597282
842,-9.992616725643874
843,-9.876269882302836
844,-9.937397973124837
845,-10.168775171008527
846,-10.062994748453008
847,-10.760508660577706
848,-10.637019993285524
849,-10.367450121758498
850,-10.178556716332183
851,-10.358553110880683
852,-9.949356567494986
853,-10.509229791758075
854,-10.220230947573258
855,-9.914426690315029
856,-10.508547210667253
857,-10.19743649510545
858,-10.13613594380674
859,-9.957170508044207
860,-10.247077694361979
861,-9.933640031648869
862,-9.377473516577078
863,-9.457155790985926
864,-8.695523388476754
865,-8.324342707602996
866,-8.384904838935341
867,-8.194120077245435
868,-8.212158053466675
869,-9.132510220284068
870,-9.047434480805803
871,-9.214591436929522
872,-9.081290805895009
873,-9.008254222259103
874,-8.982450392667003
875,-8.810170619491243
876,-8.533877257688482
877,-8.964351575927548
878,-8.819217076334557
879,-8.428705955451699
880,-8.49351692026321
881,-7.908915662953743
882,-7.962322576240059
883,-7.996208614467483
884,-7.95659878754423
885,-8.002497827640857
886,-7.717667477216934
887,-7.8293157543844885
888,-7.507465018455773
889,-7.326665920171533
890,-7.516194220924556
891,-7.416868254918097
892,-7.798276754293092
893,-7.549513894358982
894,-7.20801929697275
895,-7.300254903659164
896,-7.550834569892679
897,-7.6131335285535275
898,-6.966378046473654
899,-7.346773339194604
900,-7.4396261558687105
901,-7.377414321755161
902,-7.723989922186669
903,-7.472286016243536
904,-7.214241211811131
905,-7.272395839278682
906,-7.472934703881798
907,-7.347821222139259
908,-7.347117940255975
909,-7.566218537113854
910,-7.027893322263002
911,-6.765308777301492
912,-7.127157747752733
913,-7.184032869521145
914,-6.573069801179385
915,-6.640550068463678
916,-6.478551388994318
917,-6.442297451866138
918,-6.228477428083282
919,-6.587045784553045
920,-6.868579355200918
921,-7.250926315584846
922,-7.330241020695391
923,-7.146695300461337
924,-6.564344361852914
925,-6.415319125334858
926,-6.7061518545553715
927,-7.00580392564946
928,-7.641435200101142
929,-7.388427353776933
930,-7.990866311647022
931,-8.137304692176903
932,-8.044325095571788
933,-8.690609727072323
934,-8.945980442657486
935,-8.645055876502417
936,-9.065328875921036
937,-8.741433603320463
938,-8.43499799138342
939,-8.245604656827702
940,-8.029103763889896
941,-8.205571171837507
942,-8.775569293854268
943,-9.110892447618086
944,-9.261194678761145
945,-9.29351841843486
946,-9.229376029805136
947,-8.606440319877219
948,-8.898116961443602
949,-8.611548813393043
950,-9.126592652655624
951,-9.002297593948313
952,-9.22165254742754
953,-8.34680476671213
954,-8.54848805452725
955,-8.601232950623615
956,-8.088657971362286
957,-8.036810321636588
958,-8.480110305241698
959,-8.567815629485356
960,-7.968856534880328
961,-8.15771213610748
962,-8.240074355240466
963,-8.487699215612869
964,-8.777996083312818
965,-8.978558596190025
966,-9.219756920417007
967,-9.310602882451155
968,-9.19019052075368
969,-8.399783733081476
970,-8.676275700076054
971,-8.681954281317338
972,-8.859812785274642
973,-8.906636058745159
974,-9.56791736341608
975,-9.239899131105279
976,-9.427757000191015
977,-8.874004658418256
978,-9.34251353971591
979,-9.588316660300599
980,-9.397341398597057
981,-9.899609440613503
982,-9.89961355161951
983,-9.718445946465714
984,-9.522620550358138
985,-9.217738552333357
986,-9.640377261872295
987,-9.726173158617625
988,-9.838158255100955
989,-10.353136907178923
990,-10.703489579796084
991,-11.137114635215923
992,-11.336238446615875
993,-11.826298320221108
994,-11.904987894303058
995,-11.74594054545237
996,-12.123139000347914
997,-11.927411521449379
998,-12.074423470606826
999,-11.14266717674749
1000,-11.051808605722583
1001,-11.622403699314281
1002,-11.296526107995144
1003,-11.342853510649848
1004,-11.547163906706652
1005,-11.572013739765163
1006,-11.360512946884326
1007,-11.167914701878084
1008,-11.31991297530142
1009,-11.70516374523802
1010,-11.71083357075921
1011,-11.716260887882372
1012,-11.539811419459165
1013,-11.789155117264217
1014,-11.777164569451616
1015,-11.704562131371977
1016,-11.795774701601822
1017,-11.947698973968706
1018,-12.327448809841291
1019,-11.905372376430044
1020,-11.617038474358317
1021,-11.519920209539602
1022,-12.078990809595204
1023,-11.874958084512082
1024,-11.652646410989147
1025,-11.539005286978181
1026,-11.464803387913493
1027,-11.583817641225975
1028,-11.09682498432766
1029,-11.496958584613905
1030,-11.020341928857032
1031,-10.823049210763202
1032,-10.910530136421269
1033,-10.08645757887843
1034,-10.095543438243523
1035,-9.993324882025837
1036,-9.721941976744308
1037,-9.57245447486307
1038,-9.552226867698426
1039,-9.378294731683097
1040,-9.494228903939632
1041,-9.366061412110346
1042,-9.199187379131589
1043,-8.913259649114693
1044,-8.781925659230527
1045,-8.55848471452336
1046,-8.447181740720726
1047,-8.464241675990845
1048,-8.362432519598789
1049,-8.530784358343514
1050,-7.8396804380436595
1051,-7.811466229590369
1052,-7.900858310417196
1053,-8.326692896699642
1054,-8.322085399538178
1055,-8.015081563449487
1056,-8.190721885947072
1057,-8.135738264755226
1058,-7.594636000177719
1059,-7.2594398100744995
1060,-7.479061409485479
1061,-7.379704706883273
1062,-7.467041810859238
1063,-7.032099579949175
1064,-6.770151662093794
1065,-7.178843957392506
1066,-6.781871126084565
1067,-6.364259110787279
1068,-6.099249691435768
1069,-5.9667896223726435
1070,-5.707531290485094
1071,-6.09130908064758
1072,-6.319917204245692
1073,-6.072004653613711
1074,-5.3827095331486134
1075,-5.465068346429981
1076,-6.169530823053686
1077,-6.329106086487385
1078,-6.148475609596118
1079,-5.528408998855827
1080,-5.550968063823209
1081,-5.325534315387203
1082,-5.187473335662453
1083,-5.703257405641899
1084,-5.756672723819101
1085,-6.090263270432294
1086,-5.662596533708047
1087,-5.405459616003893
1088,-5.426259131127208
1089,-5.12488078318963
1090,-4.7623428352543735
1091,-4.446567484266787
1092,-3.779916445603121
1093,-3.5561016766943503
1094,-3.5349889964360908
1095,-3.5939533898789087
1096,-2.7200821992766544
1097,-2.51409466860949
1098,-2.402469093998229
1099,-2.815642176830394
1100,-2.936577145788082
1101,-2.5832508000011036
1102,-2.2900487484101295
1103,-2.4611465933211907
1104,-2.4650009827331933
1105,-2.7827474087990294
1106,-2.5163410100661796
1107,-2.3577118390505687
1108,-2.2741434323121585
1109,-1.9489628364956724
1110,-2.224096690294358
1111,-2.2506319021751535
1112,-2.3463164865943713
1113,-2.8845837266117567
1114,-2.7544562295418835
1115,-3.330669513051352
1116,-3.242740572401664
1117,-3.075784201981582
1118,-2.878754939807036
1119,-3.17381292722713
1120,-3.38655169233351
1121,-3.0574222267897655
1122,-2.733778953467911
1123,-2.6311896083913884
1124,-2.739991986449863
1125,-2.7959776321616
1126,-2.7534305782274355
1127,-2.917405117301633
1128,-3.0900163672389693
1129,-2.9626634875548454
1130,-2.944461920399749
1131,-3.3804308706020887
1132,-3.0323364108957036
1133,-3.1484129165266417
1134,-3.019626526707685
1135,-2.9576543088959295
1136,-2.6075002597074213
1137,-2.4237729640452153
1138,-2.5212194163823654
1139,-2.2678965424582334
1140,-2.31462067536761
1141,-2.249382468247231
1142,-2.1719928414973593
1143,-2.5406641093058893
1144,-2.2902182655159056
1145,-2.5003787498610426
1146,-2.4031438186410305
1147,-2.6751248693679877
1148,-3.6113119399478335
1149,-3.6576157032661065
1150,-3.643658502149863
1151,-3.9997519594270177
1152,-4.000165826119053
1153,-4.03096749331457
1154,-3.9915796614809413
1155,-4.698730019600539
1156,-4.513358258826073
1157,-4.582506402289344
1158,-4.653332551515402
1159,-4.629347246816354
1160,-4.554580720677522
1161,-4.634665990655564
1162,-4.624836894434382
1163,-4.7654034564437575
1164,-4.810174289594143
1165,-4.672305239151447
1166,-4.780192508369192
1167,-5.100379937121531
1168,-5.413525198928909
1169,-5.527279128329077
1170,-5.827707412390862
1171,-5.483518183695265
1172,-5.309982849103336
1173,-5.528903887277477
1174,-5.490880101017547
1175,-5.906089361446979
1176,-5.226221186739903
1177,-5.050081597424039
1178,-4.919032301405978
1179,-5.262276038015578
1180,-5.2364876200514985
1181,-5.508591161858917
1182,-5.933440971336719
1183,-5.582936448066407
1184,-5.9688535392492374
1185,-6.162515753300666
1186,-6.5563315087289435
1187,-6.668336412814138
1188,-6.930302391799229
1189,-6.785469292693152
1190,-6.6554148476142565
1191,-6.915455818483891
1192,-7.375857220010825
1193,-7.691088323527506
1194,-7.438933018151718
1195,-7.205028532045625
1196,-7.444131738256645
1197,-8.411204144692077
1198,-8.50577679293965
1199,-8.644131287201079
1200,-8.438365991950675
1201,-8.040460327063798
1202,-8.522350044014155
1203,-8.053436571791249
1204,-7.498842733663009
1205,-7.438966671679562
1206,-7.6539228228785365
1207,-8.040829390467842
1208,-8.124895815914737
1209,-7.757706364703562
1210,-7.670356080272483
1211,-7.840563026882942
1212,-7.831311391760266
1213,-6.972872354483644
1214,-7.4194986801647875
1215,-6.613697071712596
1216,-6.511334286658158
1217,-6.591462514295464
1218,-6.568482064902758
1219,-6.216160166577188
1220,-6.184448655414371
1221,-6.288517502507054
1222,-5.995871345603203
1223,-6.090203713467392
1224,-6.012442946048392
1225,-5.936560701935598
1226,-5.28583288986226
1227,-4.9049727793630495
1228,-4.781630471510917
1229,-4.653263542276245
1230,-4.143507538313849
1231,-3.70825104021895
1232,-3.9698937863505974
1233,-4.366192390321334
1234,-4.597332010633012
1235,-4.560028908535479
1236,-4.9575968211769705
1237,-5.359593988650081
1238,-5.537465673373362
1239,-5.896944442396516
1240,-5.643112794930472
1241,-5.7065058444986825
1242,-5.940918271099739
1243,-5.732640345998177
