,0
372,-45.30129995711716
373,-45.1518716365861
374,-44.94989319083246
375,-44.53362022781551
376,-45.52262449951383
377,-45.96009010510942
378,-45.94893570148133
379,-46.9937025745451
380,-47.28960850873689
381,-47.94368907173485
382,-48.22597146504875
383,-47.58328609099448
384,-47.58690843005318
385,-47.189578656295026
386,-46.712103853563505
387,-46.21114004478022
388,-46.110084885523676
389,-46.49382536442679
390,-45.74332109030795
391,-45.968339708608546
392,-46.12917688644918
393,-45.9255136250432
394,-45.750955238932164
395,-45.31354388431163
396,-45.638862640129055
397,-45.34818360398452
398,-45.32569678477713
399,-44.987432642340806
400,-45.4101290469117
401,-45.157961541859514
402,-44.76836883698142
403,-44.52074723389832
404,-44.205830987803665
405,-44.50633567938868
406,-44.94431070382276
407,-44.88918786480812
408,-44.4574103511545
409,-43.99502951223175
410,-45.97481692055226
411,-46.28607659544449
412,-46.354531490224865
413,-46.21570326586613
414,-46.87735316978754
415,-49.60846687663815
416,-49.76953531142369
417,-49.51622600549642
418,-50.47514337597161
419,-50.69890502683694
420,-50.95673236542052
421,-50.57834169207749
422,-50.40733985720483
423,-50.77300659681187
424,-51.163688831103194
425,-51.21819932416446
426,-50.17435403252128
427,-50.352103307814566
428,-50.857040274346055
429,-50.98143670318644
430,-52.66230821143924
431,-52.33117857742116
432,-52.20170597597039
433,-52.37852794303953
434,-52.250471676673634
435,-53.17743942394493
436,-53.420886097082715
437,-53.86186563186272
438,-54.39579100896735
439,-54.52060725389753
440,-54.494896341663555
441,-54.539345308131885
442,-53.59173165790765
443,-53.27106037735927
444,-52.92400067784218
445,-52.543727207693166
446,-52.85263525595502
447,-52.28642495041402
448,-51.71469100861837
449,-52.32223802103108
450,-51.32366467152936
451,-51.22998387092912
452,-51.16716000301533
453,-50.727067738242475
454,-50.36710920659545
455,-50.420729876704264
456,-50.42300584277174
457,-50.04624487109594
458,-49.95707988502099
459,-50.09318919797058
460,-50.24898969531664
461,-51.114931798473556
462,-51.54588972468575
463,-52.523262770289456
464,-52.57912661883399
465,-53.6390443328017
466,-53.962239858134645
467,-53.452683156297944
468,-53.781463514866275
469,-54.233699130567054
470,-53.529867346232656
471,-52.75605028717521
472,-52.402056151422464
473,-52.73717416207258
474,-52.895548031988376
475,-52.803982413314635
476,-51.8733245956559
477,-51.80945876898555
478,-51.776955074756444
479,-50.227747485314076
480,-49.81125566068203
481,-49.449178333757466
482,-49.22913163046159
483,-49.18270845710514
484,-49.12402543948424
485,-49.090326339323184
486,-49.129415223022136
487,-49.653011012288154
488,-50.056410061262255
489,-49.736934319630755
490,-49.956104275656365
491,-49.65958528879864
492,-49.54137439108579
493,-50.551543304751085
494,-50.26883147084343
495,-50.5668914596499
496,-49.84744375909693
497,-49.9896809167441
498,-49.844359464498005
499,-49.86420349651214
500,-48.87933317281077
501,-48.91873961368272
502,-48.66009906037519
503,-48.604829738208906
504,-48.58598392243744
505,-48.56331367630598
506,-47.862791305146786
507,-47.91983262689947
508,-47.947816546855364
509,-48.19049487825298
510,-45.45799103923371
511,-44.90189121156319
512,-44.83664618299532
513,-45.7034579749091
514,-44.804411299643476
515,-42.297423455350575
516,-42.230363441803526
517,-42.33857485020966
518,-42.343609657950964
519,-42.266044255605955
520,-42.34694965812368
521,-42.50078149702248
522,-43.546216904303016
523,-43.187430335354776
524,-42.57365404644412
525,-42.806256914520134
526,-42.6832018055878
527,-42.08490807060178
528,-41.63538140715001
529,-41.689915610800156
530,-40.201378977447334
531,-40.204977235293875
532,-40.12883133290509
533,-39.98121437444342
534,-40.11122297393584
535,-39.636028408407945
536,-40.06092113436016
537,-42.49590027623393
538,-42.78091032318469
539,-42.61120665196884
540,-43.0596439469632
541,-42.851156242923516
542,-44.38380695555828
543,-44.08362394570474
544,-43.74816936978658
545,-43.67098692708104
546,-44.44234178917105
547,-44.64895218045094
548,-44.97341074655982
549,-44.43343168592615
550,-44.40831649626886
551,-44.36996408315778
552,-44.382544901166824
553,-44.23668043091007
554,-44.67568694513666
555,-45.0119302559611
556,-45.41054283823076
557,-45.99628727370141
558,-46.27782433186367
559,-46.84832613516889
560,-48.00594402520389
561,-47.55712371720446
562,-47.14196726858632
563,-46.53735546860661
564,-46.82805062837842
565,-46.01061884095299
566,-45.754583514457856
567,-45.91520352196126
568,-45.65751504889989
569,-45.399632891863355
570,-45.44033077158462
571,-47.07448530213649
572,-47.129923540172506
573,-47.925125829879114
574,-47.86857948514706
575,-48.12784805446593
576,-48.209868405711376
577,-48.12888551265383
578,-48.08028129753366
579,-48.52174932613107
580,-48.44598170595984
581,-48.63900765675467
582,-48.30944488132982
583,-48.35132413692443
584,-48.86743949504961
585,-49.37277098556365
586,-49.06021834090425
587,-48.27878309371336
588,-48.10601877061624
589,-47.79116606378418
590,-47.10428691740722
591,-47.62659809467459
592,-48.160199897409576
593,-47.1142478634824
594,-47.08517447513197
595,-46.89526600426834
596,-47.06124688225002
597,-47.10913020405945
598,-47.016869697352014
599,-47.698702760109754
600,-49.141652187969406
601,-49.05423591980477
602,-49.126900758916
603,-49.054424050716165
604,-49.05360676406416
605,-48.524611697513734
606,-48.585646621752375
607,-48.76010301143201
608,-48.920666970697766
609,-48.95548056356022
610,-49.20858706086865
611,-49.20008639209968
612,-49.04338257987834
613,-48.41683127871911
614,-48.73914371138176
615,-48.72880505423924
616,-48.67413950659039
617,-49.00310498043144
618,-47.80099320130953
619,-48.046213734889555
620,-47.80873785298215
621,-48.072938298476046
622,-47.2889094344452
623,-48.69618235312909
624,-48.77391710893863
625,-49.029402991586814
626,-48.797107080492516
627,-48.6910037721914
628,-48.633035896548876
629,-48.49849243434645
630,-48.45058320557533
631,-48.326783679417815
632,-48.43342674048034
633,-48.659376867513394
634,-48.784492747754996
635,-48.86635332721064
636,-48.493784132614834
637,-45.87761610262038
638,-45.069931095059275
639,-45.407266307317244
640,-45.40083526593559
641,-45.33307705715077
642,-43.65765685182086
643,-43.4550697988097
644,-45.52760711198975
645,-45.81874956147651
646,-44.79922575641675
647,-44.757719512527025
648,-45.09122352214021
649,-45.18799624872988
650,-45.30247895052145
651,-45.463192407369945
652,-45.798402249425806
653,-45.79541287360569
654,-45.42443916571146
655,-44.81644753249042
656,-45.456378268778415
657,-44.624358175450155
658,-45.33978798442007
659,-44.75898208897401
660,-43.582919319266054
661,-44.14648858662043
662,-44.535449947500084
663,-44.25952329767623
664,-43.89652228722693
665,-43.61548986599872
666,-43.66311517016301
667,-43.76406470231999
668,-44.82643003861412
669,-44.84325270354885
670,-44.68788017507125
671,-43.21545968970597
672,-43.18675722478904
673,-42.283785180016395
674,-42.357444632351644
675,-41.8567855634569
676,-42.34878320094235
677,-42.19201623358998
678,-42.831529432624954
679,-42.91965229184542
680,-43.37419170658755
681,-43.0715747046413
682,-43.190703132891066
683,-43.61106425744149
684,-42.93273349608249
685,-42.377424937885905
686,-43.59450073185335
687,-43.64770997042776
688,-43.755068636129806
689,-44.1459747011355
690,-44.67195589905119
691,-44.18005464828946
692,-43.47484682500765
693,-43.72900292518683
694,-45.1443033052274
695,-45.016559430876015
696,-44.79615318712207
697,-45.06989352372433
698,-46.51398105182031
699,-46.235012662782935
700,-44.86513376956169
701,-45.35818180636955
702,-46.248295248224984
703,-46.17800876886119
704,-45.9997366406144
705,-46.49197468023905
706,-46.49983988040444
707,-47.69869077223361
708,-47.714171002963205
709,-47.74695728999147
710,-47.487618769305115
711,-47.56938293915585
712,-47.83169750858204
713,-47.50019821433639
714,-47.50090127499669
715,-47.18757162350732
716,-47.80454383752417
717,-47.672203393280924
718,-47.551866211372115
719,-46.986988016158065
720,-47.488158181972494
721,-47.17873714665832
722,-46.78979554386836
723,-45.3590129734675
724,-46.55734835778383
725,-46.020083269467115
726,-46.31637337445968
727,-46.28009978156264
728,-46.43780769315543
729,-46.43526994380073
730,-46.26126785073552
731,-46.46379227554134
732,-46.46931905240457
733,-46.20059259704667
734,-45.87342550259982
735,-45.42883572134416
736,-45.51589929342849
737,-45.34305912750119
738,-45.31921824033603
739,-44.88363484704325
740,-45.427635849980135
741,-45.36351249391556
742,-45.85690971755986
743,-46.46272444633755
744,-45.10515346498023
745,-45.130537423366675
746,-45.60673971873809
747,-46.51199994123943
748,-46.04085797922875
749,-46.81815509281136
750,-47.079038734974155
751,-46.86928166802097
752,-46.45003059764108
753,-46.31848048180622
754,-46.097731391979636
755,-46.336494938971626
756,-45.49694396198925
757,-45.5544722854865
758,-44.60417559598844
759,-44.35906015031797
760,-44.36585970115038
761,-43.216726909979954
762,-43.237105877439525
763,-43.74740072962256
764,-44.46678627052377
765,-44.460315517312964
766,-44.63040912740143
767,-44.13745001814512
768,-43.55625273655813
769,-43.326866490962495
770,-43.467468818185786
771,-43.30950419938079
772,-43.15214832510597
773,-43.10538855616935
774,-42.831939701607396
775,-42.82046743988723
776,-42.173186999110996
777,-42.26182306291389
778,-42.198125960695336
779,-41.99222002742237
780,-41.58512344241568
781,-41.56054592727355
782,-41.60494484601944
783,-41.19238021886134
784,-41.15968957900099
785,-41.0971636379271
786,-40.660210669887576
787,-40.67700178185072
788,-40.338074458334155
789,-40.207757957586146
790,-40.60412874366607
791,-40.63498701387293
792,-40.745329062902385
793,-40.508318681720056
794,-39.19247045093393
795,-39.604629242420685
796,-39.61969639500778
797,-39.222412488325105
798,-37.660031538165846
799,-37.20878605169733
800,-37.07418822047364
801,-37.34685493862107
802,-36.609218782708595
803,-37.05458809756168
804,-36.72155218469827
805,-36.61599983316864
806,-36.55719509777783
807,-35.175820686934905
808,-36.39705859049476
809,-36.64683794938518
810,-37.16791224494728
811,-37.499065932321
812,-37.34000619935837
813,-37.66322695305919
814,-37.68746843745672
815,-37.63666812416217
816,-37.14964587702672
817,-37.227952867970046
818,-37.08265256450588
819,-37.052247340957315
820,-36.700004900507565
821,-37.09431722532414
822,-37.421486942223574
823,-38.14089995533827
824,-37.03596741591586
825,-37.258261537919786
826,-37.70778895227127
827,-37.75078307421384
828,-37.61914824417179
829,-37.52584149890393
830,-37.66664179354087
831,-37.883999129144414
832,-38.18638025026288
833,-38.16366052058896
834,-38.00540306891302
835,-37.665086669218674
836,-37.39059124124608
837,-37.94516500931903
838,-37.93216112737489
839,-38.06951315355646
840,-37.3126936312091
841,-37.54639941723884
842,-37.34104862075597
843,-36.855190814201116
844,-36.826640973807514
845,-36.92835546246231
846,-36.96510660566297
847,-36.03342815540367
848,-35.98708877257345
849,-35.69542864609452
850,-35.844078285210536
851,-36.00054465562379
852,-35.96495100221842
853,-36.204026930025435
854,-36.41277725897437
855,-36.25193056816187
856,-36.59049287260106
857,-36.67195038594521
858,-37.40593324175275
859,-37.31043658898312
860,-37.960895255503374
861,-38.35255050067859
862,-38.018226108737515
863,-38.16973508778055
864,-37.48890083469752
865,-37.67545248566509
866,-38.36386247750614
867,-38.684203677452274
868,-39.13816480874426
869,-39.56957511637111
870,-40.17357582947945
871,-40.47951245038538
872,-40.6852724300085
873,-40.78680195147892
874,-40.65130995908642
875,-40.6874113752489
876,-40.90513483000665
877,-40.98907427641697
878,-41.17408107943166
879,-40.722088632766734
880,-40.70797761374363
881,-40.51585788206153
882,-40.35591848611512
883,-40.54414666516144
884,-40.97781881167227
885,-40.89375344780595
886,-40.127483855474836
887,-40.26811315484435
888,-40.24249742248025
889,-40.07030023437851
890,-39.20085910262938
891,-39.323595744404976
892,-39.13539148853443
893,-39.246714915054696
894,-39.2920332502458
895,-38.9686779664966
896,-39.05491751798444
897,-38.94137768381575
898,-39.69463800643882
899,-39.84937326627699
900,-40.46453601050214
901,-39.620714361375924
902,-39.820866719951525
903,-40.12188348853898
904,-40.644238383823314
905,-40.662043571940245
906,-40.87278536703048
907,-40.83318800746922
908,-39.540757456964116
909,-39.19089166098101
910,-38.88094495657329
911,-38.35944821652288
912,-38.27566396853221
913,-38.3644158573332
914,-38.163855273949004
915,-38.23944643510141
916,-38.67400039315093
917,-38.399206238059705
918,-38.779815145957464
919,-39.13542870618716
920,-39.12726915991449
921,-38.886810587550784
922,-38.7132644671623
923,-37.9838022264893
924,-38.26388811006233
925,-38.541325216184454
926,-38.45715293613538
927,-38.3903641630463
928,-38.89799340520437
929,-38.8831945920827
930,-38.90980745610468
931,-38.50900468291538
932,-38.46002740936829
933,-38.57269132878687
934,-38.966804686671985
935,-39.8338333579347
936,-39.74640488650577
937,-39.130770156407515
938,-39.0375248774726
939,-38.940451930167384
940,-40.45424703373482
941,-40.446767699376835
942,-40.322717616065106
943,-40.15556566989954
944,-39.84376295640853
945,-39.4600924528909
946,-38.703283378876634
947,-38.47154883329561
948,-38.44237549823502
949,-37.88577111456958
950,-37.906022375036876
951,-38.67116962389488
952,-38.56858898809855
953,-38.60165126949381
954,-39.00657596497652
955,-39.28425514417397
956,-38.82182368117153
957,-39.131331632562166
958,-38.746378925091605
959,-39.08113741687238
960,-39.4424860315433
961,-39.70290778181497
962,-40.12499117565241
963,-39.33239987893535
964,-39.556809925722355
965,-39.93199635443575
966,-39.21677253324714
967,-39.1147974701888
968,-38.20148216945785
969,-37.91714568213692
970,-37.16449045291689
971,-37.70022494540324
972,-37.37683773062047
973,-37.1706748166807
974,-37.005679444330106
975,-37.56666297680914
976,-37.669493306335696
977,-37.45858284220477
978,-36.85046478299726
979,-36.993501230235445
980,-37.450726607469775
981,-37.438350786374876
982,-37.359065797182446
983,-37.192434699416246
984,-36.84658289504753
985,-37.00430013602356
986,-38.295751262468556
987,-38.00787038521218
988,-37.982159944871675
989,-38.48834919333525
990,-40.06287843808615
991,-39.80081324667173
992,-39.80272703076088
993,-40.75675219758814
994,-40.58180256217244
995,-40.71663186017576
996,-40.842237376966466
997,-40.94105705551313
998,-40.446722258126556
999,-40.55417414741083
1000,-39.93660061820487
1001,-40.04293749967305
1002,-39.59707955362278
1003,-38.685931865911186
1004,-38.805446635711014
1005,-39.70589616381911
1006,-39.39270090337509
1007,-39.778099682675126
1008,-39.67147460100917
1009,-39.49389530768665
1010,-39.3045196214609
1011,-39.36466443631182
1012,-39.74648392970262
1013,-39.322791246474374
1014,-39.35749391002715
1015,-39.15327033125861
1016,-38.873353490156
1017,-39.265842532637215
1018,-39.309671153261405
1019,-39.04066115779264
1020,-39.433560859309644
1021,-39.43087570856444
1022,-39.72699507108996
1023,-39.70491487410473
1024,-40.22135612959896
1025,-39.825442406810865
1026,-39.267909515088675
1027,-40.459083638481204
1028,-40.34317295091441
1029,-40.600616256200745
1030,-40.50795547637822
1031,-40.79358055977913
1032,-41.09759069978453
1033,-41.83963475405504
1034,-41.85364567544807
1035,-41.45994947638101
1036,-41.45009218506115
1037,-41.61023341420069
1038,-41.52754389148871
1039,-41.62291679969866
1040,-39.883175702297585
1041,-39.55730480051769
1042,-39.56037479765162
1043,-39.429305667313855
1044,-39.69453063506945
1045,-39.88596626794547
1046,-39.940265681444224
1047,-39.82766943418185
1048,-39.763377098497834
1049,-40.93730705410364
1050,-40.119933566534094
1051,-39.48182114744255
1052,-39.40586839744007
1053,-39.071815394654905
1054,-38.59319835777964
1055,-38.461192753802685
1056,-38.356463086587276
1057,-38.57138566931301
1058,-38.49770301314763
1059,-38.57164387633728
1060,-38.24293434341526
1061,-37.7075110922147
1062,-37.524712832034346
1063,-37.83257665663337
1064,-37.47399615409198
1065,-37.337632088457944
1066,-37.18154918960859
1067,-37.05516148164445
1068,-37.116688202551465
1069,-36.99112377347319
1070,-37.09071094677536
1071,-36.854028913072554
1072,-37.22065559485417
1073,-37.234994814988426
1074,-37.213250508292624
1075,-37.11355621825986
1076,-36.834813197084394
1077,-37.55648946286706
1078,-37.41702065675699
1079,-37.46558895696867
1080,-37.58136856761816
1081,-38.52038038521807
1082,-38.74419230195689
1083,-39.58541690857433
1084,-39.61139046914604
1085,-39.87739613372799
1086,-38.56058440217641
1087,-38.7858147475319
1088,-39.10134964682598
1089,-38.58536406228732
1090,-37.403990688077
1091,-37.656988712236995
1092,-37.68595533524527
1093,-37.14353218846362
1094,-37.67469336855859
1095,-37.628204752274236
1096,-37.52250445749888
1097,-37.50430161352435
1098,-37.269875781118486
1099,-37.40327342572911
1100,-37.72558734563963
1101,-37.82547316068955
1102,-37.806037135796686
1103,-38.015880168780775
1104,-37.3568259836321
1105,-36.39005757028059
1106,-36.65379187169746
1107,-36.814576752935224
1108,-36.81654136423345
1109,-37.06677646516002
1110,-37.265829158066005
1111,-37.606537299971684
1112,-37.92437128393103
1113,-37.97365012928356
1114,-37.84553381250752
1115,-37.98881884112116
1116,-39.00472103182218
1117,-38.73683550297326
1118,-38.4578992273721
1119,-38.66159006287711
1120,-38.14355191069038
1121,-38.36890329201274
1122,-38.2046851733742
1123,-39.16387466867482
1124,-38.49007633491998
1125,-38.62425107374074
1126,-38.6103448092476
1127,-38.13501859533915
1128,-37.88638405714975
1129,-37.82430262011307
1130,-38.265995962708246
1131,-38.56809895529109
1132,-38.28645247813754
1133,-37.58205528074627
1134,-37.21704470671907
1135,-36.94040746239492
1136,-37.33436871686351
1137,-37.05790015093503
1138,-37.31859382293536
1139,-37.087128342063025
1140,-37.065911941974335
1141,-37.527817078959146
1142,-37.4448471758171
1143,-37.50216086219479
1144,-37.07374018038199
1145,-37.26841236074299
1146,-37.459012219229606
1147,-37.49924213410069
1148,-38.046378579997025
1149,-36.60392101186011
1150,-36.92064766724573
1151,-36.57397909644557
1152,-36.612736435314474
1153,-36.78040677227333
1154,-36.75151839336196
1155,-37.08942639770902
1156,-36.90826205942685
1157,-36.55920936372036
1158,-36.5769191934117
1159,-36.308764312432714
1160,-35.86631897855867
1161,-35.71775232903149
1162,-35.999419863941895
1163,-36.091428009196285
1164,-36.16627783129633
1165,-36.173903200255246
1166,-36.42134395434813
1167,-36.41198088667748
1168,-36.21246568817232
1169,-36.41685528442653
1170,-37.06894779107124
1171,-36.96468093275441
1172,-36.74094994082478
1173,-36.7418584007038
1174,-37.03554679705834
1175,-37.090317928350345
1176,-37.158029817220076
1177,-36.395297600348265
1178,-36.44924016677721
1179,-37.32178932745702
1180,-36.68932768577912
1181,-36.54765221478415
1182,-36.47720735535197
1183,-35.45393226846826
1184,-35.42476066978529
1185,-35.241050315201996
1186,-35.68680223230089
1187,-35.668303178752836
1188,-35.751204850876064
1189,-36.335474935718764
1190,-36.44378104342907
1191,-36.82290484767144
1192,-37.14071426772975
1193,-36.75672505188041
1194,-37.134627405650804
1195,-37.1293436614444
1196,-36.94370173904382
1197,-37.61125784026197
1198,-37.913174271577205
1199,-38.30055383825625
1200,-39.36023621413856
1201,-39.41774762563804
1202,-39.916506987887274
1203,-39.79530862995716
1204,-40.18721029118833
1205,-40.01337549499601
1206,-40.45880328511024
1207,-40.14702191942538
1208,-40.43616641237445
1209,-40.25486270873584
1210,-40.49721846319684
1211,-39.98185177942619
1212,-39.537232552056004
1213,-39.87606294220194
1214,-39.92881156908917
1215,-39.7885038352477
1216,-38.38694909736592
1217,-39.10659974198233
1218,-39.096023616522274
1219,-40.13548623280408
1220,-40.46421547960674
1221,-40.40964358527012
1222,-40.151556839190185
1223,-39.320458096783376
1224,-39.04646706176032
1225,-39.196093422943456
1226,-39.165622718494234
1227,-38.44120768235204
1228,-38.27658200237448
1229,-38.44799439699376
1230,-37.98832232813343
1231,-37.340132854909356
1232,-37.43820951905613
1233,-37.3946626621545
1234,-37.495113773660805
1235,-37.49969874166684
1236,-37.316072304007754
1237,-37.468497311812776
1238,-37.80683894430432
1239,-37.65655822463607
1240,-37.92136800511462
1241,-37.56537891004289
1242,-38.013383298303076
1243,-38.19173599465961
1244,-38.289825748606745
1245,-37.8067758912054
1246,-37.893568092927154
1247,-37.96983566728443
1248,-37.46711442327383
1249,-37.512317074266754
