,0
583,-11.487443981682397
584,-11.455796589349752
585,-11.490350166812968
586,-11.576894390374822
587,-11.644582669784501
588,-11.878867938908998
589,-11.49823023234233
590,-11.567409615429014
591,-10.749745059845353
592,-10.680417927941365
593,-11.068540692832936
594,-10.950865373223102
595,-11.194635123266586
596,-11.418211748614803
597,-11.093043511373587
598,-11.572649718752373
599,-11.403524335344787
600,-11.1725008023547
601,-11.011871925677454
602,-10.798842420294047
603,-11.25370277532251
604,-11.604456311793491
605,-11.327988472287759
606,-11.070502751671597
607,-10.862069149874626
608,-10.283841758198578
609,-10.38129738579857
610,-10.188372328957252
611,-10.523447876866761
612,-11.181723189082009
613,-11.036342620387202
614,-11.107753014333825
615,-10.684846239417254
616,-10.488856854191221
617,-10.128177748723726
618,-10.217198736745
619,-10.076900373723518
620,-10.32169351474012
621,-10.419717799001855
622,-9.793971382080555
623,-10.147299757322264
624,-10.520547944044374
625,-10.595119327743982
626,-10.701543166694485
627,-11.092374306116458
628,-10.712821625122228
629,-10.74013021212992
630,-10.984941055188294
631,-10.955681200330568
632,-10.70064987386158
633,-10.598332286257266
634,-10.35029753110373
635,-10.20664007002572
636,-10.598327508146616
637,-10.900995970712138
638,-11.050524308409127
639,-10.96256288117381
640,-11.131544450778833
641,-10.844475430146387
642,-10.91594095559137
643,-10.732664549181235
644,-10.763723576828948
645,-10.771630025291698
646,-10.324731009564546
647,-9.85831921226294
648,-10.127880320338418
649,-10.064208714347634
650,-9.956551576598576
651,-9.805346188363997
652,-10.123891094218678
653,-10.10980832435865
654,-9.65167397794054
655,-9.808405345900047
656,-9.84537566954247
657,-9.54678939666923
658,-10.061132180980781
659,-10.178056316538187
660,-9.863736681866609
661,-9.92851901748679
662,-10.075735275025817
663,-10.322535536791131
664,-10.217761906486517
665,-9.974099792053797
666,-10.085116901374452
667,-9.462527375301049
668,-9.401255968699811
669,-9.467272074009527
670,-9.198380198959054
671,-9.005848085093682
672,-8.887644902962375
673,-8.453110486771983
674,-8.331227064877233
675,-8.473506378243412
676,-9.118141184429291
677,-9.220081610524925
678,-9.669847342976427
679,-9.95688367275583
680,-9.755428812658662
681,-9.622563402029689
682,-9.392617479395227
683,-9.108105292003023
684,-9.599699441365486
685,-9.499567201343254
686,-9.341924559431275
687,-9.434836750298235
688,-8.713274413467046
689,-8.78097808253233
690,-8.754875684580366
691,-9.151928177221158
692,-9.146337287967784
693,-9.112532950980226
694,-9.460848132457802
695,-9.9865569804267
696,-10.169315843343538
697,-10.101776254642594
698,-9.608075020198166
699,-9.630429932879546
700,-9.894771982750381
701,-10.009807622915732
702,-10.047743128427108
703,-9.647113736474845
704,-9.459975673350321
705,-9.45128761096854
706,-9.068836188934979
707,-9.112986074785013
708,-9.098912608340994
709,-8.883440895512383
710,-8.870948300353229
711,-8.198411636640383
712,-8.345817366135233
713,-8.328241341603206
714,-8.070359223291865
715,-7.969121707744843
716,-8.107117704318732
717,-8.336809774690813
718,-8.0502447325001
719,-7.808715044120396
720,-7.727629837493153
721,-7.672547859787892
722,-7.542872907223033
723,-7.606053930805706
724,-7.742438948836815
725,-7.797627518469093
726,-8.221908696865802
727,-7.986320880362001
728,-8.179222040692213
729,-8.135027734030746
730,-7.803190703282942
731,-7.9863221451387725
732,-8.394339430723953
733,-7.995873657046269
734,-8.72128937690142
735,-9.473687279936572
736,-9.622879157803
737,-9.64392755453494
738,-9.605025142192313
739,-9.38905514167568
740,-9.068262741205332
741,-9.057500991019378
742,-8.668973361230028
743,-8.820314039249336
744,-8.450064262211338
745,-8.547861939437883
746,-8.971739135750676
747,-8.77921155016404
748,-8.081407578910499
749,-8.342435660607986
750,-8.597904271646568
751,-8.490149904283225
752,-8.268103656708014
753,-7.911750543712849
754,-8.140624908729182
755,-8.225483004789307
756,-7.779420076759932
757,-8.264174323716865
758,-8.247864717571394
759,-8.290735389307855
760,-8.69292499293373
761,-8.711523766537567
762,-8.791253751444692
763,-9.107671776201009
764,-9.537125219377533
765,-9.401281632364322
766,-9.049336878622915
767,-9.61996056688018
768,-9.59953938726607
769,-9.788560622414796
770,-9.915294077286333
771,-10.121728114438252
772,-10.69638327667823
773,-10.975435379009157
774,-10.986650622347303
775,-10.904805831315263
776,-10.251657697647877
777,-10.04278651552011
778,-10.277857982443924
779,-9.965892849780708
780,-9.958668873136277
781,-9.970695561856662
782,-9.773904651010426
783,-10.145767237399907
784,-9.770035643691969
785,-9.612945807879266
786,-9.446565451053397
787,-10.02297513170269
788,-9.887164215206322
789,-9.651252329991479
790,-9.820136762513116
791,-9.749907580904393
792,-9.960992689460733
793,-10.126528108540924
794,-10.036439912919228
795,-9.258814991789853
796,-9.38630662658586
797,-9.686180956320753
798,-9.694040541048917
799,-9.511006618735493
800,-9.314725946712224
801,-9.098859980650296
802,-9.404059017140032
803,-9.226154911399886
804,-9.148439661010633
805,-9.043113720347568
806,-9.788455701316652
807,-9.934966968116093
808,-9.537462320054546
809,-10.109514386844035
810,-10.234040145135463
811,-10.665100768281402
812,-10.282355014088411
813,-10.362906957135861
814,-10.358005846927144
815,-10.525416144273198
816,-10.576749904953651
817,-10.71693031685627
818,-11.520831698253303
819,-11.522428866083182
820,-11.241611489115934
821,-11.071855742917272
822,-11.834619366430015
823,-12.013459966273883
824,-12.048808240751338
825,-11.761547124783084
826,-11.006346918693598
827,-11.183195120390629
828,-11.520032184212553
829,-11.31848099260712
830,-11.438754109851855
831,-11.55632974566452
832,-11.327390188275446
833,-11.86764335683553
834,-12.155268696956655
835,-11.205541969767962
836,-10.742071698100023
837,-10.443240624767807
838,-10.52939197598768
839,-10.227184212311691
840,-10.443076714598297
841,-10.507921478283011
842,-10.81842473517816
843,-11.058295030317456
844,-11.802854716459656
845,-12.182017418138654
846,-12.081229996642058
847,-12.351575121741412
848,-12.67941638823816
849,-12.288145685650974
850,-12.1916258461548
851,-12.329452571568805
852,-12.558649402535133
853,-12.776192973531789
854,-12.806454869367146
855,-13.205434543927367
856,-13.301391073135981
857,-12.859941523384567
858,-12.638740331786131
859,-12.794485749533987
860,-12.719079112622094
861,-12.955129787809708
862,-12.482044750039181
863,-12.215857516721323
864,-12.492674215419013
865,-12.53355179491693
866,-12.771707841053285
867,-12.414393010097056
868,-12.226255837649544
869,-12.02064453187404
870,-12.072058661920224
871,-12.450745717636998
872,-11.763476923604465
873,-11.555718995080406
874,-11.446020930902097
875,-11.893686358614943
876,-12.076940040081908
877,-12.312551358473108
878,-11.911665429776342
879,-12.153508651218937
880,-11.986408100360382
881,-11.627195277108399
882,-11.76171901322034
883,-11.562956807246124
884,-11.528734505007709
885,-11.654573391154544
886,-11.577500496853002
887,-10.808193982482106
888,-10.770088246235183
889,-10.619888126566657
890,-10.617178358743788
891,-10.432244020726467
892,-10.083352001841718
893,-10.040364848502373
894,-9.888422319204091
895,-10.08589250841168
896,-9.52965822483401
897,-9.258748995957658
898,-9.485324739408199
899,-9.659378650926527
900,-9.863118553998682
901,-9.89631325406923
902,-9.600752024180862
903,-10.034926206221417
904,-10.649729699777703
905,-10.403624711151132
906,-10.286356398098622
907,-10.33904313056113
908,-10.38738218691189
909,-9.975674060160866
910,-10.136153193010447
911,-9.940959684514503
912,-9.82944470745095
913,-9.734180228797738
914,-9.807597740872417
915,-9.801272997399568
916,-9.71483536446312
917,-9.927514841171844
918,-9.384198241727818
919,-9.497485495121332
920,-10.026418084193063
921,-9.57020224662596
922,-9.310186920052324
923,-9.47624332818181
924,-9.273934297465438
925,-9.339488514739037
926,-9.52210480118437
927,-9.327117672238579
928,-9.137198833314006
929,-9.56504025035476
930,-9.468096430114207
931,-9.125441529306014
932,-9.583831134628594
933,-9.441594526975607
934,-8.763641006788951
935,-9.059444069820934
936,-9.323649124655821
937,-9.203386090322208
938,-9.19592112588844
939,-9.584383808234296
940,-9.6279104536546
941,-9.7095536926238
942,-10.002284075151733
943,-10.253361089838
944,-9.911583676755667
945,-9.824673042176137
946,-9.786162178504616
947,-9.628437106907498
948,-10.250174696853508
949,-10.93832913080172
950,-11.19637450379598
951,-11.11736877365907
952,-11.144959364602375
953,-11.233950909340706
954,-11.245324713557476
955,-10.722588264958915
956,-10.86492996114576
957,-10.904227357827057
958,-11.129349258163595
959,-10.673022384758792
960,-10.617503781472498
961,-9.955836061467224
962,-10.493894690843144
963,-10.377200531813399
964,-9.556844100658651
965,-9.240658965575479
966,-8.905922981532852
967,-8.675233808136253
968,-8.280842471728873
969,-8.445796263519435
970,-8.44371265858088
971,-8.391763185775831
972,-8.705763236979172
973,-8.711283696029119
974,-8.913806564861172
975,-8.388109262034412
976,-8.31761117959326
977,-8.02548090537887
978,-8.760963126580693
979,-8.543665310167652
980,-8.751237819958876
981,-9.210253042632166
982,-9.386913901869528
983,-9.434636915083958
984,-9.454231043865386
985,-9.64644624931863
986,-9.670696073795085
987,-9.961879493094486
988,-10.052063775523573
989,-10.364510637753627
990,-10.031191272615224
991,-10.092327849860101
992,-10.040896302803992
993,-9.997225256745358
994,-10.047878767450685
995,-10.155007067337316
996,-10.132987292021674
997,-10.21558231860386
998,-10.447637210680439
999,-10.456303860603523
1000,-10.701051508570288
1001,-10.576619270853364
1002,-10.734783811236882
1003,-10.756708647437748
1004,-9.953071385596111
1005,-10.11626696473474
1006,-10.372810992117827
1007,-10.128085085141345
1008,-10.168175939202277
1009,-10.235786985302017
1010,-9.96600441835118
1011,-9.85809081045859
1012,-9.822360126262078
1013,-9.776840037728755
1014,-9.872141954262604
1015,-9.794742060424213
1016,-10.054071067083251
1017,-9.809820669379421
1018,-9.757640029789869
1019,-9.405115060226732
1020,-9.3511476087941
1021,-9.625894273528532
1022,-9.4634985638626
1023,-9.295493037997142
1024,-9.2247397089925
1025,-9.041197949440159
1026,-9.457297494995341
1027,-9.610889541059661
1028,-9.643759447677118
1029,-9.531033666933023
1030,-10.108921383925393
1031,-10.461093123002511
1032,-9.511687965301512
1033,-9.655552640256222
1034,-10.427119922607947
1035,-10.70181611847258
1036,-10.533607966470521
1037,-10.824639520185753
1038,-10.904511963802547
1039,-10.685025346517225
1040,-10.907928075244575
1041,-10.776162683797592
1042,-10.722640077805735
1043,-10.045315049916988
1044,-10.45923726362637
1045,-9.908935093278775
1046,-9.542968483410183
1047,-9.469901196709388
1048,-8.845545389334605
1049,-8.194191136450517
1050,-7.936220426034949
1051,-8.002809033645573
1052,-7.715801855186168
1053,-7.6839610876286155
1054,-7.465041547405783
1055,-7.64224837475887
1056,-7.769977207232987
1057,-7.822252488825373
1058,-7.992606948967744
1059,-8.210926253031735
1060,-8.394763365108767
1061,-8.276777616481239
1062,-8.053319220629556
1063,-8.14443851762207
1064,-8.484968303166161
1065,-8.484050022078106
1066,-8.65318727731891
1067,-8.69812206089261
1068,-9.0304854354781
1069,-9.254051067984733
1070,-9.336468851174436
1071,-8.934367473015827
1072,-8.755098674219317
1073,-8.546596624859111
1074,-8.315337827768833
1075,-8.354537337401897
1076,-8.18110698402841
1077,-8.49743361873847
1078,-7.723787718830945
1079,-8.442845849739296
1080,-8.21629334825849
1081,-7.918649351980366
1082,-7.976492185049129
1083,-7.970711745306751
1084,-8.48249175678075
1085,-8.539099844349298
1086,-9.134308543848668
1087,-9.528892835418127
1088,-9.835264677979426
1089,-9.968498574375914
1090,-10.125392494135742
1091,-10.087948814553993
1092,-10.55086071141355
1093,-10.491999245533115
1094,-10.70615092651028
1095,-10.756705933962818
1096,-11.020192139033474
1097,-11.187198073924021
1098,-10.616302665785621
1099,-10.613758741873465
1100,-10.09589546992567
1101,-10.813280919774698
1102,-10.821699062902562
1103,-10.610323687651327
1104,-10.541985999421676
1105,-10.60367587195182
1106,-10.392621093609753
1107,-10.496866396762826
1108,-10.669243445339745
1109,-10.243590885147894
1110,-10.416400321599568
1111,-10.650104367375402
1112,-10.771355483751858
1113,-11.414708009746178
1114,-10.915614990674987
1115,-11.083079924749628
1116,-10.587740605455632
1117,-10.677842214122538
1118,-11.187674050150205
1119,-11.237897599536666
1120,-10.862941327056758
1121,-11.39448520232992
1122,-11.42478103920548
1123,-11.594178512743722
1124,-11.861780465358004
1125,-11.872687061502454
1126,-11.741866532769603
1127,-11.692103419516421
1128,-11.540314362715394
1129,-11.65175331714125
1130,-11.296570503451456
1131,-11.07074640293516
1132,-11.407031708599206
1133,-11.320755303930065
1134,-10.894067705190462
1135,-10.56473623862788
1136,-10.624368543369304
1137,-10.62044137683875
1138,-10.494029567763917
1139,-10.913812285892197
1140,-10.707386525115988
1141,-10.575200211756247
1142,-10.272006389470594
1143,-10.469719191991254
1144,-9.742559749412813
1145,-10.228142324335145
1146,-10.612430060940266
1147,-10.72765713096451
1148,-10.822525235259201
1149,-11.464942195338146
1150,-11.452464244456863
1151,-11.693082793570705
1152,-11.613310335138873
1153,-12.013758910905727
1154,-12.297974604668251
1155,-12.548844727896345
1156,-13.009075785509369
1157,-13.107178832416112
1158,-12.883718820826353
1159,-12.880726365998118
1160,-12.744545366188659
1161,-13.445805395647545
1162,-13.177044291643778
1163,-13.272749266844846
1164,-13.480644933481042
1165,-13.590186074445315
1166,-13.483485181716958
1167,-13.7957714276316
1168,-13.86018043226883
1169,-13.763915852145875
1170,-13.455756240003153
1171,-13.49342295922312
1172,-13.58393528472303
1173,-13.903973896263786
1174,-14.252163876463644
1175,-14.470855111432057
1176,-14.857250174601194
1177,-14.319692465067888
1178,-14.302644034787265
1179,-13.890264107385592
1180,-14.391611892334927
1181,-14.505589688547355
1182,-14.009099290101238
1183,-14.295434524749034
1184,-13.598825527030845
1185,-13.399364349013743
1186,-13.014934995931764
1187,-12.163216298050745
1188,-11.781532455572988
1189,-12.21004088972164
1190,-12.223419306984391
1191,-12.417288499922902
1192,-12.459020521642579
1193,-12.925366723675152
1194,-13.18283205342537
1195,-13.193990484877855
1196,-13.259185399280415
1197,-13.042873248395626
1198,-13.29489311748675
1199,-13.017717434105755
1200,-13.480519026154509
1201,-13.395939954593514
1202,-13.261115257587106
1203,-13.585418375236486
1204,-13.691697566510465
1205,-14.397173947268351
1206,-14.36776363226806
1207,-14.605193022086985
1208,-14.589929303380503
1209,-14.811486999254717
1210,-14.715425095624887
1211,-14.376867170604557
1212,-13.974676921568669
1213,-13.786010556106884
1214,-14.446374975432857
1215,-14.061447395419629
1216,-14.252360970504672
1217,-13.960790832497867
1218,-13.147129322522842
1219,-13.26381992503174
1220,-13.90357649224877
1221,-13.27407244418848
1222,-13.62233228657399
1223,-13.238435536934599
1224,-12.91017418646165
1225,-13.193130529805329
1226,-12.722047796336792
1227,-12.924645119727657
1228,-13.166573991603734
1229,-12.793310993197116
1230,-12.949247053755254
1231,-12.60349584626388
1232,-12.755067171844528
1233,-12.529212225538922
1234,-12.456278224124826
1235,-12.250699295056682
1236,-12.562045147990034
1237,-12.38499109514209
1238,-12.225548804671723
1239,-11.93056282214679
1240,-11.992751538677089
1241,-12.321263013141804
1242,-12.722614627161454
1243,-12.656974130600013
1244,-12.898528847040136
1245,-12.930786353493742
1246,-13.080545592134076
1247,-12.807017789776667
1248,-12.338151139862653
