,0
180,-75.92111830320741
181,-74.72773264769852
182,-74.95411281535277
183,-74.67939867601528
184,-75.26462018173369
185,-74.81828410729419
186,-74.96799652500121
187,-74.7001089665675
188,-74.58040041385908
189,-73.55826597405839
190,-72.46227181539804
191,-71.65212163034684
192,-71.50410251164016
193,-71.94049828980079
194,-72.9722999663569
195,-73.2048173464928
196,-72.9302540914589
197,-72.62872890098832
198,-72.14522877225305
199,-71.58745382251568
200,-72.03907445066052
201,-72.17841601801798
202,-71.34132822058733
203,-70.76816166665287
204,-69.89042587256156
205,-70.54748160145228
206,-70.82784393497703
207,-71.00179280936949
208,-71.39542874183365
209,-70.7506013224695
210,-70.8940330336489
211,-71.20911507880301
212,-71.93847756677063
213,-73.0530429067352
214,-74.57013178010897
215,-73.85112310842888
216,-73.88857090130247
217,-75.03735938372945
218,-75.3099598771678
219,-74.74666307632201
220,-73.20166858682519
221,-72.79106210085047
222,-73.43250928829303
223,-71.67128827172475
224,-73.87041248918156
225,-75.11603131871391
226,-74.04628243127141
227,-73.92760630271988
228,-73.38594962878344
229,-72.37709596849541
230,-72.58799414994536
231,-71.7827872603169
232,-71.66790468388041
233,-71.3113641664375
234,-70.81296306267156
235,-68.31751924175296
236,-67.92351799780933
237,-68.0941310512849
238,-68.08085355933906
239,-68.30354532150102
240,-68.54209647113117
241,-67.35903517352281
242,-66.23557920135968
243,-67.02225162760725
244,-66.90681751391801
245,-66.49618969198198
246,-67.32592286261071
247,-67.64534028754707
248,-67.58740994293139
249,-67.64105709753866
250,-65.29396296505857
251,-65.24768944731716
252,-66.01360868583271
253,-65.8072857593107
254,-66.85420058963678
255,-66.54923778912267
256,-66.85234410668016
257,-66.790704272693
258,-66.96304554143357
259,-66.67354320827539
260,-65.4937472279006
261,-65.01911996345687
262,-65.05929598662736
263,-63.98031940836667
264,-65.77240115020221
265,-65.62402951909732
266,-65.38185901800877
267,-64.62901010850294
268,-65.10654638904272
269,-65.04752639414872
270,-64.60780150927273
271,-63.73295508810748
272,-63.775314380065225
273,-63.04548871591659
274,-61.91345598372757
275,-61.9626017519082
276,-60.80587380785755
277,-61.0193561837973
278,-61.013158403833366
279,-59.712523470768346
280,-59.3262751205041
281,-58.75587745569624
282,-58.67601177450757
283,-58.83319190500157
284,-58.37076284048498
285,-59.58026693629382
286,-60.203733932776146
287,-60.78804204497183
288,-60.59707424517566
289,-61.19789077714861
290,-62.69384687366918
291,-62.2451965300483
292,-62.58760521455718
293,-62.54135114777655
294,-62.31069957675358
295,-61.76823257283091
296,-62.06051191097795
297,-61.98799122978877
298,-62.51148114797434
299,-62.07689174365179
300,-62.36760064294059
301,-62.64163685198143
302,-64.27972864239496
303,-64.39016772132688
304,-65.8260973318223
305,-64.69459756063905
306,-65.51250486658702
307,-65.55506174510516
308,-65.50081688931084
309,-64.14965843684917
310,-64.363005222457
311,-65.01033532635647
312,-64.54455582738406
313,-63.60141565736224
314,-63.18104995512601
315,-63.03534758455131
316,-63.20453325189958
317,-62.88998288607587
318,-64.42091744147397
319,-64.4524040117547
320,-64.75260267210263
321,-65.31428559949015
322,-65.14121987566085
323,-65.08605988906635
324,-62.99901836877773
325,-61.278358682756725
326,-63.27813012139272
327,-64.15500363019557
328,-64.46789396326669
329,-65.61097677315101
330,-65.81975883045789
331,-65.97889702250023
332,-66.3414349507337
333,-66.74711553665949
334,-67.41516889826586
335,-68.6242466331559
336,-68.77951757454464
337,-68.7284879627613
338,-68.63805853473322
339,-68.43516963370055
340,-67.66632652713292
341,-68.00704902903601
342,-68.62660704980414
343,-68.64448970705536
344,-68.81612449874852
345,-69.67643649173557
346,-68.57161431189695
347,-71.95705701385177
348,-71.981780521102
349,-72.13760781004363
350,-73.28740807539087
351,-73.62000215716598
352,-75.87587128031294
353,-75.4546516374305
354,-76.18775125334643
355,-76.38973985440275
356,-77.28001657385356
357,-77.06101151898687
358,-76.95859599427314
359,-76.4134978008935
360,-76.18098641809156
361,-77.24657913895243
362,-77.70826941225071
363,-77.20034695724428
364,-75.65619903670583
365,-75.26323581265108
366,-75.22333595564179
367,-77.20556347826316
368,-76.6789817627733
369,-77.123585956228
370,-77.91880089167498
371,-78.76701352522012
372,-78.53875306431044
373,-78.83834493338782
374,-78.67409958323266
375,-78.25891933604404
376,-79.08685039570824
377,-81.17153432903146
378,-80.85019381644872
379,-81.29247335918264
380,-83.57316234920316
381,-86.02131006349344
382,-86.95318421864756
383,-87.45219623719466
384,-87.97068698790879
385,-88.2959392541207
386,-87.63360655019824
387,-88.21631006627976
388,-88.83573963481767
389,-89.01245703189697
390,-88.14364305612749
391,-88.87931696495625
392,-89.22766508396847
393,-89.31198385057228
394,-88.52065693646018
395,-88.5937898837136
396,-89.34890970530185
397,-89.13650052022884
398,-88.63558050444253
399,-88.61146837570159
400,-88.49323556667156
401,-88.50557443131088
402,-87.47956856893916
403,-87.15993907835544
404,-86.38457269593508
405,-86.81719543773389
406,-86.32133319326859
407,-86.74080463470823
408,-85.76550114746664
409,-85.78506922260972
410,-86.6737221258558
411,-87.04112788005278
412,-86.83664051855447
413,-86.92153834481093
414,-86.39332299587112
415,-88.0796358051284
416,-87.90603042887253
417,-87.16620907126365
418,-86.33336313918542
419,-86.16342150463208
420,-85.64903533918776
421,-85.32662984014124
422,-84.72521105393407
423,-84.74155632760696
424,-85.26575058029596
425,-85.50742085639277
426,-84.58338460215839
427,-84.38673035713873
428,-85.50860991974403
429,-84.80423781575945
430,-86.4001464156207
431,-86.65946253461894
432,-86.38465680107014
433,-86.42712058364862
434,-87.72214571123347
435,-88.44050931323716
436,-88.71088844885765
437,-89.33836239688033
438,-92.88241056408735
439,-93.00797831571563
440,-93.06728569712695
441,-92.97709686646836
442,-92.4899239527584
443,-92.23753842060788
444,-91.75082936913147
445,-91.33583417392114
446,-91.34560640832206
447,-87.84622839087581
448,-88.07554405399931
449,-88.70334215218838
450,-88.08631670620595
451,-88.0301282818211
452,-85.69471695994517
453,-85.75476284181093
454,-83.77430367671221
455,-83.60219705770729
456,-82.4270484466448
457,-82.61957384422105
458,-82.26595080927605
459,-83.07773792983613
460,-83.69172624755336
461,-83.43495587942859
462,-83.54101039535566
463,-87.82153904452868
464,-87.55758144150849
465,-88.28976726612692
466,-87.93877690549222
467,-87.20811724748475
468,-87.5520621811175
469,-87.28272218788508
470,-86.73962336879616
471,-85.6323364977224
472,-87.09890860198448
473,-86.7425296598074
474,-88.38245853857174
475,-88.38719420154796
476,-87.76759413738995
477,-85.46285834056748
478,-86.90225028272874
479,-86.26242475842835
480,-83.5368705906637
481,-81.07924023045996
482,-80.17337122707436
483,-79.42922439501997
484,-79.16530975923604
485,-77.96438841963379
486,-78.27226288380515
487,-80.34364291781101
488,-80.53430816019846
489,-79.65629577433882
490,-79.58806173316539
491,-80.17162992826033
492,-79.30698790264515
493,-79.49888335192568
494,-79.24095418585497
495,-81.16117008321697
496,-80.46267649301777
497,-80.73702050499215
498,-80.60553092832527
499,-80.63054821529089
500,-80.19107035349938
501,-79.4083145322318
502,-79.03029005748952
503,-78.90924076284163
504,-79.10332344881307
505,-78.62077154003404
506,-77.86190031661536
507,-77.37300098889594
508,-78.19235088568257
509,-79.0325455971641
510,-77.57300955100612
511,-76.09751959207215
512,-75.8870663869831
513,-76.19438579905248
514,-75.94438807441603
515,-75.23704650723671
516,-75.1335165297423
517,-74.82163413958034
518,-74.58428994219089
519,-74.70815002352285
520,-74.80547789395136
521,-75.14376230975253
522,-75.22395888257836
523,-77.01244874542486
524,-76.1790423836705
525,-76.31597413146227
526,-75.42225941393986
527,-74.8023361700883
528,-74.99221707295747
529,-75.81821669703896
530,-77.36301727804285
531,-79.29411990627774
532,-79.32671777315598
533,-79.09442707454505
534,-77.61583069628524
535,-76.76593519039308
536,-76.59337898243291
537,-77.27019142125951
538,-75.98335078344908
539,-76.6895068118203
540,-77.14460198790927
541,-78.3650821901652
542,-82.66404559333401
543,-82.74600232200198
544,-83.72643615884564
545,-84.95237033029154
546,-86.3461819262146
547,-86.22694199404071
548,-86.90072022106774
549,-87.5015303616193
550,-88.19060991959718
551,-90.32828911106034
552,-92.23754831029899
553,-92.65287662496785
554,-95.26221038483114
555,-98.03737181536118
556,-98.10241050502869
557,-101.05150885925212
558,-104.03032409275386
559,-108.0594789939457
560,-112.16146842251496
561,-114.79930841945303
562,-117.24975000125819
563,-113.37029943027015
564,-113.74296914391843
565,-113.69353256791473
566,-115.30450394798281
567,-115.45588398646292
568,-115.94340698349788
569,-117.06236599250059
570,-117.94510002068499
571,-121.3757478103272
572,-119.86934622771473
573,-121.74844083734406
574,-121.0066825942759
575,-123.80047873774033
576,-125.82946383822782
577,-128.58696526266908
578,-127.81053132429733
579,-127.81032400350097
580,-130.16809935788027
581,-132.7771095137854
582,-134.3257555863925
583,-136.90018151465273
584,-136.8279178171502
585,-137.01303208391485
586,-137.83537264616095
587,-136.4816851583216
588,-138.84496122094882
589,-140.65362849962136
590,-141.63696754403804
591,-143.09737908605305
592,-143.193693584542
593,-144.03327688243604
594,-146.0071771184878
595,-144.34297411466414
596,-144.82929425673225
597,-145.0881097143736
598,-145.65197661837112
599,-151.18252547863565
600,-156.2156913622001
601,-157.50160059062662
602,-158.53293378480348
603,-160.76418431371002
604,-161.80228331846823
605,-163.2184784043621
606,-164.3269567977344
607,-166.4525068786052
608,-168.85157747085668
609,-168.50637729735143
610,-170.13514727807117
611,-173.00503561543536
612,-174.2960233324184
613,-175.86153259973412
614,-176.27990512534353
615,-175.1963114999235
616,-176.2644922244726
617,-178.4293318251618
618,-181.3532891233881
619,-183.2336967447562
620,-185.37609732406784
621,-184.85754010718756
622,-186.25528226800142
623,-190.99120825811852
624,-193.74822566652162
625,-194.1850098631163
626,-195.38539424409606
627,-195.93673125329258
628,-195.7082371399528
629,-198.49335770288005
630,-197.6036256272104
631,-196.44971784755788
632,-196.92634004162318
633,-197.23211362166202
634,-199.97302237909662
635,-200.01692027845846
636,-201.50027877641438
637,-202.1549082551305
638,-202.436440274864
639,-204.29214446887454
640,-206.49882514496582
641,-205.80178164524492
642,-202.28992326309972
643,-203.01241699573754
644,-204.04093039513333
645,-204.5467325460433
646,-206.2446495676161
647,-209.69932648986068
648,-208.85001127618682
649,-207.93920500286785
650,-208.70426231919225
651,-206.87584946814164
652,-206.2887090408535
653,-206.28243702833979
654,-205.7808495323627
655,-203.93188641778636
656,-204.74042833729837
657,-204.59405457371125
658,-205.38086972103704
659,-200.76792302418735
660,-197.48511353495616
661,-195.11494153051092
662,-194.17242461813606
663,-194.07206648492985
664,-194.8210117695593
665,-194.53881793612672
666,-193.07202828578778
667,-191.90487754090955
668,-191.25848929406334
669,-191.64073365508247
670,-191.91370160261226
671,-191.3020753874447
672,-192.69694040477071
673,-191.26988465733666
674,-193.3625585434315
675,-191.41213590018097
676,-192.07972400977044
677,-191.25122188453923
678,-190.83576076720877
679,-192.538161883608
680,-190.69164692516816
681,-190.5326803596214
682,-190.50452279065775
683,-189.25873453054234
684,-189.5963051708008
685,-189.47801793844826
686,-188.898298672331
687,-188.88838071147478
688,-189.68856005639088
689,-188.41401351036612
690,-189.88194425109612
691,-188.53298026781596
692,-188.99783073535434
693,-190.31685111971882
694,-188.96154629184642
695,-189.10383458749286
696,-189.72296680029964
697,-189.99722184179248
698,-191.4982172742162
699,-187.99503302577378
700,-184.38294274956596
701,-186.1109240284315
702,-187.17908091306847
703,-185.27735619018313
704,-185.03233189946616
705,-184.45102741468253
706,-183.46696797726912
707,-182.4823314905076
708,-181.91131566000894
709,-181.6374041240158
710,-181.45439136252907
711,-181.6086830078141
712,-181.8366651954918
713,-181.08223054371055
714,-180.77300609291967
715,-181.44927781681702
716,-182.52757270411593
717,-182.39355322496448
718,-180.59764739125254
719,-178.7036582109582
720,-176.70034624542095
721,-177.06925856474848
722,-177.50718229204966
723,-171.49142940272512
724,-172.44613803761752
725,-173.69576781711882
726,-173.45919443569528
727,-173.0202439689502
728,-172.7014112218307
729,-169.55710567871859
730,-169.06410158080257
731,-168.94777885492246
732,-168.37883890996972
733,-169.10523444907744
734,-166.20042786724608
735,-168.03688345081105
736,-167.07729916116233
737,-165.13986085465933
738,-163.13427329913668
739,-160.49276813732328
740,-158.76492436806316
741,-158.929082200269
742,-158.41494198906184
743,-162.52428208564368
744,-161.18938028558108
745,-159.3408325260792
746,-159.50378693322628
747,-161.3360254399305
748,-163.21957664264067
749,-164.76365407155134
750,-164.21602007390862
751,-164.3170270486404
752,-163.53361166998442
753,-165.48119022397145
754,-163.66707598178357
755,-163.6137535307729
756,-162.3829335825452
757,-160.85440724890918
758,-158.32401029046926
759,-158.94241411237164
760,-158.72961845375278
761,-159.74129588743617
762,-157.652421947709
763,-158.21079019173465
764,-158.7893375202908
765,-159.6005626389341
766,-160.02395951959977
767,-162.22358491078614
768,-163.86722756881386
769,-162.99526700338174
770,-162.40856281267918
771,-161.58438720080707
772,-160.09890035018987
773,-160.2320279402246
774,-157.9579165018413
775,-159.2249022269257
776,-156.2824747218069
777,-154.5537763409153
778,-157.02653925208165
779,-156.547085963727
780,-156.22434665697844
781,-153.61377187308273
782,-154.6978798973658
783,-153.86737323379919
784,-153.72513024398515
785,-154.25014236168985
786,-159.52372473458863
787,-160.00847315267146
788,-157.6881704442946
789,-157.17868880067238
790,-154.37353145513026
791,-153.81077553031682
792,-153.31554254350516
793,-150.53062084338487
794,-150.43807833412473
795,-150.9660782739843
796,-150.49202744105278
797,-151.85214381539342
798,-151.0708441459634
799,-149.9988134812531
800,-149.58886285929782
801,-149.11091907564554
802,-150.22923728313143
803,-150.05786130502344
804,-150.26814823887372
805,-152.1676915705827
806,-154.47927630722705
807,-153.99066832170197
808,-153.4799903514029
809,-156.50939391918547
810,-155.49186165288435
811,-155.3698703176163
812,-155.75349768855304
813,-155.10871737681632
814,-155.8876763537734
815,-155.14041880533694
816,-153.39857306494918
817,-153.67389443353147
818,-151.9486261443007
819,-154.2801333631876
820,-155.20915164828835
821,-159.907096038132
822,-158.1389659205198
823,-159.8783570050892
824,-156.6354873313702
825,-155.2017975882486
826,-156.3590450165952
827,-159.666035848517
828,-160.1764783230747
829,-160.82249224476791
830,-161.35107737985916
831,-162.39893064335897
832,-163.8092250999006
833,-163.48362059640343
834,-164.8258682725688
835,-161.86710278723734
836,-162.21926696474446
837,-164.18716384093722
838,-164.06535506934662
839,-165.9501682773239
840,-167.84628921320294
841,-168.17506715525812
842,-169.75614636366478
843,-164.86154046005555
844,-166.8133971100954
845,-168.19415704927252
846,-166.08186171457004
847,-161.60522716231006
848,-160.63084104417345
849,-159.7348687440054
850,-160.97942595146569
851,-160.39260362328992
852,-159.80896151593998
853,-157.42896734489872
854,-158.99592525985508
855,-159.0406252965822
856,-159.46688404811098
857,-158.3050737698727
858,-157.47416863332128
859,-157.9006541651575
860,-161.33581712078464
861,-162.16683893750726
862,-164.92723594312002
863,-168.16667910965919
864,-168.1125836147836
865,-167.962825791368
866,-168.76477960965482
867,-170.26968288077634
868,-171.8167440788862
869,-175.5972813642303
870,-175.79960409513177
871,-176.54083671167118
872,-177.73036832826017
873,-177.13992178510594
874,-176.66569555017534
875,-177.61145540856526
876,-178.68872144455523
877,-178.8316307527804
878,-176.80877282869528
879,-176.3910251595149
880,-176.41001640591054
881,-178.20603107114027
882,-175.43115091651552
883,-176.85932187250648
884,-179.93248088943682
885,-179.86368857657504
886,-175.31401719980076
887,-175.2952774914967
888,-174.28053133799025
889,-174.81807168600278
890,-174.3408072765565
891,-174.02647208458137
892,-173.98058682908132
893,-175.95233785995785
894,-177.38863418320238
895,-178.15776376783091
896,-178.53018010067444
897,-177.08558793838802
898,-176.0997903223379
899,-179.5885313463284
900,-179.69705441747513
901,-178.70024277409397
902,-178.30326276687398
903,-184.18561728560817
904,-183.13395960585444
905,-184.00077693640048
906,-183.95800875975021
907,-184.47220005665244
908,-182.89423994682406
909,-182.5775984504045
910,-183.0785714761218
911,-181.0582485082311
912,-179.59988619960097
913,-179.8401451752921
914,-181.09203611955786
915,-184.48948903006618
916,-186.948210036437
917,-186.00865459662305
918,-188.6773014386682
919,-186.43246450253991
920,-187.24873779123755
921,-183.73497145911023
922,-184.02357822382214
923,-183.99491365198838
924,-185.41699414446256
925,-185.83829417115794
926,-185.67464150774725
927,-182.15407297221932
928,-185.49899525250126
929,-187.13333820598203
930,-184.83383874711538
931,-184.2683622479737
932,-186.76774391440574
933,-186.36448483264215
934,-188.30600758702286
935,-191.98491082052468
936,-193.02622105883904
937,-194.5036321275798
938,-196.44482977486504
939,-194.4886609477859
940,-192.0277391433882
941,-191.29365570553048
942,-191.54805443791972
943,-192.10805613294357
944,-189.90173097869499
945,-191.59339764100596
946,-190.06377638527954
947,-189.82468969881486
948,-191.23726721434244
949,-190.3577108436382
950,-188.00704225637872
951,-188.54875436361866
952,-188.71679162907486
953,-189.53807884111876
954,-188.91711346854845
955,-188.54341729447452
956,-188.40739742049493
957,-191.1286253079964
958,-191.95175852848632
959,-191.97447266526643
960,-189.9339410705054
961,-187.30161416292376
962,-185.1272725945222
963,-181.10207734876522
964,-180.31986551960927
965,-181.88550214558782
966,-180.96355071964706
967,-179.87729012932033
968,-176.98374866075773
969,-173.53026183026554
970,-174.337638012287
971,-172.74496309724793
972,-172.51834501494108
973,-173.3970243756073
974,-173.08269238826745
975,-174.6792895878068
976,-174.2471978562123
977,-176.66656966932237
978,-178.45855804693548
979,-178.07615281595338
980,-178.2172531821385
981,-177.56408286622758
982,-177.56596467860237
983,-177.10090459509453
984,-174.23399487142441
985,-173.82901156406905
986,-173.34211291084458
987,-171.76559633175413
988,-171.36845899374018
989,-171.7200688709062
990,-172.37085542512094
991,-172.33702366669712
992,-173.88630555828837
993,-177.27750709281077
994,-176.0109996631874
995,-175.22212837267745
996,-176.66513487774057
997,-176.3909631021956
998,-176.3828741747714
999,-175.4283596849822
1000,-174.4957704076439
1001,-174.52726543430293
1002,-172.20406159727762
1003,-167.18412149882806
1004,-170.13932048964688
1005,-168.35474374680285
1006,-167.9600630158128
1007,-167.03517611915768
1008,-168.98687196896134
1009,-167.9068380513484
1010,-167.36339527366547
1011,-167.540665771945
1012,-170.0056569057346
1013,-169.366177164603
1014,-167.46403019040147
1015,-166.1112109994471
1016,-165.79621159590857
1017,-168.72572658977654
1018,-170.34403070487016
1019,-170.69618667387545
1020,-169.44513881692015
1021,-168.80156871823587
1022,-169.56462069963527
1023,-169.07706662941433
1024,-167.61943963357095
1025,-166.9673087473807
1026,-167.74715313068685
1027,-168.29487629961156
1028,-165.56524107645936
1029,-164.3817137535411
1030,-164.34145918139643
1031,-164.58494404379724
1032,-163.885272349279
1033,-167.9728462783738
1034,-165.7224711060136
1035,-164.89784317417244
1036,-163.25636855880376
1037,-162.8135385620896
1038,-161.88912699346824
1039,-161.93912231229234
1040,-162.98161978741217
1041,-162.8769711470502
1042,-161.02353287319957
1043,-160.41523886269914
1044,-160.2816010715286
1045,-157.07013194205626
1046,-159.37760204655825
1047,-159.60910989261492
1048,-157.8031235372324
1049,-159.5533412703747
1050,-159.4342119076854
1051,-161.69611477730476
1052,-163.067809968462
1053,-162.4326920454971
1054,-163.66922145464403
1055,-165.616910803024
1056,-165.90261898408298
1057,-164.83646906219695
1058,-165.1604780365491
1059,-164.1282594882785
1060,-162.66321702306576
1061,-165.3701989312006
1062,-165.04441802539736
1063,-166.86776102918185
1064,-167.50693015619393
1065,-168.31921976666933
1066,-168.02099835387924
1067,-165.68548474550076
1068,-167.04631433541633
1069,-168.36728673034412
1070,-166.86449936894604
1071,-167.04405930811257
1072,-168.97983079740516
1073,-168.70192476605774
1074,-169.1822226690305
1075,-167.23404390399273
1076,-167.8125140483115
1077,-165.38619484965872
1078,-163.87142418549783
1079,-166.4953728398602
1080,-167.77435357173664
1081,-167.03582275704022
1082,-167.86742065244474
1083,-168.01954074023084
1084,-170.09978112200017
1085,-169.90486799927098
1086,-169.4166258295627
1087,-171.04298516762407
1088,-171.3392178094596
1089,-171.57233450708983
1090,-175.2582701956888
1091,-175.90900727814085
1092,-175.80863389256552
1093,-172.5981674561894
1094,-173.64251540567727
1095,-173.29994896028282
1096,-172.5717827054996
1097,-173.69089453232064
1098,-175.1623146955947
1099,-171.9846281998666
1100,-173.82684852111694
1101,-174.7904256266525
1102,-175.45219726400265
1103,-176.77345405036922
1104,-174.8847759734208
1105,-174.8355632405212
1106,-177.4384224640419
1107,-179.67503948626305
1108,-178.85206960621193
1109,-179.9226129049057
1110,-179.67896537914018
1111,-179.35802072699684
1112,-179.8156770136449
1113,-181.07069814533745
1114,-181.48552792188727
1115,-180.87345355130526
1116,-179.42276610761547
1117,-176.49131304268514
1118,-173.9230266500386
1119,-174.82631616147296
1120,-175.52658667165917
1121,-180.32625370905978
1122,-181.1975436981074
1123,-180.52149400485192
1124,-180.80663226502654
1125,-182.0006319234124
1126,-180.57600612699622
1127,-182.7402183392912
1128,-183.3336410194737
1129,-182.30749850568708
1130,-183.01109162858404
1131,-181.60342885848613
1132,-178.5243289807154
1133,-176.98069403886075
1134,-177.53435203622269
1135,-176.7890154267667
1136,-177.34263646724747
1137,-175.476672333004
1138,-178.0562917813949
1139,-178.5842983720767
1140,-177.81189149217582
1141,-178.17215629985733
1142,-179.9117464878617
1143,-180.71328769360508
1144,-182.30441238563822
1145,-186.60536376213184
1146,-184.58716351861614
1147,-184.81462543424604
1148,-184.97598528706033
1149,-184.22067795129064
1150,-185.24028176907433
1151,-183.5397906216048
1152,-183.9013094497411
1153,-184.62917507346273
1154,-183.8088658817736
1155,-185.44187500616638
1156,-187.42345301041397
1157,-186.7417375236456
1158,-188.4368995029255
1159,-188.1586570006805
1160,-188.7490514566621
1161,-187.66089095106872
1162,-192.54965105318598
1163,-190.83950588273478
1164,-191.26967732244404
1165,-189.7556171320334
1166,-190.29898332628665
1167,-192.11208629109268
1168,-191.88087425062352
1169,-192.98018173555593
1170,-196.7192307680517
1171,-198.41345209072784
1172,-195.80300525605776
1173,-196.7075039002353
1174,-197.33464704309873
1175,-196.22049210367587
1176,-197.41574199569393
1177,-200.87714812798734
1178,-200.49630710992176
1179,-199.8907698232065
1180,-199.1557085651589
1181,-199.81079509803803
1182,-202.0544336825693
1183,-201.6099615053615
1184,-199.46711059719058
1185,-200.21412439382965
1186,-202.13163623684304
1187,-200.29823878117165
1188,-201.8235097629097
1189,-204.79892344211146
1190,-204.14825987548807
1191,-206.82953354428707
1192,-209.2858458125988
1193,-208.46866509897623
1194,-207.21698669296472
1195,-207.06848779628635
1196,-206.42425863009586
1197,-208.4025215721416
1198,-208.04964049014913
1199,-209.98356326537908
1200,-208.33453299771188
1201,-207.70171385411254
1202,-207.17423974837777
1203,-207.19955778129486
1204,-210.748635223692
1205,-210.30322369060386
1206,-210.17145556444441
1207,-209.10930654598175
1208,-208.30145368450198
1209,-207.00387116738938
1210,-207.52200235978748
1211,-208.63610596431838
1212,-209.24909859146567
1213,-209.10988086410552
1214,-210.02161133092915
1215,-211.54479803683924
1216,-212.89618312425998
1217,-216.60234448844844
1218,-216.7519310966392
1219,-219.4919922982443
1220,-219.08573771061742
1221,-214.2433733435128
1222,-214.0926511062979
1223,-217.2733236460604
1224,-218.76736139088683
1225,-219.00662368032243
1226,-220.45520662304992
1227,-220.6154079815547
1228,-220.74840828910038
1229,-220.1725969016944
1230,-220.55954658621147
1231,-222.08036420463733
1232,-222.83683121836606
1233,-222.76628124460842
1234,-223.15817512333558
1235,-221.9262947230463
1236,-222.30111418353601
1237,-223.0800772354889
1238,-222.70677630491357
1239,-222.20320286977355
1240,-224.39259611283774
1241,-225.42927033369944
1242,-224.21500699871166
1243,-227.7073713504446
1244,-227.11658115211023
1245,-225.1767663375177
1246,-228.6501732016473
1247,-228.17424785211423
1248,-228.6505032530414
1249,-229.17810251927898
1250,-228.9615120640544
