,0
177,-60.07885687733276
178,-60.64742173343323
179,-60.37420610025717
180,-60.568788932852414
181,-60.06938569777503
182,-59.847892633488065
183,-61.376420717849406
184,-62.55849960439471
185,-62.49813129756926
186,-62.49243216236662
187,-61.84178375534409
188,-61.789380305924844
189,-62.10302831393178
190,-62.41219222424742
191,-62.53300096825033
192,-62.46861127493666
193,-62.4987658563737
194,-63.02490604362865
195,-62.96540898116379
196,-63.2533575530641
197,-64.14598414784047
198,-63.954261122195355
199,-63.73047166692492
200,-64.31691817570682
201,-64.63230853734727
202,-63.063009205444075
203,-61.33194295581757
204,-61.375469247897115
205,-61.69195060718172
206,-60.50344404684072
207,-61.53207914364994
208,-61.64463483314701
209,-61.64347414934166
210,-61.06322110297594
211,-60.39099205866885
212,-60.161464898533204
213,-60.40606721602318
214,-60.14685561436855
215,-60.706603326110354
216,-60.1649005714698
217,-59.14458415389341
218,-57.25537255263654
219,-57.13061114419608
220,-57.173786007068976
221,-57.01873451330561
222,-58.27074739736531
223,-57.89113945509402
224,-57.51760694376218
225,-57.098136279843565
226,-57.388816348422466
227,-56.970780517657495
228,-56.21370592015591
229,-56.75222921945175
230,-58.56423088374981
231,-58.488811092046696
232,-58.265364870126284
233,-56.911583661335634
234,-57.82999457136524
235,-58.209580256979436
236,-58.5203347494533
237,-58.956863929092535
238,-59.14831816489206
239,-58.51446330089098
240,-58.593315529409246
241,-58.89017899972315
242,-58.653517550436575
243,-58.16178275471634
244,-58.05744827237042
245,-58.13434855070231
246,-57.61334997131335
247,-59.780589302395
248,-59.63280659657837
249,-59.66101045752089
250,-58.931301307995255
251,-58.79616127016936
252,-59.024307992560814
253,-58.568604100805445
254,-55.96367673821136
255,-57.009136856867514
256,-57.31339758045752
257,-57.570142037308194
258,-58.80270233944143
259,-57.567232173777526
260,-57.46741498936744
261,-57.983247562404216
262,-57.19159188976992
263,-57.31931914662785
264,-58.05462305488832
265,-58.55084198820364
266,-58.726648544552624
267,-58.98615396489353
268,-59.75666780449958
269,-60.29070241524876
270,-60.5721452073869
271,-60.63476494264734
272,-61.085100601428486
273,-61.462235871274245
274,-61.28376026502595
275,-61.72356166883235
276,-60.803568559015545
277,-61.68261666057244
278,-61.42158911614673
279,-61.74564332237063
280,-62.1219818205302
281,-62.51609095836524
282,-62.825270665713724
283,-61.99836325281422
284,-60.14336842405896
285,-60.70209417370512
286,-60.41770878779459
287,-61.543446360345726
288,-62.17362543940387
289,-62.64285307328343
290,-62.23837007897923
291,-62.00014507359433
292,-61.17201644998785
293,-60.868010941426085
294,-62.529914440914524
295,-62.56043487281301
296,-62.351505285281554
297,-61.615839138646436
298,-61.56689766294923
299,-62.05059277219359
300,-62.03138768397117
301,-62.365532418553656
302,-62.574752828016884
303,-62.2900330705326
304,-62.58437025069745
305,-61.86354968079738
306,-61.872643215977675
307,-61.318216354994554
308,-60.066844582121924
309,-60.754909732703915
310,-61.112044943738084
311,-60.77760276342611
312,-61.28334752952458
313,-60.82931704317245
314,-61.44644974460124
315,-60.45990411787339
316,-60.43960876515038
317,-60.584039603204836
318,-60.78936551147843
319,-60.612262510839436
320,-60.47385943969486
321,-60.999370280648016
322,-59.628539757448706
323,-59.63745868780239
324,-60.12137184543362
325,-61.76299085362024
326,-62.043052905679836
327,-62.85602915584812
328,-63.44736625847632
329,-62.47878634370167
330,-60.989619774073326
331,-61.06597852397954
332,-61.198876271223554
333,-62.688286389866924
334,-61.79391364946573
335,-63.307560403553516
336,-63.212328644382076
337,-62.76407535169196
338,-62.418774635035874
339,-62.35609526798064
340,-62.44699078298211
341,-61.99620878087234
342,-61.541075836104476
343,-61.41592484466101
344,-61.474310884633844
345,-61.13726550290917
346,-60.157236371102314
347,-57.897867235632745
348,-58.61527326803568
349,-57.87567504102241
350,-58.604360138640494
351,-58.2029550642183
352,-57.90208114167207
353,-59.10089569120111
354,-59.39551364477805
355,-58.961634994549
356,-58.30068087480137
357,-57.81418961252612
358,-56.44838456546385
359,-58.01190011049484
360,-58.603955650754
361,-58.14202361176266
362,-58.004540356141185
363,-58.1650562874334
364,-57.88626532880873
365,-57.89405155707768
366,-57.43574919216426
367,-57.445950283973296
368,-56.869058188953346
369,-55.99241699738659
370,-57.11114201808427
371,-56.973954271712785
372,-57.23884992201322
373,-56.70309263281847
374,-56.95571911477906
375,-56.60392264168447
376,-56.36676886258337
377,-55.54870089943126
378,-55.15983125358565
379,-54.96247995629334
380,-54.82751295822541
381,-54.500066881037995
382,-53.89305495107171
383,-53.95816228991572
384,-53.87709482119909
385,-53.367422763149676
386,-53.05329815502393
387,-52.092823173232425
388,-52.283045485623255
389,-52.2620162568792
390,-52.505645425912064
391,-52.00267756404998
392,-51.551393782630704
393,-53.01626322776684
394,-51.44328333441267
395,-51.263914057375274
396,-51.14163331817727
397,-51.538161965036814
398,-52.67158548972982
399,-52.383316811371884
400,-51.898643569508494
401,-52.76145260794781
402,-52.82148010066641
403,-52.979641753458345
404,-53.42782651392001
405,-53.261595181902585
406,-53.31904743525679
407,-53.40740984402292
408,-53.32740936159937
409,-52.98256754605944
410,-53.152950994860994
411,-53.70560192931411
412,-53.925150073628245
413,-54.7033732399295
414,-54.299046113298964
415,-54.06255115829159
416,-54.15977629094996
417,-54.125840015751535
418,-54.73004299237372
419,-54.78858711628381
420,-55.04113141568763
421,-55.63307090565812
422,-56.233608284706776
423,-56.224381339553304
424,-55.761706080646924
425,-54.29387040603128
426,-54.06788051757791
427,-53.483967398712686
428,-52.81138403569934
429,-53.10921811097855
430,-52.93285799860383
431,-52.73434210589493
432,-52.93870951730563
433,-51.60447985600032
434,-51.625598611116466
435,-49.98303816224695
436,-49.62369524955051
437,-49.318128710323805
438,-49.10931715185343
439,-49.03509658719131
440,-49.088008677752285
441,-49.089128961268436
442,-50.32990394857702
443,-50.43181467438295
444,-52.28372459674632
445,-52.53639187700233
446,-53.754067566259174
447,-53.65480833810934
448,-53.8477712279533
449,-54.01027724417152
450,-54.069661003751605
451,-54.126424308218894
452,-54.46005654147009
453,-53.24607226287841
454,-52.865883844253695
455,-52.04766260307692
456,-52.212143637060514
457,-52.23907899721055
458,-52.17995425133476
459,-50.87039496015884
460,-50.26121995428256
461,-50.24448974624326
462,-49.62719578493901
463,-49.342477615814786
464,-48.97123035333795
465,-48.552731592406744
466,-48.43495473899927
467,-48.25414589283021
468,-48.15328165830953
469,-48.19349460398618
470,-47.32130656844513
471,-48.09991975434761
472,-47.21751383099221
473,-47.827084773292036
474,-49.35596612185925
475,-49.21330136098273
476,-49.715910806357215
477,-49.346576142931646
478,-49.86248475416288
479,-49.69128632318966
480,-49.39505815916585
481,-49.27249303085021
482,-49.66862064633554
483,-49.09724863165815
484,-48.89914350272115
485,-48.834546326520034
486,-48.591520547450045
487,-49.29595567875609
488,-48.22154587530644
489,-47.62536632811676
490,-47.67936485139932
491,-47.725149727192935
492,-47.93793331794024
493,-46.37809878193253
494,-45.72775978944887
495,-45.81144171950857
496,-46.27553545783654
497,-45.7039995737942
498,-44.876638556954696
499,-45.06626594359906
500,-44.98077130021586
501,-44.237908914873636
502,-44.10239084077333
503,-44.1138302869476
504,-43.32325803223022
505,-43.49871113292351
506,-43.46398027870341
507,-42.927694541841404
508,-43.096897830312194
509,-42.91659147445144
510,-42.65245514739162
511,-41.95137353779487
512,-41.0336544343545
513,-40.57977224577544
514,-40.59988582062943
515,-40.9117408201831
516,-40.912376190930516
517,-40.97076800612408
518,-41.12644625665344
519,-41.06403159401864
520,-41.911893013303796
521,-41.40617550463946
522,-40.82750176904851
523,-41.1931184471049
524,-40.845101177282515
525,-42.827444801288635
526,-42.47854624228418
527,-42.28149926356734
528,-42.45798523193315
529,-42.71436547166409
530,-42.926500166184866
531,-42.95924063239179
532,-42.889514859869905
533,-42.65711794745435
534,-42.66142760936866
535,-43.16482770047392
536,-43.344404452675796
537,-43.50265629767404
538,-44.296918222659635
539,-44.27154060844101
540,-44.65231950751907
541,-45.046446408083746
542,-44.59617680628423
543,-44.872350997226896
544,-43.574705064250765
545,-43.33962838709943
546,-42.474667350725014
547,-42.72333015362499
548,-41.87195995947376
549,-41.71827212630887
550,-41.472069999976384
551,-41.31727977550777
552,-41.05250633524861
553,-41.17154902436411
554,-41.65998574616743
555,-42.01830893161172
556,-42.66302432080238
557,-42.51079582473929
558,-42.92577361209714
559,-42.84768709402519
560,-43.38413552084385
561,-43.31649665553242
562,-44.03898813595631
563,-44.173177615806736
564,-44.11358029609383
565,-43.99379753981231
566,-44.08225270843536
567,-44.34885918943695
568,-44.672623390263645
569,-44.271040915095725
570,-43.158173275294374
571,-42.95571924231253
572,-42.97695531033733
573,-42.02083450987259
574,-40.96350981905067
575,-40.88865009520507
576,-40.15368850381349
577,-40.198593085628794
578,-39.648642546515035
579,-39.58618625303462
580,-39.45208936264485
581,-39.40629064536527
582,-40.17806587059421
583,-40.7680330331353
584,-40.871222568221135
585,-40.80896363047228
586,-41.33411264252781
587,-41.63814016985953
588,-41.857471741698376
589,-41.74679969055242
590,-41.96395230370944
591,-43.087828188942964
592,-43.158246787960344
593,-43.12707417393404
594,-43.36296915432794
595,-43.5356273030241
596,-43.284363108150444
597,-43.360359840004975
598,-43.303074142345295
599,-43.04050580432482
600,-43.533216316971576
601,-46.07322876385213
602,-46.31234313240796
603,-46.190155348687455
604,-46.252106131037024
605,-46.1771979442725
606,-47.160111910397625
607,-47.34126080788573
608,-47.8989723982049
609,-47.510397556759045
610,-47.35673961155202
611,-47.37056808026337
612,-47.75551858656247
613,-48.25321470816996
614,-48.12792328685619
615,-47.967921406225315
616,-48.04588940591712
617,-49.43827243599146
618,-48.751485976792054
619,-48.94978986465865
620,-48.062337601245005
621,-47.89082680708466
622,-48.34160608168496
623,-48.39551897445388
624,-48.302699445716605
625,-46.14961922211232
626,-45.96269381729351
627,-46.60406087033257
628,-46.68684098828694
629,-46.29876783932374
630,-46.60336174216894
631,-46.91275697898362
632,-47.11418249611697
633,-47.443056974558914
634,-47.59525409075452
635,-47.87290326295877
636,-47.664703962883756
637,-47.341832777949705
638,-46.54593958306671
639,-46.9751877696367
640,-46.29344016837761
641,-46.62311708211677
642,-45.784951256581635
643,-45.578162841099704
644,-45.70741152780303
645,-46.39352058551303
646,-46.04049880828318
647,-45.86371051456169
648,-45.96841237068529
649,-46.28289065650719
650,-46.01964654827066
651,-46.70202317276166
652,-46.85436290946146
653,-46.74514643198093
654,-46.358372919549474
655,-45.97287789240005
656,-45.24777665608207
657,-45.598125215880344
658,-45.285132096573726
659,-45.496439130500654
660,-45.00899429105949
661,-45.60155084868478
662,-45.186858447429444
663,-45.193246585210346
664,-45.0845003204095
665,-45.219318944300646
666,-45.73361792771906
667,-45.294481077606264
668,-44.805144346790165
669,-46.35624591160676
670,-46.32378664665903
671,-46.670070907401126
672,-46.88284098208681
673,-47.35246877753
674,-46.757296365731
675,-46.9689695936971
676,-47.390592271724664
677,-47.804129931095176
678,-47.67064892763759
679,-47.6826754534427
680,-48.2641768488813
681,-49.59878553951593
682,-48.95025127620117
683,-48.43408769960427
684,-49.30707566543164
685,-50.223917069837206
686,-49.833945484844755
687,-48.83338622731485
688,-48.91965473420341
689,-48.92301546797596
690,-48.931551919953684
691,-48.0913661514627
692,-48.294602104122404
693,-48.29427358675976
694,-48.588924402945935
695,-48.48997573006489
696,-48.30441594721108
697,-48.50056801650235
698,-48.53518871480264
699,-48.64066628124822
700,-48.34240041334185
701,-45.30305205462869
702,-44.84490860102392
703,-45.336744648652704
704,-45.346505567213796
705,-44.86072981061834
706,-43.963234092996274
707,-44.71715457903658
708,-44.19272154026199
709,-44.58707422799271
710,-44.592114172607296
711,-44.86488062646494
712,-44.81877506735671
713,-44.40494713018029
714,-45.19353396562525
715,-45.090970659736065
716,-45.02992480792207
717,-43.47492019803319
718,-43.913390985929354
719,-44.06262888714604
720,-43.934772608199246
721,-43.86325379184739
722,-43.40945008698953
723,-43.4558446244481
724,-43.6205792525308
725,-44.59640684484349
726,-45.882140163903195
727,-46.22725615295976
728,-46.557664595683846
729,-47.05390137065952
730,-47.81067240877339
731,-47.51898910377835
732,-47.9734623837891
733,-47.881011639342525
734,-47.808598078453805
735,-47.42880909664881
736,-47.30863662359084
737,-47.03862154490711
738,-47.03796979543329
739,-47.13706798451357
740,-47.16760216285118
741,-46.43182690088983
742,-46.48891072650508
743,-46.64015977931204
744,-45.91777321537873
745,-45.46157003004322
746,-45.49633637895211
747,-46.28857180513753
748,-46.13880020939421
749,-46.19608906509858
750,-46.12805882306773
751,-45.98189918701444
752,-45.72095132293692
753,-45.918011749728805
754,-45.899733085868775
755,-45.893213856230894
756,-45.87674290141647
757,-45.36681062382553
758,-45.565259787331854
759,-45.22985108848388
760,-45.465669717777665
761,-45.13253263593109
762,-45.21537330084962
763,-45.019082193679935
764,-45.16415576852949
765,-45.28832428288424
766,-44.75184644129916
767,-44.749023018033874
768,-44.780237952602576
769,-44.29022354850324
770,-44.24620901752484
771,-43.32463098459439
772,-43.40936258799538
773,-43.40423535129708
774,-43.41014462471915
775,-43.27528029400136
776,-42.958239255362145
777,-42.77236340036962
778,-43.06704939156608
779,-43.12099319278129
780,-42.696620389240515
781,-41.26655678117593
782,-40.76805230341981
783,-40.527463577826055
784,-40.607214337573375
785,-40.42269938372867
786,-40.49153052033448
787,-40.39257110042038
788,-40.57545178259746
789,-40.605242564978745
790,-40.069324481309934
791,-41.07841526424081
792,-41.15694583317667
793,-41.43688841016514
794,-41.262799681328076
795,-41.13739887253184
796,-41.384111532437124
797,-41.31552864420483
798,-40.880769052435994
799,-40.705246975025
800,-40.85869765677171
801,-40.730339850668514
802,-40.715183650534684
803,-40.57311021160695
804,-41.2759856300527
805,-41.682241132489054
806,-42.16909351086059
807,-41.12958667174933
808,-41.18400765450588
809,-41.41520797637953
810,-41.672295151151445
811,-41.415326794236144
812,-41.29800105437147
813,-40.924463600227114
814,-40.8033739143404
815,-41.28247661047713
816,-41.19835453734016
817,-41.46696341159753
818,-40.743983401216454
819,-40.483599319110205
820,-41.10929288870972
821,-40.75193575195478
822,-40.61632239208314
823,-40.30654783834145
824,-40.48786332531046
825,-39.90010559901817
826,-38.793548986318854
827,-38.91646526465466
828,-38.74249531944634
829,-38.82722366766559
830,-37.621874774619926
831,-37.63424379198218
832,-37.32516829793643
833,-38.388568122327726
834,-38.343625996960135
835,-37.7152132452423
836,-37.88210221510074
837,-38.17837552444291
838,-38.10321311733336
839,-38.20214583265493
840,-38.26602493266
841,-38.754139949874634
842,-38.61673940095048
843,-38.9499735464235
844,-39.40698494631254
845,-39.269879299441165
846,-39.93157682197704
847,-39.29509187192967
848,-39.501938628238676
849,-40.42234349513094
850,-40.919511391180905
851,-41.48347088128923
852,-41.91945526949739
853,-42.34860702899681
854,-42.50208745246798
855,-42.44925368800199
856,-42.54658175120267
857,-42.72967066583813
858,-42.57040351839962
859,-42.7142852426765
860,-42.734076424504856
861,-43.091450110544905
862,-42.607633697469645
863,-42.62863881356745
864,-42.342680185797924
865,-41.99327548652191
866,-42.174750290226356
867,-42.530159517058934
868,-42.40018991592758
869,-41.37833129163072
870,-41.43006275440675
871,-41.430934929910656
872,-41.22725959187603
873,-40.63800223774879
874,-40.414461557792606
875,-40.26966426865122
876,-40.25594351329727
877,-40.036897772799826
878,-39.84753761043203
879,-39.896944173426
880,-39.71429250938569
881,-40.32169613658495
882,-40.4725256850341
883,-40.94244249927631
884,-39.942064463780405
885,-39.54000929211447
886,-40.432421926066866
887,-40.661720082576174
888,-40.57821229484708
889,-40.711289878149074
890,-40.73013011007532
891,-39.47229068213161
892,-39.0750857192675
893,-39.03019195571419
894,-38.967832141294245
895,-39.01778351191896
896,-39.03221242050563
897,-39.097868761609135
898,-39.11728985481762
899,-39.65924066948367
900,-39.44004475896454
901,-40.19578240569504
902,-40.419651942185176
903,-40.229407441081385
904,-39.55929811528091
905,-39.29126069793185
906,-38.664950012292685
907,-39.1939280252997
908,-39.65200913985634
909,-39.78226358468564
910,-39.54926795535236
911,-40.20757449298643
912,-40.42356612526798
913,-40.516396632946126
914,-39.85117956541848
915,-39.90785894921037
916,-40.42715497284017
917,-42.309831637283686
918,-43.274541927750995
919,-43.274481617283406
920,-42.738123030831204
921,-42.706769540888644
922,-43.12551506129063
923,-43.85177885951057
924,-43.86086888888557
925,-43.79672728840279
926,-43.640237938651495
927,-43.390880225542666
928,-43.074272355963785
929,-42.209691787056336
930,-42.139479194919
931,-42.476048117190615
932,-42.08415714950758
933,-41.3843801892136
934,-42.229601026881745
935,-42.3022443961411
936,-42.39267772975772
937,-43.07115394249798
938,-43.29361970140765
939,-42.8894072079347
940,-43.346455674910914
941,-43.47009208591592
942,-44.223107545992086
943,-44.38098632968165
944,-44.11876678345428
945,-44.219670609681145
946,-43.39728429944324
947,-43.27207825978736
948,-43.645376050376235
949,-43.006296123178124
950,-42.5359629538002
951,-41.60203976083829
952,-41.58026807392006
953,-41.10051691567132
954,-41.15152285600847
955,-40.91980571696228
956,-40.83755726869305
957,-40.545656940857214
958,-41.01556828493495
959,-41.065085918953955
960,-41.083291360776975
961,-40.60916911681896
962,-40.6710701847764
963,-40.854292038224706
964,-40.90473236466128
965,-40.82300735009072
966,-40.8053574085531
967,-40.45898764135958
968,-40.644086490506105
969,-41.24226757299869
970,-41.107087536804
971,-41.079854486410596
972,-41.42196448765778
973,-42.36952056472712
974,-42.28180310861463
975,-42.386375757126025
976,-43.165980044941044
977,-42.98567970982085
978,-43.18866425919304
979,-43.429189137867255
980,-43.725137470414786
981,-43.30960656434624
982,-43.321007203342795
983,-42.8407436770386
984,-43.0263350685366
985,-42.63741513195885
986,-41.51314892355188
987,-41.87644524939116
988,-42.84592638118104
989,-42.547009883717536
990,-42.660513557731576
991,-42.837974188451525
992,-42.64727078843501
993,-42.4505369844237
994,-42.211380939480605
995,-42.33877132521111
996,-41.985827567376475
997,-41.82291214852106
998,-41.58754998785015
999,-41.40301190580288
1000,-41.74516677657327
1001,-41.79555395586979
1002,-41.618804978762775
1003,-42.005140396923956
1004,-42.044498937363976
1005,-42.64650984312146
1006,-42.65140896127708
1007,-42.8647068460064
1008,-42.24778412678156
1009,-41.676532704460094
1010,-42.78500630827141
1011,-42.51188960268064
1012,-42.38827555256724
1013,-42.22750875607595
1014,-42.68553505070335
1015,-42.75344667079919
1016,-42.9036857262965
1017,-40.936391758044536
1018,-40.58399730090489
1019,-40.52927207538269
1020,-40.6968397285097
1021,-40.67667892027871
1022,-40.49078119431152
1023,-39.5059341564573
1024,-39.18591127820476
1025,-38.91338492414326
1026,-38.76861422628572
1027,-38.35692777880622
1028,-38.47957452593282
1029,-38.6787259685897
1030,-38.330668029092834
1031,-37.876992529849325
1032,-39.043558500574356
1033,-38.19726043412315
1034,-37.875730541836745
1035,-37.883155710484374
1036,-37.56181747985313
1037,-36.86463991436508
1038,-36.74647608332829
1039,-36.5025574894818
1040,-36.24818068243407
1041,-35.98533403240585
1042,-35.73380848140365
1043,-36.386879583507955
1044,-36.28921371139947
1045,-36.33751220539881
1046,-36.69440015259189
1047,-36.56767035118951
1048,-36.32098481368304
1049,-35.837167426558565
1050,-35.88727984103909
1051,-35.90534610714575
1052,-35.56923392650533
1053,-35.41936301497735
1054,-35.35938948461492
1055,-35.94431419191618
1056,-35.96061116748363
1057,-35.915886490483
1058,-36.24033409167769
1059,-36.0287159585537
1060,-36.27443310449594
1061,-36.04717594643751
1062,-36.11341227051098
1063,-36.44816310771519
1064,-36.76711860831503
1065,-36.94568621752222
1066,-37.43991046718909
1067,-37.55363044933337
1068,-37.83500529540364
1069,-37.177138222213564
1070,-37.52722485253794
1071,-37.72158884485378
1072,-37.38822979916995
1073,-37.22628062454035
1074,-37.36544731933219
1075,-37.33726747662936
1076,-36.806547380589905
1077,-37.3753457346841
1078,-37.23844529773186
1079,-37.068603567266315
1080,-36.81694651311171
1081,-36.623304920850565
1082,-36.52166177859126
1083,-37.26332829699492
1084,-37.82379056199544
1085,-37.904774596276
1086,-38.12021280644142
1087,-37.41719134356896
1088,-36.25610481624563
1089,-37.279249034869345
1090,-37.81274262158113
1091,-37.65099604921247
1092,-38.013420021497716
1093,-38.09126760620207
1094,-38.369526847174654
1095,-38.65835593668009
1096,-38.711456867536754
1097,-38.60883325466925
1098,-38.8341324839857
1099,-39.035215176936475
1100,-38.743964481656825
1101,-38.07358932684036
1102,-38.60322572787387
1103,-38.07285958607922
1104,-38.62047726243611
1105,-38.18384776494261
1106,-38.44429400233315
1107,-37.950037082623524
1108,-38.101281828697594
1109,-37.95730886915225
1110,-37.53610362254328
1111,-37.34248662499692
1112,-37.0423615081922
1113,-37.35232473208504
1114,-37.22549650027428
1115,-37.030442658806
1116,-38.48788800661132
1117,-38.17589243871944
1118,-37.700386854557884
1119,-38.11671510910751
1120,-37.81773656793229
1121,-38.21304947561775
1122,-37.91912590685402
1123,-37.93597829779691
1124,-38.20876670951693
1125,-38.20958533459593
1126,-38.30158620456352
1127,-37.97777477343782
1128,-38.048079562265755
1129,-37.96377827314243
1130,-37.996526851823525
1131,-38.327361319292656
1132,-36.902175854916464
1133,-37.19042562491354
1134,-36.62140987488964
1135,-37.39488813843691
1136,-37.63642383138106
1137,-37.5418554946468
1138,-38.69414834726846
1139,-38.696709745207954
1140,-38.84757151026575
1141,-38.71538004634269
1142,-38.287944875521546
1143,-37.27470018734659
1144,-37.08942918026617
1145,-37.5353206091346
1146,-37.46474347238691
1147,-37.55803178166614
1148,-37.95821567909188
1149,-37.86711504186027
1150,-38.36141837256857
1151,-38.26074976420457
1152,-38.44127956094194
1153,-39.02943139985427
1154,-39.23942954366567
1155,-38.733125861063
1156,-38.678940597109566
1157,-38.874233609252336
1158,-38.9997777038345
1159,-39.08165315753482
1160,-38.702931559641506
1161,-38.71431162723584
1162,-39.303550249608044
1163,-38.81666752004741
1164,-38.99677797440268
1165,-39.636905355360575
1166,-38.87614046615091
1167,-38.826778408310645
1168,-38.793908950125505
1169,-39.27195582215139
1170,-39.08743363367697
1171,-39.398663348640405
1172,-40.06621307436422
1173,-40.28008308122308
1174,-40.751582421910825
1175,-42.93068502991528
1176,-43.01043737578172
1177,-43.14443330295259
1178,-43.18408961041499
1179,-43.04241382775368
1180,-43.9581977070125
1181,-44.04775667707738
1182,-44.62477405973509
1183,-44.46990652029104
1184,-44.26260941826871
1185,-44.812665246266846
1186,-44.713570322015684
1187,-45.30388347851578
1188,-45.35687204367164
1189,-45.28246151217344
1190,-44.62860002532339
1191,-44.76806305345934
1192,-44.50897882235254
1193,-44.782484614307215
1194,-44.47906601378308
1195,-44.24346739613591
1196,-44.76254582497233
1197,-44.810556289860024
1198,-44.61815839574822
1199,-43.94247137849057
1200,-44.505794739857755
1201,-44.746966161928604
1202,-46.61776485993003
1203,-47.131228029682404
1204,-46.429982296528976
1205,-46.27253564251514
1206,-46.182560870900986
1207,-45.93406331446774
1208,-46.217594465521685
1209,-46.267210185887734
1210,-45.47097362758293
1211,-45.29088070120567
1212,-45.48899650244877
1213,-45.216073179819396
1214,-44.82112270622569
1215,-44.833212449761646
1216,-42.864462678373165
1217,-42.915966295993094
1218,-43.22220223720833
1219,-43.07779115189359
1220,-43.240514376288914
1221,-43.28153642442884
1222,-43.223445804280935
1223,-43.47756029457397
1224,-43.358402575330366
1225,-44.03477909260222
1226,-44.155123317532606
1227,-44.16112107718218
1228,-43.87845006846454
1229,-44.08090672345143
1230,-44.102362655285226
1231,-43.75201207225961
1232,-43.75646312217493
1233,-43.613089951028094
1234,-43.56692666059561
1235,-42.782258979437756
1236,-43.56124119153024
1237,-43.507361044839
1238,-42.637452597016235
1239,-43.62681104260631
1240,-43.40554896139483
1241,-44.11567649033309
1242,-44.15646072056283
1243,-44.90044732990182
1244,-45.43349602453324
1245,-44.849588499149434
1246,-45.24896245383194
1247,-45.27961911381787
1248,-45.5074716791547
1249,-45.34412468894981
