,0
426,-14.335790875204417
427,-14.291789315827923
428,-14.330833352713924
429,-14.336744214227696
430,-14.114389432758214
431,-14.274215503044513
432,-13.94638140160327
433,-13.814615211259705
434,-13.863971448797633
435,-13.773124655818608
436,-13.47468495239001
437,-13.209038441072419
438,-13.250205640613787
439,-13.337961319245602
440,-13.842445419207863
441,-13.726733958635585
442,-13.862343314065557
443,-13.320904882588016
444,-13.160449570351204
445,-12.757886910087425
446,-12.226740161923452
447,-12.315488990798913
448,-11.988054881559272
449,-12.390665930884149
450,-11.81847386942964
451,-12.096047346635364
452,-11.92449327201387
453,-12.170743444664021
454,-12.366083939504076
455,-12.061182055786219
456,-11.280577460321922
457,-10.953254287642606
458,-10.593631362789543
459,-10.137091506473869
460,-9.850469027138356
461,-9.688467951641238
462,-9.874063057232707
463,-9.590070740884286
464,-9.52606383062126
465,-9.396293840390484
466,-9.57900294601299
467,-9.62650852524442
468,-9.488202353616916
469,-9.558364397404961
470,-9.512566879012457
471,-9.772081867915729
472,-9.500486141306187
473,-9.705149218819551
474,-9.627020941802396
475,-9.339975253159576
476,-9.914441736805488
477,-9.789162758091086
478,-10.184082879419876
479,-10.447923479168523
480,-10.496987453613954
481,-10.155787698565065
482,-9.953552055117008
483,-9.834513734825524
484,-9.75765305719192
485,-9.389649100552829
486,-9.741793254475986
487,-9.795907089052289
488,-9.784635082045668
489,-10.355382798352247
490,-10.082979306988157
491,-10.088567784387317
492,-9.604967031462685
493,-9.609787848599575
494,-9.980610150751502
495,-10.344670452869064
496,-10.372552164705986
497,-10.497725516078308
498,-10.486655023784074
499,-10.57568489727997
500,-10.58190734777228
501,-10.509156668755475
502,-9.933974462851829
503,-9.772309207504026
504,-9.847509441404338
505,-10.203304698152156
506,-9.93157880757058
507,-10.18693717831372
508,-10.103407192419128
509,-10.312356889076703
510,-10.79482850493916
511,-10.817842109584147
512,-10.311155326157106
513,-10.383950975319333
514,-10.143542685200227
515,-10.153521523094515
516,-10.03647919563382
517,-10.409597687353333
518,-9.876849664103828
519,-9.823630316068323
520,-9.484307073295486
521,-9.957663010140214
522,-10.317355848251884
523,-9.885237117397866
524,-10.28667884976128
525,-10.52267183770103
526,-10.663352315577178
527,-10.272752296470157
528,-10.831393086015762
529,-10.781334509367053
530,-11.13844483739148
531,-11.05786775306312
532,-11.48611574451754
533,-11.79405286615591
534,-11.634228643008512
535,-11.549422319477516
536,-11.600916796721055
537,-11.438228033966885
538,-11.416498765326851
539,-11.593246312815259
540,-11.085372086292473
541,-11.542797953857892
542,-11.216162621778881
543,-11.115447413257472
544,-11.19697690104944
545,-10.97635576746382
546,-11.083765967679643
547,-11.333496021628832
548,-11.757103331282522
549,-11.378712680319584
550,-11.322082811209976
551,-11.403851381443863
552,-11.266595750253147
553,-10.806409114295656
554,-10.859413744554256
555,-10.782533479455113
556,-11.04700719522848
557,-11.11077158018765
558,-11.423581282093348
559,-11.714840002655123
560,-11.748529345074125
561,-11.295612023815606
562,-11.01163056944507
563,-11.21516183217339
564,-11.340529540948735
565,-11.211624668218764
566,-10.669251320670494
567,-10.864511967716716
568,-10.967899901827868
569,-11.074498478266968
570,-11.498403370095632
571,-11.146359608469425
572,-11.003821641575051
573,-10.670011777572377
574,-10.653453683392115
575,-10.85210156898353
576,-10.500827418649594
577,-10.525145781734059
578,-10.02771012970921
579,-9.560516180735522
580,-9.656095848653278
581,-9.580443866892958
582,-9.916803032025411
583,-10.065101272536475
584,-10.107026887022805
585,-9.981157289141647
586,-9.99635804513283
587,-9.822862149853378
588,-10.108859736847608
589,-9.209529799026209
590,-9.588973873635629
591,-8.984769211414234
592,-9.1375372509566
593,-8.719082989411511
594,-8.417326160649012
595,-8.18915734307811
596,-8.112815685388956
597,-8.044923635540478
598,-8.182597924514859
599,-7.93238514742826
600,-8.070601435526136
601,-8.795797357584192
602,-8.647472651399257
603,-8.848925077309024
604,-9.07232837617787
605,-8.988618561863976
606,-9.175830148092265
607,-9.385253633436948
608,-9.629899026480608
609,-9.521078982680065
610,-9.463735494232244
611,-9.206972939634491
612,-9.582680665703808
613,-9.293115091326348
614,-9.644940926735883
615,-9.606893312339118
616,-9.81479236641443
617,-9.36024726973887
618,-9.708193168049995
619,-9.840357107910899
620,-10.06275507319321
621,-10.016061544817358
622,-9.874358623539656
623,-10.108084443257113
624,-9.97631129364466
625,-10.040006642342004
626,-9.864788764169965
627,-10.173233157330442
628,-9.701631769853412
629,-9.607185268112561
630,-9.466252701743777
631,-9.60574786286189
632,-9.022179164254629
633,-8.48779994432045
634,-8.685067056589158
635,-8.270015632593168
636,-8.341864413325116
637,-8.506670198018375
638,-8.658780520122045
639,-8.574486739399624
640,-8.651018503296264
641,-8.434287490069556
642,-8.70652397302439
643,-8.756593429704424
644,-8.80700137873509
645,-8.844337926945963
646,-8.669044401010682
647,-8.465600911240639
648,-8.146410807975483
649,-8.355322521472512
650,-8.399353350490392
651,-7.809200420485118
652,-8.248794499714935
653,-8.522985867566549
654,-8.376726250294741
655,-8.65774325821409
656,-8.652424939437843
657,-8.949469766756101
658,-9.025662692448108
659,-9.71030214579095
660,-9.694119469537036
661,-10.146212685178522
662,-9.92770493601477
663,-10.245791967306069
664,-9.956728934663591
665,-10.170476434818623
666,-10.233480809657634
667,-9.56825884292953
668,-10.210445556511404
669,-10.543349048726995
670,-10.600473240108904
671,-10.512108797145725
672,-10.171993574680249
673,-10.368501628859043
674,-10.489818140205475
675,-10.793483064261158
676,-10.703114552153465
677,-10.832979709432745
678,-11.088398340558353
679,-11.285780621703283
680,-11.433287665834532
681,-11.502197894607155
682,-11.405689404738771
683,-11.103008955858442
684,-11.825159763469362
685,-11.965298934143465
686,-11.98917493120719
687,-12.076630815184812
688,-12.092199815784907
689,-12.143329472259701
690,-12.168761037367622
691,-12.281678290866184
692,-11.915342133591043
693,-12.42317797536671
694,-12.55199498586535
695,-12.76947847673516
696,-12.677393776610831
697,-12.727541061962201
698,-12.758432732680784
699,-13.467358980215955
700,-13.386413917809469
701,-12.756199603203576
702,-13.189743705195612
703,-13.285494601465011
704,-13.052852211975594
705,-13.05796373789132
706,-12.852932659734407
707,-12.60699812610543
708,-12.409983952119646
709,-12.616502893089828
710,-12.542184766875163
711,-12.565892954635533
712,-12.181406841311958
713,-12.2314993441904
714,-12.078090264655513
715,-12.161154820689589
716,-12.227113326565636
717,-12.362488274472787
718,-12.106849588433013
719,-11.81841652297795
720,-11.566692242884105
721,-11.6477734578728
722,-11.47486160679997
723,-11.558009671150307
724,-11.891104474447308
725,-11.69739258865205
726,-12.026927093846048
727,-11.652278256629197
728,-11.671558183808964
729,-11.523953375414408
730,-11.201903932897231
731,-11.047325215050984
732,-11.58762301155691
733,-12.050041591003897
734,-12.302078862322958
735,-12.945283806503534
736,-13.418299134458973
737,-13.563521352808289
738,-13.513451536862227
739,-13.443068649728357
740,-13.466475661876807
741,-13.244490720536806
742,-12.893992212510781
743,-13.009641310818006
744,-13.045816412637643
745,-12.951047247574001
746,-13.16457674648177
747,-12.83980802916708
748,-12.76453954142178
749,-12.749767144475127
750,-12.902966445574465
751,-13.27906678137728
752,-13.061786443858436
753,-12.8704494224149
754,-13.01832031714415
755,-12.855163158133362
756,-12.820914818308884
757,-12.799129681341284
758,-12.612973633408181
759,-12.15098542076659
760,-12.387051541872598
761,-12.143580417164419
762,-12.046694286204275
763,-11.820534141224462
764,-12.018168122038482
765,-11.869526894338925
766,-11.665514859992097
767,-12.010202835257836
768,-11.512929769429581
769,-11.678040653652474
770,-11.541137093988281
771,-11.674621789049143
772,-12.291189207454186
773,-12.221398895892564
774,-12.191018551312945
775,-12.096094882494556
776,-12.02025266463143
777,-11.960267486056894
778,-12.028015569844486
779,-11.840262636032701
780,-11.815240748545357
781,-11.98844160513358
782,-11.884117862669168
783,-12.193953565270531
784,-11.46387977437906
785,-11.407321474425025
786,-11.155696916475822
787,-11.310972865680357
788,-10.72461004330987
789,-10.807746244974716
790,-10.964342899808555
791,-11.098217275017603
792,-11.188197606174679
793,-11.289680215003067
794,-11.22583173272037
795,-10.936321588852728
796,-11.223674521710732
797,-11.050022217233234
798,-10.56918098396971
799,-9.825166925564577
800,-9.657535914878304
801,-9.682026184517987
802,-9.97310351793533
803,-9.646952100399607
804,-9.475701896552726
805,-9.701858877560802
806,-9.95647209447718
807,-10.09297862402511
808,-10.051500485224356
809,-9.734160385467137
810,-9.59034885416398
811,-9.716529135008072
812,-9.795075640837654
813,-10.044213757384062
814,-10.760036501578906
815,-10.949035351683492
816,-10.912215922678044
817,-10.907968748307765
818,-11.803959475821934
819,-11.979255097399232
820,-11.904276721998313
821,-11.4874178111875
822,-11.707320851468172
823,-11.788042249817693
824,-11.921208733128083
825,-11.88501818277403
826,-11.659381853147533
827,-11.830483212836825
828,-11.689366395182477
829,-11.565241090961218
830,-11.61018639313894
831,-11.583057411468475
832,-11.6212999294129
833,-11.988630633879188
834,-11.796693260252859
835,-11.4128723634743
836,-10.77216223326132
837,-10.551377999781716
838,-10.634098244659992
839,-10.225984528736277
840,-9.978088139849463
841,-10.03177067901114
842,-10.391225079201359
843,-10.597097907660817
844,-10.644189510064615
845,-10.89420644228661
846,-10.94707084379419
847,-11.989722904188831
848,-12.019477620924851
849,-11.67755108572681
850,-11.440843398773975
851,-11.260484173119714
852,-11.501755085763493
853,-11.39798782449642
854,-11.264948341406717
855,-11.612540690195859
856,-11.632449580912505
857,-11.21190129322506
858,-11.037628445285458
859,-11.32576147664226
860,-11.088077838297833
861,-11.295135878189676
862,-11.314566691925815
863,-11.277915732404843
864,-11.437943130869474
865,-12.05042885573716
866,-12.244202112988441
867,-12.269275237804823
868,-12.630955114617528
869,-12.151474595247056
870,-11.380513649342902
871,-11.396485019475836
872,-11.061769642901268
873,-11.014884400183957
874,-11.126446937040566
875,-11.25447370183167
876,-11.616832154619823
877,-11.702805843345411
878,-11.74320596062748
879,-11.936932051218669
880,-11.460840321002793
881,-11.379443678969137
882,-11.355698670393911
883,-11.014422525787866
884,-10.940162569744578
885,-10.84476217646882
886,-10.720429927050485
887,-10.640922341009157
888,-10.87759179314937
889,-10.785044222936028
890,-10.309928136286885
891,-10.249519950000765
892,-10.459747527817619
893,-10.778606395194258
894,-10.743704103289867
895,-10.592125336902816
896,-10.432637285447381
897,-10.283335689360912
898,-10.763607058204935
899,-10.645760295349191
900,-10.965219224215394
901,-11.323760849595113
902,-10.891375982227883
903,-10.95090126132104
904,-11.123054824839192
905,-10.71828524057468
906,-10.8111360696462
907,-10.960685394683289
908,-11.098950779926197
909,-10.997128793660744
910,-11.23066707661494
911,-11.207275712676271
912,-11.228072806858274
913,-11.202695941928035
914,-10.538187205271846
915,-10.853763636492577
916,-10.874564254372098
917,-11.186890877462627
918,-10.417380148774676
919,-10.116505237875662
920,-10.171859894040292
921,-9.933439151710456
922,-9.839920292476958
923,-9.747084087176397
924,-9.33020087005293
925,-9.48495295739136
926,-9.181334352385687
927,-9.20760844262504
928,-9.462746577267946
929,-9.740325593124288
930,-9.684196871044286
931,-9.546792518561029
932,-9.313347914863987
933,-8.655913002116272
934,-8.6274777564507
935,-8.529819633821536
936,-8.890206053351541
937,-8.757371484700755
938,-8.560941038358893
939,-9.048825215009213
940,-9.330548240487168
941,-9.530727591567535
942,-9.461479930612384
943,-9.480757524294706
944,-9.497533316690292
945,-9.542497464575986
946,-9.303406232882722
947,-8.64011448599144
948,-8.52053425542221
949,-8.760440776187382
950,-9.001435950992773
951,-9.379950826892552
952,-9.3536860791366
953,-9.532700194252378
954,-9.621721145220853
955,-9.023753107972523
956,-9.0068741243256
957,-9.082560106623513
958,-9.18753373052777
959,-8.849703173723343
960,-8.936524380275626
961,-8.35423320803874
962,-8.368687767566426
963,-8.408996456797873
964,-8.001117879291218
965,-7.124450032649395
966,-7.082274406488474
967,-7.2735243056761885
968,-6.356775822917647
969,-6.5429105740660045
970,-7.7990269377929256
971,-8.089381354439855
972,-7.966343600912149
973,-8.007944026413536
974,-7.9609816433830884
975,-7.565406296750499
976,-7.283835027529702
977,-7.052086183060091
978,-6.842328760141526
979,-6.941823497371233
980,-7.085609330222444
981,-6.986391734971188
982,-7.365332799411013
983,-7.268709239765484
984,-7.293267504185106
985,-7.539789176157423
986,-7.859909497979464
987,-7.957521981741252
988,-7.920074657102616
989,-8.170104827528796
990,-8.094240397987665
991,-8.267483354792322
992,-8.207120456428111
993,-7.604429757659565
994,-7.713613604940203
995,-7.487285401688768
996,-7.266470156775869
997,-7.577367718256337
998,-7.983632140564182
999,-8.754861883765876
1000,-8.743525497104748
1001,-8.715005701817773
1002,-8.805570317147552
1003,-8.864943606580278
1004,-8.672356932623037
1005,-8.698337261451586
1006,-8.983941162349298
1007,-8.61419095149085
1008,-8.453936356582892
1009,-8.745753816897757
1010,-8.36254705588193
1011,-8.30998752295088
1012,-8.419531351503434
1013,-8.371282726728078
1014,-8.53774203450863
1015,-7.756883250838836
1016,-7.7520678812943
1017,-7.313308852315681
1018,-7.220067353317441
1019,-7.139328257232591
1020,-7.141203424827196
1021,-7.418127129250548
1022,-7.2316204372874
1023,-7.4527455431276515
1024,-7.39882283837051
1025,-7.329901756735628
1026,-7.808265549503599
1027,-7.599566958237204
1028,-7.536274790346762
1029,-7.472788567885493
1030,-7.8668517429690885
1031,-7.867603930261236
1032,-7.8578909720622265
1033,-8.232771406988382
1034,-8.957199457782671
1035,-9.21740597354651
1036,-8.660353498942175
1037,-8.784011829557981
1038,-9.037240766735069
1039,-8.981026356109385
1040,-9.429518759288477
1041,-9.384129371837364
1042,-9.17142779170636
1043,-8.9217736666299
1044,-8.953116944580678
1045,-8.885570413824187
1046,-8.865869265234748
1047,-8.76904833030058
1048,-8.876506767412508
1049,-8.6179104360057
1050,-8.370349693122183
1051,-8.11952915604179
1052,-7.837238149046308
1053,-8.011437927136752
1054,-7.937146366308395
1055,-8.305638640773044
1056,-8.414358768953559
1057,-8.261947982424571
1058,-8.425792447956946
1059,-8.29516805350186
1060,-8.70566636237707
1061,-9.16387937148911
1062,-9.20497331166502
1063,-9.240379207140915
1064,-9.373300569879298
1065,-9.372078424902414
1066,-9.579457953007731
1067,-9.293046612001172
1068,-9.546898798808748
1069,-9.668922602230243
1070,-9.075805758360627
1071,-8.779197698611409
1072,-8.850608203691298
1073,-8.625845909272199
1074,-8.462753101943614
1075,-8.418404971209311
1076,-8.571691533312354
1077,-8.565359435476672
1078,-8.572905005863934
1079,-8.818126596280159
1080,-8.736536934230406
1081,-8.886808553164151
1082,-8.565552823419452
1083,-8.611220750052102
1084,-9.186116580419368
1085,-8.931165261838993
1086,-9.159059849430902
1087,-8.961300078884175
1088,-8.821793690195987
1089,-8.659516149169509
1090,-8.463036826537179
1091,-8.630661414043189
1092,-8.699391386458847
1093,-8.935624491676977
1094,-8.663529731729277
1095,-9.05636630319141
1096,-9.377061631391491
1097,-9.134745072525998
1098,-8.540954128194478
1099,-8.229102795389839
1100,-7.997277505420566
1101,-8.140375842224875
1102,-8.436827494970014
1103,-8.336366953279425
1104,-8.251539096694781
1105,-8.427969419586198
1106,-8.26409547850146
1107,-8.372209635581536
1108,-8.220731210757007
1109,-8.142563263991155
1110,-8.225736484273115
1111,-8.21831950376951
1112,-8.096652482994598
1113,-8.121104194849597
1114,-8.102694382282886
1115,-8.194640054939265
1116,-8.037908190238461
1117,-7.958033700874876
1118,-8.112662585764372
1119,-8.179287663648603
1120,-8.32379688203716
1121,-8.096771094310341
1122,-8.424494986614318
1123,-8.751423647269633
1124,-8.795620281225117
1125,-8.559024716420563
1126,-8.736037137330266
1127,-8.757869553416723
1128,-8.94643323158654
1129,-8.96158668825377
1130,-8.88940960732152
1131,-8.803426140223834
1132,-8.910120533308618
1133,-8.800932778784212
1134,-8.600553393088012
1135,-8.535671413922442
1136,-8.694209831110841
1137,-8.746858200631737
1138,-8.46038898085679
1139,-8.586837193623502
1140,-8.14962849347051
1141,-8.135815815832268
1142,-8.65936420022771
1143,-8.613360999301976
1144,-8.481923032552015
1145,-8.47922714281808
1146,-8.817969770266608
1147,-8.774339311118899
1148,-8.70711913582329
1149,-9.1726784065829
1150,-9.276104550132791
1151,-9.409467554711659
1152,-9.552303014547194
1153,-9.31851647023986
1154,-9.181920995903507
1155,-9.042656649613878
1156,-9.311015722324628
1157,-9.525130199202637
1158,-9.348332921340543
1159,-9.434200584429412
1160,-9.28285196088319
1161,-9.098441753677598
1162,-8.983846391904198
1163,-9.3707503412965
1164,-9.488340355570193
1165,-9.928704685160385
1166,-9.529131562924453
1167,-9.266637096580677
1168,-9.29224430468154
1169,-9.051710912459168
1170,-9.27931821851423
1171,-9.157001476570606
1172,-9.346239595535485
1173,-9.762708629919036
1174,-9.693082530956412
1175,-9.722199970548436
1176,-9.922861616100377
1177,-9.889555137612925
1178,-9.668389847875062
1179,-9.564796338065468
1180,-10.15259169326431
1181,-10.156442305960303
1182,-9.966754978004765
1183,-10.29695278100688
1184,-9.709184487590454
1185,-9.863350386525905
1186,-9.472859436367749
1187,-9.221677298679406
1188,-9.377378830919794
1189,-9.64478005346709
1190,-10.037594202445593
1191,-9.949539133837721
1192,-10.012884875539322
1193,-10.129956762198626
1194,-11.149484664254153
1195,-11.322518395907965
1196,-11.323622197483163
1197,-11.344328360169056
1198,-11.477292149076957
1199,-11.494013269926995
1200,-11.65406308701263
1201,-11.477631841779239
1202,-11.36925082241911
1203,-11.64716236724937
1204,-11.705015425675626
1205,-12.009313315079448
1206,-12.145908508361034
1207,-12.462592147167875
1208,-12.770800694669234
1209,-12.478948088059182
1210,-12.921046527025828
1211,-12.940731561086984
1212,-12.822350445089075
1213,-12.92973999784221
1214,-12.934591654024983
1215,-12.602421601317124
1216,-12.8437973229871
1217,-12.694506088117626
1218,-12.199176391952909
1219,-12.14122274137383
1220,-11.887642273160191
1221,-12.136854033561598
1222,-12.199438572445699
1223,-11.519048057335667
1224,-11.604322962896177
1225,-11.831747644891642
1226,-11.638672011735308
1227,-11.609252599826824
1228,-11.519736178390236
1229,-11.4813159895892
1230,-11.186802369439315
1231,-11.31401590570331
1232,-11.439830968641646
1233,-11.371432982409003
1234,-10.642820247772455
1235,-10.457012613112743
1236,-10.749476709434564
1237,-10.598846804402617
1238,-10.383968541793768
1239,-10.319933049594292
1240,-10.319452280745189
1241,-10.197276824815507
1242,-10.045542220728763
1243,-10.220331207156303
1244,-10.738951852820216
1245,-10.715397070910788
1246,-10.516759372005277
1247,-10.683785485020614
1248,-10.362986103815734
