,0
100,-15.902874764933872
101,-15.81667052544721
102,-15.602433209570322
103,-14.887876135663337
104,-14.981161302578299
105,-15.465666318147491
106,-16.09228738105777
107,-16.86212095937373
108,-16.284000716004176
109,-16.35558623526617
110,-15.627800531639778
111,-16.173362727186216
112,-16.14577094069816
113,-15.721860336190241
114,-15.176916672231178
115,-14.989060849117756
116,-15.295854628587046
117,-15.044201425620512
118,-14.947227291896663
119,-15.37064684013178
120,-16.108708989787903
121,-16.4740013233795
122,-16.716457578929997
123,-17.218041852203427
124,-17.057781042832257
125,-16.184757260252823
126,-16.036602005016594
127,-16.400080395955285
128,-16.904490712614283
129,-17.032287137593695
130,-16.738056769117645
131,-16.921209872755536
132,-16.861905739074352
133,-16.52267964419757
134,-16.798467940728038
135,-17.048760486375883
136,-17.06103671908442
137,-17.10038901233348
138,-17.233392391374437
139,-17.29707010229496
140,-17.973719072456742
141,-17.95796646015571
142,-17.984858008913683
143,-18.35621936463537
144,-18.150591843843248
145,-17.75087460570613
146,-17.830983619755976
147,-17.60439880784391
148,-17.30836057071496
149,-16.984364064400314
150,-16.375697431703642
151,-16.633449810888408
152,-17.667622480287363
153,-17.959551145956624
154,-17.751316810236258
155,-17.853182667219713
156,-17.017827617104114
157,-17.277918604510624
158,-17.19852370175444
159,-17.434448083553793
160,-17.14923594249989
161,-17.641731444295726
162,-17.693192823448243
163,-17.716685054899273
164,-17.521506798810638
165,-17.356919467032554
166,-17.232201383012242
167,-17.17584976231574
168,-17.609596925955312
169,-17.518436270566866
170,-17.499585627247903
171,-17.206768350296812
172,-17.689223073840086
173,-17.42159899258031
174,-17.76038890185363
175,-18.2704560433169
176,-17.8007375035605
177,-18.45001146763065
178,-19.220399247100556
179,-19.242626888970264
180,-19.597320171403123
181,-19.240092831066608
182,-19.594546520166762
183,-19.20120191514328
184,-19.187657062022584
185,-19.733435624309003
186,-19.634755856440453
187,-20.023457322154073
188,-20.820059251275634
189,-20.658723665802498
190,-20.802414399794614
191,-21.68063228934886
192,-21.20501866768989
193,-21.464008175572644
194,-21.391438350276744
195,-21.238675459264073
196,-22.22984635780918
197,-22.563445437504694
198,-22.993422079501492
199,-23.081127409556306
200,-23.150312388902936
201,-23.096927777689768
202,-23.49021923926216
203,-24.521151214669107
204,-24.994986952221208
205,-24.722406621978365
206,-24.634477511348496
207,-23.76859530658629
208,-23.794268144680945
209,-23.699377260243324
210,-23.94005510888051
211,-23.847415948414678
212,-24.31931191359321
213,-24.12569485713457
214,-24.422462133169116
215,-24.9624979657089
216,-24.643433496665835
217,-25.32579158746516
218,-25.68648930006493
219,-25.68118765272509
220,-25.334004715977894
221,-25.29172041258916
222,-25.416746770628087
223,-25.367521122015738
224,-25.359660243092236
225,-25.463186967085186
226,-25.757781896686428
227,-25.505377830045585
228,-24.65677135736955
229,-24.11986514316469
230,-23.954848428224604
231,-23.71652710335026
232,-23.59301816494246
233,-23.489298433667404
234,-22.79457448224703
235,-22.308843103915862
236,-21.991795483886804
237,-21.965373625129324
238,-21.809716218657904
239,-22.278587616096438
240,-22.21500427740112
241,-22.389857806647022
242,-21.948547553498706
243,-22.130102919024175
244,-22.47968722382788
245,-22.22863037751499
246,-22.56329994059768
247,-23.02427659785969
248,-23.12116404111432
249,-23.25740297853413
250,-23.627601492380286
251,-23.350091552878016
252,-22.770866813787016
253,-22.47996907160134
254,-23.263724078950755
255,-23.03488600319253
256,-23.2721252648176
257,-22.602448130163456
258,-22.806296166583735
259,-22.674910089667904
260,-22.645512026903056
261,-22.463717486024105
262,-22.871509799126983
263,-22.94442521076509
264,-23.030935654298393
265,-23.14841707635186
266,-23.125881772103718
267,-23.716921801277113
268,-23.24501354579478
269,-23.296605797407143
270,-23.133514845044076
271,-22.99708898612719
272,-22.35166984163329
273,-22.361382615330335
274,-21.939000288848902
275,-21.874754506843313
276,-22.091624010543455
277,-21.05972247397181
278,-20.574659710738892
279,-20.744252053381356
280,-20.97639045704782
281,-20.73524460544319
282,-20.368901978862834
283,-20.71820367420851
284,-20.588546426028973
285,-20.444800375900257
286,-20.924762761653398
287,-20.398477578263854
288,-19.880897509090254
289,-19.757254161456714
290,-19.366051791816535
291,-18.83655107390659
292,-18.990798896537743
293,-18.160890282562463
294,-18.678038086239557
295,-18.310749872190904
296,-17.817236485493122
297,-17.567312103717597
298,-17.759310199987134
299,-18.03599147097992
300,-17.98963345326404
301,-18.552930532275514
302,-18.058202158961404
303,-17.15694326295011
304,-17.2777260412265
305,-16.79222466199776
306,-16.519694712675907
307,-16.47545714861214
308,-16.61962133334309
309,-16.75340693133518
310,-16.992887980741987
311,-16.719438439518168
312,-16.699294621653372
313,-16.99064827114243
314,-16.28962558247276
315,-16.642412892710624
316,-16.480288678566723
317,-15.83573033382038
318,-15.78407702157933
319,-15.696109799242064
320,-15.568548134962143
321,-15.335039046572808
322,-15.321550607746351
323,-14.913039743129659
324,-14.742805029204522
325,-14.989558723358924
326,-14.53198671191085
327,-14.547467995375435
328,-14.90794460513068
329,-15.519545185866136
330,-15.706663714537617
331,-15.729323867898602
332,-15.948436414190251
333,-15.905672754960749
334,-16.230305753431292
335,-16.611444668751652
336,-16.86754240249995
337,-16.69262628979733
338,-17.002232908784986
339,-16.563062471906427
340,-16.13027671252755
341,-16.222065579704463
342,-16.426315768668747
343,-16.518600295712833
344,-16.553635518623736
345,-16.810805645393575
346,-16.87110853860012
347,-16.47948497276874
348,-16.75149803308614
349,-16.911120648225534
350,-17.46422588906842
351,-17.703693232442298
352,-17.55351097640998
353,-17.62078564075173
354,-16.939568734896593
355,-16.815540560899866
356,-16.86936898240899
357,-17.01995527063756
358,-16.78480098184502
359,-16.838585528472684
360,-17.236411835454987
361,-18.075058484792688
362,-18.28581181481424
363,-17.798320163388542
364,-17.95472264870561
365,-17.839498010939042
366,-17.89350087139067
367,-17.47476780755442
368,-17.839505344656388
369,-17.867051251529325
370,-17.790564947603034
371,-18.001560226433536
372,-18.448348293863784
373,-18.484600272893825
374,-18.469056301518417
375,-18.164021695335947
376,-18.048482954138034
377,-18.628712934870332
378,-18.63691955602668
379,-18.649947374080583
380,-18.2752085496148
381,-18.64746285204921
382,-18.881412495113953
383,-18.431645865234287
384,-18.469872361796146
385,-18.79746238913363
386,-18.51292374148253
387,-18.757892030941488
388,-18.67994509385712
389,-18.612718804646367
390,-19.355187113350766
391,-19.71166465622952
392,-19.789357281190227
393,-20.452462953331455
394,-20.19795505815119
395,-19.985545633571597
396,-19.8373448175729
397,-20.05054642733835
398,-19.461026856279876
399,-19.492250738043364
400,-19.57491256879085
401,-19.050227801964308
402,-18.93150067884993
403,-19.048521799592383
404,-18.978216869829303
405,-19.166742200837497
406,-19.06004151535029
407,-19.061629328434343
408,-18.732762438852255
409,-18.186608045244075
410,-18.059042287439016
411,-18.116317551265894
412,-18.01698430760033
413,-17.794601747155973
414,-18.154995649429605
415,-17.55780811937779
416,-17.36454391388595
417,-17.70889878363381
418,-17.027317737732197
419,-16.491688831813452
420,-16.670842503135407
421,-16.55763050709933
422,-16.335862907616274
423,-16.2010264999892
424,-16.16423590183861
425,-15.506997960505212
426,-15.621902875410449
427,-15.799548287296052
428,-15.69567628129686
429,-15.7256573666599
430,-15.645448352843605
431,-16.101118405554203
432,-15.942809733798835
433,-15.901971928384675
434,-15.81624695275169
435,-15.810020597593718
436,-15.584839177088746
437,-15.153428373142347
438,-15.054170325322962
439,-15.378705733019077
440,-15.63841561854966
441,-15.665410432960925
442,-15.625883232592848
443,-15.080144992065707
444,-14.923420922357966
445,-14.987726009424518
446,-14.445601526783141
447,-13.7666232496572
448,-13.150625089014875
449,-13.310026383278057
450,-12.746580701459695
451,-12.869398580014298
452,-12.576353654891461
453,-12.495183951979014
454,-12.663008679590218
455,-12.409507101152228
456,-12.231290650084075
457,-11.808607801420337
458,-11.902225223511323
459,-11.433120740221035
460,-11.063514811517045
461,-10.08953131102448
462,-9.76855405694436
463,-9.580378173678202
464,-9.070684780568596
465,-9.233629439391965
466,-9.406839610307964
467,-9.23848797534818
468,-8.801391874098199
469,-8.377481854411675
470,-8.539703934003732
471,-8.232286896455857
472,-7.866380375964794
473,-7.781826464995877
474,-7.885381741976418
475,-7.918048756394378
476,-8.356949504544286
477,-8.013781462413844
478,-8.496058869860224
479,-8.076161618781898
480,-7.908167776729654
481,-7.814809625069173
482,-7.503348774720519
483,-7.481770103468385
484,-7.2837170989751305
485,-6.832174469016789
486,-7.0023242459459745
487,-7.014610400452828
488,-7.292163066332932
489,-7.781246770710712
490,-7.117690922225128
491,-6.967481692865865
492,-6.562090825946282
493,-6.404027908095268
494,-6.012379953934806
495,-6.427169847421717
496,-6.319658762715899
497,-6.491290029505097
498,-6.672546236109879
499,-6.592556825543604
500,-6.479083904752596
501,-6.3093325634260085
502,-6.093758950992923
503,-5.920974481853374
504,-5.301207675089118
505,-5.419489617900653
506,-5.092346867758671
507,-5.443264034174267
508,-5.5843226519035305
509,-5.689049093765496
510,-5.777451732971505
511,-5.727761120471877
512,-5.5288224907585075
513,-5.469361205357927
514,-5.020675215835944
515,-5.453024616333222
516,-5.535224732239382
517,-5.275921155433305
518,-5.625337040133506
519,-6.147753860479596
520,-5.979446331607389
521,-6.4969999298518655
522,-6.500308559310748
523,-6.582376632860104
524,-6.599178591934057
525,-7.351770906383941
526,-7.399776015579055
527,-6.747261604838519
528,-7.058278732536451
529,-6.645987679461249
530,-6.8040982525550895
531,-6.3770681292092695
532,-6.504382787776975
533,-6.488928413266462
534,-6.391295100076817
535,-6.1720047380819825
536,-6.168655716406927
537,-6.85538758597359
538,-6.400139673283958
539,-6.251135825764273
540,-5.920954613493203
541,-5.928637809199185
542,-5.52308989925756
543,-5.5309501085382555
544,-5.490033961737209
545,-4.768477166633335
546,-4.693317390802212
547,-5.497364705694955
548,-6.010942273689841
549,-5.37287608574638
550,-5.352245588942273
551,-5.253970682424182
552,-5.15897751675298
553,-4.943605302295161
554,-5.398227529180674
555,-5.414466487249815
556,-5.436204322183901
557,-5.799474698413662
558,-5.9051190213878435
559,-6.0220981016404265
560,-6.349196386148138
561,-6.315108842437927
562,-6.303170085429184
563,-6.462518129142841
564,-6.7922799436015175
565,-6.7518986941177355
566,-6.451915587814625
567,-6.439863741703221
568,-6.664325702571399
569,-7.026826180075192
570,-7.460437488112032
571,-7.516593922506537
572,-7.048694146966397
573,-7.120687165420144
574,-6.97347539843866
575,-7.087192885382956
576,-6.845947111734457
577,-7.086517624235008
578,-6.7469964307646135
579,-7.173257967673155
580,-7.870275179856155
581,-7.98417678613273
582,-8.218754019100611
583,-8.463777943706237
584,-8.575159288629726
585,-8.28463501565889
586,-8.145475452247952
587,-7.925420215896808
588,-7.82079983541662
589,-7.429736470134351
590,-7.594294532565378
591,-7.155188028885257
592,-7.200676409091509
593,-6.781840968849624
594,-6.761810283238472
595,-6.7305071685923625
596,-6.591417429322409
597,-5.96163969210297
598,-6.098037441065067
599,-6.011441458470282
600,-6.205304780447322
601,-6.391320707230736
602,-6.051889790435558
603,-6.356681505557142
604,-6.577332284178145
605,-6.715149034367682
606,-6.858579685216637
607,-6.244368158156236
608,-6.659088751553229
609,-6.716501223803874
610,-6.26278945082002
611,-6.200638386417668
612,-6.53423676997882
613,-6.579052697900307
614,-7.023838189599107
615,-6.419594692170047
616,-6.7734977031397605
617,-6.635687067787819
618,-7.144947786748986
619,-7.28064298859488
620,-7.544005288226577
621,-7.384536864005293
622,-7.247875670918811
623,-7.287515432826832
624,-7.328205877888667
625,-7.026603532942801
626,-6.883214217850228
627,-7.07527024262365
628,-6.797426336881139
629,-6.950329963941075
630,-7.079411720959079
631,-7.189892422365506
632,-7.118391983889679
633,-6.8111964808526935
634,-7.12558626558696
635,-7.147305759178136
636,-7.352049165697623
637,-7.237137229716975
638,-7.518024244505829
639,-7.814630809390738
640,-7.7810815039229
641,-7.502078916278069
642,-7.579924384464225
643,-7.580005040576135
644,-7.851681095545853
645,-8.104287273858182
646,-8.00893270077245
647,-7.599524055619591
648,-7.494569894605548
649,-8.23807274688073
650,-8.140699866226518
651,-7.601826575260251
652,-8.070344048211437
653,-8.389756651964163
654,-7.718678496581963
655,-7.923771211119551
656,-7.949406771516428
657,-7.999620335402782
658,-7.9583032659413115
659,-8.544540322743577
660,-7.86807422264048
661,-7.930684116335106
662,-7.877940078262287
663,-8.36788199314626
664,-8.03822257503714
665,-7.967680490743918
666,-8.262676467971566
667,-7.96322599707439
668,-8.142012606225556
669,-8.305164124753926
670,-7.764026019441724
671,-7.699988284667685
672,-7.8261258823339475
673,-7.699899398005191
674,-7.974995987286155
675,-8.043701766623458
676,-8.345124991018329
677,-8.3712723986971
678,-8.522950487493697
679,-8.60918948219647
680,-7.917907961257655
681,-8.037962997848753
682,-8.042478725084608
683,-7.961225957447828
684,-8.67890287935269
685,-8.929057669090831
686,-8.546577073220014
687,-8.706140846368134
688,-8.527448369352808
689,-8.176984269662176
690,-8.266342893513691
691,-8.892176498394532
692,-9.132930236707585
693,-9.700776305670134
694,-10.113836210564182
695,-10.448768297734343
696,-10.64687402624765
697,-10.960317798222809
698,-11.007588874596765
699,-11.234055621658932
700,-11.336455180444766
701,-11.160441113283275
702,-11.321088198762313
703,-11.431199940779566
704,-11.44029189950778
705,-11.241675092934178
706,-10.809921050163137
707,-11.319230755648343
708,-11.295031811858014
709,-11.355430290895633
710,-11.817666312369152
711,-11.587307449515267
712,-11.22088841349747
713,-10.679754284851906
714,-10.370178573495714
715,-10.236889470258603
716,-10.133125781091957
717,-10.502723149140396
718,-9.969103173283766
719,-9.878291523233928
720,-9.461912049265466
721,-9.512604784651616
722,-9.49336352446985
723,-9.579988877629214
724,-10.0442216498626
725,-9.659366238859718
726,-9.73817603272509
727,-9.584243066682633
728,-9.341265563480471
729,-8.976948219251847
730,-8.695268723061357
731,-8.744981751977981
732,-8.72345025840583
733,-8.632501048666663
734,-8.64716564429522
735,-9.068561005066508
736,-9.505581651656343
737,-9.729231028766698
738,-9.695802670524982
739,-9.314301973768451
740,-9.3510010812103
741,-9.3878897034057
742,-9.12324925095199
743,-8.992924785161001
744,-8.565209113775644
745,-8.76250040333256
746,-8.968922824570482
747,-8.741567006411273
748,-8.258308328292049
749,-8.174758485789521
750,-8.578759380776305
751,-8.949815211313968
752,-8.888840474913444
753,-8.666805498908694
754,-9.140228247705588
755,-9.391477947790754
756,-9.24868524609507
757,-9.377460091104208
758,-9.434760485656035
759,-8.849370779491672
760,-9.312644843404353
761,-9.416303624483412
762,-9.252162728016918
763,-9.273142065051223
764,-9.20636457599943
765,-9.23058447824039
766,-8.54222218300058
767,-8.817361673968318
768,-8.726953269186373
769,-8.63916980864961
770,-8.874586831466967
771,-8.75298995117161
772,-9.265941392911229
773,-9.285751579173679
774,-9.299166133676131
775,-8.894542565868232
776,-8.388647877292355
777,-8.035279805824992
778,-8.26988955620863
779,-7.7563437514570275
780,-7.415530395962658
781,-7.267694123184919
782,-6.7873400791920675
783,-7.100970252578716
784,-6.6166369813920065
785,-6.51652163697414
786,-6.887699088133974
787,-7.25722151769558
788,-7.1308427584979635
789,-7.521926039346958
790,-7.508861658996827
791,-7.121875995131983
792,-7.155544706845774
793,-7.320838104637759
794,-7.198874174411494
795,-6.926774474809809
796,-7.213408295888151
797,-6.974169312341932
798,-6.726174541789541
799,-6.206429211439927
800,-6.044848275722985
801,-6.093302141468294
802,-6.453652148336056
803,-6.204364197933203
804,-6.102372190767961
805,-6.201848768857218
806,-6.743406187049431
807,-6.73430208628173
808,-6.350987981715421
809,-6.510708092069081
810,-6.3313059451062585
811,-6.8977397740996516
812,-6.821132107135894
813,-7.2210449801038035
814,-7.638220837487477
815,-7.8908182091824735
816,-8.112944000796158
817,-7.909151404315928
818,-8.387673708429855
819,-8.188991493016031
820,-8.176869844521898
821,-8.096965012903068
822,-8.20547964454261
823,-8.32820747650805
824,-8.130326884538928
825,-8.13297384360266
826,-7.993778349310524
827,-8.127902200374434
828,-8.290433738584422
829,-8.487493067541216
830,-8.61574890649019
831,-8.351477544475596
832,-8.760316038077205
833,-9.31265542999669
834,-9.180220900817337
835,-8.631894822406895
836,-8.080989757899369
837,-7.518513678176009
838,-7.525010439243408
839,-7.52935350024058
840,-7.3342653956140635
841,-7.295065017952562
842,-7.3559496643793985
843,-7.879015195152585
844,-8.06605885725574
845,-7.96588612519139
846,-8.027645316227225
847,-9.023256701897397
848,-9.456807524452032
849,-9.162791022360151
850,-8.527157536598331
851,-8.625656472142943
852,-8.99032781138845
853,-8.786238480398257
854,-8.606076072038775
855,-8.68432027224989
856,-8.712882282247385
857,-8.146829535305637
858,-7.5034699982386215
859,-8.338582672303144
860,-8.122416339446303
861,-8.165014749397496
862,-8.269703506273084
863,-8.093818182133555
864,-8.67884354137168
865,-8.505732224903785
866,-8.739402864554071
867,-8.929092897903024
868,-8.980830532346044
869,-9.15598544613097
870,-8.640851181850083
871,-8.797750753385168
872,-8.70687799860431
873,-8.697365942025412
874,-8.77567329852135
875,-9.241322362058353
876,-9.634358867431368
877,-9.868009901230296
878,-9.743351266229247
879,-10.06487819618898
880,-10.088414596211017
881,-9.915474785124413
882,-10.363062616458901
883,-9.943959216228976
884,-9.556143585514157
885,-9.846226357818432
886,-9.637821915597646
887,-9.414666326399066
888,-9.508464268751345
889,-9.332051916412476
890,-9.22909919451399
891,-9.619477710120906
892,-9.346133923890456
893,-9.624321445216776
894,-9.718757459480194
895,-9.423434115897361
896,-9.043891301714337
897,-8.979868833731814
898,-9.37314443613577
899,-9.19456092243078
900,-9.394306352181012
901,-9.793313976160123
902,-9.695588224633385
903,-9.551962126367593
904,-9.583828572027693
905,-9.390974749867167
906,-9.509969098901598
907,-9.39761990210264
908,-9.48498477305604
909,-9.248144382025993
910,-9.203851887305293
911,-8.750682910154184
912,-8.50581688664827
913,-8.3937516100954
914,-8.446218280245748
915,-8.495952991745078
916,-8.302136583738571
917,-8.621807828238325
918,-8.451717717207213
919,-8.174238091000634
920,-8.287830457527347
921,-7.973220987907577
922,-7.91105393677801
923,-7.9114465816505914
924,-7.732402560273378
925,-8.201116889464801
926,-8.000066879348694
927,-7.938272590687053
928,-7.9312553468906914
929,-8.148407755398983
930,-8.071799701775106
931,-8.29399527801945
932,-7.884846775201862
933,-7.7053182468076855
934,-7.695986619463009
935,-7.919314101490686
936,-8.04685029425819
937,-8.08739926923213
938,-8.162674490000562
939,-8.394457512302838
940,-8.616890772947919
941,-9.11346750130102
942,-9.408437274794885
943,-9.37025245057689
944,-9.371740632281526
945,-9.242628755167086
946,-9.164044679649804
947,-8.527718242548417
948,-8.240079063451924
949,-8.146336715249785
950,-8.835570633336866
951,-8.826415721757556
952,-9.03523415519297
953,-9.517031041302051
954,-9.30473442115003
955,-8.62089280886797
956,-8.751049214683812
957,-8.807874457829527
958,-9.07781111185465
959,-8.25257616884533
960,-8.117528803420193
961,-7.809022592839801
962,-7.866286156518884
963,-7.603770408550181
964,-7.085226972520113
965,-6.985244830344661
966,-7.073619848258477
967,-7.053123122133312
968,-6.690378084168726
969,-6.384399118404846
970,-7.080805911115867
971,-7.573178893261172
972,-7.564325773211728
973,-7.54941231646257
974,-7.424495782180793
975,-7.02569634390509
976,-6.806914564783516
977,-6.554142558251597
978,-6.437537525754777
979,-6.373399458670324
980,-6.4173887242028025
981,-6.630741556006744
982,-6.715215053647732
983,-6.619137776286427
984,-6.662517984267212
985,-6.613423375957089
986,-6.90340136869796
987,-6.765694407509078
988,-6.893665377668019
989,-7.3645240266116225
990,-7.311541091727686
991,-6.841243946781716
992,-7.005016306601657
993,-6.511636164186817
994,-6.393373319736039
995,-6.529206999054
996,-6.638474768524193
997,-7.2024385298505225
998,-7.025150567104821
999,-7.448993911512673
1000,-7.159828941329497
1001,-7.09350903139561
1002,-7.202381692094037
1003,-7.209474115284464
1004,-7.072983951586638
1005,-7.019050451738384
1006,-7.145016002500674
1007,-6.9497673067980745
1008,-6.690488908573829
1009,-6.866570331489191
1010,-6.670854414189829
1011,-6.754453158960538
1012,-7.270040706204461
1013,-7.339259446533244
1014,-7.055582425389696
1015,-6.810920877219553
1016,-6.747546967728077
1017,-6.545335829539429
1018,-6.802536688554084
1019,-6.922138351472747
1020,-6.884654693431128
1021,-7.038005777214529
1022,-7.151317932626328
1023,-7.351607706904475
1024,-7.630883604337452
1025,-7.315041346140573
1026,-7.638916112243136
1027,-7.248705634376908
1028,-7.340732651808745
1029,-7.354308263666887
1030,-7.57716662602008
1031,-7.528616390998188
1032,-7.292716050519914
1033,-7.206853336955012
1034,-7.791531117403176
1035,-7.859328538839253
1036,-7.627307347039091
1037,-7.944169191666016
1038,-8.0546344759634
1039,-8.089785896170513
1040,-8.409568105044
1041,-8.094571166097788
1042,-7.901724727019249
1043,-7.412967010325437
1044,-7.574597749828059
1045,-7.475790426968123
1046,-7.183351632752018
1047,-7.127627043746812
1048,-7.216448766211551
1049,-7.337219347006332
1050,-6.819004812839522
1051,-6.660774148031757
1052,-6.169656522712853
1053,-6.015755973934659
1054,-6.199511347039868
1055,-6.399303163871119
1056,-6.486256486553632
1057,-6.502998937161937
1058,-6.632768812729875
1059,-6.58773892794764
1060,-7.060495732820587
1061,-7.569576990381049
1062,-7.6875001405798535
1063,-7.740638373573553
1064,-7.716260928046415
1065,-7.795650887686019
1066,-7.911255306182228
1067,-7.804187300476588
1068,-7.984697962556827
1069,-7.737690461380845
1070,-7.4976219997446165
1071,-7.013933603772231
1072,-6.768949176397309
1073,-6.500004474445418
1074,-6.435420780831741
1075,-6.38754218634564
1076,-6.283808730500162
1077,-6.88901812342886
1078,-6.503078129594543
1079,-6.826942506952041
1080,-7.1558320923616705
1081,-7.016058338105484
1082,-6.94389143752545
1083,-7.085193302213331
1084,-7.773871205378612
1085,-7.745888254678417
1086,-7.53050502444607
1087,-7.822597850340494
1088,-7.851325777305373
1089,-7.632063202499944
1090,-7.5176710661042785
1091,-7.665339311363097
1092,-7.680145250351664
1093,-7.646302338795888
1094,-7.307396009394885
1095,-7.45579669117
1096,-7.4585527250381
1097,-7.291499847419452
1098,-7.264919925041067
1099,-6.9199451281832784
1100,-6.923034040835002
1101,-6.82962998447243
1102,-6.736844759643626
1103,-6.875410731534069
1104,-6.790444108813711
1105,-6.855237469278721
1106,-6.649796683361484
1107,-6.5139900001596285
1108,-6.625780373319868
1109,-6.305889505045245
1110,-6.424811416076779
1111,-6.711891163963482
1112,-6.466025587620674
1113,-6.640481801618584
1114,-6.767314634627181
1115,-6.678530065141892
1116,-6.638694409592577
1117,-6.410536243953886
1118,-6.389096265748899
1119,-6.137878733471621
1120,-6.001453942341758
1121,-6.530497401678925
1122,-6.5815258937435805
1123,-6.819031595623849
1124,-6.868348937100672
1125,-6.948622414326763
1126,-6.978008663582205
1127,-7.325637776900339
1128,-7.264520351832485
1129,-7.0766305463539085
1130,-6.878539349554336
1131,-6.833908500640376
1132,-7.170348013928018
1133,-7.319333194122912
1134,-6.650614726616459
1135,-6.533755968696682
1136,-6.777859618147668
1137,-6.4428355961477175
1138,-6.246351062785717
1139,-6.235936024198274
1140,-5.684529387887517
1141,-5.567549383018421
1142,-5.633871802923192
1143,-5.886483543214017
1144,-5.614989868432502
1145,-5.785416313198611
1146,-6.187015662564514
1147,-6.1544101288777355
1148,-6.137704113581645
1149,-6.661997145283139
1150,-7.01298777966444
1151,-7.200369591358758
1152,-7.2789297128924595
1153,-7.434284677377321
1154,-7.289679510294504
1155,-7.467104152606501
1156,-7.724992711276511
1157,-7.834475488735413
1158,-7.6846519383227845
1159,-7.716675064404518
1160,-7.56687020919175
1161,-7.1443726673033225
1162,-6.4604491562386706
1163,-6.778847042193345
1164,-6.943881821801017
1165,-7.229075900646442
1166,-7.308905750689248
1167,-6.762671342493689
1168,-6.8977461875492585
1169,-7.435124715298628
1170,-7.878353297151006
1171,-8.04415088281957
1172,-8.487348134641355
1173,-8.793946315267327
1174,-9.222891791086768
1175,-9.257794427958778
1176,-9.682367891034037
1177,-9.280867142904278
1178,-9.562364174176475
1179,-9.34281852928101
1180,-9.498469505680408
1181,-9.419004145263514
1182,-9.359636173696707
1183,-9.499393766365749
1184,-9.002982973169457
1185,-8.958449208742527
1186,-9.020703857054661
1187,-8.393375230452405
1188,-8.5059552075066
1189,-8.937267839832202
1190,-9.141118339168086
1191,-9.156112839622018
1192,-9.166812429006654
1193,-9.130490373689945
1194,-9.562780779639239
1195,-9.62698260632954
1196,-9.508816966985558
1197,-9.486144782559661
1198,-9.099161062463935
1199,-9.63545769574328
1200,-9.716116344739481
1201,-10.21146671588695
1202,-10.394788649197858
1203,-10.189412027252077
1204,-10.205150486976791
1205,-10.508663065881088
1206,-10.789730670910165
1207,-11.215816416164827
1208,-11.170963615628425
1209,-11.566938897337002
1210,-11.733012186880362
1211,-11.401837509458371
1212,-11.182166290600108
1213,-11.539417666495018
1214,-11.658661496777475
1215,-11.85874450999154
1216,-11.81791883295808
1217,-11.926452429474496
1218,-11.59884898421385
1219,-11.60120282770002
1220,-11.458704956860691
1221,-10.741885437857103
1222,-10.927607350550106
1223,-10.337012830223182
1224,-10.10319984169307
1225,-10.139915230644212
1226,-9.859800998360116
1227,-10.02392769239563
1228,-10.087074196054111
1229,-9.999538992379836
1230,-10.049042761453565
1231,-9.573647463077531
1232,-9.195487032418946
1233,-8.992520077119664
1234,-8.866094066877766
1235,-8.558345449575137
1236,-8.583942476383374
1237,-8.841568071921593
1238,-8.622778219546145
1239,-8.652675860094801
1240,-8.705584957882202
1241,-9.02791299913227
1242,-9.304626907114534
1243,-9.533928857949256
1244,-9.932801567723757
