,0
172,-13.36165806063287
173,-13.389631529795412
174,-13.665083109306305
175,-13.806328628690153
176,-14.045332171048145
177,-13.826557394493584
178,-13.526436741214184
179,-13.87999296948335
180,-13.857536819417305
181,-13.953303699326307
182,-13.342706895191524
183,-13.55558321289183
184,-13.01759199366734
185,-12.851032458134409
186,-12.642567074370554
187,-12.644990478819224
188,-12.817471136064109
189,-12.468184910067098
190,-13.076800517677553
191,-12.581550928654947
192,-12.065889215883626
193,-12.194570725160004
194,-12.109167673876465
195,-12.682079572718617
196,-13.020332877819474
197,-13.035444993917714
198,-12.310233375167527
199,-12.040043637789845
200,-11.644769576407787
201,-11.669957135206452
202,-12.294795586351704
203,-12.319118397179457
204,-13.013948498831601
205,-12.990917132577454
206,-13.489806659876898
207,-13.70809545939326
208,-13.66030892674569
209,-14.725201765966283
210,-14.988339114785006
211,-14.945907903012515
212,-14.963625118295436
213,-14.488854201392392
214,-14.494924457403505
215,-13.918264909286561
216,-14.000227159360815
217,-14.140449291295512
218,-14.180243447467637
219,-14.206037012924774
220,-13.73577926866993
221,-13.563947968979427
222,-13.007685186839668
223,-13.049170057245588
224,-12.86215385156409
225,-13.096098399285749
226,-12.569077872550498
227,-12.162831374878852
228,-11.691214893311438
229,-11.622505169736442
230,-11.488446657714968
231,-11.703415323353244
232,-11.898723312594205
233,-11.835328195414272
234,-11.943102508593851
235,-12.089666270670307
236,-12.313704601038888
237,-12.569699986991134
238,-12.379293361194122
239,-12.943121834705098
240,-12.937729165966168
241,-12.823601144289968
242,-13.110769096767772
243,-12.662219448353524
244,-12.88698702886834
245,-12.84548849543589
246,-12.935645359524358
247,-12.771926305897358
248,-13.03608277616513
249,-12.685512062041692
250,-12.74989989552612
251,-13.065916372609795
252,-13.367310226223813
253,-13.29636570998629
254,-14.075358990409267
255,-14.188048167465045
256,-14.656518130658089
257,-14.38212519032046
258,-14.494261263578984
259,-15.239560991032771
260,-14.830182387621118
261,-14.933521460559561
262,-15.170423267518798
263,-15.16371419306927
264,-14.945844354579611
265,-15.681245193377112
266,-16.051281339675896
267,-15.927255559729927
268,-15.599843014841555
269,-15.04905835518901
270,-14.76531116813958
271,-14.565741363316434
272,-14.743834933090355
273,-14.733812191272436
274,-14.627308511727643
275,-14.360334822912188
276,-14.30994137539587
277,-14.165638405413183
278,-14.075035355885905
279,-13.686456995517615
280,-13.533481078515381
281,-13.48034787059319
282,-13.407586206902637
283,-13.33015858589034
284,-13.590880882988165
285,-13.27340248183225
286,-13.861616746487543
287,-13.844780046914229
288,-13.744636423810016
289,-14.136930021279273
290,-14.061545397585903
291,-14.701721644093034
292,-14.876741773935997
293,-14.956955105724633
294,-14.545924143438658
295,-14.036715654570033
296,-14.06763452457105
297,-14.142056756613087
298,-14.610954131406174
299,-13.813239133626432
300,-13.94627113142901
301,-14.265053082823123
302,-14.468750709108958
303,-14.319163178123633
304,-14.16058258946654
305,-14.753028204408949
306,-13.851653237158162
307,-14.022518974160214
308,-13.964976974319233
309,-13.422054565822757
310,-13.613351438197808
311,-13.580844674088496
312,-13.586095431580256
313,-13.540028989301323
314,-13.944808779371312
315,-14.3291898095549
316,-14.32685032184718
317,-14.539812796332761
318,-14.533104669686445
319,-14.519498110901974
320,-14.757283055926782
321,-15.31337540508838
322,-15.573090320194408
323,-15.635045326784262
324,-15.925635541611255
325,-15.695214771394333
326,-15.878016095148949
327,-16.260024962823664
328,-17.05463043678724
329,-17.09034369730846
330,-17.45074076827007
331,-17.47831696589991
332,-17.025970602095143
333,-17.038431395224464
334,-16.63470368824292
335,-16.88118001546569
336,-16.669702156668347
337,-16.632723880746127
338,-17.126167280566214
339,-16.63480311759237
340,-17.0691284505092
341,-17.263289477146138
342,-17.668990146291222
343,-18.274573058467137
344,-18.239101051321708
345,-18.67890394577133
346,-18.52950994683458
347,-18.541922589134867
348,-18.338593652462972
349,-18.307138490824542
350,-18.517267464123023
351,-18.17424273135252
352,-17.905381101632656
353,-18.47972771957952
354,-17.936785724167837
355,-17.480646550769393
356,-17.692129177183293
357,-17.893275001862083
358,-18.11806725089045
359,-17.83606292812361
360,-18.34661247128167
361,-17.848969867869407
362,-17.515011397230893
363,-17.68193819968959
364,-17.865821043647653
365,-17.593083055039227
366,-17.309550260060327
367,-17.216292876142223
368,-17.20549673460414
369,-18.29714626563054
370,-18.088874796868613
371,-18.3195266609951
372,-17.79154037608786
373,-18.133813086924132
374,-18.296011128426255
375,-18.604265090651595
376,-18.74468949942893
377,-19.016800113790925
378,-19.094170834658584
379,-19.763152686410088
380,-19.706879996089366
381,-19.454828601245815
382,-20.260467530503824
383,-20.35420070415874
384,-20.16756955965162
385,-20.635854626502702
386,-20.348678821209266
387,-19.98623171982949
388,-19.827408225306176
389,-19.82649969306516
390,-19.644663855112753
391,-19.131374495929037
392,-19.025893612508114
393,-18.785085626404694
394,-18.813665825778916
395,-18.801204410793012
396,-18.44131396969914
397,-18.279459063745758
398,-17.740892357242473
399,-18.430833873567217
400,-18.442290793064775
401,-17.91831945993209
402,-17.279115061730863
403,-17.695729793201966
404,-17.54239834909221
405,-16.957519664387075
406,-17.690403876376767
407,-17.70152810680503
408,-17.108305230746602
409,-17.430662042741865
410,-17.3551639910826
411,-17.912948330567982
412,-18.13880875005919
413,-18.008292214739914
414,-17.64954016775673
415,-17.38423476880362
416,-16.69694461805129
417,-16.29485256298993
418,-16.398744624006294
419,-16.643213557001012
420,-16.641012626569253
421,-16.18990573671065
422,-16.503545762475763
423,-16.794070939453885
424,-16.535382171501734
425,-16.723441534542918
426,-16.941841238119558
427,-17.499439808893843
428,-17.171931208148685
429,-16.86398381489032
430,-16.511167734305868
431,-16.501326198236992
432,-16.549756940519288
433,-16.56449196475437
434,-16.533300688243063
435,-16.19471836256422
436,-16.16768654840147
437,-16.310158249696414
438,-16.02213896647616
439,-15.898729429356635
440,-15.44649784293613
441,-15.403939920040948
442,-15.161284638778518
443,-14.667457582990199
444,-14.287104221479565
445,-13.912126266498204
446,-13.875161184741252
447,-13.85293043244481
448,-13.454016048053203
449,-13.45522053212249
450,-13.562272264625637
451,-13.351925887909328
452,-13.08973634165399
453,-12.519437543226895
454,-12.506768990240499
455,-12.601020466524444
456,-12.031227283912738
457,-11.94673321590468
458,-12.166087346076802
459,-12.1564523361724
460,-11.944061764382901
461,-11.78484428479116
462,-12.229078068297763
463,-11.969831430078816
464,-12.041285625555684
465,-12.034318206386777
466,-12.08856967860687
467,-11.858836180265584
468,-12.093841714412324
469,-11.156807685112248
470,-11.444294627792656
471,-11.229590589241997
472,-11.727421461581695
473,-11.391271959881514
474,-11.222295010365492
475,-11.067895045487944
476,-11.1323819175891
477,-11.146588357899281
478,-11.377799511711801
479,-10.801222497038436
480,-11.155570184144452
481,-12.213441362835107
482,-11.665337431294382
483,-12.295484638395966
484,-12.118912869555025
485,-12.133050859374773
486,-12.044753734038498
487,-12.046251559527526
488,-12.03366796766317
489,-11.70785783291959
490,-11.761120691114327
491,-11.917478703394046
492,-12.35351494955154
493,-12.65241733129224
494,-12.410467580854242
495,-12.270148757127785
496,-12.18912321831025
497,-12.32439781599643
498,-12.390706140284466
499,-12.207315779682137
500,-12.212894619444688
501,-12.200151721357551
502,-12.31538195583271
503,-12.169623666782611
504,-11.932471232680745
505,-12.22738052434277
506,-11.982109528521246
507,-12.17811180133645
508,-12.680493460512732
509,-12.609811174194292
510,-12.318912816904366
511,-12.39610687786871
512,-11.936387795126448
513,-12.516127555119285
514,-12.60350871539709
515,-12.516164640185856
516,-13.082030843069363
517,-13.031286101406199
518,-12.832391551723306
519,-12.16459497898159
520,-12.604547843990904
521,-12.821517951987564
522,-12.384070555091084
523,-11.90836836968032
524,-12.238903142120426
525,-12.000567737742708
526,-11.74615530163768
527,-11.53504215680496
528,-11.493550659637377
529,-11.990228344126024
530,-11.939443759494617
531,-11.915546878401122
532,-12.160875683911318
533,-12.49112593389213
534,-12.464986554688243
535,-12.17687261815551
536,-12.134016807477867
537,-11.363786062677256
538,-10.999389531468664
539,-11.652274449381924
540,-11.735141449936428
541,-11.59940272980885
542,-11.599771674577871
543,-11.790532777833016
544,-11.940424309997582
545,-12.34993333247319
546,-11.988549075762561
547,-11.828385680006747
548,-12.364098039612948
549,-12.454090179879381
550,-11.876778469976768
551,-11.842840904922044
552,-11.664336804259992
553,-11.703368074651136
554,-11.688103977404694
555,-11.932520199452576
556,-12.169820176640009
557,-12.439572269929453
558,-12.130948685735406
559,-12.168359055539336
560,-12.31883410411594
561,-12.767505846905978
562,-12.349593483529384
563,-12.231167076240688
564,-11.96618235647598
565,-12.000534160712423
566,-12.06859741600667
567,-12.143003740734182
568,-12.127766891296876
569,-12.358894150782461
570,-11.906513439295336
571,-12.058907982819667
572,-11.939584579276616
573,-11.666758851929094
574,-11.939508565849062
575,-12.274515403415478
576,-12.138289328640498
577,-12.046637964055257
578,-12.143290266477775
579,-12.203748540142854
580,-12.599756690353551
581,-11.417524748431111
582,-11.241624159181363
583,-10.350262243445256
584,-10.380470398231502
585,-10.31019447297931
586,-10.180547707456377
587,-10.42261832899266
588,-10.352124750801302
589,-10.377063050287461
590,-10.560421095571623
591,-10.231820769438507
592,-9.758756137669396
593,-9.741356596072649
594,-9.459375638259711
595,-9.72112522359865
596,-10.349044125207612
597,-10.584126262484752
598,-10.948368839983097
599,-10.79486422063493
600,-11.175939123386243
601,-11.334810849874122
602,-11.28892730799128
603,-11.26460401474242
604,-11.645343159876154
605,-11.490050205262326
606,-12.209910314618625
607,-11.666680942708595
608,-11.845663119560541
609,-11.453011373588987
610,-12.00242378767113
611,-11.739549182846956
612,-12.131477920367134
613,-12.261407117518658
614,-12.120025940662083
615,-12.486426850217999
616,-12.600586157701196
617,-12.841323134441074
618,-12.718680877246731
619,-12.896488068166512
620,-12.313587983842886
621,-11.945220195174207
622,-12.495587982368646
623,-12.96672633618153
624,-12.64439657619665
625,-12.335300690608344
626,-12.593691847685848
627,-12.17930350379006
628,-11.992023542766539
629,-11.727564835419066
630,-11.899879924857562
631,-12.096083699864161
632,-11.827690540164802
633,-11.321634116867436
634,-11.20845146235926
635,-11.646439945816267
636,-11.917664285860571
637,-12.115816730150934
638,-12.139340448799972
639,-11.677363788526602
640,-11.580660379271825
641,-12.226620034108542
642,-12.25170681784439
643,-12.23524968500974
644,-12.440674829607289
645,-12.24830194767384
646,-12.309855849507931
647,-12.470919589909547
648,-12.347679173324046
649,-12.067190301097918
650,-12.628553101526899
651,-13.239098600670395
652,-13.476075044425246
653,-13.577881195270582
654,-13.372322569145343
655,-13.826753993586706
656,-13.599045520456798
657,-13.411369693378342
658,-13.410924343553667
659,-12.710017933366647
660,-12.909163217443254
661,-12.746873672776541
662,-12.824822868552554
663,-12.897648242616913
664,-12.96369864693062
665,-12.863504106979724
666,-12.671315367165537
667,-13.078579095940343
668,-13.372845210457818
669,-13.411307810691953
670,-13.766615781437867
671,-13.760182721932688
672,-13.86186089134643
673,-14.437275293266913
674,-14.599702390547685
675,-14.42747735937435
676,-14.524228101057167
677,-14.417586292043845
678,-14.066647435441935
679,-14.051651143082246
680,-13.757385747752688
681,-13.940511895974966
682,-14.137902951561763
683,-14.780534327463265
684,-14.955853799826581
685,-15.047753485731238
686,-15.640531999368974
687,-15.446027580075059
688,-15.519882484078167
689,-15.884975066395457
690,-15.759648117224707
691,-15.972328154469716
692,-16.296846483816115
693,-16.035711046293088
694,-16.50922419501167
695,-16.75957643836918
696,-16.27653937403653
697,-15.848812081900887
698,-15.259701740673385
699,-15.466951272009572
700,-15.507092355966824
701,-15.47881186157275
702,-15.571084163900457
703,-15.247667629627694
704,-15.072228434559632
705,-14.98865512456735
706,-14.33621901003471
707,-14.432190564863259
708,-13.969256093604338
709,-14.296202473538195
710,-13.937401519510129
711,-13.963094660320719
712,-13.372304838370093
713,-13.056658302672513
714,-12.9682539500477
715,-12.792635108918862
716,-12.785487095754352
717,-12.690384775230912
718,-12.916596819195801
719,-12.97855463757811
720,-13.07788220713783
721,-13.470565720061309
722,-13.057243905425155
723,-12.715433881537008
724,-13.147449572428545
725,-13.247651595595276
726,-13.465527067992678
727,-14.0291554120021
728,-14.656678888780545
729,-14.892964685912881
730,-15.085395373640056
731,-14.815691777900351
732,-14.590779014320098
733,-14.727168630557383
734,-15.091210054610142
735,-15.006723394769299
736,-14.837910635582624
737,-14.946664428001123
738,-15.247330992871484
739,-15.035118560426985
740,-15.020721832292189
741,-14.709131925911965
742,-14.694143886304623
743,-14.743160878268831
744,-14.609224558771489
745,-14.36402140562853
746,-14.846107684350956
747,-14.967665975487366
748,-14.77993093176476
749,-15.021693199694328
750,-14.55597982238419
751,-14.236661497089447
752,-14.652163880181588
753,-14.64537755825323
754,-14.625120627900907
755,-13.929994373550356
756,-14.345727434471364
757,-14.616410105767434
758,-14.067110984785948
759,-14.594934245623511
760,-14.165571201942152
761,-14.60042003569598
762,-15.12505330969051
763,-15.393548108748732
764,-16.154114107243633
765,-16.592818963083463
766,-16.84063195997756
767,-16.890854300373867
768,-16.650449210482353
769,-16.466096674891986
770,-16.506699429057427
771,-16.818682704277307
772,-16.516383481467233
773,-16.275914540678183
774,-15.880870622590043
775,-16.18865004009604
776,-16.204653683724356
777,-16.20928991149806
778,-16.044214022154453
779,-16.686354217848997
780,-16.327840801019185
781,-16.154466341379045
782,-15.960800182079595
783,-15.762182996380139
784,-15.37703456106533
785,-15.467898510145316
786,-14.954954955297879
787,-14.90411093273387
788,-15.333127596273526
789,-15.031665095088561
790,-15.212064527867913
791,-15.122083515915731
792,-15.0359618395388
793,-15.309056181781175
794,-15.584221955750413
795,-15.267310187251521
796,-15.21434768513256
797,-15.402136782584613
798,-16.114789725568
799,-15.90411664330967
800,-15.284988581344823
801,-15.247148512089412
802,-15.354609983192713
803,-15.533569948964992
804,-15.340235218402583
805,-15.3001553452432
806,-15.43194445420281
807,-15.4571991594773
808,-15.524449332636328
809,-15.542396942781108
810,-15.765613647408827
811,-15.432109937900886
812,-15.541625757265544
813,-15.574342615441141
814,-16.029829815284735
815,-16.377508581764143
816,-16.26738534385716
817,-16.115194271002423
818,-16.141484689969754
819,-15.764539942747996
820,-15.805223678052196
821,-15.415731134128649
822,-15.54985719061296
823,-15.810105808951382
824,-16.097784786080787
825,-16.532441991739763
826,-16.402763420647346
827,-15.513214230551714
828,-14.73826911958228
829,-14.183688224567721
830,-14.076800538344902
831,-14.140679828381419
832,-14.490390767869501
833,-14.680671369432416
834,-14.49866587776558
835,-14.661967965197887
836,-15.253221257304746
837,-15.656474765446317
838,-15.609812629938144
839,-16.337600747400927
840,-16.200749353287097
841,-16.120162236817272
842,-16.29573865727054
843,-16.256951749562404
844,-16.37581492243011
845,-16.512377819357024
846,-16.143926275287022
847,-16.417645476103015
848,-16.46728616118625
849,-16.289165641613742
850,-16.116127643455386
851,-16.28397834575081
852,-15.998393205457427
853,-15.919818520445165
854,-15.687294715561432
855,-16.173201127514442
856,-16.09154445953578
857,-15.897656581482837
858,-16.16352725670024
859,-16.175637522541038
860,-16.50696588411889
861,-16.72777062866922
862,-16.1178226941239
863,-15.965526375822215
864,-15.348977731872294
865,-14.98374656619303
866,-15.061340218582993
867,-14.970073271838414
868,-14.936158525892017
869,-15.347913571047918
870,-14.924241255703738
871,-14.701438253312547
872,-14.502366972036766
873,-14.410832703770314
874,-14.713019396227661
875,-14.386652591766154
876,-14.138536546076196
877,-14.418340296079952
878,-14.429573819421897
879,-14.087524864955098
880,-13.899012456185742
881,-13.965299663847363
882,-13.982559594884199
883,-13.908173168192556
884,-14.411478680745548
885,-14.389662161015213
886,-14.254587817930226
887,-14.315425760989745
888,-13.674553353369424
889,-13.496767219601892
890,-13.150928465089878
891,-12.817992397128446
892,-13.07117677955224
893,-12.885202700935436
894,-12.697370465148817
895,-13.28074181734802
896,-13.345667275347957
897,-13.312489911996089
898,-13.075678892856791
899,-13.345036372474524
900,-13.647932429929636
901,-13.521881213904008
902,-13.872601697136224
903,-13.788059420621666
904,-13.610271264903826
905,-13.720310887124464
906,-13.780565438539806
907,-13.868313289726164
908,-14.286899727931596
909,-14.431840995394612
910,-14.056994714573346
911,-14.27141737855138
912,-14.521563743920677
913,-14.23579713363095
914,-14.018994386594116
915,-13.912876441340147
916,-13.971476531963168
917,-14.288040455887282
918,-14.0954594611555
919,-14.21880156716302
920,-14.41386054331035
921,-14.695323239626482
922,-14.65094232338077
923,-14.300462827806648
924,-14.224519266382277
925,-13.998135001241058
926,-14.104038059197599
927,-14.567582835094722
928,-15.265887705898576
929,-15.337518641610762
930,-15.781536279793924
931,-15.794498107734794
932,-16.221456364116737
933,-16.585265047980016
934,-16.48863037959534
935,-16.506908891376455
936,-16.17406182100352
937,-15.692919587032227
938,-15.536355143079343
939,-15.10896486773361
940,-15.07726203059
941,-15.030262066460903
942,-14.957659681235805
943,-15.125774161453997
944,-15.230754971408722
945,-15.293849589840958
946,-15.259061441996423
947,-14.805733253544277
948,-14.758226939098263
949,-14.677757839644912
950,-15.331993931239934
951,-15.085178704795098
952,-15.026395108805787
953,-14.615410114804979
954,-14.702401562406997
955,-14.220669347316072
956,-14.056698503662377
957,-13.895671018728818
958,-13.971054628393606
959,-13.825209215435166
960,-13.17670465945451
961,-13.118999859007973
962,-13.115172889343885
963,-13.211216685352595
964,-13.27236452060473
965,-13.091767853611323
966,-12.768209343648406
967,-12.47249398718772
968,-12.47936573258336
969,-11.694481474783483
970,-12.300731136595859
971,-12.715275686964098
972,-13.005394976771472
973,-12.853380834820097
974,-12.892646172770679
975,-12.61241696780867
976,-12.764261777044903
977,-12.34301495904168
978,-12.602697454841463
979,-12.764013785022025
980,-13.183844910732324
981,-13.601391830860582
982,-13.626056562103289
983,-13.734173338062272
984,-13.325008410836803
985,-13.360503088015006
986,-13.53388442988684
987,-13.491267373447826
988,-13.781596002244266
989,-14.51912765018195
990,-14.778331110665247
991,-15.63994046324913
992,-15.739559532797841
993,-15.883076834350266
994,-15.77004241848245
995,-15.215379875927107
996,-15.048904793193278
997,-14.9851588496426
998,-15.109361011772128
999,-14.531957226942692
1000,-14.371533009381462
1001,-15.052846536239167
1002,-14.419425233651621
1003,-14.167436137912425
1004,-14.48973982924084
1005,-14.811185154640498
1006,-14.658941276804864
1007,-14.186136519621959
1008,-13.971278612918418
1009,-14.155467526903312
1010,-14.303101876947915
1011,-14.130565602086822
1012,-14.026195318603397
1013,-14.470229017374436
1014,-14.165648873162295
1015,-14.16026883346523
1016,-14.077716816397135
1017,-14.27153042132614
1018,-14.437653603809094
1019,-14.492070286173956
1020,-14.634403130498866
1021,-14.354329369300672
1022,-14.597938534707406
1023,-14.512979446503897
1024,-13.727181568670579
1025,-14.011319380295122
1026,-14.061872625821302
1027,-14.226702660059345
1028,-13.790359740529682
1029,-14.215007615041849
1030,-13.767218250390883
1031,-13.644082999931744
1032,-13.608761129705233
1033,-12.85684823298857
1034,-12.985674161552968
1035,-12.591040330958307
1036,-12.618844239818037
1037,-12.559422955276814
1038,-12.39438654601213
1039,-12.616383147914542
1040,-12.89632633235239
1041,-12.982275812732883
1042,-12.918165061703046
1043,-12.925494828984315
1044,-12.938326985714495
1045,-12.702799585586774
1046,-12.487912893241589
1047,-12.31974818069903
1048,-12.176029298786595
1049,-12.221850704235425
1050,-11.932842500069578
1051,-12.104040127491636
1052,-12.361684081795765
1053,-12.610273028278286
1054,-12.560014053369214
1055,-12.849918012133715
1056,-12.790574382569892
1057,-12.753358742203556
1058,-12.960233042100283
1059,-12.786752857766125
1060,-12.94491958527829
1061,-12.484086662667305
1062,-12.75046460510688
1063,-12.630790762301785
1064,-12.29696274036876
1065,-12.546558133404307
1066,-12.551124799014204
1067,-12.081112627878358
1068,-12.069042820494465
1069,-12.526461860266732
1070,-11.820413034207025
1071,-11.693057461390685
1072,-11.500601734674433
1073,-11.22502947608485
1074,-10.952458683903506
1075,-11.041797248202085
1076,-11.449071631674403
1077,-11.761305325546909
1078,-11.84329892997244
1079,-11.307348488133611
1080,-11.065564075855594
1081,-10.888759517758889
1082,-10.830488848867217
1083,-11.062326327291299
1084,-11.259240853584393
1085,-11.524889849129487
1086,-11.305201207543671
1087,-11.266984477391627
1088,-11.282755628345763
1089,-10.881910541664936
1090,-10.647253579242442
1091,-9.99868754628108
1092,-9.612086472601959
1093,-9.970075697149614
1094,-9.942422011359401
1095,-9.944488855572201
1096,-10.04467984251414
1097,-9.909311630942575
1098,-10.060676039814465
1099,-10.160137794742104
1100,-10.054062045796794
1101,-9.48384538953446
1102,-9.448116542524229
1103,-9.887054123278725
1104,-9.987372415445373
1105,-9.95239106001108
1106,-9.805722778530626
1107,-10.056628441739615
1108,-10.070994532606207
1109,-9.817403064148014
1110,-9.905874429764998
1111,-9.407304741279669
1112,-9.266857540377902
1113,-9.349159007379154
1114,-9.678182307631953
1115,-9.721130184223009
1116,-10.136507562928466
1117,-9.559425010183187
1118,-9.430304756700638
1119,-9.57620501218437
1120,-9.278298765726237
1121,-9.19829053408382
1122,-9.241599248582432
1123,-9.6663822940052
1124,-10.028512439690429
1125,-10.045032595783287
1126,-10.239744036417056
1127,-10.236202426894634
1128,-10.247096173508288
1129,-9.981648160151465
1130,-9.877090480777774
1131,-10.059528075964431
1132,-9.676745030165376
1133,-9.942996170388867
1134,-10.039671015058865
1135,-10.30228203014232
1136,-10.164677254630206
1137,-10.251878190907568
1138,-10.49186063072629
1139,-10.195966003767118
1140,-10.123245714121548
1141,-10.363271506053042
1142,-10.293071606160174
1143,-10.240695913545867
1144,-10.107803083332875
1145,-10.456406463594176
1146,-10.49918767057383
1147,-10.981923455360567
1148,-11.64572225947212
1149,-11.873724487851407
1150,-11.344713894035394
1151,-11.254295287216394
1152,-11.170051976484096
1153,-11.273106961539392
1154,-11.21455790460989
1155,-11.34910009532681
1156,-11.359225738653931
1157,-11.48492889547901
1158,-11.113494205553495
1159,-11.174027032304245
1160,-11.200726728055459
1161,-11.136479968315221
1162,-11.216115481354269
1163,-11.244805856752098
1164,-11.43782735834902
1165,-11.4464049848783
1166,-11.717569344422541
1167,-12.133566410327068
1168,-12.138676055420076
1169,-12.00584826707953
1170,-12.202977992887392
1171,-11.996831795751477
1172,-12.294566714530246
1173,-12.747603492901193
1174,-12.886552392125314
1175,-13.070446454882967
1176,-12.542344014153043
1177,-12.510633811179611
1178,-12.345911242777497
1179,-12.31655576536094
1180,-12.584431655830231
1181,-12.814264081659854
1182,-13.016793799930916
1183,-12.96698664749132
1184,-12.86430257172895
1185,-12.531867721097539
1186,-13.288489140759104
1187,-13.632765316996133
1188,-14.071928494616053
1189,-13.904522767452198
1190,-14.111205043042013
1191,-14.33716648850761
1192,-14.68480452331903
1193,-14.786492743605475
1194,-14.7072448555059
1195,-14.661802223341144
1196,-14.825211155092516
1197,-15.36205836754837
1198,-15.10569301394883
1199,-15.240408541873974
1200,-15.024858777280796
1201,-15.03725630274955
1202,-15.390346159765516
1203,-14.93919612505345
1204,-14.346490970974726
1205,-14.395117206738316
1206,-14.67159405464042
1207,-14.535803743715926
1208,-14.463530689094576
1209,-14.117652758816924
1210,-14.031315998695312
1211,-14.573652067440564
1212,-14.684827128265711
1213,-14.667160145909813
1214,-14.465486138921081
1215,-14.183470694536613
1216,-13.86339346345095
1217,-14.003090537415547
1218,-13.87323058462422
1219,-13.655851240487927
1220,-13.872818662526573
1221,-13.99283084870766
1222,-13.34739023792428
1223,-12.889792981253771
1224,-12.558164064794726
1225,-12.353784593471214
1226,-11.687960263299697
1227,-11.466023862511696
1228,-11.355571012834348
1229,-11.365670144939285
1230,-11.02085033626844
1231,-10.896030364653122
1232,-10.766274474881598
1233,-10.753807386428239
1234,-10.900902375415585
1235,-10.751776673609584
1236,-10.790042780674236
1237,-11.118385378943676
1238,-10.901768528164112
1239,-10.88800830646894
1240,-10.916722588114755
1241,-10.286082791276863
1242,-10.515559573299875
1243,-10.767062186692614
1244,-10.500103181940794
1245,-10.48617998532013
1246,-10.453038570116306
1247,-10.242160100245508
1248,-10.03866664490261
