,0
219,-61.26025101558278
220,-59.176292250051794
221,-58.023495503893116
222,-58.20441777716756
223,-58.21026885063322
224,-56.32165517625722
225,-57.34034920291223
226,-57.86786121618414
227,-57.641806702581654
228,-57.04638802170462
229,-56.49568434379109
230,-56.26880797956161
231,-57.010425214547304
232,-56.68675459064168
233,-56.2906833721848
234,-55.695728813852966
235,-55.60924569638497
236,-53.73496011078301
237,-53.867852961333114
238,-54.19133495579499
239,-54.33993876795875
240,-54.78039494365644
241,-54.81376871026028
242,-54.47711751104078
243,-53.508966730709
244,-53.46930038654464
245,-53.01669613527004
246,-52.637797210682955
247,-53.541517160625
248,-54.65416785607303
249,-54.85363027140079
250,-54.99007393834586
251,-53.484786692448814
252,-53.76187698023458
253,-53.87571466190045
254,-53.91606789584197
255,-54.457359018447306
256,-52.861405008994545
257,-52.63833486009847
258,-52.600875662369575
259,-53.065910529517915
260,-53.42971709529723
261,-53.188828256243724
262,-53.17817791630587
263,-53.28991151860338
264,-51.88146620590574
265,-53.57701533390782
266,-53.214460396114326
267,-53.06062033087276
268,-52.50463449665908
269,-52.38945720339422
270,-52.289409415895626
271,-51.369552964206015
272,-49.900005700896266
273,-50.46662375522527
274,-50.27559441318811
275,-50.16361002767965
276,-50.84564353609114
277,-49.856955169735556
278,-49.96105470529761
279,-50.32027156268409
280,-50.377159835874
281,-50.182130716526466
282,-50.03517549237513
283,-50.66754493173844
284,-51.06262730820374
285,-51.28637789390544
286,-52.4284213663713
287,-52.79698672624354
288,-53.39440764394451
289,-53.4117627675509
290,-54.470000448452645
291,-55.435904853711484
292,-55.19124929838176
293,-55.636553168581734
294,-54.62840101023017
295,-55.92220006588177
296,-55.673530467376715
297,-55.98859648794676
298,-56.642183992250104
299,-57.32230246772185
300,-57.55727104190903
301,-57.83719749127729
302,-57.391174317702934
303,-57.72402764429787
304,-57.564336453120376
305,-59.32802883660562
306,-59.08977589241088
307,-58.954125856044314
308,-59.18789958802881
309,-59.11544945939096
310,-57.77598575767793
311,-57.39110929556328
312,-57.78913431372177
313,-57.43284217376922
314,-56.690367827533834
315,-55.54128898504535
316,-55.7497211952096
317,-55.91049376406757
318,-55.782242332597654
319,-55.95842618427267
320,-56.13593538179104
321,-56.14873179500215
322,-56.466776538075194
323,-56.20410135514079
324,-56.21411859490717
325,-55.11377777875975
326,-54.168377189693764
327,-55.75268154769739
328,-56.15264640747486
329,-56.265516324607596
330,-56.85816432909953
331,-56.16774529016806
332,-56.65633489653133
333,-56.576911170517434
334,-56.645725886961394
335,-56.2163859184013
336,-56.450585604611916
337,-56.124918024693145
338,-55.763734937152755
339,-55.658305494843816
340,-54.83862269473434
341,-54.46240620250606
342,-54.85213003723078
343,-56.02393583295982
344,-57.45410947110908
345,-57.81648071443706
346,-58.119118372411236
347,-56.88691406600183
348,-56.01749621032652
349,-56.431856559705345
350,-56.39227463517692
351,-58.06148920747201
352,-57.8697093603645
353,-59.13327306336301
354,-59.441887678817864
355,-58.35636587634287
356,-58.56497543070347
357,-58.09256158857755
358,-59.166783604212185
359,-58.56083782311838
360,-57.550908185485945
361,-57.291869994217805
362,-57.31179594065595
363,-56.76557534842745
364,-56.640398529046415
365,-55.25592055847145
366,-55.42488321787603
367,-54.191183789970175
368,-54.59055595476568
369,-54.3234267880412
370,-54.12353175182667
371,-55.08593734626734
372,-55.571854755263374
373,-56.147574238082214
374,-55.86598544912168
375,-56.0347189110231
376,-55.285500763239405
377,-56.13288257765423
378,-56.63617089253376
379,-56.27616908396782
380,-56.34905363387537
381,-56.74949719439285
382,-57.27564220737972
383,-57.03958419662753
384,-56.41782167851483
385,-56.23271860388581
386,-55.48005588926127
387,-55.24195748536289
388,-55.53356552969217
389,-55.43544066832981
390,-54.840352923722605
391,-54.098197104742205
392,-53.9420095118928
393,-53.77524298318885
394,-53.53276795717596
395,-52.60864702860464
396,-52.33250246340254
397,-52.58816089882135
398,-51.893548167468765
399,-51.224814357730935
400,-50.77529562638485
401,-50.82627629006149
402,-50.734706580245636
403,-50.57522318081315
404,-50.48694906015908
405,-48.91501980730797
406,-49.418042694185345
407,-51.102485301910136
408,-50.88003684406538
409,-50.646680253103085
410,-50.11017123286415
411,-51.48470325093739
412,-51.020048363279095
413,-51.21438187810502
414,-51.11972012199443
415,-51.73917102288647
416,-52.36510257383309
417,-52.33292458311416
418,-52.07618387547369
419,-53.97412907070426
420,-53.86591744233363
421,-54.13006320083822
422,-53.943064568087586
423,-53.55430442702031
424,-53.85438900982679
425,-54.47490810292152
426,-54.819756403546435
427,-53.70529394985981
428,-55.09182201854534
429,-55.59571514626366
430,-55.556327152044915
431,-57.30838849274633
432,-56.728685087782104
433,-56.50763248884533
434,-56.5062730045148
435,-57.3009481403245
436,-57.73948747271172
437,-57.753910785103926
438,-57.999356373834296
439,-58.946322218962344
440,-59.29033439472057
441,-59.289354923187666
442,-58.810968346585966
443,-58.08506248115087
444,-56.90131427472274
445,-56.37658788679995
446,-56.03891590807055
447,-56.27943023301077
448,-56.34878440763088
449,-55.675674170097885
450,-56.000830431135846
451,-54.52041460770491
452,-54.44218520919897
453,-53.266305818221454
454,-52.98725207603266
455,-52.615541333691716
456,-52.65609436825388
457,-52.85409223826111
458,-52.25179720138568
459,-52.216783568886285
460,-52.17502711908657
461,-52.41601568549575
462,-52.682043923882574
463,-53.07974022139865
464,-53.78333320024124
465,-53.592994439646674
466,-54.021240791330044
467,-54.47445392111185
468,-54.75201131914539
469,-55.00839086207212
470,-56.05822665704123
471,-55.06951494269433
472,-54.49676664278842
473,-53.409751815533234
474,-53.53618056899957
475,-53.44304406575986
476,-53.67760420835533
477,-53.04496875345623
478,-52.41137588441256
479,-52.56387791252378
480,-51.157762484076386
481,-50.66084538525065
482,-50.12636184339098
483,-49.888183156395804
484,-49.681601342044196
485,-49.73828862024174
486,-49.672049837685115
487,-49.478892175832705
488,-49.586517150206134
489,-50.14638138495603
490,-49.87113407749441
491,-50.247430265508335
492,-50.42188305792366
493,-50.33905223439926
494,-51.299327697733396
495,-50.59464059671876
496,-50.91748030037521
497,-50.3815387325514
498,-50.472649060653374
499,-50.452393709474265
500,-50.718975073399854
501,-50.0585247781429
502,-49.96619652968729
503,-49.557674417110064
504,-49.397435289116814
505,-49.939698238128265
506,-49.44489487135721
507,-47.159855799175446
508,-47.73587422102755
509,-47.66339015441715
510,-47.96743331340307
511,-46.27040478732519
512,-45.92583880080503
513,-45.960394633741586
514,-46.4984191069691
515,-45.68811618545419
516,-47.53665297978074
517,-47.56021873407365
518,-47.4487448067948
519,-46.23818085139529
520,-46.41531585982391
521,-46.44206095782135
522,-46.203552705937135
523,-47.89037992317958
524,-47.802661058571374
525,-47.24691838198649
526,-47.055439739870934
527,-47.13033219941879
528,-45.67066137536449
529,-45.57890158998176
530,-44.99632948516906
531,-43.873838978568244
532,-43.864640792849656
533,-44.12578250987486
534,-44.252114970247895
535,-43.683190863268166
536,-43.874471171385174
537,-44.017590168036776
538,-44.941704632892794
539,-44.55314639840481
540,-44.460935118932575
541,-44.85757671141474
542,-44.81050219232363
543,-46.78573034804731
544,-46.45004357920063
545,-46.396735805750595
546,-46.492625766554255
547,-46.53968469582924
548,-46.33772463187376
549,-46.41805397935454
550,-46.27801023656352
551,-46.13380775426121
552,-46.13225393522197
553,-46.6228499058447
554,-46.35374402944035
555,-46.640930578901035
556,-47.48103313180728
557,-47.57764248277536
558,-47.46581774904071
559,-47.82456520628886
560,-49.19885174470047
561,-49.96326906448774
562,-51.091781450290775
563,-50.69269160475787
564,-50.22076964228771
565,-50.39727419013823
566,-49.78383775324899
567,-49.53499126975785
568,-49.41305612091729
569,-49.225326720517806
570,-48.26349828968132
571,-48.31613055696091
572,-49.01805467942716
573,-48.93452592033026
574,-49.43617727089593
575,-49.056706033059115
576,-49.07983762422151
577,-49.23852749659539
578,-49.596733683389495
579,-49.34448184217521
580,-49.5917938394928
581,-49.55354829561845
582,-49.86316288705311
583,-49.781063816414246
584,-49.93167568165033
585,-50.31658569931763
586,-50.960034499549074
587,-50.66938291407479
588,-49.61846281785223
589,-50.739787248343994
590,-50.55663974535105
591,-49.54455266019059
592,-49.46513688047483
593,-49.869916254870894
594,-48.67130438429288
595,-49.28526029231385
596,-48.89905900195818
597,-48.895868385963944
598,-48.915284745002054
599,-48.862238706129276
600,-49.401533105152836
601,-50.296187922885736
602,-50.29544954745955
603,-50.287522584130876
604,-50.5148380424429
605,-50.5839016402199
606,-50.47504135221866
607,-50.51055267015576
608,-50.644808743132806
609,-50.786498415748405
610,-50.673597591697614
611,-50.75353451164354
612,-50.90452244597604
613,-50.61814114633092
614,-50.42527009634894
615,-50.54340531358062
616,-47.85104792330065
617,-47.68848517783765
618,-48.256080829770525
619,-47.8770638467414
620,-48.95184519800684
621,-48.69024584147466
622,-48.74819556618471
623,-47.146733700941994
624,-47.99194239533482
625,-47.881492950643384
626,-48.49024703472771
627,-47.8781185104483
628,-47.76045051942262
629,-47.299415065677415
630,-47.689237512402705
631,-47.18679137843591
632,-47.15404792934522
633,-47.0854418778471
634,-46.986773954724505
635,-47.373793885262515
636,-47.030506826881364
637,-47.438211057938624
638,-46.23149098391601
639,-45.797217415539905
640,-46.384448506194765
641,-46.41927863122797
642,-46.20008363049169
643,-43.98489675750274
644,-43.857421811939275
645,-44.418361232885026
646,-45.51839970475871
647,-45.9727966544982
648,-45.863386717058084
649,-46.19395676356226
650,-46.19126821923181
651,-46.54638910257728
652,-46.541530628918544
653,-46.9213672051053
654,-46.9275787418431
655,-47.01087120946642
656,-45.872944851122966
657,-46.69349780033996
658,-46.279357783497396
659,-47.06615741972921
660,-45.501081900239704
661,-44.51616019365447
662,-43.33973820982428
663,-43.86252999443423
664,-43.641628183206606
665,-43.319670876302986
666,-43.272899158890326
667,-43.59536105242858
668,-43.154391766311875
669,-44.12048846570754
670,-44.287809315862795
671,-44.16141698339068
672,-43.517136694372574
673,-43.662957164277344
674,-43.18599042090978
675,-44.48961490983771
676,-44.449064602377355
677,-44.71359791279461
678,-44.557924389777924
679,-44.73450315884681
680,-45.2849323173436
681,-45.36185692223631
682,-45.12588343432117
683,-45.09653757849719
684,-45.41958681861925
685,-44.84325075217018
686,-44.002912258507585
687,-44.987557352537316
688,-45.06753085170511
689,-44.66032656383661
690,-44.70953223513311
691,-45.59690369151039
692,-45.292555346839045
693,-44.728777588137746
694,-45.19408182220802
695,-46.3918714264125
696,-46.33140271787764
697,-46.223664625705275
698,-46.69753856234171
699,-48.34429418917645
700,-48.151976750632144
701,-47.40809756121834
702,-48.335314199878646
703,-49.02477615267217
704,-48.92597384909257
705,-48.608964557340876
706,-48.604787431466
707,-48.95249112930767
708,-49.014516819097416
709,-50.60595527690122
710,-50.957541139613674
711,-50.83558664189573
712,-51.01784472139425
713,-51.095373792251536
714,-50.77998534713468
715,-51.11199848934417
716,-51.00560117785118
717,-51.2802441177821
718,-51.007691111252434
719,-50.54087454970552
720,-49.22428240288237
721,-49.33163622617113
722,-49.31849291193723
723,-49.084066808598216
724,-48.119476250461815
725,-48.99761893028159
726,-48.28431784703727
727,-48.68223807295786
728,-48.51378756205388
729,-48.76833260000167
730,-48.77662967839715
731,-48.6193490677989
732,-49.19770227734725
733,-49.17000377261702
734,-49.17441146687181
735,-48.464747708134894
736,-48.43620844960806
737,-48.24401716632637
738,-48.33067260705243
739,-48.521585027153826
740,-47.61620469957254
741,-47.764197403497384
742,-47.81562729670542
743,-48.85931454788403
744,-49.290355446851066
745,-50.27434168885313
746,-49.14740764277327
747,-49.479908716770005
748,-50.903839384340934
749,-50.64439819900495
750,-51.92569733062354
751,-51.775645632618826
752,-51.7720913189546
753,-50.9090958904436
754,-50.747526838895446
755,-50.14256690633436
756,-50.18789407940211
757,-49.4405641742421
758,-49.543852839167045
759,-48.46782730714582
760,-48.41568820255968
761,-48.49000447137922
762,-47.9513594378749
763,-47.65083405639829
764,-48.67560193249774
765,-49.39898895692561
766,-49.574488059151946
767,-49.64620526357814
768,-49.73395593495339
769,-49.16007748167431
770,-48.92697513452603
771,-49.1298405841114
772,-49.05785370555489
773,-48.66863889575535
774,-48.60144651417595
775,-48.598662564021524
776,-48.315602898757476
777,-47.698908324793756
778,-47.8599689543232
779,-47.93232519622692
780,-47.8569499601017
781,-47.7895285424345
782,-48.08832449761874
783,-48.56022841536271
784,-48.42791395945204
785,-48.47343698645435
786,-48.32002971501002
787,-47.69195871023563
788,-47.6136903970708
789,-46.32501458690091
790,-46.732050584357204
791,-46.53246315157802
792,-46.556789234873996
793,-46.563239123124596
794,-46.076659654501746
795,-44.705326261950304
796,-44.93484444039883
797,-44.97441580048996
798,-44.535150479703255
799,-42.76480906427601
800,-42.1556361922887
801,-42.0272364207422
802,-42.29066887209429
803,-42.14843860731386
804,-42.266993186122946
805,-41.79017747723362
806,-42.20607148583668
807,-42.10787365557751
808,-41.37517954892466
809,-41.4251323610774
810,-41.49033493459947
811,-41.669875057554506
812,-41.898928733619684
813,-41.98158853666158
814,-42.29562207350304
815,-42.377203339334756
816,-42.389742998335024
817,-42.307000513331275
818,-42.33354464333399
819,-42.51030257683837
820,-42.46710421877004
821,-42.801726524901056
822,-43.309872061239254
823,-43.61125824914773
824,-44.21086099600475
825,-43.32563828956638
826,-43.454603349431345
827,-43.726439076069134
828,-44.01692420689411
829,-43.78473905103833
830,-43.66757054168489
831,-43.73369060638924
832,-43.5467357247021
833,-43.87619789754647
834,-43.80791243167849
835,-44.13014198889306
836,-43.65752211917433
837,-43.267580345907675
838,-45.20397228560035
839,-44.992686521705835
840,-45.20998717876079
841,-44.960557402371144
842,-45.564374626686266
843,-44.73861730769331
844,-44.42418713678684
845,-43.604028739061576
846,-43.926020841696776
847,-43.33366032666644
848,-41.5987222241062
849,-41.5675247918597
850,-40.928926041929124
851,-41.68636216711128
852,-42.03094827922919
853,-42.06031789490984
854,-42.26493963900666
855,-42.53245848315247
856,-42.58053838353678
857,-42.8700376019152
858,-42.94190991355873
859,-43.474822929256824
860,-43.48364022411713
861,-44.07323116791629
862,-44.5191551292045
863,-45.998886281445685
864,-45.626640785717626
865,-44.97385402235252
866,-44.952342888630604
867,-45.89216599734116
868,-46.361597815517165
869,-47.1782010463893
870,-47.75976442611458
871,-48.43537396430691
872,-49.015514852077764
873,-49.33622866238911
874,-49.41333976558956
875,-48.19962610870061
876,-48.32122275773463
877,-48.58835585961322
878,-48.401953474204134
879,-48.81939520356936
880,-47.922360155243794
881,-48.02078979874451
882,-47.676548171641365
883,-47.24053721921081
884,-47.12163562354274
885,-47.550352221893775
886,-47.501169451747295
887,-47.02576264949546
888,-47.243691710894
889,-47.26702512613163
890,-46.913238707630306
891,-46.23641283986835
892,-46.18044313207046
893,-45.98279524278587
894,-46.019568874778805
895,-45.6433240970422
896,-45.52794021868328
897,-45.561943793778845
898,-45.42728607333993
899,-46.0054788733272
900,-46.049686464122175
901,-46.471035932641605
902,-45.22203989250841
903,-44.8490554161792
904,-46.16812658556657
905,-46.46080558329417
906,-46.54032435056675
907,-46.33426951256254
908,-46.51730918744488
909,-44.899871670703824
910,-44.41206359902777
911,-44.51185199565838
912,-44.13680721869776
913,-43.96396391589808
914,-43.85417724005235
915,-43.60291945269449
916,-43.57621269278901
917,-43.93416237661472
918,-43.70352093795597
919,-43.76529970718616
920,-43.96319529679726
921,-43.59563533597705
922,-44.54031164456357
923,-44.40048577451856
924,-43.69770335925304
925,-44.061244614095465
926,-44.90523652806308
927,-45.00017390583723
928,-44.95672327236823
929,-45.63242227682181
930,-45.74161867757235
931,-45.80819408802458
932,-45.5528535171041
933,-45.566555824923825
934,-45.812336286543804
935,-45.874380852215
936,-46.543122972538825
937,-46.60902804107585
938,-44.675621825504415
939,-44.601811891992455
940,-44.800845463495406
941,-45.36968830292631
942,-45.22906507248659
943,-45.12384551908597
944,-44.91194636696027
945,-44.44271313828719
946,-44.16653051407761
947,-43.535280495602095
948,-43.545174549067845
949,-43.610667892028644
950,-42.85754145741359
951,-42.34233128045026
952,-43.62024409986282
953,-43.43306047698366
954,-43.34443593447172
955,-43.614229477228776
956,-43.70682107248721
957,-43.24804509712423
958,-43.546020085862054
959,-43.476693442220615
960,-43.90272418695808
961,-43.90415628842776
962,-44.083873656909184
963,-42.88748723734475
964,-42.00433031847038
965,-41.982235186592696
966,-42.035719272321074
967,-41.09387339279438
968,-40.63157234819849
969,-39.72864026775683
970,-39.33492597701054
971,-38.53660165193089
972,-38.34564200303894
973,-37.94737228284439
974,-37.90611581630513
975,-37.71576710873159
976,-38.338838221615006
977,-38.19364779492934
978,-38.07810612296537
979,-37.48468855123041
980,-37.53762212135034
981,-37.549511254145564
982,-37.39545778038316
983,-37.36672219532668
984,-37.478187962528125
985,-37.06510941154617
986,-37.50907853798404
987,-38.64410751833696
988,-38.29577332404315
989,-38.275576229792684
990,-38.6482933454595
991,-39.5877879618512
992,-39.52516356600864
993,-39.53573419469904
994,-40.26041592839547
995,-40.17137056087477
996,-40.44807390724009
997,-40.89580300188989
998,-41.41439954219354
999,-41.045423523874554
1000,-41.17878379945935
1001,-41.11983158557698
1002,-41.18762299752309
1003,-40.94786709921897
1004,-39.28538714735886
1005,-39.41031289276518
1006,-40.47411989040309
1007,-40.53515231678197
1008,-40.51241313837457
1009,-40.50859242488738
1010,-40.483591786869745
1011,-40.375484687981114
1012,-40.16753595044671
1013,-40.48919441736831
1014,-40.17812766421999
1015,-40.24275652717523
1016,-39.962950778526675
1017,-40.0014997854566
1018,-40.301684683042154
1019,-40.68609139533416
1020,-40.44885343500474
1021,-40.82350953032929
1022,-40.022712937159184
1023,-40.31943289524259
1024,-40.2657173839589
1025,-40.83986469937405
1026,-39.798599570519706
1027,-39.11013304999433
1028,-40.06320370920636
1029,-39.94080959486256
1030,-39.728742001758704
1031,-39.81470849339931
1032,-40.49811240172509
1033,-43.63141215490403
1034,-43.97502143311694
1035,-43.80054586264483
1036,-43.39529125021129
1037,-43.27205294791205
1038,-43.4284695960148
1039,-43.38720670427338
1040,-43.433778948850204
1041,-42.51409731892373
1042,-42.02248106156921
1043,-41.722363361556184
1044,-41.95509980825046
1045,-42.38620974068109
1046,-42.63109347665804
1047,-42.770112474619616
1048,-42.665729729750346
1049,-42.42701964997831
1050,-43.995988764224734
1051,-43.284222862329514
1052,-44.12922969199869
1053,-44.0943305605325
1054,-43.92436955213785
1055,-43.751251241945695
1056,-43.696806589160076
1057,-43.56443321177756
1058,-43.82782777951551
1059,-43.44823327159297
1060,-43.59408956900424
1061,-43.580849776482836
1062,-43.15518074755128
1063,-42.826752438331944
1064,-43.24277868087149
1065,-43.22590390434309
1066,-43.25893516170026
1067,-42.828467751187546
1068,-43.07537323500378
1069,-42.86444188355822
1070,-42.66141640797131
1071,-42.61777300670984
1072,-42.373055678188045
1073,-42.98280937283036
1074,-42.9058061726106
1075,-42.8791583585413
1076,-42.78177331820887
1077,-42.75662931008033
1078,-43.45620036203471
1079,-43.315443285890844
1080,-43.37010345605452
1081,-43.6620988963713
1082,-44.22574190144467
1083,-44.14246887914959
1084,-44.626103803795665
1085,-44.63040403362904
1086,-44.97976079880813
1087,-43.947381899582595
1088,-44.16819269389861
1089,-44.34238198155302
1090,-44.26038366595098
1091,-44.03467825301601
1092,-44.105408339739824
1093,-44.11533828031704
1094,-43.52043374034101
1095,-43.879054352551336
1096,-43.79178896825875
1097,-43.66055992697913
1098,-43.23180118335476
1099,-43.15502457185396
1100,-43.157724032574436
1101,-42.985997802291784
1102,-43.30555136511066
1103,-43.32095250534654
1104,-43.55649156591575
1105,-43.2169215911978
1106,-41.925966693884774
1107,-41.93185887255482
1108,-42.52962039512144
1109,-42.595668049519894
1110,-43.026876087862604
1111,-43.12527276011423
1112,-43.29641738003172
1113,-43.654202737292124
1114,-43.62445921728419
1115,-43.48409912150268
1116,-43.63514902678869
1117,-43.894322416066636
1118,-43.665252945408184
1119,-43.286990140226344
1120,-43.76665785376219
1121,-43.41398005355453
1122,-43.24567085312778
1123,-42.828090521010125
1124,-43.110644593039126
1125,-42.335175432346276
1126,-42.48527303119877
1127,-42.44958581034561
1128,-42.34664102778461
1129,-42.06926931758352
1130,-42.131608503905724
1131,-41.92671288950065
1132,-41.494635502422206
1133,-38.53490161003662
1134,-38.3355157465078
1135,-38.07924107907264
1136,-37.927089347088824
1137,-38.46017238844535
1138,-38.292623171135446
1139,-39.00543877654162
1140,-38.54570015068748
1141,-38.59937645313917
1142,-38.91839500670802
1143,-39.09773137433515
1144,-38.90976464729584
1145,-38.233837371757275
1146,-38.29246473617732
1147,-38.35313240958691
1148,-38.45521460555236
1149,-38.82658682630887
1150,-37.079073027197644
1151,-37.26943999285723
1152,-34.83746413769112
1153,-34.904207953488964
1154,-34.98617024803447
1155,-34.93170638386143
1156,-35.91413242324591
1157,-35.669174794047834
1158,-35.28084059238509
1159,-35.21850553597963
1160,-34.63628699413571
1161,-34.277080393841686
1162,-34.02114392400129
1163,-34.47996997323034
1164,-34.451304918886905
1165,-34.541265321660624
1166,-34.69994712957692
1167,-34.68637358885378
1168,-34.429297437220924
1169,-34.308209335417494
1170,-34.64012921819576
1171,-35.56362796308879
1172,-36.137200146638754
1173,-35.60643166048051
1174,-35.6274500072416
1175,-35.840578737541925
1176,-35.285888283529474
1177,-35.35920721671311
1178,-34.794809066555906
1179,-34.8898480991666
1180,-36.01664049914387
1181,-35.72123485431598
1182,-35.96747134164136
1183,-36.42181635639438
1184,-35.66898535411434
1185,-35.649266460874344
1186,-35.000565177181336
1187,-35.237005401985364
1188,-35.30512655045648
1189,-35.82326092148962
1190,-36.27933743556267
1191,-36.048908468486864
1192,-36.731345160570115
1193,-37.09092948706678
1194,-36.91451967461719
1195,-37.32572447792849
1196,-37.327485331898245
1197,-36.91726145092216
1198,-37.55461196600751
1199,-37.97805568959824
1200,-38.74507384000325
1201,-39.05295626533362
1202,-38.81341658174579
1203,-39.1760924357779
1204,-39.150688066251085
1205,-39.9373023613516
1206,-40.14402119143585
1207,-40.58100407033974
1208,-39.94482103206869
1209,-40.035592600525334
1210,-39.62840356003506
1211,-39.9992173904849
1212,-39.786571209648606
1213,-39.572044308167804
1214,-40.128292799921724
1215,-40.04595001620827
1216,-39.95118741220598
1217,-39.1378414676118
1218,-39.437621653503186
1219,-39.59927854117219
1220,-44.30059075605213
1221,-44.821136271160725
1222,-44.1677450544586
1223,-44.11769613867783
1224,-44.112895843892304
1225,-43.821860485888465
1226,-44.12286630329214
1227,-44.09968430470708
1228,-43.05330741383395
1229,-42.80760775297619
1230,-42.94856733641781
1231,-43.07692453252187
1232,-42.68050315541433
1233,-42.51267941752146
1234,-42.41177047810928
1235,-42.47604702152144
1236,-42.54004779198185
1237,-42.25168314051908
1238,-42.310288282070296
1239,-41.92604928953323
1240,-41.7580684278785
1241,-41.97358265343273
1242,-42.45631267937781
1243,-43.04512338685383
1244,-43.11568862552504
1245,-43.34414659988807
1246,-42.89539786354966
1247,-42.820762394922866
1248,-42.95103956285405
1249,-42.619657819956664
