,0
401,-14.009951818078273
402,-14.42975982308199
403,-14.06224869183431
404,-14.123631342751924
405,-13.807803645714335
406,-13.566491418205858
407,-13.506346080090898
408,-13.270568963812924
409,-13.377953706891255
410,-13.728199367778165
411,-13.980230769897497
412,-13.738484537151814
413,-13.612187005444948
414,-14.590204335140449
415,-14.535161284086701
416,-13.819258866466148
417,-13.90776610945689
418,-13.643901034235798
419,-13.400648759818951
420,-13.564878325375664
421,-13.3775981803214
422,-12.512119296752045
423,-12.1882005148845
424,-11.874404131508406
425,-12.016259065837565
426,-12.097797704314605
427,-11.690943215553228
428,-11.415004096568143
429,-10.939245984418628
430,-11.174909952370985
431,-11.637329802281318
432,-11.331122917399648
433,-11.423844492479294
434,-11.200792239006846
435,-11.066969916790388
436,-10.746123672119253
437,-11.06129916332194
438,-10.543865677181905
439,-10.584210656452829
440,-10.579390963221288
441,-10.55429552695105
442,-9.96351718922398
443,-9.620160430100821
444,-9.223893593758367
445,-9.391889197891333
446,-8.957990798972043
447,-8.836545441825733
448,-8.807038516887852
449,-8.899897831757864
450,-8.306041167529598
451,-8.946511461289935
452,-8.625015740717286
453,-7.8678335142800835
454,-7.63596642612321
455,-7.317615426796279
456,-6.809397838241064
457,-6.859436956593515
458,-7.103371589420871
459,-6.736594777428415
460,-6.681968078135294
461,-6.235315636254517
462,-5.622155685547874
463,-5.540116655018105
464,-5.5400783060591365
465,-6.088017645041692
466,-6.932002438755162
467,-7.069317306501921
468,-6.607406016775371
469,-6.573291981151393
470,-6.670057385832906
471,-6.634880374653107
472,-6.251598472649757
473,-6.0951844575797205
474,-6.411845563871379
475,-5.9345880884946665
476,-5.965967324242399
477,-5.565165985235483
478,-5.685301788503299
479,-5.642157897824298
480,-5.89456308357412
481,-6.221664797641308
482,-5.8699217868982485
483,-5.893451673879099
484,-5.83251755198294
485,-5.817512185605175
486,-6.01295309813619
487,-6.164814309195196
488,-6.497055499586081
489,-7.0714694477686155
490,-6.666952815430974
491,-7.528275177574671
492,-7.355310425169928
493,-7.516867248173831
494,-7.506217305025384
495,-7.579057586439205
496,-7.444372465536544
497,-7.518601307840338
498,-7.908668205462174
499,-8.249968397215422
500,-8.176716310343012
501,-8.287063815118572
502,-7.774035081993982
503,-8.115021705833886
504,-7.954956521406761
505,-8.479651555955714
506,-8.683590887029439
507,-8.948529612090933
508,-9.176526510408143
509,-9.01527882310849
510,-8.981561278242424
511,-9.121132171353162
512,-8.692629107186757
513,-9.437259982744111
514,-8.928166079419274
515,-9.285103499444771
516,-9.797952950220289
517,-10.276178333491462
518,-10.478261294242234
519,-10.85647171831021
520,-11.026407392790679
521,-11.681613888855416
522,-12.349992156602347
523,-12.016774763129513
524,-12.303500800279446
525,-12.169295149832841
526,-12.276993453917994
527,-11.69604376659958
528,-12.695818612648518
529,-12.42194808859176
530,-12.242609086829201
531,-12.209498011811874
532,-12.096399408806413
533,-12.02160114210381
534,-12.09451356400233
535,-12.161638607020798
536,-12.256100980220848
537,-11.8844004156597
538,-11.792967064192501
539,-11.800914913313761
540,-11.640542291690315
541,-11.94049825614951
542,-12.051073033511965
543,-12.027127998744474
544,-12.448557078423134
545,-12.062296402757676
546,-12.11552160166948
547,-12.193295918163919
548,-12.398895220475486
549,-12.574918428678803
550,-12.708474783602918
551,-12.559795218382696
552,-12.935116456806306
553,-13.219515557999909
554,-13.881631203965558
555,-13.896427761450557
556,-13.980817472595463
557,-13.990478969939742
558,-13.868640349132118
559,-13.781603488433804
560,-13.973378728720256
561,-13.920128362453966
562,-14.0103649365029
563,-14.054557784067885
564,-14.044533552023893
565,-13.947181575092294
566,-13.176085121971091
567,-13.16477501797391
568,-13.701654628401913
569,-13.764691141854405
570,-13.335172977408789
571,-13.142698560625522
572,-13.115235875707283
573,-13.364834837425287
574,-13.96031309401541
575,-14.381218416310245
576,-14.540927088594302
577,-14.624932752319173
578,-14.288587406413905
579,-14.51127974245803
580,-14.373024297508953
581,-14.162556111526476
582,-14.585124631472079
583,-14.885556297264001
584,-14.674402661959846
585,-14.918194942390734
586,-15.50211192574007
587,-15.032648049497359
588,-15.586258692804734
589,-15.054216413288488
590,-15.296398077601161
591,-14.753652007519838
592,-14.716438118167833
593,-14.379166880422547
594,-14.473619498274388
595,-14.695085542766904
596,-14.849129395675652
597,-14.705071068950339
598,-15.119905011783644
599,-15.020889895468802
600,-15.03380331491756
601,-15.011240021965877
602,-14.797106437935822
603,-14.994672846241372
604,-15.108877523597286
605,-14.957843624776956
606,-14.699594689197422
607,-14.667931895087547
608,-14.963504734209577
609,-14.901970265256317
610,-14.546161212887155
611,-14.656120108962309
612,-15.049662010995723
613,-14.36928370117968
614,-14.670253241201985
615,-14.38524655430347
616,-14.607982781634922
617,-14.147645129135203
618,-14.657616129792855
619,-14.595704654382676
620,-14.447091147381064
621,-13.989383360989246
622,-13.467934779447004
623,-13.822660719414378
624,-13.881255247240073
625,-13.909708671662104
626,-13.766637611819384
627,-13.911744868718603
628,-13.208887325085156
629,-13.549868700521351
630,-14.080349559931426
631,-14.120260323029957
632,-14.301471236562579
633,-14.486528418930876
634,-14.496395104235056
635,-14.364651469548091
636,-14.521937090327947
637,-14.623826472570192
638,-15.231036280837541
639,-15.291172607986312
640,-15.518561875908615
641,-15.054613474677502
642,-15.051352443621838
643,-14.96360696555123
644,-15.228936852228196
645,-15.051783822537313
646,-14.737401448573998
647,-14.582199894445777
648,-14.683136452403492
649,-14.613217365338214
650,-14.667522848263314
651,-14.046126179217756
652,-14.147761779113427
653,-14.425902686555634
654,-14.143550242013736
655,-14.362248210413991
656,-14.658375148676951
657,-14.618738900698116
658,-14.660111541368183
659,-15.321939407744352
660,-15.27877472027297
661,-15.220373825303886
662,-15.249561131974845
663,-15.156982768934116
664,-15.07933121051797
665,-14.544412131765547
666,-14.838106060716663
667,-14.03110711321535
668,-14.107460378520168
669,-14.488553900181723
670,-14.324009684672086
671,-14.354527099427573
672,-14.377224698010409
673,-14.330535437895485
674,-14.199387008084711
675,-14.242141472352682
676,-14.537205262127594
677,-14.501053594447413
678,-14.950061421597754
679,-15.29548758115027
680,-14.97879170746874
681,-15.323958240978161
682,-15.609114978534398
683,-15.521405810501406
684,-16.37719843023449
685,-15.970296700285918
686,-15.893790968143636
687,-15.880763688638648
688,-15.384794883614962
689,-15.869612187924119
690,-15.780140164335439
691,-16.167244611552196
692,-16.220389773353357
693,-16.61276809200911
694,-16.608660881231355
695,-16.990643590452713
696,-17.122997671328378
697,-17.13577875413919
698,-16.360581020753322
699,-16.614924609787987
700,-16.68467696752411
701,-16.534862996404836
702,-16.87411174598303
703,-16.926387045414195
704,-16.927551139079547
705,-16.95946667523084
706,-17.069979282780672
707,-17.171940125056963
708,-16.945471557492436
709,-17.092669520207572
710,-17.217002060126546
711,-16.961813458911323
712,-16.729668995929778
713,-16.84985007020852
714,-16.91349480386865
715,-16.763636618502368
716,-16.391896362588554
717,-16.474679062170598
718,-15.790947658449152
719,-15.900091102419662
720,-15.988290872989635
721,-16.288197662892127
722,-16.437226273990902
723,-16.464139479505572
724,-16.79852418805224
725,-16.971572202436718
726,-17.672285235716256
727,-17.63145467439189
728,-17.72327959825472
729,-17.51435578210442
730,-16.952694027684167
731,-16.70338679498388
732,-17.12864660192808
733,-17.28444416199696
734,-17.481584262208568
735,-18.03443806554222
736,-17.90346583775974
737,-18.200219460541703
738,-17.976273930470157
739,-18.143966972582984
740,-18.105278027029314
741,-17.97010319717598
742,-17.6942299458743
743,-18.189806774078214
744,-17.911270458388454
745,-18.327116787249302
746,-18.897838418806792
747,-19.073397480420596
748,-18.45363201772934
749,-18.825031333526066
750,-19.025236217611436
751,-19.774238758081772
752,-19.674885037107803
753,-19.59668365385697
754,-19.4844788997171
755,-19.355230680548633
756,-18.97672213862694
757,-18.891877385855395
758,-19.035760843344637
759,-18.859949904507367
760,-18.6822128008266
761,-18.733661913449943
762,-18.827261143793177
763,-18.860685493508925
764,-18.702857774572866
765,-18.70164599300886
766,-18.252062167563334
767,-18.98348678432175
768,-18.87079221647226
769,-19.17778144448173
770,-19.493683660482787
771,-19.56259374578871
772,-20.019377525805208
773,-20.218523408949807
774,-19.928821330955504
775,-19.507990475360995
776,-19.254409329885863
777,-19.219730007919285
778,-19.412242167790797
779,-19.144326496423947
780,-19.436841342628078
781,-19.25297489878852
782,-18.642240711035623
783,-18.832008642492312
784,-18.416664310939222
785,-18.547235448536515
786,-18.061216547849664
787,-18.565469147957398
788,-17.989919691428874
789,-17.64878951340395
790,-17.450204848224395
791,-17.461282339740716
792,-17.521545295565133
793,-17.768263201598685
794,-17.9821814297178
795,-17.797006303474767
796,-17.86690175966319
797,-17.940260060349953
798,-17.87822653218806
799,-17.223026092022977
800,-17.027547437304978
801,-17.111496517470208
802,-17.025230102841636
803,-16.964026167387882
804,-16.650959905373444
805,-16.53152824978952
806,-16.729643395547075
807,-16.506096665589197
808,-16.737157478829396
809,-16.683914271641623
810,-16.74615184523919
811,-17.03818985051026
812,-17.047610185570772
813,-16.746788724035913
814,-16.69642844690101
815,-16.772128902419595
816,-17.1367423055365
817,-17.345856105338754
818,-18.07517750879574
819,-17.706856759702497
820,-17.592342043620906
821,-17.58069620159162
822,-17.6609675566674
823,-17.885418051968326
824,-17.524942733845833
825,-16.828838556515397
826,-16.374446184651248
827,-16.57446082706904
828,-16.797931136015954
829,-16.654462773936448
830,-16.86611493268038
831,-17.079827914165023
832,-16.931752221775074
833,-16.724841897970947
834,-16.712204807910965
835,-15.86045624678242
836,-15.557382039524628
837,-15.18271723465966
838,-15.222457825182046
839,-14.600718163281437
840,-15.117822411197288
841,-15.382133776541107
842,-15.575884873463282
843,-15.396377621404529
844,-15.606137389479818
845,-15.758138220056992
846,-15.49628029777163
847,-15.600569424108874
848,-15.781643162408294
849,-15.233434460259394
850,-14.826007245342772
851,-14.842731322878514
852,-15.000483651141012
853,-14.734057036218276
854,-15.027645340534066
855,-15.858689410895476
856,-15.907885231054237
857,-15.904121540187303
858,-15.68972672631774
859,-15.930561749949774
860,-15.917344051332188
861,-16.046761599776733
862,-15.68148110397728
863,-15.670621404181821
864,-16.539567031845735
865,-16.711789079537517
866,-16.581896559524424
867,-16.672530469277373
868,-16.52847265269439
869,-16.39450397341149
870,-16.35218613041937
871,-16.396542611927483
872,-16.071583532635213
873,-15.913632173946745
874,-16.102113146701193
875,-16.353412457446083
876,-16.220791979052297
877,-16.84329210941447
878,-16.561381223677127
879,-16.792124967762263
880,-16.87228863439538
881,-16.741521243172393
882,-16.781624740544434
883,-16.608519925576548
884,-16.666079607454968
885,-16.867709486137457
886,-16.9107929170244
887,-16.41661481084644
888,-16.717844426923943
889,-16.613184095505375
890,-16.75508754889346
891,-16.419573971792207
892,-16.34972941641965
893,-15.81012027500597
894,-15.499728145331876
895,-15.219475876843504
896,-14.988357877616304
897,-14.866542955083103
898,-14.99893298986804
899,-15.415969279359828
900,-15.618326737416737
901,-15.604819658630657
902,-15.72668356782445
903,-15.728592937565235
904,-16.126279238859947
905,-16.457271538308586
906,-16.288247674947183
907,-16.682309982998888
908,-16.599971634538488
909,-16.657462149360896
910,-16.84454832083639
911,-16.78636830267112
912,-17.146246857881973
913,-17.203758732411742
914,-17.417605260963313
915,-17.447051283162516
916,-17.332593620244694
917,-17.487171063975637
918,-17.286162132065275
919,-17.43088767124703
920,-17.501679172234457
921,-17.4533226618795
922,-17.63483843592664
923,-17.445812509251677
924,-17.303308462527042
925,-18.021049296553084
926,-17.71219553380065
927,-17.61711538235423
928,-17.445398906600044
929,-17.652099533178145
930,-17.475327093273375
931,-17.476868518638597
932,-17.917038602921536
933,-18.17169449535002
934,-18.415628529104943
935,-18.62707404927138
936,-18.77573186768466
937,-18.50520827791456
938,-19.220942783013296
939,-19.847970376675963
940,-19.57082632518419
941,-19.460599609529663
942,-20.047038960363103
943,-20.462902392630696
944,-20.016370326848637
945,-19.77731672166828
946,-19.813476575153597
947,-19.56185566887382
948,-19.845241442863404
949,-20.68323448818053
950,-20.91488709080946
951,-20.594992640816404
952,-20.134076150205626
953,-20.66941369906752
954,-20.142382225357583
955,-19.058739273683365
956,-19.225929973179174
957,-19.151479025151243
958,-19.49495755872941
959,-19.174895874753656
960,-19.176730208149774
961,-19.10483092101341
962,-19.378449471610292
963,-19.57598725937959
964,-18.925716101664968
965,-18.985527557796335
966,-19.017766130112992
967,-18.697521544115872
968,-18.10560912844735
969,-18.153352126584377
970,-18.147258117932427
971,-19.095989559760334
972,-18.80562138771516
973,-18.48650170918696
974,-18.455895456927454
975,-18.192280869138457
976,-18.163549997714917
977,-17.630029481713375
978,-18.23780911615055
979,-18.103005270680107
980,-17.998549763994813
981,-18.079453963501695
982,-18.40374508565995
983,-18.21117823801409
984,-18.124357920028956
985,-17.917042776168913
986,-17.874839057189455
987,-18.4705960008564
988,-18.58596326035625
989,-19.047461717466625
990,-18.672206214842152
991,-18.651566247106185
992,-18.286094584394704
993,-18.26271888278222
994,-18.383995239660905
995,-18.87075920175953
996,-19.05586628868914
997,-19.387146590480757
998,-19.534613685621256
999,-19.497907785889716
1000,-19.870036074673887
1001,-20.07047386933773
1002,-20.481359838110794
1003,-20.057544949962086
1004,-19.63174101560356
1005,-19.538238132490843
1006,-20.102814197137935
1007,-19.481442390162922
1008,-18.911149247283007
1009,-19.16076148414207
1010,-18.654214041398053
1011,-18.345932726939193
1012,-18.038102932010915
1013,-17.853044778135658
1014,-17.474299495408225
1015,-17.499392989319666
1016,-17.84308537812932
1017,-18.065797438926058
1018,-17.886605518949146
1019,-17.88318910717002
1020,-17.5656316354122
1021,-17.502093370131096
1022,-17.222654597788587
1023,-17.37143749547961
1024,-17.37802193884767
1025,-16.89875012748417
1026,-17.387444168589912
1027,-17.303697765755008
1028,-17.41693404616492
1029,-17.21283704086999
1030,-17.76602358158385
1031,-17.545340585073458
1032,-16.8362686083607
1033,-16.581949724550704
1034,-17.052260806109476
1035,-17.249155737219994
1036,-17.082628791533608
1037,-17.664614550301682
1038,-16.865552368495038
1039,-16.377279661864776
1040,-16.542413132693863
1041,-16.502470979603366
1042,-15.93741298744364
1043,-15.60746545898153
1044,-16.31837004384201
1045,-16.22021079314789
1046,-15.70636999114036
1047,-15.594427982305922
1048,-15.21782444630461
1049,-14.4993849728269
1050,-14.55292354657581
1051,-14.717958649371829
1052,-15.193052096051172
1053,-14.515509188463557
1054,-15.030695647176582
1055,-15.268676235007593
1056,-15.284080393565825
1057,-15.231594283869557
1058,-15.231126922788599
1059,-15.204165980800264
1060,-15.292508899455779
1061,-15.369011273886997
1062,-15.269310687950643
1063,-14.94165532135877
1064,-15.00609344521188
1065,-14.782442839424563
1066,-15.336724869569933
1067,-15.209837253851777
1068,-15.412073993224585
1069,-15.323461167428052
1070,-15.570677105541144
1071,-14.65964596578547
1072,-14.73423853395137
1073,-14.65471854558844
1074,-14.718030276058284
1075,-14.870710358630411
1076,-14.666283400780333
1077,-14.95544447610991
1078,-14.12904792419384
1079,-14.478400308059896
1080,-14.439016774034885
1081,-14.39372941805962
1082,-14.315997040368089
1083,-14.357170758814739
1084,-14.922782317133562
1085,-14.90423764408965
1086,-14.705077336469964
1087,-14.377238721617646
1088,-14.830203729947103
1089,-14.719391594096358
1090,-15.159024236153956
1091,-15.623024913371935
1092,-15.973313008372934
1093,-15.902936836688525
1094,-15.82323305043622
1095,-15.979793968915423
1096,-16.00039502832155
1097,-16.00636764821381
1098,-15.769326355785704
1099,-15.372890918132263
1100,-14.634507704130485
1101,-14.986960153079385
1102,-14.496447109368962
1103,-14.632880409869033
1104,-14.926252276687714
1105,-14.406342119391752
1106,-13.797252218604365
1107,-14.024834795517195
1108,-14.194273016913419
1109,-13.673147450169663
1110,-13.997792396681177
1111,-14.441271538320988
1112,-14.695471420877423
1113,-15.264276910137728
1114,-15.166844620877818
1115,-15.209384447107425
1116,-14.694098947064772
1117,-14.093014373284248
1118,-14.376114191101005
1119,-14.084706298608506
1120,-14.231530872500628
1121,-14.25763476418769
1122,-14.364592617020014
1123,-14.525739338824613
1124,-14.71349184853067
1125,-14.770056874034402
1126,-14.315845912734515
1127,-14.3663251009413
1128,-14.235859191013462
1129,-14.410132306221096
1130,-13.901559944921505
1131,-13.89061805347064
1132,-13.937094243594919
1133,-14.417071199332373
1134,-13.602985420902638
1135,-13.592028326856331
1136,-13.678475807197458
1137,-13.486618684469605
1138,-13.401453020426791
1139,-13.726496647662026
1140,-13.276600594782686
1141,-13.117631200499819
1142,-13.155941391242044
1143,-13.231205687506945
1144,-13.092605819216342
1145,-13.408775635222801
1146,-14.066541472628531
1147,-14.012929255525153
1148,-14.305012820656703
1149,-14.370864245503794
1150,-14.330951421047473
1151,-14.568062642501047
1152,-14.275267379675112
1153,-14.59559926022987
1154,-13.966114038489197
1155,-14.708500625232968
1156,-15.083145938683815
1157,-14.99724766056222
1158,-14.390978665397007
1159,-14.33985728755751
1160,-14.379087468247157
1161,-14.3980220485467
1162,-13.959607655926145
1163,-14.802185383637934
1164,-14.767195631959591
1165,-14.839452176391312
1166,-14.622203032583379
1167,-14.165429390067892
1168,-14.450576215623839
1169,-14.461831622579112
1170,-14.352359108437291
1171,-14.577246899530342
1172,-14.865770593826262
1173,-14.826415573794675
1174,-14.51284327903465
1175,-14.327856454096207
1176,-14.723865223323914
1177,-14.163569916470124
1178,-14.141183109279522
1179,-13.925956486607587
1180,-14.106760083121857
1181,-13.862005725294354
1182,-13.58874289987529
1183,-14.082170687688127
1184,-13.279986811558922
1185,-13.24924683843915
1186,-13.288462971200664
1187,-13.180273691317701
1188,-12.689892625202324
1189,-12.952954631355201
1190,-12.686755647755435
1191,-12.220584146798226
1192,-12.365685290414627
1193,-12.558093391158627
1194,-12.925490097342868
1195,-12.302826998123214
1196,-12.471555670012982
1197,-12.19057412625006
1198,-12.209546855500724
1199,-12.655672620277423
1200,-13.694957546206156
1201,-13.441756740626838
1202,-13.321630261228579
1203,-13.196456235392757
1204,-12.691153535637422
1205,-13.410121656476749
1206,-13.820765219291147
1207,-14.045186064958191
1208,-14.67045349221685
1209,-14.596849165428905
1210,-14.635428081176153
1211,-13.967858809987586
1212,-13.669609822389852
1213,-13.606091868314186
1214,-13.937647538685155
1215,-13.504920148929823
1216,-13.634255535274121
1217,-13.724888789779355
1218,-13.118574494858748
1219,-13.234035137730197
1220,-13.49578469822573
1221,-13.198301017581041
1222,-13.523696497282897
1223,-13.413268654998355
1224,-13.435904384137876
1225,-13.668869001595857
1226,-13.58892288727421
1227,-13.722477582429741
1228,-13.99664526654335
1229,-14.09279004838916
1230,-14.09615918792725
1231,-13.754718909939594
1232,-13.679380762192505
1233,-12.907072746782337
1234,-12.740301606705534
1235,-12.392087877115648
1236,-12.544723740629086
1237,-12.473218987789949
1238,-12.329008361338909
1239,-12.467797178035026
1240,-12.491470117124068
1241,-12.64262198323262
1242,-12.951041319864672
1243,-12.692800947402029
1244,-12.641499052680322
1245,-12.523213622890768
1246,-12.198704274423312
1247,-12.365868506690292
1248,-12.060973045024355
