,0
201,-86.13796377331502
202,-86.11458263069083
203,-86.53749225659072
204,-86.71311542166508
205,-86.71905483753218
206,-86.61442487994442
207,-87.06530391564314
208,-86.92490737302627
209,-86.5951630649292
210,-86.8422944932791
211,-87.01519411100597
212,-87.46048851096002
213,-87.16901672384533
214,-86.95045893557528
215,-87.48688399988546
216,-87.20300169739605
217,-87.00898294711148
218,-87.0421839702967
219,-86.8936525381294
220,-86.38913020615513
221,-86.02906801912417
222,-85.46813143824753
223,-85.54214598135778
224,-85.08400236199252
225,-84.89269141833907
226,-85.03860940027816
227,-84.77373940598682
228,-84.9926402393715
229,-84.99718236284218
230,-84.67013253532505
231,-84.91927416044258
232,-84.90570020168883
233,-84.88281236948383
234,-84.77442789197896
235,-84.70543644394543
236,-84.47588094099677
237,-84.44630382950463
238,-84.32911213343236
239,-83.9386847824702
240,-83.93048981747306
241,-83.5381195733827
242,-83.2038859188316
243,-82.41012325727107
244,-82.63181808625205
245,-82.57311734027707
246,-82.41106108957555
247,-82.43374875949233
248,-82.81301077970464
249,-82.6972932666381
250,-82.90486195540981
251,-82.72153047615745
252,-82.75987193770133
253,-82.72382958440026
254,-82.02148908070285
255,-81.91581021457075
256,-81.43063255671599
257,-81.33570722545433
258,-81.55330544496394
259,-81.41710144187734
260,-81.60711751049782
261,-82.25563120629255
262,-82.84511511839175
263,-82.9014122994966
264,-82.45915802921192
265,-82.72604407408569
266,-82.82110409916524
267,-82.4400664690991
268,-81.92022532668588
269,-82.11351951650198
270,-81.99220565665459
271,-81.00993232691168
272,-81.19247737466738
273,-81.37644020310458
274,-81.11804610750346
275,-80.67449803821177
276,-80.19446007658105
277,-79.7595252753624
278,-79.97275449209923
279,-80.26077440122957
280,-80.00789151359926
281,-79.81004516031145
282,-79.89582990668895
283,-80.53400047232269
284,-80.5372627678541
285,-81.29931082267885
286,-81.15850231348092
287,-81.42719612413165
288,-81.6518139233668
289,-82.24824577403461
290,-82.11023393393005
291,-81.56938352410016
292,-81.23491431034104
293,-81.32011568184166
294,-80.98548231330977
295,-79.78239104471679
296,-80.03488446812531
297,-80.91297093628133
298,-81.08690280077559
299,-81.27061825654314
300,-80.97361193822687
301,-80.99314001344318
302,-81.30778780133927
303,-80.8475728207852
304,-80.39702273135485
305,-80.3171328338412
306,-80.09435493374048
307,-79.70587349016014
308,-79.90306639798864
309,-80.04658889115598
310,-80.30107672076107
311,-80.23751197720833
312,-79.58530301152079
313,-79.69753968862301
314,-79.64511452757094
315,-79.36665890248361
316,-79.38030834982031
317,-79.28027233577205
318,-79.0134689991436
319,-79.47195578950046
320,-79.6890263085818
321,-79.79175464635296
322,-79.82170333167628
323,-79.53317960622009
324,-79.40230599678539
325,-79.6666459528663
326,-79.99914736593924
327,-79.96162500712703
328,-80.67546237502202
329,-80.44791704487238
330,-80.75872058641045
331,-80.73026392666532
332,-80.7783571941749
333,-80.47590259247234
334,-80.73819312146284
335,-80.73215744365183
336,-80.40038538934448
337,-80.3461239993147
338,-80.04356111037455
339,-80.20198455634976
340,-80.17495635973438
341,-80.2536272709562
342,-80.22614610983426
343,-80.39729580244922
344,-80.07848803257278
345,-79.96922023281545
346,-80.18173182986521
347,-80.20843546019252
348,-80.24264107152088
349,-80.45168968409419
350,-80.37463909573711
351,-80.63052682932934
352,-80.58870629271524
353,-80.52851548599034
354,-80.3253467105013
355,-80.34237064267273
356,-80.54889540483143
357,-80.58974547752777
358,-80.10829571857424
359,-79.85686296470949
360,-79.96429519114052
361,-78.94425306872807
362,-78.61672515142168
363,-78.36086620689939
364,-78.73483327913198
365,-78.56437641345215
366,-78.77219460707062
367,-78.49599203842507
368,-78.65389487388097
369,-78.76421138190045
370,-78.81225808170804
371,-78.8008961225829
372,-78.66207886787203
373,-78.53774082653558
374,-78.61692200871452
375,-78.87121590909739
376,-78.93321515522248
377,-79.28951705882007
378,-78.63093878620266
379,-78.42632864823551
380,-78.73314668433493
381,-78.92104450644233
382,-79.27199866504951
383,-78.78988512126718
384,-78.45147206616875
385,-77.70737033042502
386,-77.83448233700899
387,-77.5846082122343
388,-77.1650831943522
389,-76.75200442708848
390,-76.84175193335481
391,-76.90158508994952
392,-76.98975708717884
393,-76.78924572610038
394,-76.82667661800141
395,-76.6271156946683
396,-76.23743068411049
397,-75.19852235147967
398,-74.96483094072146
399,-74.74952410420191
400,-74.90314343275887
401,-75.75828907099122
402,-75.2200728710559
403,-75.78685193847227
404,-75.7573283307589
405,-75.98396545811437
406,-76.34240845974853
407,-76.75510925828183
408,-76.28430960474094
409,-76.01084606287547
410,-75.40828092445686
411,-75.53398800098391
412,-75.76679373637447
413,-76.17622732307346
414,-75.8891344058388
415,-75.87457308703449
416,-75.58253894845704
417,-75.30191172263149
418,-75.86563030719499
419,-75.75751896027317
420,-75.78205897595393
421,-75.57094632116865
422,-75.70158841963608
423,-75.98651707077146
424,-76.051560262775
425,-75.95150924372939
426,-75.53004966019071
427,-75.37428362363457
428,-74.46239740129516
429,-74.85705162079897
430,-74.56328308706759
431,-74.34654200134217
432,-74.30324636087632
433,-74.41311901165867
434,-74.18390978002785
435,-74.33207105324627
436,-74.70283786170862
437,-75.04940386397774
438,-75.25392979029759
439,-75.45229200507907
440,-75.71577646067011
441,-75.5803814024291
442,-75.61872159444182
443,-75.95976598415682
444,-75.8628241238043
445,-75.6245963623561
446,-75.21748876228223
447,-74.962583468938
448,-74.33158213494022
449,-74.04932099919534
450,-73.94261651917397
451,-73.62438246762942
452,-73.82125169328968
453,-73.89355513017918
454,-73.73081358965027
455,-74.20540718629502
456,-74.14267221699635
457,-74.09547452767711
458,-74.39385862135407
459,-74.85491155657517
460,-74.8056630823088
461,-75.81331208674959
462,-75.45371845124379
463,-75.43533286023533
464,-75.2049145855785
465,-75.74186974760276
466,-75.59305633788505
467,-75.82691131990096
468,-75.64272553481133
469,-75.8387314096458
470,-75.89011596246594
471,-75.81351264076112
472,-75.92377421345105
473,-75.69934982837161
474,-75.50514172352045
475,-75.89900269487664
476,-75.51929940950501
477,-75.04225769762725
478,-75.33838642912451
479,-75.21106562931386
480,-74.83076707741779
481,-74.680445192875
482,-74.53234134910308
483,-74.04323571164232
484,-74.68734906090717
485,-75.02011703150023
486,-75.20549401455588
487,-75.15785636414144
488,-75.49259565069866
489,-76.0553664743876
490,-75.84833070209558
491,-75.82143694580932
492,-75.51229485063746
493,-75.27512230654611
494,-75.63003975075331
495,-76.05131021794675
496,-76.18594207739666
497,-76.23281877266906
498,-76.28869541210544
499,-76.72624249075584
500,-76.45231574286987
501,-75.65466199540138
502,-75.41148334120103
503,-75.2750394848788
504,-75.44118460930666
505,-75.55993727932146
506,-75.65688889531124
507,-75.01043548555157
508,-75.83245772480356
509,-76.10813300215469
510,-76.34540208226704
511,-76.14580449589405
512,-76.09498109723506
513,-76.40374217522002
514,-76.54867067073522
515,-76.71326968148736
516,-77.24176926987022
517,-77.51578894453358
518,-76.82434236622143
519,-76.68898103915603
520,-76.80852456810793
521,-76.81452637108153
522,-76.52399708049356
523,-76.36617343710114
524,-76.47654004019905
525,-76.12650754903164
526,-75.95476857906787
527,-75.99744378566194
528,-75.98290762522645
529,-75.74080453957244
530,-75.60438440609575
531,-75.92264436153118
532,-76.1295936369543
533,-76.3433304372262
534,-76.1289947146389
535,-75.85408573922143
536,-75.51425768132636
537,-75.23892335389762
538,-75.19851786385401
539,-74.9992976104651
540,-74.53787053343326
541,-74.91083391756091
542,-75.4976611884551
543,-75.80395120295319
544,-76.14139113170042
545,-76.11925047019318
546,-76.42180127711532
547,-76.30956899962175
548,-77.14954074196649
549,-77.19728745452353
550,-77.05293437697796
551,-77.33954893108101
552,-77.22206938322714
553,-77.47582741698807
554,-78.50723233906123
555,-77.76474638008821
556,-77.74460847455363
557,-78.02918110392471
558,-78.42677550910625
559,-78.3589058856619
560,-78.89094611421665
561,-78.11118481612387
562,-78.61955446944474
563,-78.46110336709415
564,-78.25363385937227
565,-77.83865420709861
566,-77.62683586770805
567,-77.36261982453472
568,-77.97204801543553
569,-77.36215583832411
570,-77.76136812385985
571,-77.91852353449877
572,-77.93486495371411
573,-78.0566269507275
574,-78.30805199963793
575,-77.91429369996266
576,-77.87078490111436
577,-78.33113220427317
578,-78.26989558136432
579,-78.39109861585754
580,-78.579124301358
581,-79.38291646390513
582,-79.71969492390022
583,-80.7173010433044
584,-80.07681577084534
585,-80.22779825861
586,-80.63403942226068
587,-80.55464634100815
588,-80.27372760960114
589,-80.04901246567293
590,-80.1805015103431
591,-80.00787449544742
592,-80.37581481042895
593,-80.66033866537809
594,-80.59761439033798
595,-80.35514850713889
596,-80.1331121144512
597,-80.40952680333312
598,-80.67779372277475
599,-80.17946866166443
600,-80.35606959652442
601,-81.01739676042718
602,-81.64286687310339
603,-81.22129959440534
604,-81.14779357614192
605,-81.17885861243433
606,-81.19414311969086
607,-81.1523975943386
608,-80.88754775478637
609,-80.76142818764333
610,-80.61397224303533
611,-80.92647402482487
612,-80.99577029790952
613,-80.45929387049615
614,-80.63017744973597
615,-80.43268124921366
616,-80.42057897239515
617,-80.58757843323164
618,-80.58669330803517
619,-80.67541115095665
620,-80.56627134081961
621,-80.60349495082765
622,-80.87313895979041
623,-80.86398646583089
624,-81.19474399652306
625,-81.45097492032738
626,-81.34710143764062
627,-81.31926068847797
628,-81.29963782530125
629,-81.59760182199463
630,-82.34740700892304
631,-82.28750968326175
632,-81.92156332212068
633,-81.83409979149238
634,-82.29127277818021
635,-82.80704570334814
636,-83.00079819911943
637,-82.97621119688247
638,-83.07805202131159
639,-83.4195798559816
640,-83.79745939341224
641,-83.74767786594674
642,-83.09859072596979
643,-82.60125102514377
644,-82.34482001866667
645,-82.90475532375746
646,-83.01358470778698
647,-83.25111699524105
648,-82.60981609492545
649,-82.79830507353968
650,-83.20246441661037
651,-83.18019837243217
652,-83.03186217391547
653,-82.87951071461333
654,-82.18238253474341
655,-82.07734505352916
656,-82.0150114442359
657,-81.9654064915808
658,-81.88652275994613
659,-81.7139457805875
660,-81.10089197064346
661,-80.99803418158453
662,-80.7284652653045
663,-81.27041578657455
664,-81.31718209334053
665,-81.40723652170924
666,-81.54117755897067
667,-81.80783566325415
668,-81.49064266483855
669,-82.04188936786248
670,-81.74630346570207
671,-81.73578726351523
672,-81.7121755453318
673,-82.36024142477467
674,-82.58989793043327
675,-82.76061200905639
676,-82.98399447976868
677,-82.95111657340149
678,-82.83616682520545
679,-82.95605308855349
680,-82.74880969762685
681,-82.63861153789277
682,-82.01789226688618
683,-81.69537019197107
684,-81.71056765368729
685,-81.22658818607194
686,-80.53607616358886
687,-80.49202539432324
688,-80.47535828139692
689,-80.27335755771291
690,-80.26930200703094
691,-80.38937769482519
692,-80.74122054022673
693,-80.36231037962197
694,-80.2387893541987
695,-80.59135284896233
696,-80.74553802565502
697,-80.48426403255995
698,-80.38198952405908
699,-80.61205868162459
700,-80.61224350131252
701,-79.84146866808906
702,-79.46863965608098
703,-79.58161666059632
704,-79.51622935084971
705,-79.26772294867375
706,-79.20606425255741
707,-79.38637266484722
708,-79.27530433959154
709,-79.01383542151524
710,-79.06533891303893
711,-78.84103359164322
712,-78.60255931926214
713,-78.53422995792006
714,-78.83983124447803
715,-78.88524740386394
716,-78.69030936549758
717,-78.36294350845624
718,-78.6682332194911
719,-78.63296691971978
720,-78.34944971475477
721,-78.61850709604926
722,-78.47349864625265
723,-78.26122442742808
724,-77.98778582193825
725,-77.83815014345875
726,-77.75024024557699
727,-77.55080754472884
728,-77.48769073485555
729,-77.48396852249654
730,-76.97680463098486
731,-76.68055703180362
732,-76.94260000316147
733,-76.93741797665861
734,-76.81409374368697
735,-76.6822253451032
736,-76.79706901647097
737,-77.26106990991353
738,-77.14896848396066
739,-76.73866870932166
740,-76.78363770386127
741,-76.69485919102641
742,-76.8075688926158
743,-76.48107303357261
744,-76.49525262167909
745,-76.36629026031622
746,-76.11914802942312
747,-76.28986772963218
748,-76.28868745511456
749,-76.33297014925732
750,-75.78926347645215
751,-76.47771355631056
752,-76.54714612177027
753,-76.75394755273895
754,-76.55675904473982
755,-76.82079872891802
756,-76.81906655079543
757,-76.37910784838058
758,-76.29801035201868
759,-76.36217523621151
760,-76.47821871670243
761,-76.6906578915795
762,-76.77543725777868
763,-76.60336021280489
764,-76.4438397456826
765,-76.42733776557935
766,-76.25829182083126
767,-76.27974306885554
768,-76.23693570634332
769,-76.19718174409037
770,-75.99807918231414
771,-76.03212276518562
772,-75.784683249822
773,-74.9874928130898
774,-75.29748919386114
775,-74.95419713402124
776,-74.96624103410133
777,-74.47452223766817
778,-74.75920192083723
779,-74.5792563216569
780,-75.04650976986682
781,-74.34459641032578
782,-74.55465236616119
783,-74.4109101367018
784,-74.27962005230427
785,-74.5724616804422
786,-74.71809330599706
787,-74.72844692428473
788,-74.60299442084317
789,-74.82306006813492
790,-75.15223721366614
791,-75.06380364989005
792,-74.58386040779274
793,-74.71517944085582
794,-74.58387284960781
795,-74.42847061597166
796,-74.02802022710733
797,-74.1000874642452
798,-74.01412679252594
799,-73.96125890749796
800,-73.91588159306205
801,-73.93984290903099
802,-73.76180376940914
803,-74.79596546282416
804,-74.86037395617866
805,-74.70974168026969
806,-74.53340263369995
807,-74.08490122775692
808,-73.94156082611829
809,-74.049352077459
810,-74.12271303344612
811,-73.96937859105336
812,-73.89001232174482
813,-73.8579676708775
814,-73.52161243813394
815,-73.309103747435
816,-72.99489844396071
817,-73.05381512238212
818,-73.07654758908437
819,-73.09953264126506
820,-73.13930643258882
821,-73.05271378835877
822,-72.89212250843585
823,-73.09367833475352
824,-73.24360599441734
825,-73.14581866216217
826,-73.3146013214176
827,-73.96216071837367
828,-73.70179500406495
829,-73.50320731684879
830,-73.66672900351774
831,-73.94125555625571
832,-73.81429744186643
833,-73.67930989543956
834,-73.59502828854528
835,-73.42011582202554
836,-73.0933051769729
837,-72.7305432815224
838,-73.16573629434689
839,-73.21250135989864
840,-73.04875199672234
841,-73.10345691940365
842,-73.14510019327457
843,-73.33378041306382
844,-73.26245505022331
845,-72.92368123392171
846,-73.032722242896
847,-72.56460943468586
848,-72.99053760847988
849,-72.52761609796391
850,-72.80597140381637
851,-71.97490513462128
852,-72.06466225229738
853,-71.88558644733246
854,-71.88874859471017
855,-71.96229641648321
856,-72.08079090077314
857,-72.31979638943538
858,-72.3680322851578
859,-72.09382942589406
860,-72.07370455579964
861,-71.78977161431715
862,-71.88686947289608
863,-71.70301875474753
864,-71.84553829108593
865,-71.847011803827
866,-72.04912655601805
867,-71.60431151434656
868,-71.68453131342912
869,-71.87790524027628
870,-72.39046424349883
871,-72.44862571343614
872,-72.55555139324083
873,-72.59641513418492
874,-72.01103162594703
875,-72.04063123890894
876,-72.01862758110248
877,-72.05429374486073
878,-71.94156840330612
879,-71.9459237714263
880,-71.5363750787912
881,-71.79434249524286
882,-71.7814553309963
883,-71.43025908381198
884,-71.66189318921883
885,-71.49762084158839
886,-71.35284433663179
887,-71.14776858175688
888,-71.34271848060256
889,-71.15029210745925
890,-70.85600091241196
891,-70.66330518915139
892,-70.94388324993362
893,-71.15903617202427
894,-71.73424992091687
895,-71.36319825183
896,-71.52473097177436
897,-72.25171587116705
898,-72.38831060280512
899,-72.36668197823819
900,-72.59613206298472
901,-72.74238229245648
902,-72.82055587719269
903,-71.94725159380843
904,-71.90753330896771
905,-72.62411901944196
906,-72.55142659334055
907,-72.90432349110192
908,-73.05068310748368
909,-73.08018254231052
910,-73.18356889539389
911,-73.3035498398482
912,-73.3627017281515
913,-73.28996658536725
914,-73.09379296217077
915,-73.31736210950818
916,-73.34237591303383
917,-73.40831403256024
918,-73.40844583550869
919,-73.02767397507266
920,-72.95211875868151
921,-72.8312475285058
922,-73.69425081721596
923,-73.81751838311754
924,-73.54780755195057
925,-73.98584787341308
926,-73.92428165787352
927,-73.39269908485129
928,-73.86910051429555
929,-73.85923397022292
930,-73.76235390003788
931,-73.536882882319
932,-73.5554351302378
933,-74.31450371065061
934,-74.65171211148427
935,-74.44899801994183
936,-74.66461626361006
937,-74.64381112398505
938,-74.28750711273926
939,-74.24077645501833
940,-74.28084061197985
941,-74.46519798856005
942,-74.3366214949977
943,-74.21516898454698
944,-73.98322363915732
945,-74.25171986013666
946,-73.91433783752959
947,-74.09022813080925
948,-73.85946984449458
949,-74.7617270241654
950,-74.62045331490225
951,-74.51993199152372
952,-74.60013371471035
953,-74.4062466650856
954,-74.84889031221455
955,-75.18057300453812
956,-75.26242433391538
957,-75.30369931511812
958,-75.13170401525304
959,-75.63487510776952
960,-75.65909115380292
961,-76.12894346754373
962,-76.0265110989307
963,-76.44164235204488
964,-76.92679460857778
965,-77.21012655769503
966,-77.29299322402052
967,-77.35821154971632
968,-77.16380651896452
969,-76.82477709664599
970,-77.17455388975051
971,-77.26658428472162
972,-77.50274110443576
973,-77.62198535954694
974,-77.57105127635508
975,-77.95230157682516
976,-77.91472686908781
977,-78.14639715970962
978,-77.82474740429534
979,-77.6762940468829
980,-77.57811902296305
981,-77.48833459127033
982,-77.64178613716541
983,-78.01661170102633
984,-77.82518973121333
985,-77.70342378392228
986,-78.03580763693934
987,-78.46140785284645
988,-78.10706477487672
989,-77.80764895297811
990,-77.75253357876574
991,-78.12714402197611
992,-77.90412289478793
993,-77.53484094421333
994,-77.61356072998196
995,-78.11577636702187
996,-78.14663390624875
997,-77.92252198561248
998,-78.02158681422344
999,-77.9371794791159
1000,-77.58331441366222
1001,-77.52306250623086
1002,-77.90064093530849
1003,-78.25061528999586
1004,-78.06431226834844
1005,-77.98417652424446
1006,-78.37184793101845
1007,-78.5686972021023
1008,-78.29995193555409
1009,-78.61968013637143
1010,-78.61399052878427
1011,-78.54013736773558
1012,-78.74343933709771
1013,-79.07331746827447
1014,-79.50053590890633
1015,-79.66276193549446
1016,-79.58448212781842
1017,-79.35320482655945
1018,-79.20089613394714
1019,-79.46091455308186
1020,-79.86803980318376
1021,-79.89665073049709
1022,-79.25293477193561
1023,-79.41297431836745
1024,-79.46057523269026
1025,-79.49354431005567
1026,-79.43835663656654
1027,-79.45474453021184
1028,-79.36604963386947
1029,-79.50578060352694
1030,-79.37929358382449
1031,-79.59140418446488
1032,-79.85694487713062
1033,-79.17026196523624
1034,-78.83139248366409
1035,-78.92735142420871
1036,-78.95284960797132
1037,-79.28313146897419
1038,-79.18483561567135
1039,-79.19513495316752
1040,-79.01445412268865
1041,-78.73216421901535
1042,-79.34955832937591
1043,-79.33590944975307
1044,-79.42753035623035
1045,-79.25875669906894
1046,-80.28953227289014
1047,-80.28565663828404
1048,-80.10044556247927
1049,-79.57223157608149
1050,-79.52976727182407
1051,-79.7565841252008
1052,-79.53450112388458
1053,-79.95183276409217
1054,-79.80079697620627
1055,-79.81696283299023
1056,-79.75872635856001
1057,-80.48990518257024
1058,-81.23660240960253
1059,-80.97640938400569
1060,-80.96330619206307
1061,-81.07116204296135
1062,-81.24738376524883
1063,-81.1404097597214
1064,-80.34484268288033
1065,-80.17860372915476
1066,-79.92170590883609
1067,-80.18106846403117
1068,-80.28932611306213
1069,-80.30059311437613
1070,-79.45846507981263
1071,-79.28254276798825
1072,-78.94729538053305
1073,-79.33144595192161
1074,-79.24619283468613
1075,-79.55624331413338
1076,-79.85373628718953
1077,-79.67446197438302
1078,-80.1743431063544
1079,-80.08777452761065
1080,-80.36036906786664
1081,-80.27027740177256
1082,-80.71100030262168
1083,-80.6201326912888
1084,-80.85419357813561
1085,-80.94555518953985
1086,-81.41422307362127
1087,-80.78007699404758
1088,-81.14218230774962
1089,-81.47593011095198
1090,-82.15867497890238
1091,-82.04753489599923
1092,-81.92213080871234
1093,-82.30260685628518
1094,-82.05569622276289
1095,-81.6840621449613
1096,-81.69697572132114
1097,-81.8415854173732
1098,-81.7439508127968
1099,-81.70508144075897
1100,-81.65260922746505
1101,-81.68870807045481
1102,-81.60921840605815
1103,-81.06482995606704
1104,-81.00458723044898
1105,-80.4869364544013
1106,-80.06279789918689
1107,-80.08752708927939
1108,-80.30674752934978
1109,-80.6860540977152
1110,-80.82433205555667
1111,-80.88796208553372
1112,-80.86354156367003
1113,-80.8327818900256
1114,-80.33472937624342
1115,-80.07395463038868
1116,-80.334908244041
1117,-81.19092685183587
1118,-81.18284039599055
1119,-81.01907455980718
1120,-80.751075407335
1121,-80.80247866640198
1122,-81.29498851790309
1123,-81.3725303959978
1124,-81.47347538880037
1125,-81.05386725386704
1126,-81.0044280109238
1127,-80.89599771965332
1128,-81.04253225479881
1129,-80.9310854826102
1130,-80.98192544953956
1131,-81.33346629108094
1132,-81.18931000943026
1133,-81.407684886863
1134,-81.7179740618565
1135,-81.98647814991273
1136,-81.8542280735842
1137,-81.84788795990785
1138,-81.75731702551664
1139,-81.87224218133963
1140,-82.04434595873403
1141,-82.27282709349915
1142,-81.6349312860689
1143,-81.68119011461135
1144,-81.97080172108605
1145,-82.21174629234476
1146,-81.50807488352662
1147,-81.86644427005781
1148,-82.00615243598298
1149,-82.0994272574831
1150,-82.02676037683815
1151,-82.15457347097475
1152,-82.5733331292633
1153,-82.22749458942799
1154,-82.13899029843411
1155,-81.74474048096039
1156,-82.02271997489697
1157,-81.11302469016796
1158,-79.97062713966541
1159,-79.84366817229972
1160,-80.10580582319346
1161,-80.22387471244222
1162,-80.15560109112648
1163,-79.99291608390921
1164,-80.52106353272086
1165,-80.22224838387592
1166,-80.27733354251741
1167,-80.2187982298283
1168,-79.82406658695331
1169,-79.67999212375312
1170,-79.96880811341391
1171,-80.04106033178562
1172,-80.1438247118418
1173,-80.04924522958207
1174,-80.58478797456654
1175,-80.12929926060096
1176,-79.54921459821281
1177,-79.62373486697582
1178,-79.34006130342124
1179,-79.43714307717558
1180,-79.53426796336034
1181,-79.84087405297407
1182,-79.48471704379082
1183,-79.72288748680597
1184,-79.57336618148973
1185,-79.60978359667584
1186,-79.0143189699819
1187,-79.64874295393167
1188,-79.8384414894338
1189,-80.29039486083666
1190,-79.80231957125613
1191,-80.04126059938122
1192,-80.32643282988927
1193,-80.2993752393481
1194,-80.16910761583546
1195,-80.19107124351738
1196,-80.5487478610413
1197,-80.623434983042
1198,-80.83714479836088
1199,-80.88002109978449
1200,-81.45907892355476
1201,-81.40043727001569
1202,-81.42462726259446
1203,-81.55776930648621
1204,-81.66064113785474
1205,-82.03022826407145
1206,-82.39055936779721
1207,-82.11921882821149
1208,-82.27064297378023
1209,-81.99168076962732
1210,-81.78406803496762
1211,-82.02941566073716
1212,-81.81805099139227
1213,-82.00693421785388
1214,-82.3305822957993
1215,-82.51002148921285
1216,-82.20259827525622
1217,-81.29168975219571
1218,-81.41858703570695
1219,-81.76048881424606
1220,-81.91650592745707
1221,-82.66758206729351
1222,-81.95734163456997
1223,-81.20335481482485
1224,-81.24677332004522
1225,-81.02633923262886
1226,-81.25082150176905
1227,-81.30227925817213
1228,-81.11091643491241
1229,-80.96568975833046
1230,-81.03400753971319
1231,-80.5932717532673
1232,-80.36064136743005
1233,-80.34607159880863
1234,-80.55525932653855
1235,-80.53415542154096
1236,-80.68789861213838
1237,-80.7004969279057
1238,-80.82410007193043
1239,-81.0951724483979
1240,-81.09117815900129
1241,-81.02497358568564
1242,-81.71604542299126
1243,-82.313406499954
1244,-82.05444525974598
1245,-81.969235464821
1246,-81.95419392532209
1247,-81.59828441729103
1248,-81.81851019547618
1249,-81.40433674748148
1250,-81.16330980847388
