,0
352,-16.39860003600544
353,-16.833391764410553
354,-16.69965865441074
355,-16.297035218612805
356,-16.63887132230185
357,-16.57287666688734
358,-16.77951255645458
359,-16.55204116826903
360,-16.408757784756187
361,-16.05135314331375
362,-16.062140244216984
363,-16.165712184455653
364,-16.61962103302362
365,-16.685378042944627
366,-16.568102596598894
367,-16.707677930287897
368,-16.520010874860027
369,-17.2116974248562
370,-17.36516072634939
371,-17.849910511891405
372,-17.410157144274148
373,-17.6918758386171
374,-17.53309162699686
375,-17.772983165819966
376,-18.032442866838107
377,-18.410933217999595
378,-18.038099316561514
379,-17.98863610403674
380,-17.566060179382237
381,-17.90118243459728
382,-18.31894505742632
383,-18.422731497482197
384,-18.439082576970254
385,-18.90699141834625
386,-18.900432481670727
387,-18.917426901227596
388,-18.655799883567262
389,-18.45629846003721
390,-18.345159230301327
391,-17.776695260512543
392,-17.631668671230162
393,-17.321080703130814
394,-17.385915828662082
395,-17.197802355813977
396,-17.125062087783412
397,-17.036514539674926
398,-16.325475339880605
399,-16.26420744167737
400,-16.147638338383956
401,-15.757431136504422
402,-15.231980013713391
403,-15.112361995535887
404,-14.64371605574104
405,-14.802325695084846
406,-15.084495366163242
407,-14.73581397672018
408,-14.493317642831494
409,-14.73601556186686
410,-14.66919389827273
411,-14.751782516056215
412,-14.709545447798842
413,-14.574138087994879
414,-14.261185522664016
415,-13.741695056568425
416,-13.64620555978137
417,-13.393671267244036
418,-13.256470863883278
419,-13.138062145720163
420,-13.032819593724076
421,-12.607554126718055
422,-12.538286771758564
423,-12.599419718542197
424,-12.665709757657265
425,-12.517916558800698
426,-12.272252079482906
427,-11.995892571500258
428,-12.31403633919736
429,-12.226999747624633
430,-12.159814225115865
431,-12.22997538504706
432,-12.709385805697812
433,-12.393992349551713
434,-12.410719653723138
435,-12.565938675399982
436,-12.448336869832435
437,-12.667221147523202
438,-12.51994764381174
439,-12.6123580248503
440,-12.027821220231075
441,-11.804494879384627
442,-11.485257473420193
443,-11.456439966933676
444,-11.441234336016846
445,-10.923251051320257
446,-10.8054028306526
447,-10.644136090111278
448,-10.18165013065683
449,-10.019058854205577
450,-9.708129866785354
451,-9.395263553238593
452,-9.484699167265482
453,-8.927824680429373
454,-9.033954590214716
455,-9.219220277446446
456,-8.600842850357758
457,-8.490230238242077
458,-8.289294469183945
459,-8.50086281227546
460,-8.443417446682112
461,-8.310952171831662
462,-8.678848550781186
463,-8.646068404717822
464,-8.432758972707411
465,-8.486967927058394
466,-8.742636405130106
467,-8.785617749340675
468,-9.105392844600937
469,-8.97813615617478
470,-9.00365471849018
471,-8.806010337530733
472,-8.897261274359547
473,-8.892469533684936
474,-8.824011041745832
475,-8.70579516449282
476,-8.597463755461273
477,-8.254070802765632
478,-8.532781482785849
479,-8.462582750865003
480,-9.038428025008407
481,-9.378575831339708
482,-9.090326672521979
483,-9.605262748084861
484,-9.369730381982555
485,-9.250961813638149
486,-8.93131687355593
487,-9.062420180230289
488,-8.83411207636254
489,-8.761204699260855
490,-8.805298751802356
491,-9.03353578720498
492,-9.21979028988167
493,-9.085323452858203
494,-8.79224356710354
495,-8.562438534266146
496,-8.464710723153518
497,-8.872851861923692
498,-8.945427359310935
499,-9.479677485073825
500,-9.415038879618859
501,-9.349813713270926
502,-9.246669474551252
503,-9.39861253493574
504,-9.1586428525281
505,-9.373805641421042
506,-9.100137040392742
507,-8.793070995195277
508,-9.030383717913468
509,-9.125567327341328
510,-9.214803457035952
511,-9.301606444341232
512,-9.216210400334075
513,-9.445389769745784
514,-9.888275239048562
515,-10.158570067514257
516,-10.257864100367092
517,-10.660887938058496
518,-10.804272713386974
519,-10.7486747731435
520,-11.022541260297334
521,-11.11628477268632
522,-11.158532201976529
523,-11.149953208880149
524,-11.273235866939377
525,-11.21977481499884
526,-11.380378290296813
527,-11.356190888636597
528,-11.125855573571048
529,-11.30277542644428
530,-10.980475322164347
531,-11.155390422103894
532,-10.505057958131104
533,-11.001138051978325
534,-10.773650812012102
535,-10.577971574241117
536,-10.882882495458922
537,-10.65628900929548
538,-10.841005544891331
539,-10.956039237527994
540,-11.250480035372165
541,-11.379563983393242
542,-11.223606060072045
543,-11.302468924239763
544,-11.370846189923366
545,-11.405896988466443
546,-11.10467230646865
547,-11.377032114598501
548,-12.004671034239047
549,-12.237171373420146
550,-12.004842311284879
551,-12.240301239740917
552,-12.166511529765312
553,-12.40184298373747
554,-12.28806603928474
555,-12.35182587796409
556,-12.3361937189738
557,-12.52191540946236
558,-12.755898739489217
559,-12.549835811362062
560,-12.488050816120413
561,-12.709811620931523
562,-12.415961537568261
563,-12.44973928424043
564,-12.76129149022898
565,-12.586149864154084
566,-12.588404167203967
567,-12.470221763933448
568,-12.403952334637262
569,-12.13816255168722
570,-12.007625801912747
571,-11.778938194997108
572,-12.028930944791071
573,-11.743065407905998
574,-11.890345111110637
575,-11.66620092995632
576,-11.75121168148367
577,-11.909090791944445
578,-11.804912943557893
579,-11.522105033131302
580,-11.328300420819248
581,-10.883669442691653
582,-10.891893387376408
583,-10.47254015967488
584,-10.739414878579769
585,-10.520457659767219
586,-10.943897213690654
587,-10.586468743077791
588,-11.113075913762014
589,-11.25277927071321
590,-11.977879585667667
591,-11.907208634312548
592,-12.00734474253523
593,-12.179304738500822
594,-12.11378740853065
595,-12.470155377529474
596,-12.641246837359192
597,-12.49630139168373
598,-12.420112439257474
599,-12.122453157204356
600,-12.070227346647746
601,-12.361344379846452
602,-12.34388073047861
603,-12.267025413611158
604,-12.377507367630278
605,-12.237286531638613
606,-12.608268594118963
607,-12.49871796909257
608,-12.555649604625671
609,-12.368989133060918
610,-12.588586665531341
611,-12.86904812185772
612,-13.150587655611389
613,-12.978185570213162
614,-12.252299109576905
615,-12.18760665767152
616,-12.272310727090499
617,-11.884747003749366
618,-11.562320998758914
619,-11.179204043319444
620,-10.763520559074843
621,-10.43851598273691
622,-10.739306476376992
623,-10.914910686741761
624,-10.694055901577414
625,-10.698787565152948
626,-10.602232581009167
627,-10.771377881737658
628,-10.690417762304614
629,-10.481417811328804
630,-10.76911263421223
631,-10.954345026291842
632,-11.079117817905214
633,-10.194024700064729
634,-10.54565775249717
635,-10.425604771849677
636,-10.497240969691381
637,-10.509685603450187
638,-10.276981007213724
639,-10.159788638596142
640,-10.072562895787529
641,-10.087636290539757
642,-10.079574793029606
643,-9.86539781426115
644,-10.21504188401637
645,-10.257257723711387
646,-10.453344590697974
647,-10.162759012159835
648,-10.012890894362553
649,-9.917960817317605
650,-9.985618768266379
651,-10.472568003418523
652,-10.359474340995877
653,-10.400704632466836
654,-10.32492021311492
655,-10.32802809092039
656,-10.45200131748672
657,-9.9783652621592
658,-9.840301215659457
659,-9.746610982287455
660,-10.228432570075299
661,-10.279223651267273
662,-10.388301194353014
663,-10.213122936055319
664,-9.740130463120279
665,-9.57643690669866
666,-9.591747974406587
667,-9.6601641987784
668,-9.605821968092151
669,-9.615473747237536
670,-9.704560035132799
671,-9.969951509945432
672,-9.981239913472603
673,-10.046728088994387
674,-9.87791500865243
675,-9.954183027905225
676,-9.999946591792542
677,-9.721227374127176
678,-9.646254066577308
679,-9.879059060430844
680,-9.804352860404284
681,-9.815435723230335
682,-10.067195838357783
683,-10.253350957512541
684,-10.116614751035065
685,-10.168962877454335
686,-10.14902641218333
687,-10.276982084868713
688,-9.88332586295159
689,-9.768405721844307
690,-9.239247547550855
691,-9.510553527343454
692,-9.468413065195683
693,-9.482882434774023
694,-9.87749339570192
695,-9.552248912384337
696,-9.04109121743083
697,-8.86930475670665
698,-8.612226982768563
699,-8.48766617791466
700,-8.925676038970337
701,-8.766454447816745
702,-8.945308562285115
703,-8.973270495674933
704,-8.882666367811568
705,-8.94624201630429
706,-8.777079163991363
707,-8.703025052977797
708,-8.589783463850416
709,-8.601652495577625
710,-8.062071925900955
711,-7.667769473239369
712,-7.274126325697262
713,-7.213920661664144
714,-7.42841825488149
715,-7.455010440034437
716,-7.701281027119498
717,-7.936058260927599
718,-8.480972041893489
719,-8.97187769682966
720,-9.07092159390015
721,-9.231833075518693
722,-8.802002336559106
723,-8.741545368853066
724,-9.071377523475881
725,-8.988201125309384
726,-9.316785261109755
727,-9.275186545824269
728,-9.21337837330505
729,-9.815719662842138
730,-9.563438182981757
731,-9.28838711516067
732,-9.410683107832279
733,-9.623278762205613
734,-9.480657265645348
735,-9.454039865328571
736,-9.303120229289481
737,-9.27461983620863
738,-9.33204038262511
739,-9.57502819530796
740,-8.936913850487645
741,-8.943176917257206
742,-9.362629721967714
743,-9.433708909692848
744,-9.138317769560816
745,-8.870064702870701
746,-8.697654720465998
747,-8.743588208699537
748,-8.372884222416202
749,-8.361186358608323
750,-8.555136895375274
751,-8.21407904947775
752,-8.239392518246525
753,-8.193807563549894
754,-8.387330657667343
755,-8.466737227545975
756,-8.849631427346743
757,-9.252891843418196
758,-9.20637085013449
759,-9.114330387138
760,-8.880976367212341
761,-8.911285653284368
762,-9.156144993142277
763,-9.199230649941239
764,-9.571421600724292
765,-9.830306077757523
766,-9.77287169902394
767,-9.71791860012044
768,-9.535197837503361
769,-9.449817786615847
770,-9.663080139163268
771,-9.346382930443912
772,-8.877184659616933
773,-9.136147376750705
774,-9.070819399910818
775,-9.24125238379601
776,-9.201151380880184
777,-9.07945894374276
778,-8.923429644852106
779,-9.146138031958282
780,-9.183098515323932
781,-9.240283199603432
782,-9.211580025187724
783,-9.281240992778438
784,-9.315572132397302
785,-9.58900403618652
786,-9.982666047101947
787,-9.802830268300225
788,-9.933589472970805
789,-9.907462890753827
790,-9.513199428920416
791,-8.975677937822876
792,-8.848886251890814
793,-8.560775015237667
794,-8.679109940537622
795,-8.75303214934377
796,-9.208607370934176
797,-9.197819266314752
798,-9.809856338792931
799,-9.831371750279121
800,-9.381140363572035
801,-9.59710036856684
802,-9.471626071107286
803,-9.447872363427216
804,-9.595905923673268
805,-9.666810864490948
806,-9.641680896373359
807,-9.834590582124035
808,-9.500249225373135
809,-9.687912054178616
810,-10.237594063928345
811,-10.122377193044708
812,-9.734283748683024
813,-9.6280092744942
814,-9.842226834105547
815,-9.918160410731854
816,-9.63184155222916
817,-9.501991160732668
818,-8.847407424489457
819,-8.705642334131275
820,-8.52319984349957
821,-8.447554726954275
822,-8.844590781211133
823,-8.827569203488348
824,-8.765934794653052
825,-9.139016458254524
826,-9.166747744397755
827,-8.981266523584921
828,-9.012156847054575
829,-8.202203490440295
830,-8.528460207317673
831,-8.31808172930925
832,-8.347678969761002
833,-8.463968783197645
834,-8.215773923561843
835,-8.250734358385124
836,-8.413247801786978
837,-8.54933847023023
838,-8.704804172855226
839,-8.702202104580463
840,-9.223005952260229
841,-9.116750977725827
842,-8.508323542488245
843,-8.674892152284823
844,-8.786920151751058
845,-8.976627367982934
846,-8.661630045368465
847,-8.913123347055125
848,-9.024881440254761
849,-8.747880208275882
850,-8.771676313704429
851,-8.761800436196056
852,-8.771152524821737
853,-8.828698063384287
854,-8.529049671212174
855,-8.413445757609011
856,-8.104110630675228
857,-7.603082159284392
858,-7.609473764873162
859,-7.7823063779226125
860,-7.761684365485917
861,-7.730735262508363
862,-6.89031554176546
863,-7.2317576278345
864,-6.8584875035250805
865,-7.105455109079903
866,-7.223603118277861
867,-7.410975469712332
868,-7.524743278287282
869,-7.96533820597861
870,-7.817975786213723
871,-8.405802434962652
872,-8.08777377557698
873,-7.744235917462391
874,-7.80761338091648
875,-7.650335658624737
876,-7.562875169679372
877,-7.656042337489612
878,-7.518379344001751
879,-7.42238894477197
880,-7.391673411295286
881,-7.16732012305224
882,-7.010674643366056
883,-6.807531476733472
884,-6.644615483381691
885,-6.527479758556195
886,-6.012125704111277
887,-5.8787430576054245
888,-5.426281777210371
889,-5.367689125650198
890,-5.642003522183593
891,-5.65010162353457
892,-5.864888355287047
893,-6.0840592008064505
894,-5.835619874028563
895,-5.955568073837262
896,-5.721682871924844
897,-5.864029818486504
898,-5.738060982560207
899,-5.84486686094762
900,-6.017635133326252
901,-5.513342042359649
902,-5.5326587485149386
903,-5.5179408032476305
904,-5.2502890390999735
905,-5.252037413659428
906,-5.510385189583513
907,-5.444635707468405
908,-5.302260579598645
909,-5.327707424451343
910,-5.0195153355079185
911,-5.188454692634147
912,-5.841791224277939
913,-5.736333005815217
914,-5.571008005760177
915,-5.571162258837892
916,-5.369357351189786
917,-5.0797474632319455
918,-5.400025491257066
919,-5.527325078309523
920,-6.099506302315751
921,-6.4258843911194985
922,-6.113674061320015
923,-6.206166482770352
924,-6.178968120728408
925,-5.82971274020141
926,-5.71617086873662
927,-5.821556011408665
928,-5.8672903815420545
929,-6.039849594742376
930,-5.976164305480885
931,-6.124336210681986
932,-6.029648955110019
933,-6.400294577174314
934,-6.7025919021903455
935,-6.598739318009478
936,-6.566030842740279
937,-6.460531026206672
938,-6.285579818428062
939,-6.0900178807577126
940,-5.915792062794086
941,-5.96423659598378
942,-6.436756961518638
943,-6.384281471454133
944,-6.575545004954123
945,-6.5710851479566825
946,-6.930007323606543
947,-6.811203192096456
948,-6.60730807883358
949,-6.603038337617461
950,-6.4785449126695225
951,-6.454400306953787
952,-6.290197824713633
953,-6.313129453531394
954,-6.500927427126157
955,-6.319158403889523
956,-6.3132885168196795
957,-6.318521400394477
958,-6.439218459716548
959,-6.22249274414341
960,-6.185479830975929
961,-6.383252019921832
962,-6.761128027505226
963,-6.255477395394063
964,-6.857336561845417
965,-6.411889435937365
966,-6.163982162305159
967,-5.960340018668045
968,-6.1875812868394515
969,-5.964014332303788
970,-6.046301361080932
971,-5.87107398132399
972,-6.384917816109903
973,-6.598370930469185
974,-6.785452250958517
975,-6.837912638726513
976,-6.843820144114617
977,-6.892054880290978
978,-7.0648222730641885
979,-7.127520969600486
980,-7.0854872190240075
981,-7.319503555614938
982,-7.18622855113647
983,-7.1370582916800105
984,-7.2320119035425945
985,-6.9980508357979385
986,-7.012576966915616
987,-7.252613657965478
988,-7.665860762712505
989,-7.970267957876801
990,-8.13897092491677
991,-8.267870734111023
992,-8.483104944782681
993,-8.302737015490157
994,-8.272835038780237
995,-8.319463902116762
996,-8.417916315690249
997,-8.364587210043213
998,-8.78167692125853
999,-8.468253558305964
1000,-8.340052790955388
1001,-8.421006612177724
1002,-8.359735905664996
1003,-8.294873948028581
1004,-8.790450521182466
1005,-8.577650246284108
1006,-8.30744157072725
1007,-7.967396019330722
1008,-8.415857854896137
1009,-8.307604837624604
1010,-8.232662804574733
1011,-7.953299221376522
1012,-7.641882068782642
1013,-7.789442277725197
1014,-7.755276019782558
1015,-7.771734165627175
1016,-7.979917781354369
1017,-8.10995521326305
1018,-8.194260965885002
1019,-7.879529966351891
1020,-7.961143914473436
1021,-7.68619954901364
1022,-7.893759714353036
1023,-7.632402774217606
1024,-7.5482754567846575
1025,-7.846851490651336
1026,-8.065308988542693
1027,-8.089454961045028
1028,-7.579546028235658
1029,-7.986523997167723
1030,-7.983951110417401
1031,-7.859141511832071
1032,-8.026877516084538
1033,-7.427827633619149
1034,-7.329569925093194
1035,-7.247644821270691
1036,-7.345354115646581
1037,-7.2399703199408725
1038,-7.223860466423822
1039,-7.209605392175188
1040,-7.265015010191912
1041,-7.095804244463313
1042,-7.003764277199548
1043,-6.878053578498598
1044,-6.481599166834535
1045,-6.1808225642340755
1046,-6.180908612993578
1047,-6.078444772579388
1048,-6.254290045787598
1049,-6.322211647156934
1050,-6.561023155089156
1051,-6.731264020376147
1052,-7.03251635334167
1053,-6.889534121258855
1054,-6.766566070289238
1055,-7.09018066901771
1056,-7.116131127451223
1057,-7.083644894390101
1058,-7.1634003640896715
1059,-7.42010788621433
1060,-7.247109934743001
1061,-7.054987744239477
1062,-7.213818599645723
1063,-7.350238743422218
1064,-6.797995043706911
1065,-7.010435374430404
1066,-7.045789394215132
1067,-6.9281463454445
1068,-6.901815035844524
1069,-6.774371354106563
1070,-6.67369583730804
1071,-6.874852437680811
1072,-6.634234344873756
1073,-6.513905201838435
1074,-6.208762161604327
1075,-6.13260297171057
1076,-6.3866175019519975
1077,-6.39070627628958
1078,-6.4747434999069915
1079,-6.249673565788404
1080,-6.079233807905712
1081,-6.106838888914564
1082,-6.232004914197285
1083,-6.429382074075992
1084,-6.661704046437097
1085,-6.760243545938968
1086,-6.625059566011104
1087,-6.374001596798109
1088,-6.343609217872276
1089,-6.276987163472825
1090,-6.022678977533981
1091,-5.83061243292704
1092,-5.169447190202309
1093,-5.376394488361902
1094,-5.360610892962422
1095,-5.246493457302125
1096,-4.881510105197625
1097,-5.0068098259363065
1098,-4.626951042046506
1099,-4.582812269791305
1100,-4.566688274688301
1101,-4.766301129494096
1102,-4.893723032986115
1103,-4.960971108924018
1104,-4.708903109692498
1105,-4.799930648593537
1106,-5.037054142206296
1107,-5.148051279282787
1108,-4.935064210003756
1109,-4.958079615774285
1110,-5.266370803278627
1111,-5.361957440213327
1112,-5.3794720300096825
1113,-5.326028133416908
1114,-5.416198033984646
1115,-5.304859435633837
1116,-5.455879448786215
1117,-5.4051514375829175
1118,-5.345360770854301
1119,-5.766043790896646
1120,-5.49068121053373
1121,-5.373815327882154
1122,-5.10173246510808
1123,-5.065797112402344
1124,-4.973456939932121
1125,-4.809561866210115
1126,-4.5800838821509124
1127,-4.553569318513024
1128,-5.067680407229585
1129,-4.721892815869052
1130,-4.361884796005309
1131,-4.53649307504432
1132,-4.308948353459228
1133,-4.856874097703559
1134,-4.685334511785856
1135,-4.73021361933631
1136,-4.4730772025879935
1137,-4.345412402887509
1138,-4.3163695748258775
1139,-4.2135123449487075
1140,-4.350164885097801
1141,-4.7445202563026205
1142,-4.68388707450762
1143,-4.96969011798245
1144,-4.87277458525533
1145,-5.06826990848863
1146,-4.970335385109599
1147,-5.248693276531623
1148,-5.236131510418954
1149,-5.224021154747805
1150,-4.762214246063243
1151,-4.550502537229916
1152,-4.598487964580619
1153,-4.625576775176257
1154,-4.578611442908612
1155,-4.825748792940182
1156,-4.68761586185657
1157,-4.900449816848425
1158,-4.593314740920157
1159,-4.589084680548247
1160,-4.756615244326774
1161,-4.886331496658127
1162,-4.927082520392378
1163,-5.230327479146601
1164,-5.2708289506444626
1165,-5.275309894373055
1166,-5.367742894006009
1167,-5.552270198838772
1168,-5.635807173064579
1169,-5.583292759024162
1170,-5.325430205074721
1171,-4.969948307230083
1172,-5.261864021638329
1173,-5.204836352392335
1174,-5.143362011385285
1175,-5.212891133575742
1176,-4.898915574554933
1177,-4.9101566053196395
1178,-4.875745772469794
1179,-4.855290163800226
1180,-5.022690748181615
1181,-5.269704110817932
1182,-5.244890863769456
1183,-5.182441317465442
1184,-5.359700805486076
1185,-5.486153081150281
1186,-5.939661747012663
1187,-6.35856382165111
1188,-6.431709568055728
1189,-6.412018623598321
1190,-6.278670423719879
1191,-6.414116368823573
1192,-7.052598046640907
1193,-7.030819366137653
1194,-7.220863816156526
1195,-7.238482555523936
1196,-7.4865480897507135
1197,-7.252855246171501
1198,-7.258302015076424
1199,-7.727027331941793
1200,-7.759778036893712
1201,-7.699504430555333
1202,-7.767355217492815
1203,-7.743640812251457
1204,-7.6642621428563436
1205,-7.810450355286362
1206,-7.745433084558811
1207,-7.78919278387755
1208,-8.080807067982644
1209,-7.835896948670693
1210,-7.498979195011925
1211,-7.702235325533823
1212,-8.05110946462089
1213,-8.129818889476251
1214,-8.182954056745807
1215,-8.154591776903471
1216,-8.069528257330276
1217,-8.11633437909518
1218,-7.808814853692789
1219,-7.400770769281093
1220,-7.430344541128481
1221,-7.514044595854723
1222,-7.680976125719635
1223,-7.709526529590531
1224,-7.564391400373352
1225,-7.923414087118073
1226,-7.89395761675556
1227,-7.949598127581029
1228,-7.803860453204364
1229,-7.83755673768591
1230,-7.944765512183029
1231,-8.057323279960771
1232,-7.963297740728311
1233,-7.875100987224127
1234,-8.064691118060429
1235,-8.174804104630105
1236,-8.352133267065648
1237,-8.376233168973705
1238,-8.415945105518931
1239,-8.523608666000879
1240,-8.374389639066454
1241,-8.024564512430878
1242,-7.984777697240434
1243,-8.167417096882062
1244,-8.088822391868005
1245,-8.06063067786949
