,0
152,-62.17948746743469
153,-62.09461616283325
154,-62.1082946637649
155,-62.61041513468459
156,-64.61024060123013
157,-65.91868710186722
158,-64.68919168111942
159,-64.63567853421226
160,-65.00651710544196
161,-65.22096810904121
162,-64.34894580390201
163,-63.887711743323344
164,-65.87000776067454
165,-65.53032926408125
166,-65.46762686699851
167,-66.89873877597479
168,-63.20633590413171
169,-62.273686124140106
170,-61.440291497083045
171,-61.807548249385015
172,-62.51728317452009
173,-62.86430533234592
174,-63.27619081653528
175,-63.56488741342192
176,-63.49043118886304
177,-64.2215927312023
178,-63.25928639498573
179,-63.41321866105346
180,-63.025795093192116
181,-63.38310868765606
182,-62.94327187632757
183,-62.832170450280536
184,-62.86805880867721
185,-62.80235184066464
186,-62.74962017837012
187,-63.17810249903154
188,-62.79056489172145
189,-62.212796398548726
190,-61.74121467245352
191,-61.38790870540356
192,-62.07150686166652
193,-61.70118135646908
194,-64.5164888440998
195,-64.77183122024583
196,-65.39921441344245
197,-65.27212587341933
198,-65.32775943012933
199,-64.9325827602607
200,-64.94319798012677
201,-65.46042603959766
202,-65.28690610469464
203,-64.94383249926743
204,-64.50208884880257
205,-62.98516780009343
206,-62.75467165655595
207,-63.41261340815318
208,-63.55648735562817
209,-63.50018185228734
210,-64.10165652016421
211,-64.24563010050038
212,-64.52210738424415
213,-64.77773089886952
214,-65.07912659619683
215,-66.35327898301485
216,-66.43842907371857
217,-66.42352687392228
218,-66.95825924683048
219,-66.8557693093673
220,-64.9819257536367
221,-63.74474857778287
222,-63.91729209540304
223,-63.98612151525119
224,-62.06477579087687
225,-63.05248000357417
226,-63.691883600156835
227,-63.46549267697954
228,-63.12751636126834
229,-62.51053314828564
230,-62.24050472373463
231,-62.833721106791415
232,-62.42743263352143
233,-61.93878913120848
234,-61.13313477626262
235,-61.17455025025738
236,-59.165238247788885
237,-59.30321678076413
238,-59.53595339769968
239,-59.59983574245307
240,-60.153263290594815
241,-60.22666160880732
242,-59.73521622203078
243,-58.611952047163385
244,-58.58443671984489
245,-58.03428975606601
246,-57.60763096353447
247,-58.45621245896152
248,-59.37086191962829
249,-59.55162344059945
250,-59.648605590920816
251,-58.12443695708418
252,-58.18545715973548
253,-58.29793117374135
254,-58.28483562020378
255,-58.80403625423762
256,-56.818244735151126
257,-55.62972840076548
258,-55.60087251551926
259,-55.81758080614574
260,-55.80856749962093
261,-55.5196243209278
262,-55.6045090000222
263,-55.88698689778632
264,-53.86100720276508
265,-55.51300014254075
266,-55.058296553061716
267,-54.86661368532984
268,-54.308826997356284
269,-54.20937010824176
270,-54.006974555671306
271,-53.07376591115569
272,-51.36587337474809
273,-52.05266618581831
274,-51.81896694205533
275,-51.34446735323917
276,-52.03447480170046
277,-51.19722463200544
278,-51.39777107702716
279,-51.69006962442884
280,-51.799354318599825
281,-51.55271877676521
282,-51.28036715614816
283,-52.02644742741826
284,-52.211725522957046
285,-52.47992343071382
286,-53.49545598787201
287,-53.86654161814818
288,-54.330873436969334
289,-54.34980472998782
290,-55.220002170539686
291,-56.3176810460123
292,-55.932012724378545
293,-56.30486111630717
294,-54.01140736089319
295,-55.09641665511144
296,-54.86474519142573
297,-54.93597304978639
298,-55.652676593317345
299,-57.730345786893096
300,-57.96588335413552
301,-58.18133873188319
302,-57.75176592369997
303,-57.86964545172913
304,-57.74683475966254
305,-59.21298319447944
306,-58.92073771120393
307,-58.945289863133084
308,-58.9676832217141
309,-58.9826066647986
310,-57.494030728072964
311,-57.1913264029734
312,-57.72500187944495
313,-57.42154220063871
314,-57.035761600338276
315,-55.864638324648716
316,-56.15988767140821
317,-56.33431810401219
318,-55.98244318720285
319,-56.110740067915614
320,-56.21065869644606
321,-56.42073532505392
322,-56.659771122868314
323,-56.263549239749366
324,-56.22663570899762
325,-55.14188371930309
326,-54.08490722145566
327,-55.85557675753654
328,-56.24255464922203
329,-56.49081228875461
330,-57.089068781759444
331,-56.55582861939925
332,-57.0244722888463
333,-56.93193753169917
334,-56.97495544658984
335,-56.52072595917841
336,-57.03056421091508
337,-56.70884756758865
338,-56.39041695862853
339,-56.49979480820425
340,-55.48469543773168
341,-55.05789875957723
342,-55.28905815493561
343,-56.398107344618566
344,-57.71629036323053
345,-58.05060829466323
346,-58.28755425807111
347,-57.124028801004094
348,-57.18599972587912
349,-57.33439775129002
350,-57.303584189672755
351,-59.04096258832191
352,-58.953978924945844
353,-60.31769252257384
354,-60.54440379701468
355,-59.27350521125739
356,-59.62776927745495
357,-59.62877192607652
358,-60.001538355537534
359,-59.69347625260143
360,-58.82655854104746
361,-58.657611393311115
362,-58.83770379218876
363,-58.34725072422302
364,-58.24489420491685
365,-56.961175696741655
366,-57.12697683968693
367,-55.90142001735256
368,-56.4339599383581
369,-56.24540461770735
370,-56.149249901668234
371,-57.2860740627811
372,-58.049433678901465
373,-58.34903956520605
374,-58.10035615998316
375,-58.438885990428524
376,-57.6440625902575
377,-58.533219175890764
378,-59.150040421865526
379,-58.882884410262015
380,-58.96132517764957
381,-59.41714566407257
382,-60.02156299988116
383,-59.815111892606886
384,-59.379868302610355
385,-59.20689966479403
386,-58.44939745847677
387,-58.00476485416584
388,-59.50799573754475
389,-59.434807441661995
390,-59.019495569685745
391,-58.155040311440914
392,-58.104892169508624
393,-57.96352881291636
394,-57.700181963108435
395,-57.09213521006876
396,-56.80673731074681
397,-57.189992727296385
398,-56.40302177286864
399,-54.384098538432966
400,-54.15052822963713
401,-54.416252397293675
402,-54.30717937370318
403,-54.40488787502656
404,-54.31144850153225
405,-53.001859756581545
406,-53.48852636609377
407,-54.980560080526686
408,-55.04731298460978
409,-54.81909157281053
410,-54.44903191743859
411,-55.973281498451726
412,-55.257394616149284
413,-55.33453625906914
414,-55.25514348024874
415,-55.494235104243856
416,-56.04999130852216
417,-56.04872771863442
418,-55.77996883300876
419,-57.8208201976722
420,-57.647489118296356
421,-57.575144326665765
422,-57.89930722432136
423,-57.61202843580048
424,-57.79426605251747
425,-58.33653230379832
426,-58.711778186181775
427,-57.42735837031151
428,-58.643127999404015
429,-59.06111262801564
430,-59.19934341082752
431,-61.10706839411052
432,-60.63464672142195
433,-60.40692828666326
434,-60.43192610461171
435,-61.332271947545905
436,-61.512380600544276
437,-61.5855657550265
438,-61.90988134922182
439,-63.052392169306415
440,-63.465524484047336
441,-63.46214045178328
442,-63.0485304988674
443,-62.67139273291884
444,-61.581600290816894
445,-61.18074332637794
446,-60.945383017632956
447,-61.104020684152665
448,-60.62126901947126
449,-60.227254389217315
450,-60.622002701208906
451,-59.068802083810795
452,-59.135114800989506
453,-58.09569404355938
454,-58.13639228318019
455,-57.69212458201248
456,-57.59781239392341
457,-57.45087551299947
458,-57.52343645975511
459,-57.50311577881276
460,-57.64885832553051
461,-57.945447394658565
462,-58.10851276769632
463,-58.32579844351088
464,-59.17592018583225
465,-59.03527011354088
466,-59.3717313511809
467,-59.70532486813989
468,-59.96834789609183
469,-60.32606273756464
470,-60.955771394513675
471,-59.85951665099887
472,-59.04089924745712
473,-58.01103225147339
474,-58.171128276886
475,-57.989764679595964
476,-58.110502308427165
477,-57.24876474480375
478,-56.555655953954236
479,-56.63045773699231
480,-55.26764468045128
481,-54.99863414850484
482,-54.46888017268068
483,-54.20687224565937
484,-54.00035700604043
485,-54.0978977746449
486,-54.18427815400877
487,-54.01533091695643
488,-53.214123237037356
489,-53.86813790273478
490,-53.573973748152575
491,-54.154709931851286
492,-54.45443171950505
493,-54.255883678830735
494,-55.63535678271436
495,-55.10035111534399
496,-55.44511469874233
497,-54.93570084922766
498,-55.00697175778896
499,-54.9494516807068
500,-54.777526590870984
501,-53.82652692340831
502,-53.685387144081545
503,-53.34676566255731
504,-53.09606707398007
505,-53.764863435588424
506,-53.26701239643242
507,-51.085682520556155
508,-51.520183680352744
509,-51.4396730926504
510,-51.828847879211274
511,-49.974583423585926
512,-49.685654519205784
513,-49.7754864505165
514,-50.475702858827944
515,-50.08682392773417
516,-51.47496826533442
517,-51.543523293832266
518,-51.61031430440743
519,-50.45240101688789
520,-50.70946758564457
521,-50.87905894290573
522,-50.10523878140949
523,-51.263135148523006
524,-51.55296186922796
525,-51.008038383310314
526,-50.76448623960158
527,-50.85439730654236
528,-49.473332675656366
529,-49.3165907244496
530,-48.568837341407196
531,-47.817111486425716
532,-48.222540920349786
533,-48.50001834738123
534,-48.65032228940888
535,-47.936304002931465
536,-48.52326627949337
537,-48.57922790260673
538,-49.63869419656621
539,-48.99081629538956
540,-48.698926979182886
541,-48.985630654314136
542,-48.94970828156618
543,-50.82047172040011
544,-50.52220107377229
545,-50.38372920262214
546,-50.52316027633626
547,-50.37353642607786
548,-50.05502176479055
549,-50.145274722587516
550,-49.931415740444294
551,-49.83105934461008
552,-49.72539117773027
553,-50.07912842883178
554,-49.66637321418873
555,-49.92397189771302
556,-50.411827265751754
557,-50.50078214467575
558,-50.354292327654676
559,-50.64389941386792
560,-52.323211651278015
561,-53.09102809983441
562,-53.607426428428774
563,-53.29264057783923
564,-52.6539503351668
565,-52.74722823689447
566,-52.264434004024864
567,-52.08516100598876
568,-51.9056980724087
569,-51.485492135775885
570,-50.870203160264765
571,-50.92473582592271
572,-51.55455528192599
573,-51.550351517115686
574,-52.075919718046364
575,-51.7121833676039
576,-51.90012426491185
577,-52.27785470488
578,-52.5440070985524
579,-52.3744680395246
580,-52.7276500630322
581,-52.505244365800145
582,-52.63834763846903
583,-52.43504745073674
584,-52.585631492876885
585,-52.99520333794829
586,-53.48396938196574
587,-53.22555970283774
588,-51.99696867884385
589,-52.05861866594245
590,-51.90620547092207
591,-50.78765074046265
592,-50.663907692914606
593,-51.05413453247394
594,-49.468483578625204
595,-49.8468871955932
596,-49.498606852349475
597,-49.42215359625989
598,-49.42928779552145
599,-49.43530141774091
600,-50.170409127603364
601,-51.020929631563696
602,-51.0386414967628
603,-50.79025324320884
604,-51.07932262011919
605,-50.93899305259389
606,-50.916196864991974
607,-50.93717303584717
608,-50.97958576020622
609,-51.176918875535875
610,-51.09725490710555
611,-51.07738199107812
612,-51.26242889887162
613,-50.99494326564692
614,-50.64604310197829
615,-50.784952147956865
616,-48.73266900316496
617,-48.70864892131526
618,-49.075749468492134
619,-48.84627255094863
620,-49.835891517500514
621,-49.707224033368306
622,-49.86619384894564
623,-48.757785699609684
624,-49.60136851531468
625,-49.59957767670656
626,-51.0646235385816
627,-50.42633345424878
628,-50.41101276487145
629,-49.97615823651862
630,-50.38186469733485
631,-49.28377623514584
632,-48.684304695286826
633,-48.6961418349236
634,-48.563627332857735
635,-48.846240839250896
636,-48.29487192522209
637,-48.43058756790248
638,-47.071440548068196
639,-46.60675866363248
640,-47.114128370176275
641,-47.35641850613037
642,-47.205982036123594
643,-44.6889770176987
644,-44.62828484231376
645,-45.03467418338796
646,-45.654808150892904
647,-46.63240128341668
648,-46.72954139418147
649,-47.10588576744028
650,-47.110943092879545
651,-47.34090444320541
652,-47.38077061622655
653,-47.76926759722173
654,-47.702484238432355
655,-47.89981141885457
656,-47.04940313884671
657,-48.00190410685238
658,-47.617733675651586
659,-48.492671378190586
660,-46.64427240646686
661,-45.64850291884805
662,-45.190095701904326
663,-45.77529204249981
664,-45.64524098777613
665,-45.26232297055619
666,-45.206488108178156
667,-45.469165394908885
668,-44.88165488796835
669,-46.058710145440934
670,-46.336336808606276
671,-46.185352387829774
672,-45.55522703075958
673,-45.40117771046177
674,-44.98067487651419
675,-46.04560541121074
676,-45.77949225117387
677,-45.85495324117493
678,-45.701130607032155
679,-45.91714133319872
680,-46.396737781639416
681,-46.34946024457509
682,-46.30595861293579
683,-46.25552789307037
684,-46.52425423846411
685,-45.87369858999611
686,-45.14092907409395
687,-46.302101185211804
688,-46.38353193496274
689,-46.36883490689272
690,-46.35388900787439
691,-47.40066473985651
692,-47.049682938413646
693,-46.5339736615404
694,-47.02571769861369
695,-47.42330628891867
696,-47.24118207090283
697,-47.1183825157796
698,-47.59513121251812
699,-49.363457469254016
700,-49.42938254766085
701,-48.888097970821306
702,-49.86291914037145
703,-50.575250008635464
704,-50.432969996937885
705,-50.16010366334393
706,-50.163061014662055
707,-50.5731926592382
708,-51.43094437507374
709,-51.623756657152335
710,-51.88931728522275
711,-51.88290612053905
712,-51.968895834251796
713,-52.002174855649976
714,-51.845088663098664
715,-52.122285336105904
716,-51.75140920867113
717,-51.71617899175632
718,-51.561675237334214
719,-50.75573689618478
720,-49.48024522228795
721,-49.46580371587005
722,-49.59934313591047
723,-49.33876026884098
724,-48.17957203369693
725,-48.966040026843295
726,-47.381139671840366
727,-47.65129524697106
728,-47.4452726670649
729,-47.77111476269029
730,-47.77596807086702
731,-47.68374921913749
732,-48.94852057807965
733,-48.881911238058386
734,-48.95047653294228
735,-48.487987944692385
736,-48.3989637340162
737,-48.57160848163272
738,-48.578930896982065
739,-48.690184211951845
740,-47.90267495936331
741,-48.0719824741343
742,-48.09038569506825
743,-48.628441263334345
744,-48.98675447374845
745,-49.61366411567965
746,-48.90560644408734
747,-48.81678901602362
748,-49.65749134584549
749,-49.396456133675194
750,-50.67494152207705
751,-50.534898490411415
752,-50.482890008296444
753,-49.78839659715076
754,-49.65751457559947
755,-49.0271895811441
756,-49.33730877505693
757,-48.45211940793749
758,-48.71714202377389
759,-47.64828687377333
760,-48.18443428278832
761,-48.10349945229784
762,-47.37932019343263
763,-47.06082602806031
764,-46.91553360698919
765,-47.6204785730495
766,-47.73049979875123
767,-47.62139472550769
768,-47.73514015862524
769,-47.05024995458311
770,-46.7990929914893
771,-46.90966704096173
772,-47.01860073260878
773,-46.9480038626182
774,-46.75633620934267
775,-45.965669135734196
776,-45.85313584903145
777,-45.39758571651673
778,-45.61775991312207
779,-45.621284118764834
780,-45.14897213647387
781,-44.99532375006706
782,-44.93446700636708
783,-45.574880599179004
784,-45.49716517241731
785,-45.53964839213443
786,-45.36756365793506
787,-45.07766096603908
788,-44.990781843697214
789,-44.280042860270314
790,-44.50660784210592
791,-44.23884638238464
792,-44.28355695995517
793,-44.520287269517354
794,-43.97821815808623
795,-43.33967961490884
796,-43.48313466696826
797,-43.540958677837104
798,-43.1701864664286
799,-41.278507742847395
800,-40.69030099499705
801,-40.44123123715683
802,-41.09832166598137
803,-41.01090091251424
804,-41.18203824731648
805,-40.76063946438297
806,-41.02439427613143
807,-41.00973927749584
808,-39.54156082649474
809,-41.065255384796586
810,-41.191496332530996
811,-41.33972139555745
812,-41.84041818191886
813,-41.86869188666566
814,-42.221605817688804
815,-42.29762873927984
816,-42.447790379215746
817,-42.455627121156915
818,-42.428092357786944
819,-42.51611130149707
820,-42.43113900838618
821,-42.67648849760151
822,-43.03297464771181
823,-43.310669648397635
824,-44.018063911690945
825,-43.15471007856689
826,-43.31279169898147
827,-43.665373610243776
828,-43.978922362311394
829,-43.64909608460451
830,-43.73941012105065
831,-43.85353720056001
832,-42.85319449137409
833,-43.13903701838052
834,-43.040013373005934
835,-42.957338533727444
836,-42.3118404340703
837,-41.84431453817942
838,-45.14512209940157
839,-44.97611383200106
840,-45.10746538390598
841,-44.789214068229676
842,-45.45105006969395
843,-45.41688482694502
844,-45.14582566501663
845,-45.175908898221266
846,-45.43826456828577
847,-45.06278860429292
848,-43.853238502482284
849,-43.75235782842519
850,-43.25743807148432
851,-44.10036937358934
852,-44.75209729989157
853,-44.34681539928484
854,-44.56258924827608
855,-44.74744456329822
856,-44.64224326637981
857,-45.608403542002954
858,-45.646112240024074
859,-46.632315371010336
860,-46.088949672217296
861,-47.09362744958473
862,-47.78110297445193
863,-47.79704770272106
864,-48.76886754212765
865,-48.17338139052444
866,-48.22394541893355
867,-50.05912992343711
868,-50.62352984093396
869,-51.22146486689426
870,-51.675346179242595
871,-52.606216111206344
872,-53.05378449238788
873,-53.45512564961589
874,-53.672380315292685
875,-53.5653360378223
876,-53.66297013256403
877,-53.9028286541297
878,-53.54597556033813
879,-54.102489194956085
880,-53.5533463665928
881,-53.83484077912761
882,-53.68223665967203
883,-53.01236868630624
884,-52.89400193014106
885,-53.3311056777287
886,-53.25198623305978
887,-52.33352625776868
888,-52.52729307440507
889,-52.51840219015421
890,-52.35305299141359
891,-51.51939189979278
892,-51.39960281332892
893,-51.10459379112724
894,-51.22871714215217
895,-50.845415150177615
896,-50.8448272824882
897,-50.892532609054655
898,-50.71024877065981
899,-51.85810202659744
900,-51.69324391738895
901,-52.18738928629217
902,-50.480399366925646
903,-50.02748477097995
904,-51.342137214115446
905,-51.633186339091395
906,-51.86135117763041
907,-51.65422892111465
908,-51.79642719170553
909,-49.97664266518752
910,-49.36277976960334
911,-49.3646372301679
912,-48.74319044156697
913,-48.63291783251817
914,-48.38666464114755
915,-48.181485166386246
916,-48.12386582110416
917,-48.71294853382102
918,-48.50997856329117
919,-48.68378791241087
920,-48.95391544716406
921,-48.63422556644196
922,-48.346228382718984
923,-48.211650808010575
924,-47.40314346559019
925,-47.80628856720223
926,-48.50272716790267
927,-48.84996677036066
928,-48.74071324069431
929,-49.47242677897133
930,-49.56866083301052
931,-49.542980507068386
932,-49.41556449612463
933,-49.553486250133645
934,-49.90421510942987
935,-50.286769584690745
936,-50.97556616543676
937,-51.056455897317356
938,-47.95848104642213
939,-47.90435636672034
940,-48.26836610962561
941,-48.77053095473135
942,-48.62186028070333
943,-48.29488934364235
944,-48.1054904396768
945,-47.4735421631624
946,-47.229749467203234
947,-46.562915943346546
948,-46.39999853071218
949,-47.231940419853274
950,-46.39631499953905
951,-45.866260730072305
952,-47.110388677718745
953,-47.2088085343545
954,-47.14288102521702
955,-47.47022561794629
956,-47.51549855627441
957,-46.65373958722721
958,-46.84598254776135
959,-46.53050451609331
960,-46.947611133184765
961,-47.135965682092525
962,-47.27589017904085
963,-47.51379760211198
964,-46.45547543052414
965,-46.750869055440326
966,-47.41280571298713
967,-46.12578825219136
968,-45.71432218703138
969,-45.03903508405237
970,-44.83308578533928
971,-43.84952941843277
972,-43.78320226340592
973,-43.24225079699944
974,-43.093178714588696
975,-42.838297873348914
976,-43.5109444732004
977,-43.369279760902025
978,-43.48249157460353
979,-42.777297459631
980,-42.82200148537562
981,-42.760633645201644
982,-42.875399034038786
983,-42.88094096599891
984,-43.10988801540806
985,-42.79223369294794
986,-42.88161480032739
987,-43.7528127197516
988,-43.45746589263818
989,-43.435469567694696
990,-43.999318833823025
991,-44.884422214155045
992,-44.779605947530975
993,-44.74432216600174
994,-45.29199406523523
995,-45.211869216740716
996,-45.62746635109436
997,-45.799243761989445
998,-46.36225861050615
999,-45.44668878723984
1000,-45.67353634546734
1001,-45.14698718284483
1002,-45.218334877562455
1003,-44.99189340249098
1004,-43.325511839750476
1005,-43.41494721284868
1006,-44.51384872621763
1007,-44.335264683078975
1008,-44.30810198700251
1009,-44.29394016963913
1010,-44.21932988239103
1011,-44.250096435818385
1012,-44.70784044062306
1013,-45.1373068729127
1014,-44.7760974496954
1015,-45.17233206568055
1016,-44.829275829757854
1017,-44.516832648857104
1018,-44.847322373730755
1019,-45.40847840543825
1020,-45.15116728014701
1021,-45.64725395785577
1022,-45.75765978289454
1023,-46.29059264239481
1024,-46.25367498534794
1025,-47.095698585764104
1026,-46.1924439078237
1027,-45.273807243751456
1028,-46.36607032782004
1029,-46.039483756742186
1030,-45.761137720802296
1031,-45.876317711019965
1032,-46.54367967612443
1033,-51.04567191351986
1034,-51.315126935142544
1035,-51.20409059728305
1036,-50.76637640006702
1037,-50.678540492842686
1038,-50.66563009374937
1039,-50.72777387341901
1040,-50.84157965470383
1041,-49.950663654272674
1042,-49.40460386223394
1043,-49.21122608006703
1044,-49.293860632384124
1045,-49.90497221444651
1046,-50.22102622071488
1047,-50.3780697862611
1048,-50.2487725581054
1049,-49.27382271436613
1050,-50.993906322638665
1051,-50.16808901825116
1052,-49.20089205353166
1053,-49.115369853963244
1054,-48.876858582236
1055,-49.01222694517931
1056,-49.003762352096636
1057,-48.57202151241939
1058,-48.67970280852832
1059,-48.0579918860209
1060,-47.88245442224068
1061,-47.48413855039042
1062,-46.95286341360946
1063,-46.548126777120444
1064,-46.92853391869332
1065,-46.59695520751304
1066,-46.093776364564455
1067,-45.3969618260805
1068,-45.50741498934488
1069,-45.28995314248892
1070,-44.996586194024374
1071,-44.97125133626274
1072,-44.576734438856946
1073,-45.26068057806106
1074,-45.18406592295554
1075,-45.203259144718025
1076,-44.91194897518621
1077,-44.95673093383557
1078,-45.66088930234329
1079,-45.524798839579205
1080,-45.65023029855861
1081,-46.000519735599624
1082,-46.590322424476156
1083,-46.68098779583393
1084,-47.08758364202194
1085,-46.977580810257095
1086,-47.562348022794694
1087,-46.68930716572312
1088,-46.91838042111397
1089,-47.11665028246154
1090,-47.20202669119311
1091,-47.08073019186293
1092,-47.175021150191206
1093,-47.18467674005305
1094,-46.777655875109524
1095,-47.24167344398754
1096,-46.874201972609534
1097,-47.277474741732256
1098,-46.88463987655902
1099,-46.691945761350006
1100,-46.540893051743836
1101,-47.14406954456779
1102,-47.733373427313836
1103,-47.7363341479591
1104,-47.953051778602074
1105,-47.697731921210504
1106,-46.16057325350326
1107,-46.31938570179396
1108,-47.0079118581533
1109,-47.014973086243344
1110,-47.57392141538022
1111,-47.68971055092778
1112,-47.35916840553632
1113,-47.94904885180854
1114,-47.92784713928807
1115,-47.445657721983004
1116,-47.55696868338491
1117,-48.18634946112884
1118,-47.93401014148961
1119,-47.102840698809494
1120,-47.80871056553542
1121,-47.42370053404602
1122,-47.455180738386474
1123,-46.98659098602993
1124,-47.52577780021116
1125,-46.428961788960535
1126,-46.609083564035245
1127,-46.55047205617368
1128,-46.418066364400985
1129,-46.284004642346346
1130,-46.34516797764867
1131,-46.47786219490793
1132,-46.001710737678444
1133,-41.53776843279249
1134,-41.730795856577245
1135,-41.370882555313635
1136,-41.21367025144887
1137,-41.726359986541254
1138,-41.54721514888164
1139,-42.50144846073671
1140,-41.92238433995368
1141,-41.96962415586008
1142,-42.39152075962404
1143,-42.45775790260969
1144,-42.41503197036081
1145,-41.414813476304246
1146,-41.55700360516511
1147,-41.649625004896016
1148,-41.765743015979936
1149,-42.225928714511085
1150,-40.30202338173718
1151,-40.610570516869444
1152,-39.73985207394716
1153,-39.80616904327364
1154,-39.92213617461723
1155,-39.33506644875178
1156,-40.156687768989016
1157,-40.07327628703877
1158,-39.83236187449762
1159,-39.734096816344184
1160,-39.4650670210204
1161,-39.18544652658408
1162,-38.86909441603782
1163,-39.47267030684033
1164,-39.38850618199137
1165,-39.464136048926655
1166,-39.60000284834274
1167,-39.62531723818318
1168,-39.57522944677386
1169,-39.41258845495356
1170,-39.85947089301689
1171,-41.13869708198683
1172,-42.05784681396452
1173,-41.54120294953693
1174,-41.58677476888586
1175,-41.68194861489658
1176,-41.704517668255676
1177,-41.79916981395584
1178,-41.08226907612595
1179,-41.17895702842603
1180,-41.89828701486405
1181,-41.54011812519837
1182,-41.46447141775886
1183,-41.7223151356595
1184,-40.837176628517774
1185,-40.88579370573926
1186,-40.443482419315316
1187,-41.94358259867802
1188,-41.91021206578043
1189,-42.69090802466004
1190,-43.298708556907556
1191,-43.2410688373019
1192,-44.65385269975572
1193,-45.312683504569584
1194,-45.12925000986479
1195,-45.967587100020026
1196,-46.01710795189578
1197,-45.36033684077746
1198,-45.598801983304966
1199,-45.99655786862535
1200,-46.6727931154069
1201,-46.56670707084007
1202,-46.11167056956686
1203,-46.45178555856451
1204,-46.27341637256299
1205,-47.18871860500442
1206,-47.32643484120449
1207,-47.71811676907205
1208,-46.785739829339455
1209,-47.16275517226751
1210,-46.790881387348826
1211,-47.04367409208183
1212,-46.79115014552382
1213,-46.09961255219282
1214,-46.54255460809301
1215,-46.48045501079645
1216,-46.44671787550428
1217,-45.382601541179845
1218,-45.642026486025436
1219,-45.89430907220409
1220,-48.88791302060361
1221,-49.72577900967741
1222,-49.334272111755354
1223,-49.09435127339494
1224,-48.79180959310495
1225,-48.51393093488804
1226,-48.83939600553262
1227,-48.84456212753772
1228,-47.817806717850544
1229,-47.55907426825428
1230,-47.59796633438989
1231,-47.321324447359686
1232,-46.93258564214993
1233,-47.1502551982421
1234,-46.60426614713252
1235,-46.706800778312626
1236,-46.71336182319653
1237,-46.48272693265199
1238,-46.53095811540846
1239,-45.94070915042741
1240,-45.85869639782699
1241,-46.11526500571965
1242,-45.803615824127
1243,-46.6207355748347
1244,-46.70201983953857
1245,-46.86356991326862
1246,-46.28132296828413
1247,-46.189691458864274
1248,-46.309499049660396
1249,-45.977460675089596
