,0
137,-18.265117960498674
138,-18.378505599116135
139,-17.96307891698888
140,-17.256793992484837
141,-16.803936633782993
142,-16.253064886928126
143,-16.341709650661308
144,-16.565077422759355
145,-16.593757427828468
146,-16.564564405633952
147,-17.075471286433455
148,-16.777759596526117
149,-17.48442047808831
150,-17.498411348862266
151,-17.31806828746297
152,-17.05874762306256
153,-17.464676618589397
154,-17.448677770112173
155,-17.77165787828472
156,-17.80748271469865
157,-17.844560634446854
158,-17.782068023997677
159,-18.070247875344545
160,-18.70641999273974
161,-18.750988480912707
162,-18.79672418436098
163,-19.147064576505205
164,-19.315602967954444
165,-18.763421947478705
166,-18.998538882603164
167,-19.712479188484878
168,-19.373883391117648
169,-20.21922295549276
170,-20.688912257766265
171,-20.63793087132382
172,-21.3465568783493
173,-21.467769333231978
174,-21.879827628826177
175,-22.046390957626667
176,-21.917670007870296
177,-21.74472436857924
178,-21.787207362235122
179,-21.97384811737605
180,-21.90853769380653
181,-22.335664617160663
182,-21.967988031382323
183,-22.400593641555194
184,-21.835636457903764
185,-22.043327067612257
186,-21.98954250066002
187,-22.040861646906677
188,-22.375282931868085
189,-21.892262309014804
190,-22.349966267334562
191,-22.258452340793994
192,-22.39726926032173
193,-22.29447154766131
194,-22.238073463409172
195,-22.504787450438542
196,-22.53205522791661
197,-22.501063190187157
198,-22.755894139689236
199,-22.179017071981807
200,-22.23642687312796
201,-22.023309556912068
202,-22.107167817579196
203,-21.98287187627269
204,-22.411994371704395
205,-22.447128040711423
206,-22.843750576209715
207,-22.992572671189468
208,-22.83741865722059
209,-23.61452286610566
210,-23.64546849316541
211,-23.860488510940087
212,-24.089132817049077
213,-24.24039845013523
214,-24.45054776006459
215,-24.253716374716088
216,-24.29297861758552
217,-24.996460666214826
218,-25.00718728665
219,-24.683511168384797
220,-24.606693557598447
221,-24.686953064980845
222,-24.437923171034036
223,-24.394118729212252
224,-24.43471958470026
225,-24.050919341262702
226,-23.72017463592551
227,-23.825756998001076
228,-23.61667330053446
229,-23.718516932933333
230,-23.220136990826155
231,-23.524969804589237
232,-23.980099460383
233,-24.02761527912734
234,-24.23187343593949
235,-24.36740588363065
236,-24.5340137480211
237,-24.845471395686715
238,-25.154462710521297
239,-25.58104150205566
240,-25.998554715034505
241,-26.04307667345594
242,-26.495011732178746
243,-26.23116794631021
244,-26.076979798565198
245,-25.90254405214459
246,-26.54012522248243
247,-26.263461707791166
248,-26.29023851118018
249,-25.649886106543082
250,-25.720500886451944
251,-26.010263937882886
252,-25.984356114694233
253,-25.964179042310363
254,-26.218301240104147
255,-26.59548407890209
256,-26.571940961344268
257,-26.705715255113105
258,-26.813254597476806
259,-27.199267178089308
260,-26.68727006735454
261,-26.71254940244144
262,-26.860070413636457
263,-26.53579847193993
264,-26.299026623036493
265,-26.62815360090245
266,-26.143457102680003
267,-25.662865766151768
268,-25.637333150737046
269,-24.728756172233926
270,-24.410191887849678
271,-24.410491140550945
272,-24.303014509383047
273,-24.416223026652588
274,-24.59629370212654
275,-24.43540880461902
276,-24.305469485302723
277,-24.327121654886096
278,-24.955243364177125
279,-24.99821062563349
280,-24.992928960326026
281,-24.372126489702293
282,-24.284129619424725
283,-24.07226578803387
284,-23.989274948273625
285,-23.8272504866526
286,-23.763559342133785
287,-23.53873027744489
288,-23.76079503899755
289,-24.469038246909964
290,-24.084161446249414
291,-24.343330994653343
292,-24.105708286367694
293,-24.441822901916247
294,-23.8953185664793
295,-23.746576595654872
296,-24.31918166947582
297,-23.935153502611943
298,-24.110013700450576
299,-23.87164599800495
300,-23.731844960737114
301,-24.04325486326083
302,-24.302168199101175
303,-24.189445262021778
304,-23.99379482736404
305,-23.979096737292263
306,-23.523612853118514
307,-23.985348794170676
308,-23.580535622128387
309,-22.78827517564772
310,-22.670121712304727
311,-22.654476825856726
312,-22.113583833331017
313,-21.773520314848827
314,-21.933732115304267
315,-21.714726179930693
316,-21.51696597613245
317,-20.914858568344652
318,-20.781979785131192
319,-21.11080279117443
320,-20.7852579881536
321,-21.160120421005328
322,-21.491564880354026
323,-21.552438278817867
324,-21.557582947317595
325,-21.70532457189401
326,-21.638975604926188
327,-21.94085387370317
328,-21.887327595531428
329,-21.72500650520281
330,-21.82114906747868
331,-21.77030104870485
332,-21.322958827770943
333,-21.231958078173093
334,-20.753965407371105
335,-20.52399584977069
336,-20.490063870301512
337,-20.35503851993303
338,-20.13416459882258
339,-19.94129287309482
340,-19.987818308588707
341,-19.995443176053538
342,-20.222425511650343
343,-20.575091626187877
344,-20.793878550051275
345,-21.153604134740373
346,-20.76572025755097
347,-21.01718438907152
348,-21.15201287233872
349,-21.312715730704504
350,-21.42969308796847
351,-21.178509562771282
352,-21.28564765523762
353,-21.802839955115655
354,-22.00639165300788
355,-21.333002089885614
356,-21.762601897687794
357,-21.80495069260139
358,-21.873417093531465
359,-21.456112762571134
360,-21.501192718544242
361,-21.40341465767131
362,-21.015067794649145
363,-21.138925914856248
364,-21.330623073677547
365,-21.24082828618457
366,-21.332609838877637
367,-21.400542127289622
368,-21.387639618314076
369,-22.09002260893033
370,-21.833678667354878
371,-21.940811591380292
372,-21.32598228631221
373,-21.2746766545847
374,-20.67709903139806
375,-20.894415464079934
376,-21.170075990806932
377,-21.23152384706305
378,-20.270569573359197
379,-20.391129627647558
380,-19.89202459792925
381,-20.131700476517192
382,-20.352773040042624
383,-20.27312005740164
384,-20.452005431601517
385,-20.57338026825757
386,-20.581199882512905
387,-20.52080432688057
388,-19.955135366168317
389,-19.623056956197356
390,-19.437721422872126
391,-19.39112129003881
392,-19.516338678544297
393,-19.109572076450636
394,-19.165608888415132
395,-19.01983274534956
396,-18.508121007655348
397,-18.751617908727898
398,-18.253431897709604
399,-18.39773839954145
400,-18.157383600772754
401,-17.8381642226345
402,-17.653023690314875
403,-17.805095439982534
404,-17.616542771210383
405,-17.34230402037299
406,-17.653818165273126
407,-17.399780189846783
408,-17.029747470719258
409,-17.375627719522463
410,-17.303223751217807
411,-17.242521085479375
412,-17.696189819762353
413,-17.868857510322986
414,-17.289932552363876
415,-17.453024775923552
416,-17.53537568279682
417,-17.369621341317412
418,-17.250175604159768
419,-17.107354841703124
420,-17.032915433086757
421,-16.655915524212777
422,-16.560894329330765
423,-16.669763808652498
424,-16.556413483071022
425,-16.671702073150765
426,-16.84643466513366
427,-16.497856679232992
428,-16.49483983941417
429,-16.593221954313083
430,-16.74008068180219
431,-16.948735153191038
432,-17.0148753700448
433,-17.119166295802696
434,-17.39194497906921
435,-17.423766785416827
436,-17.37205710802848
437,-17.32822647992453
438,-17.100250405758338
439,-17.21948940510655
440,-16.967863058058775
441,-17.24017780536199
442,-17.038377154148055
443,-17.135458962916424
444,-16.843194363364656
445,-16.593724774668715
446,-16.764953095289428
447,-16.50508416576341
448,-16.139684252604663
449,-15.987921714726202
450,-15.712407519612004
451,-15.427195115572381
452,-15.453492733681658
453,-14.876325847791726
454,-14.891652624199457
455,-15.243475760101001
456,-14.873664815318314
457,-14.848126104058181
458,-15.475791990970395
459,-15.408078105968855
460,-15.730453020548753
461,-15.474697510464436
462,-15.715653762295796
463,-15.598714818314441
464,-15.670062665689047
465,-15.790349038598027
466,-16.00797997527066
467,-15.71577282025853
468,-16.07138409530254
469,-15.76453582585911
470,-15.74672371109868
471,-15.73255273098413
472,-16.172411987587456
473,-16.12849791573979
474,-16.295307671616776
475,-16.26186109604097
476,-16.128741360505174
477,-16.021625694995084
478,-16.789579076769503
479,-16.498560812742337
480,-16.815810727438937
481,-17.02705195673077
482,-16.92204627690942
483,-17.302437637180148
484,-16.99047510544835
485,-16.795908985944656
486,-16.763517081974747
487,-16.86274313457511
488,-17.069770643797536
489,-17.416637495772406
490,-17.46865965688719
491,-17.274053255473838
492,-17.406602907250853
493,-17.3709326991145
494,-17.269441732896773
495,-17.38531899862806
496,-17.277049570374047
497,-17.438520309545005
498,-17.553690085909338
499,-17.673848210160077
500,-18.192975270163977
501,-18.36800952344959
502,-18.113246756517466
503,-18.36351605749804
504,-18.230900403352642
505,-18.466457892973466
506,-18.450475447461827
507,-18.205618701784616
508,-18.470259763187354
509,-18.79953481131371
510,-18.741449966861413
511,-18.90752057126111
512,-18.285172156350836
513,-18.23806193598924
514,-18.938379052532287
515,-18.81236291170181
516,-18.98073102028846
517,-19.14235020300444
518,-19.35374024900062
519,-19.009579585741452
520,-19.4196161297585
521,-19.308195677279972
522,-19.681946418304396
523,-19.62428294838633
524,-19.70560693368536
525,-19.720225355267722
526,-19.723651515954582
527,-19.556675957853074
528,-19.439979323840603
529,-19.636180374044773
530,-19.096286145986923
531,-18.943209390767798
532,-18.67990496187019
533,-18.871791426018202
534,-18.424452980255
535,-18.253864350273673
536,-18.647946036155368
537,-18.448630170634654
538,-18.56320040724735
539,-18.63019474305
540,-18.746134117830604
541,-18.57104064283485
542,-18.365935711572714
543,-18.105142662151774
544,-18.060082269405
545,-17.902004827678066
546,-17.535340571971723
547,-17.411096999065766
548,-17.667966308208598
549,-17.76983345415721
550,-17.81116423271346
551,-17.952754583292368
552,-17.728741726105856
553,-17.511661479807152
554,-17.083372331053887
555,-16.905821484352245
556,-16.732066787308682
557,-17.060706127930143
558,-16.349885739271567
559,-16.61609787642731
560,-16.113927077898385
561,-16.30851610466021
562,-16.43089030949209
563,-16.26392779049498
564,-16.24645890103053
565,-16.137209321850186
566,-15.95660012235063
567,-15.855670130479478
568,-16.02587618318115
569,-15.836858060158013
570,-15.986220678465264
571,-15.888684230691911
572,-15.357281026581859
573,-15.693333563250405
574,-16.20050832173688
575,-16.470930903230297
576,-16.57580045592466
577,-16.863474605002768
578,-16.296986188532955
579,-16.344673138696095
580,-16.453557098536095
581,-16.3185905848979
582,-16.25799350448179
583,-15.686370922983057
584,-15.905734485303082
585,-15.847987287814021
586,-15.53976630659234
587,-15.541251938098418
588,-15.694197691959237
589,-15.308381444405793
590,-15.731696423412384
591,-15.711846017909142
592,-15.59765377542484
593,-15.93153987696892
594,-15.589317720851371
595,-15.626367969084212
596,-15.834430489811153
597,-15.847510629792772
598,-15.77632534664092
599,-15.679655574358303
600,-15.446511335687708
601,-15.555031794175177
602,-15.630765231371294
603,-15.103867894071362
604,-15.168097171072393
605,-15.358685315460884
606,-15.53908427942381
607,-15.461184052251227
608,-16.08455100804182
609,-15.542173594444536
610,-15.916086882160196
611,-16.316760432582413
612,-16.538437651267543
613,-16.61399346491798
614,-15.872219963463627
615,-16.22101034430341
616,-16.355806729043547
617,-16.3443009004548
618,-16.538737297844783
619,-16.734206842735805
620,-16.657254984502885
621,-16.419399606432147
622,-16.27401986579317
623,-16.453874469249822
624,-16.134958095457836
625,-15.855716198158756
626,-15.56844737200151
627,-15.714572374117884
628,-15.598151731720993
629,-15.377151689954319
630,-15.7585598629535
631,-15.87874223122385
632,-15.94533858880049
633,-15.458138922159657
634,-15.716763357989102
635,-15.699103095672506
636,-15.666756835828235
637,-15.640542537562593
638,-15.32851287505336
639,-15.040522535362761
640,-15.291136020024412
641,-15.288368266399978
642,-15.393906396715764
643,-15.252936589462276
644,-15.743084173389473
645,-15.875650347701786
646,-15.524493369490076
647,-15.702742158400943
648,-15.3887271389543
649,-15.270725605238736
650,-15.314824753486125
651,-16.057728287156174
652,-16.053053450553758
653,-16.193837768250972
654,-15.99993118061729
655,-15.996715608529287
656,-15.738837747238808
657,-15.195909993632055
658,-15.129811639468137
659,-14.745474784276075
660,-15.23769503524208
661,-15.43666879383948
662,-15.22083911684046
663,-15.388566354043201
664,-15.310915420850012
665,-15.206522729350077
666,-15.490169613813059
667,-15.867045993474212
668,-15.570613612888412
669,-15.680599627885975
670,-15.600834097671672
671,-15.767867667200067
672,-15.948192771963697
673,-15.519047550377412
674,-15.023786621400056
675,-14.733489348841534
676,-14.886798791252357
677,-14.470410235794505
678,-14.48877616661439
679,-14.388456128040982
680,-14.180316574781584
681,-14.197765339889834
682,-14.650046165809892
683,-15.385149864454904
684,-15.348554989198767
685,-15.675471664764705
686,-16.193862840771533
687,-16.270603988358673
688,-16.000601999271346
689,-15.962166248250874
690,-15.521001771751683
691,-15.940151952895153
692,-16.088134338103668
693,-15.87055850863296
694,-16.337854284251833
695,-16.342486570645864
696,-16.052058056756287
697,-15.83446452020826
698,-15.262292887373684
699,-15.138088306638368
700,-15.508990714345167
701,-15.286591730166249
702,-15.514448338039363
703,-15.583124121509066
704,-15.29996519412181
705,-14.830357733969617
706,-14.681108869780465
707,-14.701362137043985
708,-14.084636213918749
709,-14.204658791691445
710,-13.861441818655699
711,-13.53399948755482
712,-13.349943110128535
713,-13.248698175564924
714,-13.409088000502411
715,-13.243634863370588
716,-13.023784657216938
717,-13.068119467054128
718,-13.14055190418358
719,-13.111146559813877
720,-12.988724165341107
721,-13.177754335150702
722,-12.929867670533884
723,-12.802610721125642
724,-13.317911329075889
725,-13.234680109291505
726,-13.805855719047567
727,-14.242511556336183
728,-14.748875344470063
729,-14.749681270333362
730,-14.624465850283503
731,-14.56844562473134
732,-14.53526807265423
733,-14.497474775466765
734,-14.301426501062194
735,-14.526938466350078
736,-14.18837236872364
737,-14.408632212698834
738,-14.511050069517388
739,-14.664917368091908
740,-13.912006035982149
741,-14.234534076220159
742,-14.315865171057737
743,-14.409836047496405
744,-14.004428693887746
745,-13.899579983801555
746,-14.067435559308919
747,-13.948530762416429
748,-13.751894077462715
749,-14.106829653848578
750,-14.44559240121156
751,-13.724600195369982
752,-13.848954965998994
753,-13.954717184405808
754,-14.462759606628593
755,-14.811345805355085
756,-15.157387964424027
757,-15.046543602110813
758,-14.955739351461068
759,-15.377719648399456
760,-15.079831252993081
761,-15.304461827019216
762,-15.32511937102905
763,-15.318810992665263
764,-15.654487934491817
765,-15.745851279445246
766,-15.553252807557525
767,-15.494126485849476
768,-15.428947711960852
769,-15.478683982841325
770,-16.021230094958327
771,-15.570187768946752
772,-15.415298001028312
773,-15.483590385176246
774,-15.573854420280998
775,-15.86499006215006
776,-15.922559657542633
777,-15.967320237343738
778,-16.327268568958925
779,-16.745739306091004
780,-16.666112245608133
781,-16.655684530252394
782,-16.509170848325102
783,-16.24422973489868
784,-16.030277887340173
785,-16.05826631820997
786,-15.781924871839133
787,-15.715169511088511
788,-15.913402135810719
789,-16.037148335188025
790,-15.945417420038602
791,-15.387816829773902
792,-15.34971166640399
793,-15.270342750633192
794,-15.250009495453382
795,-15.104622807962157
796,-15.483557521498913
797,-15.430733619096534
798,-16.34025513339499
799,-16.428580243377088
800,-16.123586222555573
801,-16.147778953825338
802,-16.127951437434703
803,-16.313824268802417
804,-16.63951700059343
805,-16.785103314201297
806,-17.118929324184112
807,-17.32357283488302
808,-17.59801882825908
809,-17.768066726872636
810,-18.178170235293305
811,-17.87889198049605
812,-18.135148448746985
813,-17.99823734878743
814,-18.419139367793143
815,-18.48949577678728
816,-18.61427675219314
817,-18.312930630467633
818,-18.25651224786338
819,-18.306689062106997
820,-18.264867865424723
821,-18.333363521162305
822,-18.134534522870332
823,-18.064988912694325
824,-18.09752803578213
825,-18.474982207282995
826,-18.381301378567038
827,-17.712005843597336
828,-17.65695498685284
829,-17.574439376089536
830,-17.899759289766568
831,-17.85071896293399
832,-18.118176411161134
833,-18.350311983092116
834,-18.554432217060967
835,-18.599058782414776
836,-19.045939552115595
837,-19.28880055862094
838,-19.42345571759695
839,-19.77353228443438
840,-20.453054376802854
841,-19.964459062092473
842,-19.620663560856944
843,-19.48031283481535
844,-19.484536856908313
845,-19.437345460084558
846,-19.744009606083974
847,-19.649752259803606
848,-19.86630424570952
849,-19.51505890697901
850,-18.976326708569278
851,-19.181810987519796
852,-19.03841753412738
853,-19.128423017567346
854,-18.80834658439431
855,-18.52136198167718
856,-18.853426708330975
857,-18.941048082324713
858,-19.0030610109834
859,-18.771417821265253
860,-18.824526987139386
861,-18.57308039906062
862,-18.30677699744164
863,-18.931477381527536
864,-18.332998733354497
865,-18.321620810015276
866,-18.541939124574082
867,-18.348745576433288
868,-18.249440040376495
869,-18.481834498365924
870,-18.273879213549346
871,-19.32815614083422
872,-19.099062787782458
873,-18.888823192307537
874,-18.744874066672157
875,-18.287279855609658
876,-18.10550360494395
877,-18.24341233198075
878,-17.75526652371721
879,-17.394646666691386
880,-17.37989963869812
881,-17.60837161620577
882,-17.32054844223742
883,-17.320929521667793
884,-17.424697271645815
885,-17.163126927893764
886,-16.964029667709184
887,-16.76614699366573
888,-16.476222953653405
889,-16.20793079293962
890,-16.729598714960662
891,-16.762470199422488
892,-16.826949646691595
893,-16.932939029949665
894,-16.761249364998253
895,-16.796672430895708
896,-16.782054535888587
897,-17.027879099385242
898,-16.527519321258627
899,-16.7929418020817
900,-16.629093912713003
901,-16.412096089544846
902,-16.336728117123744
903,-16.136409732822518
904,-16.043703085841443
905,-16.012276870501896
906,-15.674938004290311
907,-15.637453319692913
908,-15.380017393220617
909,-15.3353492499115
910,-15.28602676412519
911,-15.456646399989534
912,-15.639499709941774
913,-15.687034418906592
914,-15.394552962519036
915,-15.236711954036595
916,-14.7068892487066
917,-14.953596314748863
918,-14.489987936593522
919,-14.447571807766478
920,-14.417539890665367
921,-14.953806013722756
922,-15.069512088142314
923,-15.381052094623788
924,-15.309984077413787
925,-14.892804184976299
926,-14.371342320149108
927,-14.569843158369105
928,-14.63210702278299
929,-14.694998560439169
930,-15.069027198466097
931,-15.146765165439241
932,-15.108762916653713
933,-15.542228789708439
934,-15.6768101498678
935,-15.530885884879474
936,-15.528609780741629
937,-15.145695587992616
938,-15.152797792733933
939,-14.943329955534448
940,-14.75452936400241
941,-14.806442895819991
942,-15.088838884771446
943,-15.177808786668207
944,-15.174366175575626
945,-15.179212625935424
946,-14.957029452810342
947,-14.575307392321253
948,-14.466203147174792
949,-14.11041094537728
950,-14.301999838865727
951,-14.198983827585241
952,-14.233537644694668
953,-14.059221053181618
954,-14.246432564785088
955,-14.209781647774948
956,-13.692359502538944
957,-13.611003042301286
958,-13.730982200392274
959,-13.809342071318676
960,-13.614036550483485
961,-13.63425562892615
962,-14.21210333889632
963,-14.00776564689361
964,-14.35796398786923
965,-14.283741496187409
966,-14.223416235533927
967,-14.224716582537896
968,-14.16175511356038
969,-13.942379117648871
970,-13.721024189960621
971,-12.978973423875761
972,-13.206396047546956
973,-13.636011346030262
974,-13.967754795100126
975,-14.048752912922986
976,-14.137567011938179
977,-13.791573591403935
978,-13.867877764751519
979,-14.231178061520511
980,-14.276916531806137
981,-14.111011527475368
982,-14.077743424107725
983,-13.952990512367151
984,-13.755646084546258
985,-13.564183885268822
986,-13.791926220629787
987,-13.788886730196252
988,-13.763391664266289
989,-14.238097471935278
990,-14.266087440000836
991,-14.298206693983955
992,-14.322106421982141
993,-13.842551956834889
994,-13.81111617044535
995,-13.892763323092588
996,-13.554801590364029
997,-13.442419072597206
998,-14.095148261819643
999,-13.751477074803566
1000,-13.554776449963615
1001,-13.48542914867654
1002,-13.396570456958337
1003,-13.478941091797823
1004,-13.44106019619724
1005,-13.278864985791307
1006,-13.261440766786315
1007,-12.851738239555386
1008,-13.039474101888622
1009,-13.357363525737275
1010,-13.13734156714277
1011,-12.937990887528322
1012,-12.588707702227921
1013,-12.449419613354724
1014,-12.545429262977997
1015,-12.560376591796235
1016,-13.081556728198423
1017,-13.03102521102589
1018,-13.191869327761767
1019,-13.063271936804062
1020,-13.08399749747516
1021,-12.703969077970562
1022,-12.996262555656507
1023,-12.725115537526309
1024,-12.393206101068117
1025,-12.60645681951562
1026,-13.276335008911813
1027,-13.557873772385179
1028,-13.166333376892876
1029,-13.307960864503793
1030,-12.977902241487898
1031,-12.746471434804235
1032,-12.769053141383086
1033,-12.250290349933005
1034,-12.012090796846973
1035,-12.03789374760797
1036,-11.846034118952971
1037,-11.810232197641751
1038,-11.670512753631009
1039,-11.41456324568707
1040,-11.168458201823332
1041,-11.406909679373507
1042,-11.243613225516764
1043,-11.473503453430277
1044,-11.55160250203592
1045,-11.68179914951261
1046,-11.576291456565906
1047,-12.066521719558676
1048,-12.086521979505951
1049,-12.322629662484726
1050,-12.540219550122712
1051,-12.76766234704206
1052,-12.847384167494754
1053,-13.016369515117221
1054,-12.851097776232063
1055,-12.621110642401932
1056,-12.835082287108838
1057,-12.705335406081241
1058,-12.768037939357747
1059,-12.523328405458265
1060,-12.564395941347145
1061,-12.456315182906604
1062,-12.075463892290651
1063,-11.698057710839603
1064,-11.43930099348908
1065,-11.649608692686844
1066,-11.495897866520316
1067,-11.115362201027219
1068,-11.344893934874596
1069,-11.219676345701291
1070,-11.00337406471152
1071,-11.42158969520608
1072,-11.686748362121504
1073,-11.21265370221919
1074,-10.99453675764763
1075,-10.888311536964595
1076,-11.292452123020153
1077,-11.416848473227985
1078,-11.455032521554065
1079,-11.01801164117379
1080,-10.940956446175814
1081,-10.717316463606771
1082,-10.684248371973958
1083,-10.916568933000088
1084,-11.18577319943778
1085,-11.631364088218938
1086,-11.465344600992708
1087,-11.503751953281325
1088,-11.621002261628082
1089,-11.574596517948951
1090,-11.353658747689979
1091,-11.368236963889553
1092,-11.085105034903053
1093,-11.572853619164768
1094,-11.969990625979833
1095,-12.014265456079555
1096,-12.006606794297827
1097,-11.68046492625987
1098,-10.956396351168983
1099,-10.869111178729321
1100,-11.031473922312191
1101,-11.087303766707727
1102,-11.200307259421509
1103,-11.59190290696381
1104,-11.681096601630072
1105,-12.385363194278431
1106,-12.461112392247292
1107,-12.449240517632022
1108,-12.209890770554686
1109,-11.933552493988413
1110,-12.5214454583276
1111,-12.582202137612683
1112,-12.586416272521026
1113,-12.58037309486425
1114,-12.508997333447496
1115,-12.636236507190356
1116,-12.342312892080756
1117,-12.141917109981605
1118,-12.038335678678308
1119,-12.258686275094835
1120,-12.411768049121074
1121,-12.18492952105289
1122,-12.006958507940704
1123,-11.582420037501137
1124,-11.646177267761624
1125,-11.815760345424833
1126,-11.785612050423756
1127,-11.521116096526168
1128,-11.58769534656863
1129,-11.394324477261947
1130,-10.987965199978932
1131,-11.070462389845002
1132,-10.806763520951003
1133,-10.849207171311166
1134,-11.007105582662088
1135,-11.026198758726627
1136,-10.650277979113362
1137,-10.887461389654902
1138,-10.891426646236187
1139,-11.11282523039058
1140,-11.452676464453825
1141,-11.669434531165793
1142,-11.721749316569758
1143,-11.521646488201984
1144,-11.354985230940708
1145,-11.171443224433476
1146,-11.28965108434903
1147,-11.239482834740071
1148,-11.65269437308898
1149,-11.765098211701213
1150,-11.66547488697584
1151,-11.417288575303655
1152,-11.423511798108752
1153,-11.278608283119263
1154,-11.11197595132974
1155,-11.642795864612472
1156,-11.392215355906494
1157,-11.652993849541003
1158,-11.548423680232567
1159,-11.444146714749124
1160,-11.488883160148117
1161,-11.401753519632212
1162,-11.434280122084047
1163,-11.687103128642518
1164,-11.429016299275172
1165,-11.409844029664704
1166,-11.426276694039199
1167,-11.645686036052469
1168,-11.598398123092093
1169,-11.732407717201875
1170,-11.774197041544245
1171,-11.65210578234194
1172,-11.88367712172867
1173,-11.90473458573883
1174,-11.863960617249518
1175,-12.096318789972372
1176,-11.380334998942146
1177,-11.654082156227293
1178,-11.62687710140618
1179,-11.780997605166466
1180,-11.849569820283719
1181,-12.270714332085907
1182,-12.39919288906766
1183,-12.501934997738307
1184,-12.739338276023553
1185,-12.966552629432256
1186,-13.40475117737309
1187,-13.811479398116008
1188,-13.932713243677792
1189,-13.993645858522328
1190,-13.816460709793137
1191,-13.728282997173187
1192,-13.781624579637368
1193,-13.820441473276189
1194,-13.550841413148742
1195,-13.693110424889603
1196,-13.879747657270832
1197,-14.418723399508279
1198,-14.70872675921201
1199,-14.97371799413854
1200,-15.021214410887506
1201,-14.756432191280304
1202,-14.66144314230404
1203,-14.324368589092252
1204,-13.9714301216428
1205,-13.881655104247622
1206,-13.982250866085923
1207,-14.086407223741157
1208,-14.365976600741357
1209,-14.008810290293953
1210,-13.242318217071277
1211,-13.267877858326473
1212,-13.593906515478379
1213,-13.635195393905136
1214,-13.724442352084079
1215,-13.504826021042206
1216,-13.448446329829947
1217,-13.523212845889931
1218,-13.87511383879116
1219,-13.564135756958228
1220,-13.4305994239064
1221,-13.529471787634488
1222,-13.468840581116018
1223,-13.86690005777562
1224,-13.755567496174477
1225,-13.538591354340197
1226,-13.125864339591676
1227,-13.07352610642268
1228,-13.197552594895845
1229,-13.091965573768325
1230,-13.02322058217193
1231,-13.111016384134544
1232,-13.189648153829985
1233,-13.251647518219745
1234,-13.239527289254225
1235,-13.164486413575212
1236,-13.416361753016448
1237,-13.405673827519326
1238,-13.474581927342818
1239,-13.364486515137353
1240,-12.879016180929952
1241,-12.561406121683945
1242,-12.733099620399441
1243,-12.873041638498107
1244,-13.052848259962209
1245,-13.080002521157112
1246,-13.069755636568097
1247,-13.21804678432737
1248,-13.127027561006008
