,0
452,-47.43999094575097
453,-46.56336006416896
454,-46.01501265105584
455,-45.508282835910734
456,-45.40777550816611
457,-45.5743875430403
458,-45.24803116623279
459,-45.28392678463963
460,-45.259913528784075
461,-45.69433943298203
462,-45.166940071596
463,-45.84015451832197
464,-44.98237273054639
465,-45.18027605988674
466,-46.6891391541962
467,-46.15092224247732
468,-46.673045339913344
469,-46.469559916293974
470,-46.341442259967174
471,-46.239919001318434
472,-46.72029775754546
473,-46.43438239442428
474,-46.137075570909666
475,-45.802807384618845
476,-45.54708408557187
477,-46.08864230937607
478,-45.72894415667309
479,-45.29538790499174
480,-45.93566237472484
481,-45.92044993728475
482,-46.23796227358032
483,-44.605069418198816
484,-43.930895918436164
485,-44.072196842354494
486,-45.39790243948402
487,-44.842288145890635
488,-44.22550259635098
489,-44.246892582697804
490,-44.24107969756683
491,-44.17816881962946
492,-44.51513875203608
493,-44.47129113402527
494,-44.073341887183325
495,-44.12567803720431
496,-44.15043524078088
497,-43.59301523418146
498,-43.63303305633573
499,-43.216224927833146
500,-42.6598566723296
501,-42.08323574294003
502,-41.08033675077621
503,-40.70769960430247
504,-41.12930507231317
505,-41.25938419086205
506,-41.238121914956274
507,-41.18088361575903
508,-41.24623020619424
509,-41.21993297956
510,-42.19230175892293
511,-42.43675179314757
512,-42.10962713048325
513,-42.39613850339113
514,-42.423796283346235
515,-43.6939460918691
516,-42.78560859806431
517,-42.53786125356551
518,-42.91119936472894
519,-42.99496370457313
520,-42.583153445545975
521,-42.71858489255675
522,-42.83957688301847
523,-42.42009139212305
524,-42.46225002029314
525,-42.52293165763633
526,-42.86172634955746
527,-43.648608882074086
528,-44.18662004961591
529,-44.522332255357654
530,-44.70523687602469
531,-44.83281728692395
532,-45.01301827642834
533,-45.4142720977878
534,-44.93245029733046
535,-44.48388068055162
536,-43.63687008376435
537,-43.60737261487651
538,-42.7467791131085
539,-43.480318812823036
540,-42.89280921254512
541,-42.473662231214306
542,-41.85371478328764
543,-42.01319338542105
544,-42.797058218283404
545,-43.41671071622766
546,-44.09289257916957
547,-43.61514684192109
548,-44.41141553527111
549,-44.24351140002393
550,-45.2766391942005
551,-44.95943491467888
552,-45.48475678475775
553,-45.432172756267875
554,-45.59938533181966
555,-45.652918656016425
556,-45.435719017197336
557,-45.53031172685859
558,-45.82610014456167
559,-45.60117463573115
560,-44.71935014284693
561,-45.0704356589908
562,-45.21036715900762
563,-44.26457349445007
564,-44.64144065921222
565,-44.661365474264294
566,-43.16599186209812
567,-42.995649410408504
568,-42.363384176259636
569,-42.25952859683661
570,-42.71788855498219
571,-42.57444103107183
572,-42.85478139479775
573,-43.26238322805652
574,-43.28058480249311
575,-42.99729052668885
576,-43.22896933723965
577,-43.09340882826792
578,-43.135617815692775
579,-43.168709240710484
580,-42.85091123544345
581,-43.45102742400776
582,-43.37904106538749
583,-43.348902932345126
584,-43.462053256923035
585,-43.534531322701795
586,-42.22693154486299
587,-42.468724422184835
588,-43.11938066464174
589,-43.22106059531863
590,-43.465520991687434
591,-42.64966085648205
592,-43.044104510508184
593,-44.50340247969625
594,-44.37026503063067
595,-44.61383676827112
596,-48.924880686760474
597,-48.804923534271154
598,-49.133426451186835
599,-48.80678330930257
600,-48.96774949817823
601,-48.97104768253111
602,-49.060211130985344
603,-48.78767759401516
604,-48.37615228829052
605,-48.42334951998775
606,-48.58621352580795
607,-48.82806357131653
608,-48.513913923945495
609,-48.71173596836301
610,-48.1556942247848
611,-47.495764759966335
612,-47.61171837065659
613,-47.68236564307802
614,-47.504408181324415
615,-45.98686499337266
616,-45.659078326812896
617,-46.55694076896328
618,-46.54381730700149
619,-46.50798066870332
620,-46.87318487590962
621,-48.13362710184656
622,-47.97437384414527
623,-48.263498801989336
624,-48.17872938191746
625,-48.918731164231986
626,-48.61013011150824
627,-47.95750875327293
628,-47.31527706738085
629,-48.88212755338369
630,-48.4084631852677
631,-49.40818693309043
632,-48.374535976313666
633,-47.931415468670814
634,-48.15561769028351
635,-48.76031762174898
636,-48.571850019307206
637,-48.645270915288
638,-48.636356386785565
639,-47.81437073108155
640,-47.521331334465465
641,-48.31949095820154
642,-48.711187336389564
643,-48.575604238594195
644,-47.68575135420471
645,-47.29734680644956
646,-46.61088707380252
647,-47.14127775955678
648,-46.10864089941997
649,-46.738910457048036
650,-45.67977305723016
651,-46.261568895954355
652,-45.7658521549661
653,-46.06617948753922
654,-46.08617245718541
655,-46.30475099769725
656,-46.8198808768205
657,-46.36784554133448
658,-46.07074700029158
659,-47.58748503899885
660,-47.61180770564858
661,-47.32708289263437
662,-47.24039502401722
663,-48.27880467025005
664,-48.12715540804601
665,-47.549100223544926
666,-48.05638226657299
667,-49.117972326187775
668,-49.08770467654662
669,-49.17716413553375
670,-50.71699651751523
671,-53.20633035450287
672,-53.307419264866574
673,-53.11812229904275
674,-53.76284372772546
675,-54.24249559898488
676,-54.18742073117261
677,-53.965405468730275
678,-54.065542418825665
679,-54.35167639273463
680,-54.833687083779985
681,-54.35326978350858
682,-54.642657126120156
683,-54.575962359004805
684,-54.65930015437419
685,-54.588836423635165
686,-54.58446821907786
687,-54.84905063521751
688,-53.86033445433136
689,-53.92008116599082
690,-53.84002937582393
691,-53.50910470508036
692,-52.758481489169014
693,-51.55519331970046
694,-52.09326905350868
695,-51.51403055136896
696,-47.147901014341954
697,-47.77827946326299
698,-47.60335096191378
699,-47.83163263473525
700,-47.513800598756276
701,-47.772930957547025
702,-48.05238138980384
703,-47.92307397802473
704,-48.49186395441202
705,-48.55506798467738
706,-48.48297489511569
707,-48.112445806364775
708,-47.83077742890681
709,-48.477826942173905
710,-47.95360191437633
711,-47.94253663489798
712,-47.983449366468584
713,-48.21423403158756
714,-48.26702848599279
715,-49.131707237714835
716,-49.71216583248784
717,-49.4396106569083
718,-49.280256613021
719,-49.829441325319884
720,-50.60995925131074
721,-49.483821051688956
722,-49.86110368952186
723,-49.81889356892547
724,-49.9692713782853
725,-49.08333332100081
726,-49.62654945680258
727,-49.30382908192707
728,-49.39636996205975
729,-48.00025524945662
730,-47.9557241309429
731,-46.788378466586806
732,-46.739040229030664
733,-46.795156165893395
734,-46.318034756387675
735,-45.933737723970815
736,-46.07121491481671
737,-46.694046397129576
738,-46.69829339841321
739,-46.625554186987266
740,-46.77636144264009
741,-46.51709265471812
742,-46.104040148254256
743,-46.41937388218315
744,-46.25415864785681
745,-45.99459695535728
746,-46.04637635552666
747,-46.10104708964245
748,-46.146779090213684
749,-45.47982068260998
750,-45.71408982272309
751,-45.36589145829401
752,-45.50624228639685
753,-45.16937466928685
754,-45.158168475141686
755,-44.97011803297306
756,-44.56734182786783
757,-44.549526390223065
758,-44.437343401265395
759,-43.20702583579299
760,-43.21664512348399
761,-42.75720359182112
762,-42.982217254476
763,-42.583809800715436
764,-42.288414516434635
765,-42.51647273267277
766,-42.03469907338981
767,-41.10029434649472
768,-41.46150081885784
769,-41.40985177769704
770,-39.464424798719804
771,-36.92778909534243
772,-36.069195790559704
773,-35.65000034985876
774,-35.97539067708513
775,-35.69000924732343
776,-36.03521169852495
777,-35.737756786173826
778,-35.77437568554462
779,-35.49416838824382
780,-34.65687422928674
781,-37.80733081591291
782,-37.6345319194028
783,-37.84677006345692
784,-37.91581573599094
785,-37.79764591095299
786,-38.56074028080232
787,-38.346114790218046
788,-38.54156601979781
789,-38.435210993004524
790,-38.56910065683177
791,-38.64504103099985
792,-38.65088154609783
793,-38.73108126663623
794,-39.30567559247414
795,-40.19898328228928
796,-41.2245901021447
797,-40.68806785822927
798,-40.729054985294894
799,-40.97225114759466
800,-41.13123461814585
801,-40.87833621488972
802,-40.51822706651716
803,-40.48259882950127
804,-40.66138569880912
805,-40.82409134981286
806,-40.66096679816856
807,-40.73466949788733
808,-40.36131356684504
809,-39.5044927512108
810,-40.214744184530005
811,-40.36331403984793
812,-40.84823553381722
813,-40.51919982317634
814,-40.83183863587041
815,-40.11983715754911
816,-39.958865704191055
817,-39.91892160015648
818,-39.91305366641393
819,-39.727810243596544
820,-38.36050761361727
821,-38.24387526034116
822,-38.60052388319545
823,-39.197838735479756
824,-39.27974181628819
825,-39.13798495020232
826,-38.742421160204934
827,-38.81273743687205
828,-38.73513992367669
829,-38.75764705410494
830,-38.886711647248646
831,-39.167960034003684
832,-39.129749038603116
833,-39.931858102520515
834,-40.0906333429124
835,-40.12096819940233
836,-42.30303653238806
837,-41.67812287472898
838,-42.02907250857408
839,-43.58614330267303
840,-44.06114317126412
841,-44.906803653975096
842,-45.333754405982845
843,-45.96284745551977
844,-46.3644954522902
845,-46.64910053957779
846,-46.562952996571624
847,-46.1485346801937
848,-46.24891842787152
849,-47.00290866487578
850,-46.95724187410876
851,-48.88791762449151
852,-48.3726100136757
853,-48.539787753382704
854,-48.44909729913067
855,-48.292399453036325
856,-48.59222796580756
857,-48.917551935369396
858,-48.88714422612274
859,-48.51606452265523
860,-48.82815362194145
861,-48.81514841476016
862,-48.56508385765474
863,-47.893314603128744
864,-47.99041767348499
865,-47.95617256560015
866,-48.08282651108981
867,-47.846091127094816
868,-47.58890374451457
869,-47.6529781356342
870,-47.58615940012831
871,-48.02705913610663
872,-48.41806487394687
873,-49.26426861420818
874,-48.37689286316196
875,-48.41334025919263
876,-52.78442969426503
877,-53.121397248558
878,-53.39003087493333
879,-53.44012168929903
880,-53.49745733836698
881,-50.44732674072295
882,-50.162213285636774
883,-50.14271135769006
884,-50.00009430007744
885,-49.98289801400996
886,-49.29652644020295
887,-49.15233590660409
888,-48.92187468995076
889,-49.23410559221062
890,-49.030188930695786
891,-49.25093194090912
892,-49.43009937950921
893,-49.11863538298244
894,-48.27508488801375
895,-47.42624245995201
896,-46.35911315091351
897,-46.689201882348335
898,-46.844938920871485
899,-47.54264936734725
900,-47.574262230915565
901,-48.382812061215894
902,-48.52337456054783
903,-48.773798322451384
904,-48.45325304686025
905,-48.90148613728934
906,-49.11132286820053
907,-49.120193552758295
908,-49.48926864059265
909,-49.60232808853919
910,-48.978850116306766
911,-48.644223963483526
912,-48.45452369967668
913,-49.55625821646915
914,-49.68245354336464
915,-49.742678445762614
916,-49.51456478305239
917,-49.3607458979821
918,-49.164039263964085
919,-48.512018312064235
920,-48.652459732214204
921,-48.83069785293378
922,-48.059803562735325
923,-47.86716161522434
924,-49.27954960778752
925,-49.222239052561534
926,-49.27474130705345
927,-49.89414030534779
928,-50.01176206750636
929,-49.84068016097133
930,-50.44131464170139
931,-50.715710909431024
932,-51.104361676352234
933,-50.652664091820974
934,-50.758024869378005
935,-51.25102939763853
936,-48.889216913652525
937,-49.07058273852376
938,-49.52520997444899
939,-48.38748332297284
940,-47.95518272094272
941,-46.79411606785045
942,-46.50532158833763
943,-45.617301619872045
944,-45.548224879360845
945,-45.21944880427448
946,-45.22945262136432
947,-45.06242900774615
948,-45.891933616344616
949,-45.274669898968995
950,-45.27830839793533
951,-43.22155042872826
952,-43.30081740222843
953,-43.23333458852446
954,-43.12734301592474
955,-43.132018035948825
956,-42.83091436769567
957,-42.606101276752376
958,-42.711506431545665
959,-43.5729695357178
960,-43.150592431282675
961,-43.15557002911522
962,-43.65868261850771
963,-45.194192238964725
964,-45.29148830023451
965,-45.12945672779763
966,-46.014161152354774
967,-46.01614848156046
968,-46.081017935639885
969,-46.60988305880652
970,-47.074847616872894
971,-46.80849644250068
972,-46.6672524686635
973,-45.86823838294017
974,-45.92638498491233
975,-45.757494413571266
976,-40.80225808298751
977,-40.95257225164905
978,-44.07881625460654
979,-43.9150391558116
980,-44.15926418116494
981,-44.167326665129046
982,-44.119807959726714
983,-43.98636090079719
984,-43.811923302166505
985,-44.06446219732862
986,-43.84093561132224
987,-43.80552282461158
988,-43.67214039174575
989,-43.65414869257077
990,-43.915524178975005
991,-44.46686299691418
992,-44.23816822680472
993,-45.25605698733095
994,-45.18380127235062
995,-45.553496458594864
996,-45.493038666839674
997,-46.015142501792624
998,-45.56024510565282
999,-44.51580566360471
1000,-45.57847803070606
1001,-46.279740368931954
1002,-46.601754451985656
1003,-46.4688221679415
1004,-46.90112000249665
1005,-46.82232537455056
1006,-47.252853603584384
1007,-47.20117176364827
1008,-47.123759894176004
1009,-47.01318719743604
1010,-47.22695079430794
1011,-47.20460415179541
1012,-47.02236007599438
1013,-45.60222331216059
1014,-45.09848998727707
1015,-44.87859767235909
1016,-44.862129143368676
1017,-45.521934817618266
1018,-45.66213515182888
1019,-45.694109965263664
1020,-45.431036823352976
1021,-45.11241661895162
1022,-46.47654842826923
1023,-45.64108557398377
1024,-44.60373615909173
1025,-44.53863866219146
1026,-44.221796236406924
1027,-43.87277714002039
1028,-45.228026346711
1029,-45.113422479101374
1030,-44.93188264345096
1031,-44.599382033734784
1032,-44.58771222459814
1033,-44.96734671981088
1034,-44.69841941756141
1035,-44.26977436031445
1036,-44.827596365643096
1037,-44.49407059449487
1038,-43.982111803885886
1039,-43.637243623211276
1040,-43.6673446181706
1041,-43.813607200640156
1042,-43.73162728703381
1043,-43.67398692704015
1044,-43.57492360665288
1045,-43.947590483294974
1046,-43.923531817692144
1047,-43.95310473605683
1048,-43.55834758046578
1049,-43.430397621335544
1050,-43.90017227050649
1051,-43.743231569873785
1052,-43.69108353637226
1053,-44.04008875145395
1054,-44.51423989109675
1055,-44.581535051982556
1056,-45.471585397162514
1057,-45.42973340043708
1058,-46.035981521335565
1059,-45.19221649197002
1060,-45.54113120553657
1061,-45.80885898946994
1062,-45.21439517945203
1063,-44.54987400730585
1064,-44.53344090575426
1065,-44.505274566598544
1066,-44.18530772998311
1067,-44.63272747358582
1068,-44.72655847051256
1069,-44.47184402404727
1070,-44.10503511577069
1071,-43.9786861399644
1072,-43.74632022104589
1073,-44.20789551711485
1074,-44.4230943609404
1075,-44.58839465366541
1076,-44.85164818370492
1077,-44.24440068182168
1078,-40.726701178409556
1079,-41.006157940546046
1080,-41.75895635018365
1081,-41.61217868587157
1082,-42.036652789438676
1083,-42.31331271036506
1084,-42.66753413163951
1085,-42.93194223363093
1086,-42.89340452007896
1087,-42.85549281896453
1088,-42.85907771371743
1089,-43.033761691142956
1090,-42.77322139545442
1091,-41.798886751394896
1092,-42.40240862318569
1093,-41.559680822819146
1094,-42.14787331349103
1095,-41.83047662311699
1096,-42.865333600559524
1097,-42.05430481945615
1098,-42.238850872542564
1099,-42.087868701011914
1100,-42.10791233718787
1101,-41.027024562349204
1102,-40.46737917120837
1103,-40.85873593843819
1104,-40.484928081824066
1105,-40.28246203428921
1106,-40.750556423385234
1107,-40.56192854717283
1108,-40.47614288761909
1109,-40.94561125673586
1110,-40.62082420164526
1111,-41.04551447297773
1112,-40.90840235072291
1113,-41.085488141750645
1114,-41.43287189367404
1115,-41.5526336010943
1116,-41.522433601961005
1117,-40.63839435473121
1118,-40.689412077770214
1119,-40.797992736177484
1120,-40.9537088671693
1121,-41.32011783343415
1122,-39.681954448559026
1123,-39.814654090423346
1124,-39.25073382753977
1125,-39.30659171895273
1126,-39.37590994331373
1127,-39.338844983839564
1128,-38.98905278609146
1129,-38.786808684090744
1130,-38.58471322524624
1131,-38.44840609990125
1132,-38.10846863447435
1133,-37.706241597141464
1134,-37.544343367616456
1135,-38.27603610885481
1136,-38.09987293088603
1137,-38.19819790609195
1138,-38.507234798344385
1139,-38.48192748485565
1140,-38.766473106373766
1141,-38.527716262386285
1142,-38.87830825671523
1143,-39.49086700231118
1144,-39.62846707627547
1145,-39.32325216190112
1146,-39.311313119545886
1147,-39.44262179801062
1148,-39.460760934732505
1149,-39.54475978653459
1150,-39.033483026304175
1151,-39.07737858852463
1152,-39.986276739927064
1153,-39.53371329030647
1154,-40.2364279468423
1155,-40.4662450065686
1156,-39.492459662464796
1157,-39.51424039556849
1158,-39.03431608694585
1159,-39.2084780530605
1160,-39.055203272126796
1161,-39.21134109559983
1162,-40.089429105453085
1163,-39.784157370252736
1164,-40.317114766810256
1165,-40.54178754827876
1166,-39.92793212175302
1167,-40.20180263778522
1168,-40.348697734709276
1169,-39.96794626159125
1170,-40.49293471928917
1171,-40.64735366159104
1172,-41.82808540532665
1173,-41.840630955499584
1174,-41.59323950595512
1175,-41.812460158788845
1176,-41.62232136501952
1177,-42.460540503216606
1178,-42.56247037091491
1179,-42.871736685883654
1180,-41.97033571489147
1181,-42.13613501535536
1182,-41.72715618848211
1183,-41.99086935557228
1184,-41.624586523960325
1185,-41.26896768449034
1186,-41.72446918273991
1187,-41.77607943585881
1188,-41.74753410768889
1189,-41.15293355379464
1190,-41.60933247329976
1191,-41.78694481016387
1192,-43.242739836618455
1193,-43.391394383354644
1194,-42.95834206186744
1195,-42.89655651641734
1196,-42.15557935194573
1197,-42.011247945095384
1198,-42.3441595773679
1199,-42.35884064920292
1200,-41.19259333328102
1201,-40.77667216940265
1202,-41.165358953646965
1203,-40.746623600600394
1204,-40.252059464328504
1205,-40.2509312586267
1206,-39.53916774633305
1207,-39.71897613761985
1208,-39.925017302558565
1209,-39.71786873989831
1210,-39.87473637879785
1211,-40.33552045422823
1212,-40.13628636881731
1213,-40.2130108109965
1214,-40.1456624065251
1215,-40.62330199399013
1216,-40.90026502484222
1217,-40.95692334906262
1218,-40.695287848958735
1219,-40.80405215203849
1220,-40.742377362415944
1221,-40.3774756762371
1222,-40.37763539986434
1223,-40.398624419333984
1224,-40.483993133499844
1225,-40.39726676465795
1226,-41.183183833239134
1227,-40.97606459393667
1228,-40.354416664618135
1229,-41.275603582296384
1230,-41.21215542475207
1231,-41.905676535143975
1232,-41.935374703617235
1233,-43.41638445662823
1234,-44.173509625408805
1235,-43.39537610636161
1236,-43.306761401888735
1237,-43.35989587253639
1238,-43.70898685218364
1239,-43.55403348286892
1240,-43.216898673495486
1241,-43.50065391930362
1242,-43.33311308129074
1243,-42.90837475609558
1244,-42.60964869374151
1245,-43.51684592513762
1246,-43.56516244376903
1247,-43.54980736983789
1248,-44.13396731565301
1249,-44.37565029777999
