,0
260,-220.0851923567887
261,-218.94806418538485
262,-219.4241239558612
263,-219.03634987735285
264,-220.7294516762464
265,-220.399767731991
266,-220.36974775156955
267,-218.80172958047046
268,-217.04685533353694
269,-215.17288239140146
270,-213.14631194905644
271,-211.30189637146879
272,-210.34287260023618
273,-205.62182132028565
274,-202.9919952084013
275,-201.26689347418036
276,-200.2639042030009
277,-199.13508682050266
278,-195.53759168076292
279,-195.16189635541429
280,-194.2256953276984
281,-189.85717516285112
282,-187.2731940379148
283,-186.62813748500233
284,-185.71630685281067
285,-184.24836387115548
286,-181.14732852720238
287,-178.95803658082772
288,-175.7179301338583
289,-172.7886545835223
290,-168.07054060229993
291,-160.52044657485928
292,-156.70877702065826
293,-146.8980083450639
294,-142.36665917442414
295,-141.59751533001426
296,-140.80096365076997
297,-138.8416853516538
298,-138.9179415991862
299,-135.37128952589558
300,-131.97464268057882
301,-125.25984928939593
302,-124.16757152755183
303,-123.04475131700978
304,-122.04913846677059
305,-120.7760025478144
306,-115.51542852104845
307,-111.47082480085606
308,-106.2898336625828
309,-99.00564155432215
310,-94.35652730737708
311,-90.65307244588983
312,-88.83717555241078
313,-86.98455907349576
314,-80.88690107581992
315,-75.82901217649054
316,-73.99301644459509
317,-70.76672446621735
318,-69.02699333743836
319,-68.84075760240653
320,-68.56801119451879
321,-68.75411136855422
322,-68.52332346322173
323,-68.51149146881521
324,-67.4302409785881
325,-65.93711391492779
326,-67.4165508762564
327,-68.67251443357732
328,-68.70191028026083
329,-69.13956251121796
330,-69.07339728482177
331,-70.08387447511164
332,-69.88918685930497
333,-69.7892507323682
334,-69.9218733513155
335,-70.40262465309848
336,-70.46857428867506
337,-70.17589519180935
338,-70.09082240686412
339,-69.87054278826852
340,-69.72142708740543
341,-70.46463876270109
342,-72.56341916032636
343,-73.69840437167696
344,-74.838658167324
345,-75.24936902729735
346,-74.31082996285592
347,-73.72104004750022
348,-74.00433544871576
349,-73.91646865456975
350,-76.20515729331267
351,-76.12274501258622
352,-76.77062862227339
353,-76.66643700212519
354,-75.81589692843775
355,-76.51661801373298
356,-76.94206211533607
357,-77.14654558656147
358,-76.68619172422909
359,-75.5236142494401
360,-75.38339605823475
361,-75.68563110975819
362,-75.16966387555487
363,-74.49683899198877
364,-73.11714900884287
365,-73.34537673942742
366,-71.87036014492718
367,-72.64457300532645
368,-72.13532604022102
369,-71.98064785164337
370,-73.28698081769575
371,-73.78190149362426
372,-73.63147385542975
373,-73.25204490677169
374,-73.35481107545121
375,-72.39127057003297
376,-74.33157660609197
377,-75.2621421107379
378,-75.37435610199132
379,-75.30709977420892
380,-75.82929650570378
381,-76.6681779199206
382,-76.7803469739869
383,-76.62274027150582
384,-76.5989156119137
385,-75.51128338499522
386,-74.54210968356803
387,-74.96984857639082
388,-74.91816768947028
389,-75.13621364114196
390,-74.02155305355936
391,-74.10316439044124
392,-73.96092678509157
393,-73.87419138615566
394,-73.69827790820341
395,-72.9574530855402
396,-72.70437290516752
397,-71.96690813640821
398,-70.93476224425403
399,-70.66339626207905
400,-70.00251379405604
401,-69.7644358378281
402,-69.02045309231107
403,-68.17629877958021
404,-67.1151636045755
405,-67.73624606309478
406,-67.8010709340418
407,-67.61068516449836
408,-67.0923940242771
409,-66.46730008948931
410,-68.43415265648348
411,-67.4102963390944
412,-66.9340384500858
413,-66.72822183856877
414,-66.69863711786599
415,-68.03358887010421
416,-68.28120489032906
417,-67.77109872073257
418,-69.54343264806835
419,-69.45882232068952
420,-69.5586242083585
421,-69.35974249334654
422,-69.01118245462084
423,-69.2707380326513
424,-69.61125044796174
425,-69.53146751729683
426,-69.13163578252197
427,-68.83370127141957
428,-69.96948584516508
429,-70.96058673410383
430,-72.52595689397036
431,-71.63494628462215
432,-70.87992320611994
433,-71.0288385292673
434,-71.40487196530367
435,-72.24307612984467
436,-72.51916346248122
437,-72.99111591679153
438,-74.70834924871109
439,-74.95443107913387
440,-74.94030035950266
441,-74.02849596688816
442,-72.1379645520812
443,-71.64570055363292
444,-70.87580066531517
445,-70.2133368506797
446,-70.73970440729526
447,-70.68583379279825
448,-70.23080583428464
449,-71.42443806199418
450,-69.56510354977347
451,-69.33283106273137
452,-69.13250197345207
453,-69.04531641242386
454,-68.2496698017501
455,-67.7645238794194
456,-67.26031203868406
457,-67.53321688781065
458,-67.45487273832187
459,-68.31671252433463
460,-68.76831138791265
461,-70.28012235964948
462,-70.78246347628664
463,-72.0422728054548
464,-71.73053618845162
465,-72.36638125914665
466,-72.32187404524393
467,-73.12699452162016
468,-73.90429187546737
469,-74.9042053688329
470,-73.57984512324882
471,-72.72867110705047
472,-71.65590354403486
473,-71.86475498054317
474,-72.05953481338469
475,-72.07727572563645
476,-70.21496768769285
477,-69.07008967317924
478,-68.8177520642867
479,-67.33256388310168
480,-66.7008212042672
481,-65.7006173836302
482,-65.07051295683023
483,-64.77006868531873
484,-64.67381650850452
485,-65.22032724000812
486,-65.68087219727164
487,-66.01010116320583
488,-66.97932845966169
489,-66.03825368278098
490,-66.75493123224673
491,-66.66783047595972
492,-66.43401342267126
493,-67.94147293784046
494,-67.17125198047461
495,-68.1366518129781
496,-67.46421188356113
497,-67.66183213614518
498,-67.76141560547211
499,-68.07025726897068
500,-67.60621235994456
501,-67.23898410165773
502,-66.71619455895896
503,-66.31093307846278
504,-66.83128967702946
505,-65.67806514449562
506,-64.85418893532078
507,-64.97428651516334
508,-65.11524313434013
509,-65.19533624262937
510,-62.89949827360095
511,-62.68804320660001
512,-62.598904393385595
513,-63.163553391198384
514,-62.8289291369638
515,-61.69172696805824
516,-61.71412260309905
517,-61.70685805993175
518,-61.29777514688428
519,-61.84184748733349
520,-62.11846020494202
521,-61.690616409283955
522,-62.660208235101216
523,-62.39797354098925
524,-61.470891054002216
525,-61.9838209744968
526,-61.7001935718281
527,-61.05649156237825
528,-60.04162752349072
529,-58.996707912141254
530,-57.93085947640694
531,-58.082008816386036
532,-58.48010377985836
533,-58.39994828378473
534,-58.50618873044248
535,-58.61922459206813
536,-58.292326458178295
537,-59.93507441145539
538,-59.75832045159863
539,-59.47850917722271
540,-60.23805440490505
541,-60.20644955816466
542,-62.56030461741249
543,-62.04338780601066
544,-61.8592092534485
545,-62.15103560340677
546,-62.132102832383765
547,-62.41412033777502
548,-62.699294176727896
549,-62.09340117479331
550,-61.56338169864878
551,-61.779475169987556
552,-62.21837894113012
553,-62.115239743846836
554,-62.626456723438196
555,-63.21611967751154
556,-63.46966454330116
557,-64.27057330487526
558,-64.90319151784726
559,-66.03878784703734
560,-66.82161150834166
561,-65.89729695852596
562,-65.6193773527176
563,-65.11962894065815
564,-65.21137295617157
565,-64.2203597730196
566,-64.47117045529748
567,-63.66731661053989
568,-62.81551164638484
569,-61.84460936839239
570,-62.318971331437076
571,-63.059734247213065
572,-63.3992982740942
573,-64.52324156446764
574,-63.577653034355706
575,-64.82426397588235
576,-65.06989740256023
577,-65.98271982366657
578,-65.9835829300385
579,-66.34593865777745
580,-66.4103072398607
581,-66.49649384971056
582,-66.10043962293899
583,-66.0467286949835
584,-66.94292968720467
585,-67.52639575566967
586,-66.93692820501414
587,-65.92204394341796
588,-65.91918854725732
589,-65.753632719414
590,-64.18102751851612
591,-64.8561622326078
592,-64.6184709051671
593,-62.990439053160735
594,-63.18939577198288
595,-62.202822633445486
596,-61.9723306520796
597,-61.96816597134402
598,-61.831926864343174
599,-63.17335085216058
600,-64.57002897809566
601,-64.49187657291913
602,-64.3905609580734
603,-65.08659705076956
604,-64.98287248525932
605,-65.1293463681119
606,-64.96126406533386
607,-65.98090802957266
608,-66.2971130928553
609,-66.44322762902442
610,-66.39408327400955
611,-66.8623675471669
612,-66.89895786938696
613,-66.64082401581746
614,-66.82545412767385
615,-66.7390589998766
616,-66.32214940135738
617,-67.3583096418011
618,-66.5699327983128
619,-67.10428742917185
620,-66.95568959949445
621,-66.91665603150655
622,-66.36017252318169
623,-68.57023607891989
624,-68.83377427517587
625,-68.92831383319782
626,-68.08620397023707
627,-68.21505829098857
628,-68.11415162774625
629,-68.8254070996733
630,-68.82113425859593
631,-68.5761878170166
632,-68.27231911886378
633,-68.46194215919904
634,-68.78464130685082
635,-67.863019607417
636,-68.24410878621043
637,-66.35173996289485
638,-65.3906958385345
639,-65.59988170492389
640,-65.77303476645457
641,-65.47676235232936
642,-62.94759007013058
643,-62.30294825367693
644,-63.392566839192725
645,-63.83485204810788
646,-64.04636706889886
647,-64.2126427498105
648,-64.81796663342713
649,-64.95429082043508
650,-65.86969418363769
651,-65.63776345432294
652,-65.97675174561174
653,-65.84948515981067
654,-65.79407503366892
655,-64.80293216579084
656,-66.17960180502672
657,-64.98858057502395
658,-65.8721734891419
659,-63.929539317489905
660,-62.88088042300682
661,-63.25732847582769
662,-63.82500346955691
663,-63.09582077323193
664,-63.0166437501214
665,-62.78754815961324
666,-63.22871361696878
667,-62.48331792199255
668,-63.84784858950918
669,-64.39863078775595
670,-63.977768638869996
671,-63.55115471746396
672,-63.59335539188139
673,-62.28484452456477
674,-63.22273594717844
675,-61.982674176656666
676,-62.63560884676655
677,-61.8791901109058
678,-62.375143480676805
679,-62.995988456766696
680,-63.233015201156405
681,-63.65739273460309
682,-63.77105767753906
683,-64.91986240271564
684,-63.74992356997892
685,-62.74281621563392
686,-64.95551010806531
687,-64.65506284805164
688,-64.86181276814975
689,-64.95685477479715
690,-65.83197757823712
691,-64.73175787373091
692,-64.75119511866666
693,-65.50612853847929
694,-65.95299702499058
695,-65.94624051278676
696,-66.23173965260074
697,-67.06173284045795
698,-69.24484190293316
699,-68.87377812278088
700,-67.32790126370872
701,-68.39068615774973
702,-69.91537965616146
703,-69.80770711546091
704,-69.50032146024503
705,-69.19521928415944
706,-69.94163384070961
707,-69.96462603361823
708,-69.88268144799272
709,-70.45359703092137
710,-70.32243447837398
711,-70.52863203757275
712,-70.61037607558282
713,-70.20638186918762
714,-70.38100211229944
715,-69.45924316496809
716,-69.72686309876434
717,-69.30187438543533
718,-68.17574411557852
719,-67.12231411252246
720,-67.18354451616702
721,-67.47256819189221
722,-66.71084216218105
723,-64.69647611051157
724,-66.25503500803298
725,-65.87114359229876
726,-66.62940279278803
727,-66.1616805018115
728,-66.82452276239313
729,-66.44193463507939
730,-66.02805386413516
731,-66.72358730720228
732,-66.65217018703534
733,-66.7832953947623
734,-65.76922614730078
735,-65.92555900791359
736,-66.67928797666907
737,-66.70687790108994
738,-66.81630015302107
739,-66.06086235583733
740,-66.45245968203899
741,-66.74033071092063
742,-68.2706603979339
743,-69.34178652294581
744,-69.58512238374112
745,-69.03444415571983
746,-69.5647353469302
747,-70.62844890052723
748,-70.00288370478184
749,-71.01187409274034
750,-70.55278761457251
751,-70.60159945121526
752,-69.23940419643844
753,-69.09432345102208
754,-68.21958750254478
755,-68.06492573049479
756,-67.2250730920056
757,-67.04170273740402
758,-65.67427938453419
759,-65.55498513913109
760,-65.58777478570208
761,-64.65450682252255
762,-64.84600194371316
763,-65.17182158914734
764,-66.73906337609198
765,-66.87899113769369
766,-66.14591810252256
767,-66.53721442847007
768,-66.25547666366532
769,-65.67602108567635
770,-65.67921740875457
771,-65.41620219420064
772,-65.20727602117584
773,-65.24420630529478
774,-64.59115464722726
775,-64.59063415902018
776,-63.66238544469141
777,-64.30325754046982
778,-64.47353296528571
779,-64.37931026650733
780,-64.10558475269451
781,-63.669749970954946
782,-64.46867412595627
783,-63.47818785382918
784,-63.39053637675887
785,-63.21494143257848
786,-62.25417811238767
787,-62.368810746858934
788,-61.06248539764747
789,-61.30991375893137
790,-61.98345767307461
791,-62.18050600208338
792,-62.40140579417146
793,-61.71330761514514
794,-61.67115739142572
795,-62.18100107787845
796,-62.23545369327919
797,-61.61916965429873
798,-59.21812886190687
799,-58.067789673968306
800,-58.017373176092775
801,-58.3936390878218
802,-57.52420738144763
803,-57.759501097669435
804,-57.15807145888357
805,-57.903221259809136
806,-57.64307912619305
807,-56.68244530028348
808,-58.402335999824544
809,-58.82783706769018
810,-59.17532421191479
811,-59.138022765423145
812,-58.91875619933248
813,-59.58352116808436
814,-60.15955415922812
815,-60.70506222460146
816,-60.92277980291549
817,-61.298042291083874
818,-61.549702401653
819,-61.49502652750175
820,-61.81575568941224
821,-63.273899222331856
822,-64.07882473113031
823,-65.58117591534209
824,-63.794265404705754
825,-64.34290778939179
826,-64.82537561122219
827,-65.51323310440915
828,-64.80489317902118
829,-64.69446136336651
830,-64.85715911450605
831,-65.41707159732317
832,-66.50750798947169
833,-66.1535079742482
834,-66.12297636372486
835,-65.30205511176338
836,-64.16230640353477
837,-65.79418287534048
838,-65.56082848735068
839,-65.5470128365427
840,-64.9521521304656
841,-65.74168559191808
842,-64.79453492980038
843,-64.43551390847847
844,-63.66909432450686
845,-64.13744012553462
846,-63.81742379465188
847,-61.7605169972604
848,-61.982493146003684
849,-61.757615959696984
850,-63.30240525989608
851,-63.78908427954483
852,-63.717254375787725
853,-64.23743194034691
854,-64.51657090884527
855,-65.11996602484325
856,-65.70352683331642
857,-66.26011611445745
858,-66.94876596225272
859,-67.04963360972604
860,-68.30030100344543
861,-69.06765763846408
862,-68.34032226502156
863,-69.71872939480322
864,-68.22942288890114
865,-68.20927284661839
866,-70.68891459435093
867,-72.00311790911762
868,-73.11231623136581
869,-74.1679208130141
870,-75.72655701038924
871,-76.63343517123675
872,-76.60130350066666
873,-76.67619926887241
874,-76.85829982308988
875,-77.0490571958893
876,-77.54092093145768
877,-76.92166351518483
878,-77.44078458623235
879,-76.45650852459077
880,-76.35845391979935
881,-76.299398825049
882,-75.43189257751455
883,-75.85597650837589
884,-76.9676829370693
885,-76.86436373432572
886,-75.64109223929694
887,-75.96458789632119
888,-76.09677170262925
889,-76.16986951967506
890,-74.6008889373148
891,-74.38630790970399
892,-74.38837475238877
893,-74.39329462785949
894,-73.81028836966487
895,-73.7562465014543
896,-73.9156751213251
897,-73.55756323300676
898,-75.02861366096779
899,-75.54180500843803
900,-76.8540238833319
901,-75.49170249973932
902,-75.49730409765513
903,-77.08131750905862
904,-77.61233829129598
905,-78.17563116921565
906,-77.49778032906843
907,-77.63913046304229
908,-75.7816259304144
909,-74.8869357606035
910,-74.78687199799442
911,-74.3558447516514
912,-74.40065389998259
913,-74.59421372611563
914,-74.0828642872116
915,-74.26438963717463
916,-74.79887758056137
917,-73.87130379935361
918,-74.84057252641885
919,-75.50300838880617
920,-74.72311723499473
921,-73.6392847155553
922,-73.21651251802257
923,-71.5938011150452
924,-72.38250339430304
925,-72.58449400310455
926,-72.88612203601014
927,-72.4978112650719
928,-74.02399212784513
929,-74.48651254461997
930,-74.48977635991884
931,-73.32903817902678
932,-73.15960316785551
933,-73.58423359535259
934,-74.6668352888977
935,-76.05319789605453
936,-76.38394242108963
937,-74.79295713996247
938,-74.64993840078186
939,-75.45193111911725
940,-75.885964505338
941,-75.50668347652808
942,-75.55856541234958
943,-75.06338948684328
944,-75.11650980885463
945,-74.91663790487979
946,-73.86001370411617
947,-74.11139528227784
948,-73.7736887139554
949,-72.94720052758528
950,-72.82154218168796
951,-74.50365317912654
952,-74.8429723175679
953,-74.25238725973428
954,-75.00907363679806
955,-74.51297842652608
956,-74.24524754892634
957,-74.65138816757545
958,-74.95824058018599
959,-75.56688853108582
960,-75.3710975848012
961,-75.00078865650374
962,-75.06850616295843
963,-73.42290192163998
964,-73.76424364954646
965,-74.31091454608095
966,-72.70350533514721
967,-71.65608163597258
968,-69.65756188904298
969,-68.66674209938239
970,-67.05213604334419
971,-66.94490303459564
972,-66.51147075230942
973,-66.49965568043757
974,-65.83997556037289
975,-67.22691464651074
976,-66.8222325452107
977,-67.05360625282817
978,-66.25223799417799
979,-66.2933263740048
980,-66.27971769023087
981,-66.03228674973158
982,-65.93828898333454
983,-65.86880449793559
984,-64.85331646435617
985,-65.13328555958581
986,-66.6445782800023
987,-66.13103893406776
988,-66.16406972599883
989,-66.33962536529661
990,-67.992344617849
991,-68.03351254581057
992,-67.76268401117969
993,-69.27588996365897
994,-69.10506184136253
995,-69.51119745157843
996,-69.86598916017506
997,-69.85362767972286
998,-69.28348849001607
999,-69.1770704592429
1000,-68.13620654238778
1001,-68.43680082808974
1002,-67.73563464809418
1003,-65.36497939017488
1004,-65.58473398507039
1005,-67.13897615542604
1006,-67.00185825325175
1007,-67.31165931557086
1008,-67.2217404709924
1009,-66.99090667108015
1010,-66.88515537540282
1011,-66.81262708861456
1012,-67.59810641046488
1013,-66.89208232168474
1014,-66.86230308384148
1015,-66.19401627270105
1016,-66.28325293047956
1017,-67.6377426974964
1018,-68.28953166529841
1019,-67.52477500875182
1020,-69.01284139905516
1021,-68.22316753735278
1022,-68.5520750398963
1023,-68.41815377031398
1024,-68.99997748224052
1025,-68.05347208859561
1026,-66.87665376070674
1027,-69.06156787560002
1028,-68.41542739388923
1029,-67.75556241507762
1030,-67.64822710849208
1031,-68.87988988001462
1032,-69.91745156011197
1033,-70.89021797083858
1034,-70.2060068136344
1035,-69.63313596107882
1036,-69.23034163540899
1037,-69.72215949965495
1038,-69.47195086097058
1039,-69.38045178880526
1040,-68.20888885757122
1041,-67.5578486209535
1042,-66.96363922842939
1043,-66.65408941029875
1044,-66.97797041913637
1045,-67.30629171636059
1046,-67.47505386654629
1047,-67.08483649506118
1048,-66.97595043060984
1049,-68.88004300274835
1050,-66.88074420809012
1051,-65.67910260135676
1052,-65.4847790203287
1053,-65.45223634097295
1054,-64.88290116119961
1055,-65.074576249066
1056,-64.03797075807533
1057,-63.23753807248513
1058,-62.74641683999621
1059,-62.619197145071894
1060,-63.158094880882715
1061,-63.12225218573658
1062,-63.05320567216981
1063,-63.9667029777476
1064,-63.58387858082276
1065,-63.76089739372632
1066,-63.31017666289168
1067,-63.32090258238364
1068,-63.70286984929589
1069,-63.72366785153748
1070,-63.8934310128343
1071,-63.53812636634592
1072,-64.98759275890858
1073,-65.17107371851034
1074,-65.1373365105498
1075,-64.04775514958834
1076,-63.95528636795676
1077,-64.51179162147082
1078,-63.86136136503504
1079,-64.08523826986014
1080,-65.05037332118248
1081,-65.81029282043117
1082,-65.93322798391995
1083,-66.90582317692349
1084,-67.16663411620961
1085,-67.59354289148992
1086,-66.11471311192777
1087,-66.85941092372963
1088,-67.17731235079188
1089,-66.57468666362497
1090,-66.20504081022138
1091,-66.21672824478851
1092,-66.31118528726704
1093,-65.6741883880202
1094,-66.69851363899753
1095,-66.18494417378433
1096,-65.85987324678078
1097,-65.88429518333847
1098,-65.29532251446452
1099,-64.94306844972677
1100,-65.42893571488842
1101,-65.47710467811936
1102,-65.41750984080065
1103,-66.07584656238284
1104,-65.105045889049
1105,-62.746668344926455
1106,-63.725110155997875
1107,-64.92612375205121
1108,-65.0195018885021
1109,-65.63983349529386
1110,-66.1925990495675
1111,-66.64827404002337
1112,-67.61012638946436
1113,-67.45111379333916
1114,-67.32898298818236
1115,-67.32864600026787
1116,-67.45712075291584
1117,-66.1085078908368
1118,-64.53149802973675
1119,-65.92531190580898
1120,-64.74668510416828
1121,-66.1968465093254
1122,-65.7713988426958
1123,-66.4181890330196
1124,-65.62402570639603
1125,-66.093777715451
1126,-65.76073321772654
1127,-64.84628117590943
1128,-64.9467758508337
1129,-65.15137591552526
1130,-65.1470321136846
1131,-64.97999954896514
1132,-64.10289578421308
1133,-63.41267465841634
1134,-63.09462489400798
1135,-63.00321868194101
1136,-64.20311452195351
1137,-63.481446674966534
1138,-64.49836849767405
1139,-63.74604946469139
1140,-63.811339956802136
1141,-64.10897670128723
1142,-64.10200368301469
1143,-64.49680163761386
1144,-63.724450486628584
1145,-63.915892716341304
1146,-64.09626720326918
1147,-64.2066192791771
1148,-64.81317784143322
1149,-62.246420157823096
1150,-62.42599118612359
1151,-61.45570857661411
1152,-61.677717206852655
1153,-61.811502925437374
1154,-61.29950958799589
1155,-63.154717168052336
1156,-63.37841058701748
1157,-63.25907366939099
1158,-63.18536985142311
1159,-62.906497086647676
1160,-61.27155134194118
1161,-60.863064361984705
1162,-62.19100862725967
1163,-62.1893705573766
1164,-62.3434129851669
1165,-62.05425613828977
1166,-62.40001863624742
1167,-62.10659066716948
1168,-61.76950799114582
1169,-62.28311339876793
1170,-63.748264372847274
1171,-64.43934276115039
1172,-63.432029892281236
1173,-63.2301940961261
1174,-63.18547760517706
1175,-62.777548470510474
1176,-63.32895214972927
1177,-62.955315433970725
1178,-63.28017919542549
1179,-64.15976749189613
1180,-63.27306594954679
1181,-63.51642926875159
1182,-64.15508187209832
1183,-62.60556335032421
1184,-62.6379900776346
1185,-62.50265287605986
1186,-63.06514613986753
1187,-62.858912876009924
1188,-62.76838886485523
1189,-64.21288660681343
1190,-63.93355344781032
1191,-65.40434579513919
1192,-66.22800866287211
1193,-65.24097580269044
1194,-65.86489570384589
1195,-66.08747614695505
1196,-65.59253782339752
1197,-66.71741860351625
1198,-66.6011987343046
1199,-68.20223318541285
1200,-68.91153452220316
1201,-68.74754991112746
1202,-69.99922367302992
1203,-69.63111094112962
1204,-71.0725665472985
1205,-71.47098730384974
1206,-71.61018460973278
1207,-69.80071454786106
1208,-70.27396606702942
1209,-69.61406453072841
1210,-69.72803204238748
1211,-69.02551482710531
1212,-67.71829941873806
1213,-68.9969898407372
1214,-68.94039499831202
1215,-69.13390935767238
1216,-68.00371742231773
1217,-69.51341531406803
1218,-70.2591485707815
1219,-71.52346663751385
1220,-72.69762744472409
1221,-71.25080902854455
1222,-70.92965479413382
1223,-70.95631947136677
1224,-70.5146003777002
1225,-71.19480148048333
1226,-71.1521155164265
1227,-69.9928291632214
1228,-69.20989880823417
1229,-69.13397651372327
1230,-69.26805024095088
1231,-68.07750700698952
1232,-68.33254867375457
1233,-67.72440069273141
1234,-67.63197030783992
1235,-66.94887979131829
1236,-66.7992064157136
1237,-67.1110580355501
1238,-66.5485610042599
1239,-66.55439195752005
1240,-66.89925401364515
1241,-66.5972312279863
1242,-67.85571044992983
1243,-68.09759813332431
1244,-68.6152235869529
1245,-67.7424729074568
1246,-67.68664288038143
1247,-67.76758412435565
1248,-67.19013521835254
1249,-67.26919186899379
