,0
130,-17.165092286812715
131,-17.004931106642214
132,-17.309994936706826
133,-17.596276387860076
134,-17.466195848639316
135,-17.468418913997755
136,-17.435747646210867
137,-16.995461659253994
138,-17.291121279565637
139,-16.5290874741875
140,-15.909496967263733
141,-15.183391691286607
142,-14.779517742121406
143,-14.899934112376773
144,-15.262704202456266
145,-15.371904773672277
146,-15.574014860038496
147,-15.862363178324177
148,-15.308832092970857
149,-15.509308835104322
150,-15.473324555326995
151,-15.289234956646794
152,-14.990218995257646
153,-15.439085159245927
154,-15.544176032177809
155,-15.279101932301051
156,-15.651086850197725
157,-15.599493333170534
158,-15.314437855285808
159,-15.134874625530157
160,-15.099429693051441
161,-15.13457655488702
162,-15.355697967586448
163,-15.141062354153943
164,-14.884526186695146
165,-14.013039998787631
166,-13.84031625312286
167,-13.96253238943265
168,-14.168502860285592
169,-14.67745970976289
170,-15.043437258439075
171,-14.828199467585744
172,-15.084322110665708
173,-15.045097270841127
174,-15.038898100587698
175,-15.071938195494518
176,-14.85938240708311
177,-14.928398723505545
178,-15.177227398900625
179,-15.418679259336084
180,-14.880730279163725
181,-14.846723719977113
182,-14.744940183446708
183,-14.718102223578024
184,-14.511283141260908
185,-14.746596349206275
186,-14.986778230856789
187,-14.854113383705878
188,-14.976650205871017
189,-14.864249443172005
190,-15.082801346987392
191,-14.890982989996598
192,-14.631847332324082
193,-14.882184406871811
194,-14.528695652164059
195,-14.95893842812604
196,-15.129510666164531
197,-15.078409533921537
198,-15.306441698098908
199,-14.808620495047396
200,-14.688430316472065
201,-14.716218985166439
202,-15.047738863094787
203,-14.941174778398974
204,-15.607654517700245
205,-15.285219226584355
206,-15.43420700925496
207,-15.356215893152173
208,-14.875222665984982
209,-15.734040253433745
210,-15.837812114810243
211,-15.96747835473682
212,-15.939938464899129
213,-15.90593358099606
214,-16.16040009792843
215,-15.824722698413582
216,-16.028652676732364
217,-16.51008204601182
218,-16.806771887032827
219,-16.134312434438012
220,-15.97059978030021
221,-15.869254632576995
222,-15.801224595467747
223,-16.107822014694854
224,-16.216105965670486
225,-15.872406120945923
226,-15.96107319122969
227,-15.788829093601278
228,-15.523070804460765
229,-15.752946545308328
230,-15.430282866568467
231,-15.480280437064437
232,-15.789310024733958
233,-15.842176556443592
234,-16.03000077692173
235,-16.129870761151228
236,-16.016577852367504
237,-15.865713227455032
238,-15.836100694764193
239,-16.06585452435123
240,-16.691277315546827
241,-16.883908250124612
242,-17.431480489881977
243,-17.100248743982828
244,-16.92044487563027
245,-16.608947717162383
246,-16.899682123484666
247,-16.904545989616487
248,-17.06543611401948
249,-16.619856181736466
250,-16.990827996692275
251,-17.563631447627635
252,-17.427422728797946
253,-17.19721264679125
254,-17.227379030930255
255,-17.073303308137167
256,-17.23632796783901
257,-17.418207294691012
258,-17.468952272158404
259,-18.00091138532413
260,-17.555670947970864
261,-17.500265796252528
262,-17.46517461463434
263,-17.43759104852742
264,-17.341556186668186
265,-17.344194348589806
266,-16.98252462467102
267,-16.744076521792202
268,-16.469522208401397
269,-15.8443753881515
270,-15.39788132255121
271,-15.44003359415069
272,-15.527058823556512
273,-15.468609551141387
274,-15.547956053714323
275,-15.436500182757156
276,-15.355512238851157
277,-15.20177498838122
278,-15.152779712057836
279,-14.941945446662796
280,-14.792600487407093
281,-14.575215970468522
282,-14.250354935749904
283,-14.865048152431571
284,-14.805593578985608
285,-14.500484865736912
286,-14.36858649062237
287,-14.473114641137524
288,-14.600082608347282
289,-14.85469538043942
290,-15.044892596891982
291,-15.195447227213291
292,-15.516276178955373
293,-15.403617518981516
294,-15.180624973538103
295,-15.00917848981439
296,-15.512249864330693
297,-15.166461598624615
298,-14.906715365495637
299,-14.730561514553667
300,-14.93203649649622
301,-15.297290964948852
302,-15.564183474414921
303,-15.331435988697894
304,-14.811741443998155
305,-14.688855541281276
306,-14.386293276338249
307,-14.659574469813977
308,-14.529396804927279
309,-13.624648987523095
310,-13.445245031038539
311,-13.216868467974646
312,-13.09008559643737
313,-12.830770899138306
314,-13.153981180716928
315,-13.298164657581781
316,-13.108814726286797
317,-13.032524335945265
318,-13.056865208696795
319,-13.356197850076398
320,-13.232922385228854
321,-13.351941908344413
322,-13.82556803517579
323,-13.847608343222992
324,-13.64431110168131
325,-14.29614153070679
326,-14.32996109156035
327,-14.8095786063463
328,-14.950289593739972
329,-14.653016906674459
330,-14.62970613053917
331,-14.76007107367173
332,-14.337865280022067
333,-14.283890183056256
334,-14.173115869803611
335,-14.683657645884622
336,-14.838895749479063
337,-14.957668311428327
338,-14.940326703963253
339,-14.832279844850932
340,-14.787941395683582
341,-14.873444485441965
342,-14.888071592794086
343,-15.144605396828004
344,-15.411860898388108
345,-15.579479281353667
346,-15.316561298506379
347,-15.188089387494294
348,-15.135816526126682
349,-15.271620174594178
350,-15.108684799713746
351,-14.60483891082711
352,-14.887977135697122
353,-15.287805481179532
354,-15.274900817533362
355,-15.234480701011313
356,-15.251068641496948
357,-15.156110398811597
358,-15.173180569959257
359,-14.985383079066334
360,-15.133631306339739
361,-15.085651655958383
362,-15.152512846240501
363,-15.223463038777414
364,-15.43143150177384
365,-15.540924734107934
366,-15.57396890339746
367,-15.69029353329066
368,-15.48697254413774
369,-16.26679020288728
370,-16.472190178624928
371,-16.490455335390855
372,-15.70770350764938
373,-15.80015326896242
374,-15.798135045804624
375,-15.683362286397717
376,-15.798828293819442
377,-16.45182164193442
378,-16.265414053019562
379,-16.846642676264192
380,-17.032768565449555
381,-17.059361830784827
382,-17.70919339655312
383,-17.002528225507593
384,-17.21672855635164
385,-17.622719184807796
386,-17.53607025933973
387,-17.054409543185503
388,-16.770580940578604
389,-16.729116889325898
390,-15.961850539730516
391,-15.906847220153363
392,-15.62904658333543
393,-15.211583220495099
394,-15.287419902564878
395,-14.976404646437533
396,-14.528438648282968
397,-14.781908590855794
398,-14.753462021780308
399,-14.690446907795996
400,-14.231996018232701
401,-13.466769650934939
402,-12.909604153462702
403,-13.160410640063663
404,-13.620090679159741
405,-13.738801010680788
406,-14.06168015168048
407,-14.363284992148062
408,-14.08764120965026
409,-14.133919646747762
410,-13.911421944884331
411,-14.052710463117556
412,-14.187952703897405
413,-14.22891897370293
414,-13.749026138874425
415,-13.782226868544946
416,-13.639391031481937
417,-12.84158054836186
418,-12.522238267747605
419,-12.394470208158518
420,-12.380467552008632
421,-12.034995761055567
422,-11.76297916535562
423,-11.627586566207764
424,-11.408637206084244
425,-11.416342900777956
426,-11.548524200944174
427,-11.112200029284317
428,-10.967766957093714
429,-10.931751475649952
430,-10.593288934824036
431,-10.81543561462456
432,-11.375248335114973
433,-11.166821238365994
434,-11.184592804914065
435,-10.611799016448494
436,-10.400568027074597
437,-10.419417803039138
438,-10.218009898707422
439,-10.36724659313795
440,-10.044670155093451
441,-9.959100083570359
442,-9.807737873398072
443,-9.604242195849748
444,-9.292009538939038
445,-9.50534610561913
446,-9.529573843888823
447,-9.57488385479507
448,-9.266725142130053
449,-9.102204439824227
450,-8.966214055996035
451,-8.54499184149378
452,-8.442707025757926
453,-7.934947229394112
454,-7.931799730687678
455,-8.186298678787926
456,-7.904068071624473
457,-7.984034670059816
458,-8.527556568744219
459,-8.611287807814001
460,-8.598867934956338
461,-8.385628813696576
462,-8.495049519223171
463,-8.339257196987354
464,-8.209875526638992
465,-8.121882524051507
466,-8.275931165874859
467,-8.176734384762018
468,-8.686982716323906
469,-8.402604135351517
470,-8.600488700385482
471,-8.249466825708915
472,-8.635689765027218
473,-8.871908116533744
474,-8.479896007665356
475,-8.910394437099328
476,-8.87330916230728
477,-8.747152218142107
478,-8.894465420020158
479,-8.424661951520795
480,-8.557878248722918
481,-8.939656452027714
482,-8.549880691555495
483,-8.922514243351788
484,-8.707800914142549
485,-8.503601346858863
486,-8.366468614339736
487,-8.542072791952327
488,-8.171196652580445
489,-8.257185658531904
490,-8.624329785965754
491,-8.750048388721327
492,-9.168134098547137
493,-9.109808874677853
494,-8.892643836230164
495,-9.050746188919884
496,-8.901020424731815
497,-8.907257092416616
498,-8.968997777905386
499,-9.57381985812879
500,-9.966274794908598
501,-10.585586556736741
502,-10.517059819525253
503,-10.478069995584843
504,-10.023115669804362
505,-10.154906292849631
506,-9.764154239472695
507,-9.165307338511646
508,-9.225871118423152
509,-9.515836249793926
510,-9.715632364702921
511,-10.023067227445644
512,-9.76235138055118
513,-10.150410746288115
514,-10.455081875983437
515,-10.282310347364328
516,-10.490810058052821
517,-11.315702382283988
518,-11.193394090661537
519,-10.967023172349982
520,-11.094262344925623
521,-11.219026720564402
522,-11.207696525824334
523,-10.866236046261514
524,-11.463318636305402
525,-11.36851575027887
526,-11.229640235084757
527,-11.532514414372955
528,-11.617472059030993
529,-11.594071596780582
530,-11.82544357353819
531,-12.043647233571825
532,-11.433584421637502
533,-11.771942873482958
534,-11.494588203016622
535,-11.429972120434195
536,-11.858659129100733
537,-11.38144782957255
538,-11.279780362651866
539,-11.31163091450256
540,-11.47802519350407
541,-11.620163864356552
542,-11.432219593914898
543,-11.38654102851605
544,-11.325249496954706
545,-11.019425381582451
546,-11.12878689660895
547,-11.021869328510407
548,-11.240907553474875
549,-11.359060109256372
550,-11.387392895118987
551,-11.538449724379275
552,-11.212450999788325
553,-11.246870090757904
554,-11.096957237455856
555,-10.500576130617423
556,-10.555848123531286
557,-10.507319027711901
558,-10.179987194690018
559,-9.965235742098859
560,-9.896050783482826
561,-10.174296104724933
562,-9.707603338590273
563,-9.493891632664909
564,-9.544444625625612
565,-9.527925475404729
566,-9.246917439609565
567,-9.014319125694977
568,-8.792880508766856
569,-8.823476729837303
570,-8.755260164932736
571,-8.853865951915934
572,-9.190002743678846
573,-9.087874828389209
574,-9.360864268002802
575,-9.018739924795414
576,-9.162445673232353
577,-8.951198981247687
578,-9.043947924068421
579,-9.12122588409448
580,-9.193931077377103
581,-8.62014157282944
582,-8.709611824867482
583,-8.459129995999826
584,-8.950731686767362
585,-8.867087533092398
586,-9.05596636929262
587,-9.094317096481952
588,-9.674884211841624
589,-9.359621512639103
590,-9.532942506228727
591,-9.493092373363794
592,-9.08270129171602
593,-9.353757396980392
594,-9.220551443883192
595,-9.396390776722523
596,-9.56076138302792
597,-10.257751889048997
598,-10.499520766801568
599,-10.333441628535697
600,-10.344354113331867
601,-10.045833671388879
602,-9.855395861541881
603,-9.55328964312718
604,-9.267491446298052
605,-9.183715365916989
606,-9.590011158945444
607,-9.593920671287027
608,-10.079186836751914
609,-9.882416430786458
610,-10.239552042226329
611,-10.106043644862087
612,-10.728983051092818
613,-10.359519507409887
614,-9.90447742837175
615,-10.37582203100155
616,-9.990013707385339
617,-9.648829355418155
618,-9.658926849025304
619,-9.432348770093649
620,-9.226328016780107
621,-8.86233140690139
622,-9.312152390947455
623,-9.91713617583145
624,-9.404209820679814
625,-9.264723129258238
626,-8.911153438781414
627,-8.60511026983812
628,-8.114577669691744
629,-8.332325202505661
630,-8.664991573539607
631,-8.297265331970621
632,-8.498073941456848
633,-8.18807648951057
634,-8.410397105876935
635,-8.231519056992532
636,-8.033986567404046
637,-8.15070434458189
638,-8.021558871664062
639,-7.846397260957101
640,-7.505765614427739
641,-7.79147118379433
642,-7.57802448012587
643,-7.406653597474657
644,-7.659012527234629
645,-7.875545104521916
646,-7.6895746657696815
647,-7.678163340480983
648,-7.682051489120596
649,-7.135618056882391
650,-7.240399450451549
651,-7.762322658647945
652,-7.626904256958567
653,-7.72651384044226
654,-7.762404238349564
655,-8.23435383406094
656,-8.182281086939833
657,-7.9257002014333935
658,-7.621062406796915
659,-7.058961850266492
660,-7.28145175560513
661,-7.274601695073593
662,-7.78346974333242
663,-7.954202618420173
664,-7.7855180689473
665,-7.690127174465284
666,-7.8248718089617375
667,-8.10830725143068
668,-8.291732795322211
669,-8.055277710545194
670,-8.112618743278995
671,-8.30954089306758
672,-8.469790592384474
673,-8.46676761718115
674,-8.485452071313755
675,-8.437137504347323
676,-8.759286532713821
677,-8.714471707997253
678,-8.662418305661575
679,-8.7904122848817
680,-8.530824613510491
681,-8.44304559223999
682,-8.432225632468352
683,-8.655377637277757
684,-8.115211188679467
685,-8.003467416068288
686,-8.318654722624323
687,-8.48683754277122
688,-8.324918675245286
689,-8.49296758449217
690,-8.442157015310322
691,-8.741424870076871
692,-8.788308340673204
693,-8.774253477899583
694,-9.55270306224673
695,-9.345510553558622
696,-8.97559505325756
697,-8.132495831898469
698,-7.4893889313198905
699,-7.269893361757898
700,-7.5703077058701025
701,-7.561680789883161
702,-8.034864606365572
703,-8.014945979725885
704,-8.165839956132379
705,-7.935952733332574
706,-7.758838520696897
707,-7.477426289341195
708,-7.756018249694915
709,-7.891506146098078
710,-7.330095728535103
711,-7.132649221733935
712,-6.62529269847158
713,-7.059029210460497
714,-7.186238340939469
715,-6.836588086086136
716,-7.547328061095254
717,-7.498074513235855
718,-7.6050391379229225
719,-7.8729758656709565
720,-7.866073035906815
721,-8.103719581545127
722,-7.745201546824261
723,-7.463277949253917
724,-7.527689467656054
725,-7.0707752321015525
726,-7.584210226554089
727,-7.9235845259646895
728,-8.400898860008168
729,-8.755195217381733
730,-8.569201107779849
731,-8.957494342093364
732,-9.130191606966752
733,-9.012731717400566
734,-8.850924286804581
735,-8.984942631610416
736,-8.914965326254354
737,-9.119961776817041
738,-9.442173148238963
739,-9.536583148589262
740,-9.266768247540973
741,-9.06532587982895
742,-9.41278464754959
743,-9.619612468708212
744,-9.539361471332438
745,-8.994788264076453
746,-8.78162966758785
747,-8.766385391725056
748,-8.68243583570095
749,-9.45746818156317
750,-9.481742591135776
751,-9.240445903334244
752,-9.71156359924046
753,-9.72087767148436
754,-9.929304694848947
755,-10.081803295150912
756,-9.979834987089502
757,-10.342820471955308
758,-10.348952622787708
759,-10.748368236438894
760,-10.549637116287968
761,-10.68076013592957
762,-10.708562420785665
763,-10.977987140586787
764,-11.259847369412844
765,-11.33440907537922
766,-11.362080027321317
767,-10.969820498746994
768,-10.738889873930248
769,-10.602069211978103
770,-10.901121735730355
771,-10.662396963303815
772,-9.976112365090247
773,-10.237992731636124
774,-9.867018386258879
775,-10.054975959283137
776,-9.843952949702391
777,-9.784750806103728
778,-9.443936684757686
779,-9.427264952150956
780,-9.158349152432196
781,-9.507528713268602
782,-9.537587862887994
783,-9.60943378931382
784,-9.571442700935412
785,-9.778617644666689
786,-9.73870823252513
787,-9.322437870770324
788,-9.696006582242358
789,-9.609354882187214
790,-9.537312409826338
791,-9.014847762102516
792,-8.945837912939723
793,-8.585388178083805
794,-8.439719610471467
795,-8.4260759243218
796,-8.955148377610572
797,-9.066108476964759
798,-9.72725130209917
799,-9.596848692501053
800,-9.071254032442996
801,-9.075928901097393
802,-8.806243432448447
803,-9.070703963812688
804,-9.07701978098733
805,-9.425441709943165
806,-9.40343008643992
807,-9.848452950767472
808,-9.456048335678792
809,-9.376103935315587
810,-10.28521017609284
811,-10.248854856893276
812,-10.182019382359195
813,-9.717810452458279
814,-10.12390781093303
815,-10.443458853306078
816,-9.889083413266576
817,-9.71916024313404
818,-9.671994113665194
819,-9.534875454995243
820,-9.611334580563629
821,-9.495917586847824
822,-9.272427211917796
823,-9.34341912219632
824,-9.844396268063717
825,-10.344388700844627
826,-10.230745546714292
827,-9.226459447171115
828,-9.143049007856625
829,-8.626089414579232
830,-8.654354163510781
831,-8.220937124528954
832,-8.279537341452853
833,-8.425626899623696
834,-8.435606810287196
835,-8.529776706355447
836,-8.68994807686045
837,-8.913567182671217
838,-8.901108970366211
839,-8.989897179519826
840,-9.486262552179845
841,-9.258184330087522
842,-8.92384572163653
843,-9.023714732959403
844,-9.320859595155094
845,-9.674183209819311
846,-9.94976345509789
847,-10.307373145088
848,-10.176616455520936
849,-9.740305055888081
850,-9.515810412501907
851,-9.463295899566024
852,-9.354069007316047
853,-9.325989499425347
854,-8.908785125937015
855,-8.60121784604253
856,-8.911928491784405
857,-8.625491421806945
858,-8.467009278118077
859,-8.915359865611023
860,-9.151507234455568
861,-9.210635806778448
862,-8.969573576629529
863,-9.020187917130919
864,-9.170440644763763
865,-8.895325253215518
866,-8.95222454916722
867,-9.275814587347556
868,-9.411760681134206
869,-9.742850257351105
870,-9.30366950256518
871,-9.562781956561118
872,-9.67614576060582
873,-8.910079432527
874,-9.076565723754634
875,-8.84082733875097
876,-8.485102880467915
877,-8.531786046993536
878,-8.61018648763507
879,-8.367240205632026
880,-8.389621691774485
881,-8.100206302632621
882,-7.945771181814606
883,-7.760390586536939
884,-7.538801143685227
885,-7.514289590114227
886,-6.9537343912793945
887,-7.069380986022574
888,-6.608925400452245
889,-6.560435997917623
890,-6.949226267038401
891,-6.690938707780909
892,-6.831313053392282
893,-7.034464467165595
894,-6.6898547009200175
895,-6.642008333123784
896,-6.554933346298778
897,-6.647476017945965
898,-6.395412949420675
899,-6.60162795401383
900,-6.638535677438662
901,-6.473690810086419
902,-6.625251360510568
903,-6.768594395903836
904,-6.370617266016593
905,-6.314344160427105
906,-6.712211630947328
907,-6.6574978537156495
908,-6.646612127172819
909,-6.785169140793846
910,-6.180593939587636
911,-6.036667190814592
912,-6.38149190356525
913,-6.640105230925485
914,-6.372150639480029
915,-6.443335969471301
916,-6.514101654395615
917,-6.749119523343414
918,-6.446582104476538
919,-6.427873490909836
920,-6.548664526099836
921,-6.729222035299247
922,-6.887083479443077
923,-6.899935339448957
924,-6.707942036314586
925,-6.6180454924278616
926,-6.843340943616045
927,-7.530538067568909
928,-7.626041357264634
929,-7.684781217595858
930,-8.013686647331797
931,-8.320896005992754
932,-8.136513849610413
933,-8.528275599742114
934,-8.657243975875291
935,-8.664419491414286
936,-8.793596204586365
937,-8.545860772195951
938,-8.445221805668645
939,-8.547012487879396
940,-8.105457418320526
941,-8.019478382521383
942,-8.575586027484967
943,-8.835497155284525
944,-8.48986336233
945,-8.473327863315331
946,-8.119446862297137
947,-7.462008286294409
948,-7.476659247630185
949,-7.418117677620428
950,-7.5949435544159805
951,-7.551154930032238
952,-7.414928162612261
953,-7.297403830324323
954,-7.256320261513651
955,-7.313255506844334
956,-6.817749400524138
957,-6.807752175240195
958,-6.8477570873696605
959,-6.5330942187911525
960,-6.020008172936531
961,-5.974956730253225
962,-6.271795267330045
963,-6.32516329137831
964,-6.578020128677436
965,-6.852036209813789
966,-6.846023329482865
967,-6.709985069422665
968,-6.741544725168638
969,-6.343836012593563
970,-6.392845515231706
971,-6.529544682365002
972,-6.513835484424423
973,-6.989676353233558
974,-7.171090274917836
975,-7.3171401266113465
976,-7.480843734516734
977,-7.335840100371033
978,-7.3081143708765
979,-7.912544059158812
980,-8.011678270225964
981,-8.536493529639834
982,-8.448695536926783
983,-8.53666308282342
984,-8.592703533222211
985,-8.411252945650231
986,-8.586786878256579
987,-8.598872885469946
988,-8.645482246097805
989,-8.993133036351708
990,-8.622179270453413
991,-9.085736064034295
992,-9.27109550812299
993,-9.377330777193537
994,-9.40117403899828
995,-9.232269379325087
996,-8.688664026681606
997,-8.324735615656106
998,-8.249842924308847
999,-8.02987681582726
1000,-7.892730959178456
1001,-8.198388780512847
1002,-8.202150338583714
1003,-7.889112899060882
1004,-8.314315735193576
1005,-8.159645261879659
1006,-7.854941953586611
1007,-7.381527449750098
1008,-7.3686581113018805
1009,-7.311931616211564
1010,-7.1713629380844965
1011,-7.682809606888915
1012,-7.248634541464391
1013,-7.007129516258752
1014,-6.939825194003066
1015,-6.868948326725396
1016,-6.996236206241012
1017,-6.8813290655986235
1018,-7.431834670088091
1019,-7.2679924592842715
1020,-7.2827325607630256
1021,-6.998825611332678
1022,-7.032035641778976
1023,-6.803232219039063
1024,-6.208034660980791
1025,-6.030945364342384
1026,-6.006608356516076
1027,-6.057694617659768
1028,-5.7330345437587065
1029,-5.655461360558114
1030,-5.371544378346939
1031,-5.137400849255567
1032,-4.959086664217234
1033,-4.624588379715189
1034,-4.53929362086373
1035,-4.515130631055851
1036,-4.406034904288346
1037,-4.2548927562739385
1038,-4.14938959421456
1039,-3.9284611397300164
1040,-3.945714002602685
1041,-3.8375488335847647
1042,-3.6006944855717484
1043,-3.195362448855944
1044,-3.1582160278335643
1045,-3.13257618723576
1046,-3.175164222904883
1047,-3.3818382954450126
1048,-3.371488729720266
1049,-3.5204940248462218
1050,-3.4832072578216353
1051,-3.516795663181319
1052,-3.8349269962767996
1053,-3.761101749507233
1054,-3.9482690235125966
1055,-3.62187574837625
1056,-3.8792536798716166
1057,-3.5675418198784876
1058,-3.582124880558427
1059,-3.617968158241421
1060,-3.624262261281384
1061,-3.3817136838513653
1062,-3.2430133299356645
1063,-2.9404307669243495
1064,-2.202180992664139
1065,-2.532616554434075
1066,-2.4636741385117977
1067,-2.497545658207792
1068,-2.5863576292027166
1069,-2.749116347066819
1070,-2.428581478056154
1071,-2.5200591171328757
1072,-2.765473085752119
1073,-2.6492363576279274
1074,-2.629898145299013
1075,-2.7422166594546074
1076,-3.1749895441565594
1077,-3.2262657993805464
1078,-3.2925658542547827
1079,-2.8173278785598477
1080,-2.8085013814660096
1081,-2.8667483847439543
1082,-2.6692470315807046
1083,-2.6848428080706155
1084,-2.7625573702448936
1085,-3.1984046692845163
1086,-3.157061933490043
1087,-3.247094776740178
1088,-3.332328041337299
1089,-3.4372538637387766
1090,-3.309948016280085
1091,-3.091158663734197
1092,-2.9630585234643583
1093,-2.9314001026498717
1094,-3.012268431672142
1095,-3.3022207169574482
1096,-3.336593139468293
1097,-3.5369569118952944
1098,-3.4284681201601246
1099,-3.297433922892004
1100,-3.179798337515561
1101,-2.8922285391290243
1102,-2.953994640024886
1103,-3.298151536165225
1104,-3.3384836267188085
1105,-4.239125570618087
1106,-4.196126135849289
1107,-4.704230454524657
1108,-5.015851285717351
1109,-4.937520179662998
1110,-5.248008370329485
1111,-4.985485675325618
1112,-4.8645126288201865
1113,-5.081566222489092
1114,-5.094574404585143
1115,-5.117790403413212
1116,-5.106141875641993
1117,-4.876584478676102
1118,-4.837782934534584
1119,-5.143749609116681
1120,-5.0349472746383785
1121,-5.308310740684559
1122,-5.243273464313724
1123,-5.338298355528086
1124,-5.972780020418596
1125,-6.2562850295915835
1126,-6.039083787225751
1127,-5.998506549891154
1128,-6.067380785639841
1129,-6.0319894975859825
1130,-5.871712928564741
1131,-5.9190204394241945
1132,-5.994425957685167
1133,-5.809511133364761
1134,-5.763971099390488
1135,-5.959731484501544
1136,-5.748352882543987
1137,-5.895028496222931
1138,-6.209387673359568
1139,-6.148225841767333
1140,-6.377287540322775
1141,-6.940491177997459
1142,-6.864244902610153
1143,-7.088552519857762
1144,-7.3596701749808435
1145,-7.438597996408209
1146,-7.282401608324756
1147,-7.546413232954137
1148,-7.744489426688376
1149,-7.599218405010825
1150,-7.325117231246181
1151,-7.41910983463206
1152,-7.237033955392154
1153,-7.300051123695144
1154,-7.1480773827258615
1155,-7.446753578647658
1156,-7.363038988469842
1157,-7.742093623183813
1158,-7.970197545168599
1159,-7.664763573711179
1160,-7.849924178642767
1161,-8.076831672201786
1162,-7.967161864369277
1163,-8.317969293811482
1164,-8.365735563837443
1165,-7.815446658577354
1166,-7.869165536352061
1167,-7.800578755977316
1168,-7.643463893463685
1169,-7.681484594107551
1170,-8.0485259558641
1171,-7.594749534610665
1172,-7.5291474788144095
1173,-7.502446928893106
1174,-7.35428320649161
1175,-7.56032119372801
1176,-7.28923133239216
1177,-7.13999689588338
1178,-7.248428043970493
1179,-7.256378138022331
1180,-7.317319361494591
1181,-7.063779466243145
1182,-7.138203792812393
1183,-7.18759205386502
1184,-7.399577685982598
1185,-7.133900814277224
1186,-7.599506052586702
1187,-7.94135405522409
1188,-7.877049581323921
1189,-7.788911660149797
1190,-7.568157738823147
1191,-7.55726106928589
1192,-7.072121915659522
1193,-7.156681008181685
1194,-6.950113217488906
1195,-6.597774785382324
1196,-6.7311021995067595
1197,-6.875699257936621
1198,-6.8408634770661365
1199,-7.044714729434674
1200,-7.150338938969599
1201,-7.1532803993092395
1202,-7.3348376882654565
1203,-7.02671030368582
1204,-6.977903254442387
1205,-6.558772358304168
1206,-6.89066344029117
1207,-6.371264649416863
1208,-6.183909331914712
1209,-5.87978175551973
1210,-5.670655434325864
1211,-5.447216217590485
1212,-5.56749479466255
1213,-5.499093492122121
1214,-5.974948365538902
1215,-5.647351765868902
1216,-5.64581726515772
1217,-5.794278336807427
1218,-5.578194506805269
1219,-5.442303056559268
1220,-5.478173559938366
1221,-5.4384439020252895
1222,-5.249110675188202
1223,-5.102480607099142
1224,-4.747692868210397
1225,-4.938206112138234
1226,-4.710510800185665
1227,-4.439715543895026
1228,-4.2308007219802635
1229,-4.306903064996308
1230,-4.404066083517422
1231,-4.160268188686681
1232,-4.206282795707515
1233,-4.4329252388979485
1234,-4.626663405948273
1235,-4.453532914328353
1236,-4.700051573230906
1237,-4.383898490048705
1238,-4.126163025700668
1239,-4.318655970503186
1240,-4.119663301414351
1241,-3.7516319160815472
1242,-3.8038172714826333
