,0
583,-14.823524772694897
584,-15.094645150913507
585,-14.847517235921305
586,-15.060349631440916
587,-14.773475081815386
588,-14.513486301314945
589,-14.305569947795203
590,-14.286229148788475
591,-13.811741869355657
592,-13.645667281268404
593,-13.547456388146868
594,-13.569143569938392
595,-12.878121946509324
596,-13.274020805010895
597,-13.315680313344567
598,-13.676805332088998
599,-13.3231538782463
600,-13.007018859427442
601,-12.965146618134236
602,-12.566793432060164
603,-12.837367369389519
604,-12.83377588105077
605,-12.832119995595251
606,-12.543853054123899
607,-11.968322239970732
608,-11.79206867194483
609,-11.454585967367253
610,-10.937731095678616
611,-10.959871853440394
612,-10.928867216392746
613,-10.949786848302786
614,-11.038693521638855
615,-11.133274656784408
616,-11.110368760118742
617,-10.805656733697338
618,-10.954530906111723
619,-11.089677357998895
620,-11.338974284459733
621,-11.389904997582512
622,-10.822016115467896
623,-10.589510243416601
624,-10.24306366722125
625,-10.30198740496429
626,-10.185517576784125
627,-10.065424696390307
628,-9.433453928062423
629,-9.384481080227985
630,-9.7013113844494
631,-10.058593686751388
632,-9.704912240250504
633,-9.528591085994096
634,-9.193530381299515
635,-9.199365198420587
636,-9.105229296197841
637,-8.867256611145825
638,-9.161478631201469
639,-9.50138242061362
640,-9.66982626199136
641,-9.117098965660208
642,-9.168229803318555
643,-9.378754326119047
644,-9.377821561248306
645,-8.938003155979693
646,-8.846765380014743
647,-8.556378725030635
648,-8.233561420059948
649,-8.063643098161556
650,-8.074891906557307
651,-7.99852749144247
652,-8.405170739491984
653,-8.28677029530601
654,-8.583717899045217
655,-8.840211424850445
656,-8.943498136562082
657,-8.526091896746145
658,-8.422217479280247
659,-8.638787427426706
660,-8.185436013393073
661,-8.060727065270349
662,-7.842699367480614
663,-8.063768352901366
664,-8.34461254555559
665,-7.811502841723417
666,-7.481920341116206
667,-7.010610682653855
668,-7.469232102068404
669,-7.712883346819983
670,-7.501944896842048
671,-7.20926781623798
672,-7.119198314658381
673,-6.900190113804305
674,-7.088176338013488
675,-7.184322494867806
676,-7.515958652566691
677,-8.018338547732185
678,-8.519174306411026
679,-9.23524357848359
680,-8.961962845289952
681,-8.885079355479183
682,-8.649086564067645
683,-8.645686194266538
684,-9.101133415012589
685,-8.940335385482973
686,-8.768213890283207
687,-8.760275120205991
688,-8.407521483662357
689,-8.384128849317358
690,-8.551314502368625
691,-8.755774092295178
692,-8.689470846639452
693,-9.003243950230514
694,-9.479698086787183
695,-9.825528332079795
696,-9.48096038206387
697,-9.039999186796104
698,-8.934217263899015
699,-9.282234469974496
700,-9.35296521773663
701,-9.423341925953958
702,-10.160260616396075
703,-10.201144504450527
704,-10.335688951173763
705,-10.132589350063014
706,-10.217309990914668
707,-10.217151202495932
708,-10.55186934074686
709,-10.17613024569588
710,-10.418416895291621
711,-10.301481403805651
712,-10.584648029673083
713,-10.208982360762779
714,-10.519484016143329
715,-10.372837681532062
716,-10.350323479408953
717,-10.499890556469976
718,-10.033053588942698
719,-9.633933315833383
720,-9.311637135583034
721,-9.489163608391364
722,-9.444058378601031
723,-9.474051779072205
724,-9.812308395947927
725,-9.765134422095313
726,-10.132634281894347
727,-10.037201092898124
728,-10.050471098144106
729,-10.123475711222328
730,-9.86759688649103
731,-9.935694009121995
732,-10.584519660766446
733,-10.283024575859875
734,-10.763119606307223
735,-11.060608977644982
736,-11.519484336334056
737,-11.574080579853284
738,-11.570346309399438
739,-11.24894690134593
740,-11.172184391329658
741,-11.62229468790142
742,-11.651507399476419
743,-11.685181768557996
744,-11.571669966121474
745,-11.974443702641238
746,-12.159288614955713
747,-12.03070786292249
748,-11.871050028084948
749,-12.279693731676407
750,-12.281600617174256
751,-12.462442052165875
752,-12.416966101783107
753,-12.579468885532616
754,-12.4276487443869
755,-12.11211620999339
756,-12.046014916685653
757,-12.520355162331951
758,-12.888075479831917
759,-12.789527657708652
760,-13.22221452403681
761,-13.565166945105203
762,-13.517565925190887
763,-13.355501424398476
764,-13.446296975802731
765,-13.610991981647146
766,-13.427867481759113
767,-13.745467077532657
768,-13.072093722426308
769,-13.102388455574285
770,-13.222141374645107
771,-13.24571244506468
772,-13.471670833303175
773,-13.785351008096207
774,-13.693971088231871
775,-13.895297868900776
776,-13.68275609401258
777,-13.221248158182636
778,-13.459557141952358
779,-12.644598465136458
780,-12.649830577021863
781,-12.742259379771697
782,-13.015071146675469
783,-13.086824187916966
784,-12.793832737055732
785,-12.781469105333306
786,-12.715734218291507
787,-13.22845149028155
788,-13.062012431681843
789,-13.060853364968956
790,-13.255411376587176
791,-13.204214209430582
792,-13.406689739447515
793,-13.41972845546073
794,-13.380705895736913
795,-13.02865101536123
796,-13.345896088916518
797,-13.558981040635706
798,-13.200779254212097
799,-12.766958884312512
800,-12.471944018052383
801,-12.21535153516685
802,-11.974849504794241
803,-11.289964920974242
804,-11.058982639116039
805,-11.067078639853712
806,-11.221632666022337
807,-11.264004458289541
808,-10.47324360917381
809,-10.849236273750142
810,-10.623548056238764
811,-10.70332679317933
812,-10.55001802613353
813,-10.881452742014957
814,-10.576592954832321
815,-10.559725042247287
816,-11.194027896082007
817,-11.349802772724786
818,-12.09804899003205
819,-12.643176947878167
820,-12.710063575687824
821,-12.594004505694054
822,-13.020501939258462
823,-13.324756965655189
824,-12.76487441255212
825,-12.594403558367326
826,-12.403890559920482
827,-12.510704524318273
828,-12.387540799594165
829,-12.125929536738017
830,-12.575176428977038
831,-12.233543104498509
832,-12.003091684445069
833,-12.43036220413428
834,-12.344536022674623
835,-11.850887220136995
836,-11.318687592584363
837,-11.258891819559542
838,-11.503193995418423
839,-11.389192885521611
840,-11.54089493811077
841,-11.662957138868931
842,-11.66922400693956
843,-11.708915656118663
844,-11.816025358835208
845,-12.378511717481224
846,-12.401441419582184
847,-12.654322251536989
848,-12.771694325189516
849,-12.358713422363472
850,-12.08399639504602
851,-12.259632817168063
852,-12.291069772216208
853,-12.195222567623505
854,-12.11584094574275
855,-12.378224902084527
856,-12.379907355082015
857,-12.109542453746649
858,-12.069388071193
859,-12.504211579267219
860,-12.259126440082087
861,-12.08604244253984
862,-11.911573265538593
863,-11.974204272270383
864,-11.952839830367555
865,-11.907563396602622
866,-11.752503340849971
867,-11.883462478938934
868,-11.888222258398455
869,-11.467022827979717
870,-11.02597988812789
871,-10.995705006302341
872,-10.989925233319191
873,-11.132932560344091
874,-11.21029482827534
875,-10.761385210663606
876,-10.804669658200455
877,-11.27462722115748
878,-11.012291639098457
879,-11.559750985455908
880,-11.319855849502567
881,-10.782541739765541
882,-10.691687856287755
883,-10.870952722486491
884,-10.741844722429828
885,-10.752297822474663
886,-10.414737554906997
887,-9.692855980078871
888,-10.096439591154256
889,-9.738126657855778
890,-9.90164443510308
891,-9.705238376953277
892,-9.505673219157881
893,-9.373522654617085
894,-9.324532545070177
895,-9.341327932205244
896,-9.05373858653173
897,-8.954932279485297
898,-9.244092525892993
899,-9.197708989162141
900,-9.599598621310099
901,-10.103090807273787
902,-9.927920565860148
903,-10.689726296949425
904,-11.33527196575564
905,-11.700734447938792
906,-11.625175193074343
907,-11.856938424775757
908,-11.94245284273866
909,-11.532950760882606
910,-11.871842086873478
911,-11.74023283660773
912,-11.49508860616797
913,-11.526158106544843
914,-11.548546219970515
915,-11.595570965040405
916,-11.219428880793942
917,-11.422478243809952
918,-10.912558520182749
919,-10.575258490104611
920,-10.867517870415384
921,-10.530827917745416
922,-10.367144589806554
923,-10.299534720637956
924,-10.489482007274313
925,-10.561204188617776
926,-10.295605853633228
927,-10.585283027793924
928,-10.852269005226795
929,-11.823951232285262
930,-11.604057252390243
931,-11.634723607488262
932,-11.55189076050676
933,-11.391299258379101
934,-11.33633558954686
935,-11.783795653789527
936,-12.245514415117944
937,-12.202813955618344
938,-12.10146564641451
939,-12.07358103329144
940,-11.873189813005327
941,-12.041673770722316
942,-12.202430656745543
943,-12.170660387311445
944,-12.101680352438075
945,-11.742752391295117
946,-11.298064068820315
947,-11.086310165911666
948,-11.07893035116356
949,-11.041747787056227
950,-11.79149252637165
951,-11.582510799939293
952,-11.8630059255966
953,-11.900651880264757
954,-11.714839978970295
955,-11.38697674489221
956,-11.489732317635418
957,-11.388130978012336
958,-11.343712549296082
959,-10.95527874570653
960,-10.917515417098313
961,-10.709565916553972
962,-10.861064150854197
963,-10.611498481352521
964,-10.529936048732324
965,-10.343875018764658
966,-10.78157489865356
967,-10.523510770460064
968,-10.404183111390383
969,-10.790902819559124
970,-11.280645319611411
971,-11.470263004553852
972,-11.499374376530364
973,-11.24498005030437
974,-10.77747994959518
975,-10.630535647275112
976,-10.372343219759946
977,-10.254466770415158
978,-10.374640272701859
979,-10.16844930930866
980,-10.294739929637203
981,-10.888387521938672
982,-11.322811986089045
983,-11.332993013080973
984,-11.407097122315276
985,-11.456344796289995
986,-11.907655972380839
987,-12.245566898283633
988,-12.152429146355246
989,-12.891254373887069
990,-12.47288731035879
991,-12.678559740403283
992,-12.650210227735043
993,-12.339125208547559
994,-12.124031162439119
995,-12.420549166703651
996,-12.419624647203332
997,-12.789707981573459
998,-12.980862274138644
999,-13.534023356381688
1000,-13.645914081781
1001,-13.287947715814044
1002,-13.384816660989982
1003,-13.177139032458676
1004,-12.4478502562847
1005,-12.202987166828455
1006,-12.303921078837954
1007,-12.090269752731954
1008,-12.01755129147363
1009,-12.51088481433368
1010,-12.19617334164067
1011,-12.084940734261407
1012,-12.522114277134394
1013,-12.33227411051382
1014,-12.290967213027752
1015,-12.133466066971032
1016,-12.304480686557772
1017,-12.253335790674262
1018,-12.239763981695454
1019,-11.917558431541082
1020,-11.62162571645767
1021,-11.448680070517794
1022,-11.383888134548558
1023,-11.511641699006947
1024,-11.281165804704543
1025,-11.294780013139034
1026,-11.734358632395185
1027,-11.509390852692773
1028,-11.59965051802659
1029,-10.870882604392209
1030,-10.725530773037187
1031,-10.60120720103498
1032,-9.887786854988272
1033,-9.965359440661206
1034,-10.185955981763112
1035,-10.31677593485109
1036,-9.958943649683864
1037,-10.200780517532387
1038,-10.125363326704308
1039,-9.943125743636363
1040,-10.283723074293766
1041,-9.67353557579661
1042,-9.36353534660043
1043,-9.397501877620687
1044,-9.461725015007973
1045,-9.178784404043174
1046,-9.356366876185962
1047,-9.34225605960151
1048,-9.415190281910006
1049,-9.509661987777227
1050,-9.06833404929309
1051,-9.020965375807712
1052,-8.68235782115377
1053,-8.55985638030535
1054,-8.72363813537016
1055,-8.954973155341019
1056,-8.750047339461258
1057,-8.971879237730743
1058,-8.704391768148186
1059,-8.655564672594455
1060,-9.037451011060128
1061,-9.147595207538503
1062,-9.323480234085771
1063,-9.557199149651229
1064,-9.556644931733684
1065,-9.279221955437588
1066,-9.011445856675483
1067,-9.006980844314548
1068,-8.84020176050921
1069,-8.60227308932484
1070,-8.39011821818178
1071,-8.037324656859031
1072,-7.45774951356648
1073,-7.598064893102404
1074,-8.107460513546968
1075,-8.410323344754493
1076,-8.14018640645938
1077,-7.996625778880611
1078,-7.607408906223246
1079,-7.530613574730492
1080,-7.801663384640168
1081,-7.606248031796053
1082,-6.9469332778011355
1083,-6.625457451360927
1084,-6.878845058782613
1085,-6.707036754084072
1086,-6.823552435288028
1087,-6.491307968445819
1088,-6.605275880549592
1089,-6.242161400524169
1090,-5.859623916245873
1091,-5.891486593562637
1092,-6.352195887465094
1093,-6.67816718230593
1094,-6.712357563708257
1095,-6.574631175262701
1096,-6.678371966209077
1097,-6.951814294466759
1098,-6.634513679207394
1099,-6.203373646798021
1100,-5.640657412646086
1101,-5.983601154874446
1102,-6.129810433522943
1103,-6.008747430730007
1104,-6.219226788462847
1105,-5.816543875095301
1106,-5.775936660926536
1107,-5.82336695736353
1108,-5.8293160429329705
1109,-5.664201056204901
1110,-6.066746305543598
1111,-6.303377598423221
1112,-6.271046346370477
1113,-6.940358019302128
1114,-6.826340791307604
1115,-6.951263756954817
1116,-6.857293964865642
1117,-6.660838467605255
1118,-6.782224440884802
1119,-7.154402989390051
1120,-7.1296632627111185
1121,-7.506796357905721
1122,-7.567486756297347
1123,-7.862940130727435
1124,-8.281265514936132
1125,-8.205224127415125
1126,-8.120357535591623
1127,-8.184049415145976
1128,-8.057623817436424
1129,-7.8858951437296625
1130,-7.772363474628206
1131,-7.988614232455691
1132,-8.74200668552819
1133,-8.811296188396419
1134,-9.13207052708164
1135,-8.935647145876697
1136,-9.246046594559854
1137,-8.784703022218444
1138,-8.570629341212
1139,-8.877378319825619
1140,-8.175544370442678
1141,-8.767981154365492
1142,-9.395742627456078
1143,-9.386732240604868
1144,-9.120442318463596
1145,-9.428083035447955
1146,-9.57962853225632
1147,-9.431650015020585
1148,-9.423232840721155
1149,-9.520078791565085
1150,-9.362104166170498
1151,-9.604623690146322
1152,-9.49449302544159
1153,-9.703311596090424
1154,-9.445651352546605
1155,-9.843202207384094
1156,-10.16935057592621
1157,-10.006445498197582
1158,-10.117657281742748
1159,-9.986497517286253
1160,-9.881125221819778
1161,-10.095192188989222
1162,-9.813798293276628
1163,-9.863847820032445
1164,-9.748923933228726
1165,-10.065395123152808
1166,-10.301257560841599
1167,-10.174897615403445
1168,-10.476441748404078
1169,-10.769669815517767
1170,-10.795778123030445
1171,-11.032551897662795
1172,-11.370790984071624
1173,-11.553840006681687
1174,-11.375076045493838
1175,-10.902469229329672
1176,-11.321026890512243
1177,-11.154250215340547
1178,-11.350748484656203
1179,-11.558778628869693
1180,-11.830681183296798
1181,-11.884728972683792
1182,-11.824368685407713
1183,-12.017970204916512
1184,-11.743404319063508
1185,-11.592640162851813
1186,-11.531284530219054
1187,-11.286176602472251
1188,-11.244427347044414
1189,-11.880729084978693
1190,-12.306532784261801
1191,-12.249906777706558
1192,-12.021530683737017
1193,-12.051420331316733
1194,-12.601232874180905
1195,-12.630769239222678
1196,-12.848311751366928
1197,-12.22848014347646
1198,-12.305775852152408
1199,-12.066145518350574
1200,-12.461151698670836
1201,-12.61348490556053
1202,-12.387662767673664
1203,-12.590912213156976
1204,-12.54911674457853
1205,-12.939340507112087
1206,-13.195193108511651
1207,-13.347589669184638
1208,-13.338632424089823
1209,-13.44470234448494
1210,-13.480737821601856
1211,-13.24948723934996
1212,-12.871338439074067
1213,-12.737414608752513
1214,-13.088455111382643
1215,-13.086083253050585
1216,-12.987733197508907
1217,-12.860749471036023
1218,-12.714244873258338
1219,-12.35801097380256
1220,-12.472406356864552
1221,-12.281285886601541
1222,-12.461525114094707
1223,-11.993666280821081
1224,-11.896439894022597
1225,-11.910522619618085
1226,-11.408422105780316
1227,-11.502287443285361
1228,-11.429746656633084
1229,-11.459220736672194
1230,-11.600979177739
1231,-11.281862984053394
1232,-10.800762182606345
1233,-10.809476646955675
1234,-10.015773365101015
1235,-9.817286995048065
1236,-9.612105279119401
1237,-9.759056256821864
1238,-9.559098973714718
1239,-9.629488683781695
1240,-10.235895423718093
1241,-10.0889243287073
1242,-9.782365954162376
1243,-9.740774227942646
1244,-9.960332664827506
1245,-9.49357579609123
1246,-9.487627862822741
1247,-9.69426235362183
1248,-9.505924694576857
