,0
293,-52.5882733156544
294,-51.23805277210615
295,-51.37162760254659
296,-50.79512427799153
297,-51.17379399968059
298,-51.458272234533155
299,-52.295704253522544
300,-53.060396219663765
301,-53.35351465775153
302,-52.98168880601906
303,-52.843330667856655
304,-52.87644634652381
305,-54.01217344655537
306,-53.15136956295954
307,-53.22180641952378
308,-53.40586157290345
309,-53.54437224569487
310,-54.06970973496112
311,-54.12099542551101
312,-54.55094540733203
313,-54.18877661030036
314,-53.40642224137104
315,-52.463224641943334
316,-52.67602308363745
317,-52.71475849323061
318,-52.39897888000584
319,-52.570718790537214
320,-52.66056269484952
321,-52.76150241185223
322,-53.31681442083213
323,-53.31748889586328
324,-53.11870835111522
325,-52.458939655231376
326,-51.62464037423415
327,-52.83169241790536
328,-53.309609682532965
329,-53.48621259582096
330,-54.003329783463414
331,-53.8081937970465
332,-54.03889045220388
333,-53.95620439137413
334,-54.14346100325287
335,-54.04324830223118
336,-54.30643049113146
337,-54.00592153283835
338,-53.87620866886705
339,-53.921458787144886
340,-53.46962890250488
341,-53.30372170032588
342,-53.75487524127555
343,-54.51395262291772
344,-55.09654827424545
345,-55.031317533782065
346,-55.84701015480176
347,-54.35063264996839
348,-53.79208364374683
349,-54.261535926320484
350,-54.18008687452125
351,-55.31480786828834
352,-55.4301654382903
353,-55.59176435030651
354,-56.07273230805234
355,-54.584645457687046
356,-54.69527705822234
357,-54.741980787878155
358,-55.691462644062504
359,-55.244395850789935
360,-54.302894008801225
361,-54.36718759758287
362,-54.25410792773272
363,-53.966969714705364
364,-53.907124490139424
365,-53.653318021680185
366,-53.65849481285091
367,-52.77419246661515
368,-53.29126962945108
369,-53.22595398284908
370,-53.24759990976625
371,-53.67009718895415
372,-54.04172002910166
373,-53.98715547292903
374,-53.916129538963816
375,-54.07768058548222
376,-53.99452254966222
377,-54.85497692641136
378,-55.0645831928116
379,-54.66322588217258
380,-54.53645005180865
381,-54.87896393566594
382,-55.59957956454869
383,-55.380957680442464
384,-54.89126390017967
385,-54.63378353642393
386,-53.68792127384066
387,-52.50003358988812
388,-53.454906483728685
389,-53.15931731397396
390,-52.78496316845874
391,-51.9718564733912
392,-51.83704538090018
393,-51.55074613848075
394,-51.44274061448518
395,-51.70530428853518
396,-51.42748634506071
397,-51.519097431405
398,-51.256303685265515
399,-50.41892708933149
400,-49.50588865999632
401,-49.83548486266661
402,-49.66584943408081
403,-49.36660427859822
404,-49.497988677428665
405,-48.60382705920432
406,-48.791490928782984
407,-49.67625680621161
408,-49.53121343884146
409,-49.12335582731841
410,-46.38156213136867
411,-47.64982218410426
412,-47.748463683157496
413,-47.926178916756975
414,-47.89583442704181
415,-48.23328005729706
416,-48.9173906280314
417,-49.03691038413869
418,-49.028492888716144
419,-49.918573035180486
420,-49.804626561567694
421,-49.8331183098149
422,-49.654375812001035
423,-49.591700160116346
424,-49.79103497990039
425,-50.12778687775838
426,-50.101872247859276
427,-49.150990405870445
428,-50.02689916602412
429,-50.41813441984932
430,-50.52596216257183
431,-51.56410164378788
432,-51.19013186332235
433,-51.0157005386214
434,-50.8938720331606
435,-50.89472046531316
436,-51.07506769202076
437,-51.08043044352753
438,-51.325743092505874
439,-52.13857751879092
440,-52.3306085950743
441,-52.432090639500366
442,-51.93715034910623
443,-51.7535159271746
444,-50.7796145879598
445,-50.388772210986225
446,-49.59598903498854
447,-49.675989198783526
448,-49.28507203085357
449,-48.64736377271933
450,-48.843889050562396
451,-47.66773724135013
452,-47.67226355201604
453,-47.50390348222987
454,-46.85611863654832
455,-46.30282058424061
456,-46.179393188747774
457,-46.12560043417954
458,-45.494491911017846
459,-45.51765503820495
460,-45.83841437406032
461,-45.75804701428881
462,-46.32946443048462
463,-46.68766750314921
464,-47.35376324529303
465,-47.32035211864579
466,-47.542076093214874
467,-47.8254855532747
468,-47.88715474656841
469,-47.947661822550984
470,-48.4671986428403
471,-47.96847922278454
472,-47.54136886685588
473,-47.1481494270892
474,-47.20742013830869
475,-47.04918891528657
476,-46.577202079863426
477,-45.80987162757904
478,-45.393057266191114
479,-45.664314508926154
480,-45.06041291355414
481,-44.69713773677502
482,-44.0835445243788
483,-43.87305085964388
484,-43.78277852893633
485,-43.97851291144794
486,-43.885913599628886
487,-43.532377420482156
488,-43.06541636789145
489,-43.58626057793214
490,-43.32387234114081
491,-43.568422235487766
492,-43.74384135241102
493,-43.657951092005845
494,-44.11131036403057
495,-43.62751554271344
496,-44.6449966034724
497,-43.871330220693636
498,-43.868338296640395
499,-43.820163645211295
500,-44.31032838390717
501,-43.71652728003313
502,-43.663708313855196
503,-43.541780724600386
504,-43.327019160801
505,-45.31014615502807
506,-45.03609813046462
507,-43.72297283831689
508,-44.22287242419651
509,-44.73375070559725
510,-45.03664127363901
511,-43.398979729763965
512,-42.81974408107465
513,-42.816390314641474
514,-43.41375308354341
515,-42.773385384299814
516,-42.438434351249654
517,-42.42482863482587
518,-42.04243928313024
519,-41.66370703519368
520,-41.730442626161995
521,-41.711984208752
522,-41.13697897686271
523,-42.03583859451617
524,-42.269252317927595
525,-42.04711303687344
526,-42.22497004559289
527,-42.13523840090404
528,-41.149594416178154
529,-40.58886591418347
530,-40.07608872101302
531,-39.90792675422058
532,-39.82451570542575
533,-40.08598502345261
534,-40.20297033142457
535,-40.27857115562136
536,-40.18167485927054
537,-40.14371810931763
538,-40.49514536321292
539,-40.26052311483235
540,-39.936018402715824
541,-40.11405969874859
542,-39.989981677358806
543,-41.29225790779678
544,-41.24225936002092
545,-41.145901065203134
546,-41.20143012897558
547,-41.49009643655708
548,-41.54569979445589
549,-41.548425368287496
550,-41.777637109484424
551,-41.79064389955384
552,-41.58720618293985
553,-43.54664638222363
554,-43.7154892507863
555,-43.937646243105426
556,-44.74926024042489
557,-45.04301182807107
558,-45.03950213379984
559,-45.28532237815395
560,-45.842524039997755
561,-46.296090128642
562,-46.42880111757081
563,-46.065200306620234
564,-45.681001062121325
565,-45.394097392784744
566,-45.31082417690326
567,-45.16409544912891
568,-44.86942451718535
569,-44.72062340402651
570,-44.301343050824705
571,-44.39459621046316
572,-44.7203014152169
573,-44.731563367661245
574,-45.151010614017565
575,-44.828295781890944
576,-45.24809154713479
577,-45.28258894447959
578,-45.63025505916165
579,-45.30041880827343
580,-45.35916597650486
581,-45.26991771463964
582,-45.32631263769443
583,-45.08637335795807
584,-45.09247389073215
585,-45.26129328630796
586,-45.73544557306956
587,-45.61987779415238
588,-45.12887516845215
589,-47.39893306076289
590,-47.329780590660775
591,-46.64330161671013
592,-46.57184293455434
593,-46.51791999674736
594,-45.746836685678026
595,-45.526199215284414
596,-44.651549574411234
597,-44.77204132890164
598,-44.76151552088137
599,-44.82638275297696
600,-45.39905645413848
601,-45.80031994683083
602,-45.8633874910388
603,-45.681207498753686
604,-45.745796833797776
605,-44.368614873600656
606,-44.407051527415746
607,-44.2207048815705
608,-44.582251699279766
609,-44.22853791111281
610,-44.1243809393859
611,-44.13477379517274
612,-45.42973196343271
613,-45.170523941424975
614,-44.73307541884554
615,-44.73231137524905
616,-44.45883838372996
617,-44.588409087235114
618,-45.04692932835993
619,-44.764869872920826
620,-46.064790613215536
621,-46.07797776396599
622,-46.033987454337655
623,-45.2139952922708
624,-45.83873761744817
625,-45.67604789172769
626,-46.12730211487679
627,-45.84699364849559
628,-45.64268424436055
629,-45.653003572139404
630,-46.28517529510867
631,-45.41821284931844
632,-45.576628043532935
633,-45.52684027512455
634,-45.66985537217443
635,-45.83022875583989
636,-45.936944772833364
637,-47.27827724600947
638,-46.585299502973875
639,-46.1439600893623
640,-46.50320710040203
641,-47.40032565789598
642,-47.29423060675858
643,-45.48082799499658
644,-45.38270558673741
645,-45.79170759096805
646,-46.90314918043242
647,-48.096853894175986
648,-48.04864486813556
649,-48.40068558704665
650,-48.00576600900299
651,-48.287097481742805
652,-48.32755138865546
653,-47.20267757123433
654,-47.04218669109718
655,-47.7042616760781
656,-46.76722939858947
657,-47.52227677582603
658,-47.14285750106768
659,-47.74032506004855
660,-47.021794036763275
661,-46.75135223344595
662,-46.34500801825031
663,-46.86580219178988
664,-46.501647086368905
665,-46.51869307520635
666,-46.256774312904625
667,-46.412513885708094
668,-46.489235256859786
669,-47.35326170805996
670,-48.07240187393322
671,-47.932241053184846
672,-47.63476013001846
673,-47.99811133483348
674,-47.484011570239616
675,-48.83895095818084
676,-48.43238777876939
677,-48.71577109898272
678,-48.65556818792209
679,-48.867436494564075
680,-49.85599064387239
681,-50.08341705423755
682,-51.05124938699291
683,-51.17424696044888
684,-51.556040275542045
685,-51.01956104045689
686,-50.47320240622151
687,-51.50309368216804
688,-51.175205999198276
689,-50.40939023506637
690,-50.60598038693625
691,-51.196501074434636
692,-50.89225285316197
693,-50.85291155355866
694,-51.41733527255101
695,-52.48163564872198
696,-52.231698487401424
697,-52.16639502443402
698,-52.971824230795384
699,-54.03170774123773
700,-53.650306523792
701,-53.389302273556886
702,-54.82791485419301
703,-55.43974896603252
704,-55.3271230550684
705,-54.90137662250215
706,-54.882843974127844
707,-55.32758860719346
708,-55.227490204834695
709,-57.13464730759474
710,-57.64895951387595
711,-57.58618452894356
712,-56.45624193903751
713,-56.42489666679529
714,-56.5210698213503
715,-56.67881112135787
716,-56.41822169348097
717,-56.54505823196794
718,-56.292694120267306
719,-56.04685599231689
720,-54.51970368892457
721,-55.25787573189992
722,-55.78428224808648
723,-55.45192370247528
724,-54.41880384584467
725,-55.36004865540989
726,-54.757037135645334
727,-55.02950132959433
728,-54.87403857293978
729,-55.0785478292569
730,-54.86276642737181
731,-54.887893867476976
732,-55.812469649809145
733,-55.73504791195091
734,-55.61972719287306
735,-55.254473300431215
736,-55.31907436931435
737,-54.18644908834408
738,-54.249568585404695
739,-54.27645620447989
740,-53.910397010010335
741,-53.3145751872889
742,-53.3827915475825
743,-53.80433981340385
744,-53.995242228254
745,-54.34559528373032
746,-53.2276129643704
747,-52.5809544971501
748,-55.936463220732186
749,-56.04455708141069
750,-56.82856302507269
751,-56.50601656289607
752,-56.46142844812189
753,-56.08412928439866
754,-55.965665971256676
755,-54.901410480553295
756,-54.957256799393484
757,-54.068455447455726
758,-54.13087778104776
759,-53.47474227527319
760,-53.66437463207253
761,-53.486885514707645
762,-52.975750389546654
763,-52.69335428886218
764,-53.123760043765614
765,-53.52455844150011
766,-53.52367494333527
767,-53.850240536587165
768,-53.685615868996585
769,-53.32137247043135
770,-52.47403660478998
771,-52.61107768632172
772,-52.491146676297184
773,-52.03996982966958
774,-51.97048381216038
775,-51.532533021987376
776,-51.45891562161289
777,-51.11690171930797
778,-51.280588932213725
779,-51.32378432855367
780,-51.63272147330189
781,-51.37551104770204
782,-50.32137496769429
783,-50.685552240277474
784,-50.45487396910702
785,-50.53280235469949
786,-50.24718759522099
787,-49.48223445937025
788,-49.42282006294226
789,-47.53337255754753
790,-47.71003430507956
791,-47.849129151214264
792,-47.86914385970404
793,-48.12464032137655
794,-47.552843447020486
795,-46.62524106042967
796,-46.849114935074134
797,-46.85121531451996
798,-46.0987668532244
799,-44.85221931328157
800,-44.36309512713469
801,-44.04129185714359
802,-43.46362607659958
803,-43.37514639094898
804,-43.63862608169266
805,-43.40677118082593
806,-43.485886530201405
807,-43.21774776024583
808,-42.52127470258698
809,-41.90920357604342
810,-42.74401862297448
811,-42.98892246566003
812,-43.4127884878757
813,-43.530521960021645
814,-43.867028975613586
815,-44.191126499684536
816,-44.29090415525605
817,-44.62552007609517
818,-44.81608360686147
819,-44.67410456183406
820,-44.68639092154934
821,-44.08717253566793
822,-44.27746702367339
823,-44.57105102096229
824,-45.236536620171755
825,-44.242450254416255
826,-44.380856995021944
827,-44.73476483705332
828,-44.91036837263286
829,-44.77678272194709
830,-44.81676632262962
831,-44.93263529884197
832,-44.02591291435131
833,-44.36503736717542
834,-44.441924906697906
835,-44.706396340450326
836,-44.17628336432918
837,-43.96874468849332
838,-46.24913829002991
839,-46.15914277098178
840,-46.21864304433213
841,-45.998502698552365
842,-46.40724701937246
843,-46.51268507160849
844,-46.43024910484645
845,-46.994896919761715
846,-47.316617004783055
847,-46.744776536937
848,-43.12135422181505
849,-42.793429609640064
850,-43.033241030081214
851,-43.77397212281553
852,-44.073197349681706
853,-43.60747063737871
854,-43.81162848906146
855,-44.02216763496221
856,-44.083044280043325
857,-44.327532119066035
858,-44.58549631479335
859,-45.30500285820235
860,-45.43039660966678
861,-46.01574325104755
862,-46.90700419033419
863,-47.82686889876823
864,-48.21447527039219
865,-47.71605228818499
866,-47.90522295613707
867,-48.399429276944396
868,-48.79667911757754
869,-49.466818410053584
870,-49.83859381353409
871,-50.37053851473654
872,-50.815248388807404
873,-51.00217572182707
874,-51.07234672929429
875,-50.30355763263814
876,-50.767240041184806
877,-50.884040921891064
878,-50.60901977703243
879,-52.15399526180357
880,-50.506601775731816
881,-50.64405120822616
882,-50.73527487409949
883,-50.26775246924154
884,-50.32905405262318
885,-50.68101404004914
886,-50.65367558431414
887,-50.236483952815085
888,-50.40092329542968
889,-50.277148297999
890,-49.93623954926927
891,-49.122370192997394
892,-49.13441316132728
893,-48.82251700542904
894,-49.04956217666319
895,-48.74538112783862
896,-48.67689525852361
897,-48.83357549101977
898,-48.713125219372785
899,-50.150717492535065
900,-50.0865028153344
901,-50.38692699982095
902,-49.401845758046946
903,-49.15435746420612
904,-49.773695564077414
905,-49.891990597756056
906,-50.18130832145327
907,-50.29961563033319
908,-50.38279529746935
909,-49.102988355634
910,-47.62734037089267
911,-47.67688641791651
912,-47.14156648014662
913,-47.05329781126589
914,-46.59910241394311
915,-46.3058265530052
916,-46.14601000685038
917,-46.085904524249926
918,-45.87015819836046
919,-46.034493042731334
920,-46.120012346027515
921,-45.976339396770975
922,-46.24571090858295
923,-46.06904435212333
924,-45.34419338028156
925,-45.58063077446991
926,-46.57761579040307
927,-46.58796166868018
928,-46.82492133776278
929,-47.5654131353815
930,-47.962816989287205
931,-47.73765977468653
932,-47.44231724762859
933,-47.46404029503072
934,-47.73246641579316
935,-48.016814084157424
936,-49.155189055118036
937,-49.13192907517211
938,-46.94476602481482
939,-46.943537392851994
940,-47.17855985883065
941,-47.638676325051875
942,-47.68744719936245
943,-47.2549468803269
944,-47.097131218844105
945,-46.227854182386636
946,-45.98013013119788
947,-45.810167021700664
948,-45.86633261668005
949,-46.01142116061653
950,-45.00380323200522
951,-44.85735190354655
952,-47.26788312347921
953,-47.567393794089455
954,-47.66408700367463
955,-48.03970986858933
956,-48.26881341832083
957,-47.98783840099305
958,-48.22564218974123
959,-47.7282833997425
960,-47.52626556424829
961,-48.30880177966112
962,-47.94328542687776
963,-46.97366027048744
964,-46.32932151631566
965,-46.48250035327566
966,-47.0390164642657
967,-47.35744064249266
968,-47.16777292951684
969,-46.130796723815074
970,-45.830050034653134
971,-45.27510092696979
972,-45.41235837647371
973,-45.33279830553697
974,-45.29913057675174
975,-45.216537173419894
976,-45.49171647836597
977,-45.42855655336429
978,-45.303167567053194
979,-43.66259819074221
980,-43.64899454779414
981,-43.78164251807062
982,-43.59410606586149
983,-43.75858350016518
984,-43.66915348219569
985,-43.31133065470294
986,-43.35528705201772
987,-44.330763879754016
988,-44.13032951225897
989,-44.119718575584265
990,-44.65588607627018
991,-45.577418128780636
992,-45.41981247523954
993,-45.41081638481745
994,-45.852726567723785
995,-45.78796918895678
996,-45.99858492947888
997,-47.207832525136745
998,-47.876901842175556
999,-46.90559803237605
1000,-47.10005632159787
1001,-46.79712250962126
1002,-46.90675311232868
1003,-46.62492073231572
1004,-45.556826444061855
1005,-45.88443676926752
1006,-46.41420417383415
1007,-46.30487646074243
1008,-46.370216060660844
1009,-46.38261605234253
1010,-46.3042580832374
1011,-46.628967926616944
1012,-46.98227518042043
1013,-47.26601538053399
1014,-47.15347280734967
1015,-48.33329775175093
1016,-48.15003889398024
1017,-47.87139117185639
1018,-48.07058535099296
1019,-48.284050367725385
1020,-48.125007776578414
1021,-48.38976653720474
1022,-47.511704329429385
1023,-48.210316638529974
1024,-48.161524297948745
1025,-48.911847004074076
1026,-47.76848406553638
1027,-47.42915391772785
1028,-48.61204032701471
1029,-49.41413897160585
1030,-48.8888878706767
1031,-49.58703963046027
1032,-50.16846786529739
1033,-53.179988093279356
1034,-53.317761611396
1035,-52.87682976050941
1036,-52.03935984110863
1037,-52.05169646887302
1038,-52.12207564892356
1039,-52.045468155586285
1040,-52.76925625614442
1041,-52.02425843468259
1042,-51.50329405468303
1043,-51.377668694680715
1044,-51.598893639277605
1045,-51.880046553619984
1046,-52.134401568738255
1047,-51.82050710336782
1048,-51.65485910225822
1049,-51.27594667274424
1050,-52.20854851912974
1051,-51.28801220503185
1052,-49.72865858861457
1053,-49.35366543171102
1054,-49.0090322999471
1055,-48.88677564945188
1056,-48.61733159778864
1057,-48.547857921883285
1058,-48.66137209690383
1059,-48.35606439067558
1060,-48.44658179825137
1061,-47.86881639105102
1062,-47.5948933803403
1063,-47.53218602843859
1064,-47.677866489757896
1065,-47.50114098089729
1066,-47.80709887179614
1067,-46.4991379651607
1068,-46.51537739223493
1069,-46.74988527736646
1070,-46.68617269957527
1071,-46.60827235645837
1072,-46.64524618113222
1073,-46.78775329430524
1074,-46.792065029146954
1075,-46.7094862715624
1076,-46.52569579521357
1077,-46.48580308238621
1078,-47.24164952156103
1079,-47.057458375481765
1080,-47.25370625569927
1081,-47.35392908199509
1082,-47.84579162423935
1083,-47.74387730860281
1084,-48.34368883458572
1085,-48.334097508379465
1086,-49.09504461767844
1087,-48.16963774137226
1088,-48.33145880538711
1089,-48.47501249762441
1090,-48.14816934353292
1091,-47.96829492890428
1092,-48.005201632308825
1093,-47.975464655674365
1094,-47.80017055649847
1095,-48.01615968170801
1096,-48.18877268973328
1097,-47.23664509825008
1098,-46.673869094851504
1099,-46.44492203679217
1100,-46.31448332254734
1101,-46.812755512741454
1102,-47.09724264486311
1103,-47.22099024159537
1104,-47.42881515872993
1105,-46.91685048035386
1106,-46.02427317450569
1107,-46.18006747050289
1108,-46.57195014803012
1109,-46.74094405488073
1110,-47.440856102483984
1111,-47.165201952332254
1112,-46.99286339394627
1113,-47.67301289381749
1114,-47.57929757120616
1115,-46.230190835079526
1116,-46.32153835562264
1117,-46.97735411420421
1118,-46.777093729557336
1119,-46.53645820938167
1120,-46.99198327532135
1121,-46.89234327901447
1122,-47.3439388571655
1123,-46.71510187618732
1124,-47.22105595009841
1125,-46.33144792778557
1126,-46.39031531460715
1127,-46.06812359121067
1128,-45.43160338177413
1129,-44.05704009836325
1130,-44.1067486177969
1131,-43.79256394214761
1132,-43.457384125939534
1133,-40.617958367709406
1134,-40.85973500237558
1135,-40.669033505534905
1136,-40.40113320613883
1137,-40.806612353365175
1138,-40.57962206260429
1139,-41.00796980065636
1140,-40.32621665078178
1141,-40.300288467615836
1142,-40.571723032997085
1143,-40.64376331017495
1144,-40.382875959566576
1145,-39.64079610892029
1146,-39.766944418316314
1147,-39.83888893509423
1148,-39.90711195725645
1149,-40.23159252257299
1150,-39.10766182962779
1151,-39.39615161340367
1152,-38.382402694729635
1153,-38.51569163028428
1154,-38.588784936137884
1155,-38.361837600557315
1156,-39.261838868696785
1157,-39.068618811942876
1158,-38.714006440291016
1159,-38.69612695672775
1160,-38.354178131781325
1161,-38.12244256671151
1162,-37.85786099891008
1163,-38.42802661759326
1164,-38.41913551602792
1165,-38.590049035159986
1166,-37.911233661962214
1167,-37.98588870011847
1168,-38.08603640989229
1169,-37.743602461678265
1170,-38.10135690330785
1171,-39.11847295467046
1172,-39.11886674209924
1173,-38.970756179097336
1174,-38.98214191113109
1175,-39.177557170161045
1176,-39.25453649398674
1177,-39.37604869481718
1178,-38.8257512266741
1179,-38.843494395981836
1180,-39.35040471575005
1181,-39.08111999733305
1182,-39.232210833904304
1183,-39.41100074365119
1184,-38.64449797695039
1185,-38.68500360937633
1186,-38.06017404563673
1187,-38.477925699027836
1188,-38.558561720495916
1189,-39.367187036369565
1190,-40.32641972462302
1191,-40.100503930625734
1192,-40.76684309361095
1193,-41.12873141832383
1194,-40.73037213755617
1195,-41.74767097952485
1196,-41.398857623452194
1197,-41.57921339171955
1198,-41.88444204189329
1199,-41.93939194722233
1200,-42.64132029326632
1201,-42.73568783092618
1202,-42.517039979688334
1203,-42.81158524511468
1204,-42.68684801516326
1205,-43.3478305348486
1206,-43.32686297689561
1207,-43.58340831054384
1208,-43.07647482510421
1209,-43.116123918019476
1210,-42.60265426533588
1211,-43.4261699477189
1212,-43.190848271728974
1213,-42.489814519820605
1214,-42.83486552234928
1215,-42.98313377073073
1216,-42.91616240153572
1217,-41.88839145823799
1218,-42.14338971775634
1219,-44.19712946772555
1220,-46.80524165936777
1221,-47.327898462625015
1222,-47.02467249246913
1223,-46.82959846226765
1224,-46.512214061012784
1225,-46.27808166024296
1226,-46.573687613576666
1227,-46.58199747068901
1228,-45.74686330774801
1229,-45.54425349182523
1230,-45.733738665206886
1231,-45.3577507484967
1232,-45.059482760677746
1233,-44.94873071066903
1234,-44.23036739631974
1235,-44.29942979846621
1236,-44.42390748146884
1237,-44.26255818785216
1238,-44.43378373085302
1239,-44.617665989811655
1240,-44.09987694652708
1241,-44.18984988613096
1242,-44.75904659524353
1243,-45.1742213946861
1244,-45.34937879609908
1245,-45.50249618571339
1246,-44.914080649952524
1247,-45.065056298454465
1248,-45.25437308793429
1249,-45.022534711164674
