,0
272,-54.6996191270422
273,-54.6017099986497
274,-54.267486692030644
275,-55.40229757950084
276,-54.43936341952333
277,-54.74248190429736
278,-54.788695654311404
279,-53.53956894506603
280,-53.48801437508595
281,-53.01528287114963
282,-53.415209702652774
283,-54.08137476214546
284,-54.17723476131576
285,-55.41924327080974
286,-55.48572410970931
287,-56.001295053486054
288,-55.99268925524002
289,-56.38148445073828
290,-57.958037410135155
291,-57.572488495067674
292,-57.452762040865935
293,-57.493727716944065
294,-57.584471941676256
295,-58.310960445426396
296,-58.809561625695515
297,-59.51922226890088
298,-59.78579064991806
299,-59.96994009613836
300,-60.65101962686225
301,-60.077415556473795
302,-60.84633443421008
303,-61.57008285441449
304,-63.31417162666046
305,-62.60567385578084
306,-62.372904080758715
307,-62.43549286556936
308,-61.963002155208706
309,-61.23410441325047
310,-61.27131175997211
311,-61.692437439705756
312,-61.18229120302268
313,-60.63760247970225
314,-59.44172377544694
315,-59.01450493021437
316,-58.906866965654764
317,-58.272455741107436
318,-58.554467133145934
319,-58.322074709652235
320,-58.27913617156765
321,-58.654849465968674
322,-58.25053689040838
323,-58.08669069318349
324,-57.140071673879945
325,-56.601617399399316
326,-59.742243320180435
327,-61.67011471246483
328,-61.739378886682765
329,-61.74832563538241
330,-61.78837223345321
331,-62.16410405435271
332,-62.5475594228108
333,-62.97347856989413
334,-63.030681786975784
335,-63.248732904010346
336,-63.0070836547795
337,-62.79177579376519
338,-62.56876320440505
339,-62.65065382009916
340,-62.46682980506466
341,-62.96960460844395
342,-64.24055755598093
343,-64.25939235394381
344,-64.72056029516878
345,-65.18327010619922
346,-64.78910174869524
347,-64.64996980362368
348,-64.99477941945321
349,-65.10788099194424
350,-66.35171078646826
351,-66.11865872254765
352,-66.02862366304554
353,-65.84322082956513
354,-64.71034279407402
355,-64.98500502869614
356,-65.10590820963061
357,-65.66978208701899
358,-65.42887712162687
359,-64.39207420725911
360,-64.46256951092546
361,-64.43945023892168
362,-64.08994104649359
363,-63.26137856852452
364,-60.997332220460855
365,-60.907254654915434
366,-60.11846080341518
367,-61.50294077645081
368,-61.11391291556774
369,-60.927150548006466
370,-62.02477090278632
371,-62.661980298457784
372,-62.41726383388963
373,-62.309829851679105
374,-62.224717946025834
375,-60.7517013860466
376,-62.61194476617073
377,-62.899606717629915
378,-62.927315280108786
379,-63.39225968990683
380,-63.492528107971395
381,-64.34646464104812
382,-64.39397529080834
383,-63.81220129965424
384,-63.62346736586055
385,-62.48828673349045
386,-62.36482231169527
387,-62.422426028742294
388,-62.373820679515
389,-62.96526331831329
390,-61.78978688832658
391,-62.61665031766216
392,-62.80237002174201
393,-62.042179986331405
394,-61.89595357243027
395,-60.81091275517211
396,-62.317009978706764
397,-61.278720311719226
398,-61.35879466055926
399,-61.37086223241331
400,-61.2926050855034
401,-61.00709127713444
402,-60.541061068055654
403,-59.75077983001527
404,-58.305336811973845
405,-58.37715596927971
406,-59.002808383130485
407,-58.839722394856054
408,-58.43027714955223
409,-57.8972935044109
410,-61.67286616751111
411,-62.522209878106466
412,-62.69984640705355
413,-62.55997958228869
414,-63.100511380253
415,-65.94134345351011
416,-65.98950957587
417,-66.16204123831763
418,-67.56913392908467
419,-67.40283956262216
420,-67.59276813904414
421,-67.23175479070709
422,-67.16744307350118
423,-67.54423120620228
424,-67.78409559469269
425,-67.55936654806219
426,-64.87032709600174
427,-63.68425376189036
428,-64.16141906355146
429,-64.5110950622346
430,-67.37551560325602
431,-67.09549330691432
432,-66.30857141771467
433,-65.88863622632881
434,-65.5726475538491
435,-67.05924244300726
436,-67.57493978265735
437,-67.92001661036883
438,-68.52713706853328
439,-68.66866947103716
440,-68.73107319498384
441,-68.30261181848175
442,-67.12176134287873
443,-66.9024667146544
444,-66.43402107912257
445,-65.91598292157218
446,-65.96320991916456
447,-65.06500537431509
448,-64.68444479898504
449,-65.57351366818538
450,-64.87932938631853
451,-64.7810126850214
452,-64.97700162235486
453,-64.57903353371327
454,-63.977384566017015
455,-63.987310466880466
456,-64.24792711077926
457,-63.78147921383522
458,-63.58939651668648
459,-63.84384208345743
460,-63.7479071888772
461,-64.99861577886263
462,-65.25610945237048
463,-65.99199456513828
464,-65.86598553823052
465,-66.54169314204174
466,-66.76015817619324
467,-65.93546005167386
468,-66.00974252717413
469,-66.46133252188423
470,-65.47368111461424
471,-64.68454657448329
472,-63.819252693108645
473,-64.00898573790863
474,-64.69539851745539
475,-64.97117249485049
476,-63.32158870617189
477,-63.5907754947173
478,-63.46101814247546
479,-62.180854597955715
480,-61.76312066909295
481,-60.94763698440341
482,-60.87540213163742
483,-60.72789471937318
484,-60.71828961539751
485,-60.842718336096794
486,-60.54132835004318
487,-61.02695498911564
488,-61.40323693822721
489,-60.57911026762382
490,-61.02227954015133
491,-60.14687592014124
492,-60.006477428897135
493,-60.57171096296254
494,-60.30246385736261
495,-60.60051850230522
496,-58.616006214043594
497,-59.82206766686364
498,-59.801379696316154
499,-59.71507659921851
500,-59.002024739643204
501,-59.060009443879835
502,-58.76638694819777
503,-58.66372685762698
504,-58.974855477545944
505,-58.53740695248003
506,-57.11295123881869
507,-57.2428286007102
508,-57.3240324971084
509,-57.5258502862359
510,-53.49029295372224
511,-51.93559225742731
512,-51.34557534087974
513,-51.91246691857557
514,-51.65223114189985
515,-49.09649780986514
516,-49.019491162312846
517,-48.658400389136425
518,-48.88914538930548
519,-49.16554467411058
520,-49.060846267725516
521,-49.166243408511626
522,-49.93363522222909
523,-49.64391942523118
524,-49.22874794475737
525,-49.82660246668924
526,-50.11778858884056
527,-49.68993486390455
528,-49.11894601718846
529,-48.951240033448464
530,-46.11280605948826
531,-46.22910295684259
532,-46.38998144305823
533,-46.4190221925036
534,-47.02335695108946
535,-46.33872490344288
536,-45.92565448686326
537,-49.12875910963734
538,-49.45263162787947
539,-49.077489368247626
540,-49.41744641592203
541,-49.036316010208544
542,-51.749435902452745
543,-51.18277402137909
544,-50.93821219280195
545,-50.952229377544036
546,-51.10643456574528
547,-51.48757211567968
548,-51.693057135444924
549,-50.938137721880274
550,-50.42951026197811
551,-50.49921109790584
552,-50.36747090839465
553,-50.16199419675454
554,-50.55305858800867
555,-50.9995438922179
556,-50.73762488125823
557,-51.28625606426889
558,-51.72303752490809
559,-52.84192236633794
560,-53.84229533136194
561,-52.98541258288011
562,-52.93691058023852
563,-52.7400660281696
564,-53.084446356381314
565,-52.500710443727804
566,-52.322136172031875
567,-53.06924054648486
568,-52.88177848780311
569,-52.66267549584838
570,-52.69231305671484
571,-53.550286734791264
572,-53.72862180459676
573,-54.81532977621371
574,-53.3651800347962
575,-54.33251425510298
576,-54.32818489301606
577,-53.99255438220949
578,-54.00113092705435
579,-54.498217795312485
580,-54.43822773619222
581,-54.96454321596016
582,-54.736501430201294
583,-54.763809907314766
584,-56.208321927889486
585,-57.42708361203102
586,-57.13152914079277
587,-56.227239890297604
588,-56.15182775657056
589,-55.824933267221276
590,-54.69469112147992
591,-55.19539294562476
592,-56.2704591134971
593,-55.706852712573344
594,-55.724863481933525
595,-55.417080076006
596,-55.50433761317068
597,-54.306485818906864
598,-53.87553164952597
599,-54.43487206219288
600,-55.29885193938681
601,-55.17094362392257
602,-55.199462182364776
603,-55.293566183952215
604,-55.23158126966703
605,-55.32384943842912
606,-55.35345286233349
607,-56.03464473770991
608,-56.233703882103654
609,-56.75767596779726
610,-56.79476328331465
611,-57.03046707627637
612,-56.97278857168987
613,-56.68585236270874
614,-56.59506399362522
615,-56.62669039390258
616,-56.52041573330781
617,-56.930265908696356
618,-55.17951283086486
619,-55.32617819298389
620,-55.299704541324836
621,-55.439508591902715
622,-54.90264555816173
623,-56.674112240677694
624,-56.91369206647069
625,-56.74441109159969
626,-55.970159265851336
627,-55.849910063263266
628,-55.900418574945455
629,-55.891308556195845
630,-55.872876631001276
631,-55.67913050907484
632,-55.66983167802978
633,-56.675907963254716
634,-56.44928114262416
635,-55.74240042351566
636,-55.95304668406724
637,-52.35594917278078
638,-51.87046435603133
639,-52.17973519674313
640,-52.14384157008907
641,-52.16244523017064
642,-49.2652717623479
643,-48.91655566657923
644,-50.178383135378745
645,-50.70205027663139
646,-50.252179642042165
647,-50.12536520710428
648,-50.38317475073797
649,-50.47792308692446
650,-50.81767970300748
651,-50.6364016789255
652,-51.20940239302461
653,-51.40696440744741
654,-51.13647642269477
655,-50.56154603257606
656,-51.141545812820084
657,-50.44015165046075
658,-50.77830973035907
659,-50.029767022100366
660,-49.10140901834823
661,-49.984810388279165
662,-50.3476716769177
663,-49.920933529008764
664,-49.56662228909047
665,-49.4269157539747
666,-50.07738164179065
667,-48.90496888678497
668,-50.75063089057728
669,-50.80826659493949
670,-50.669524333280066
671,-49.98232937846883
672,-50.06089112506019
673,-48.71853883634381
674,-49.13901118198558
675,-48.21095483305978
676,-49.31434778647258
677,-49.0200986935015
678,-50.013957718838654
679,-50.010941538130844
680,-50.43140551049036
681,-50.128733325019546
682,-50.011212042200675
683,-50.52399762662477
684,-48.90105629827378
685,-47.51353141728716
686,-49.38029642636122
687,-49.40929694061742
688,-49.90941730264492
689,-50.43548848816288
690,-50.94338437442696
691,-50.442925700944095
692,-49.23078960306636
693,-49.39124312276197
694,-50.745831472360535
695,-50.70607168290464
696,-50.67250952974825
697,-51.1974785306357
698,-52.92161858868183
699,-52.508292489441935
700,-51.5958951257176
701,-52.131425448292994
702,-53.04987992898582
703,-53.120964989937214
704,-53.083031446659994
705,-52.9946973989434
706,-53.12891141857891
707,-54.486910985751074
708,-54.386026543462776
709,-54.13126156737987
710,-53.92966333228506
711,-54.11320423041342
712,-54.44593772783746
713,-54.41889428982145
714,-54.745802352138256
715,-54.29286567801565
716,-54.736419895093995
717,-54.73570877518906
718,-54.38877383823931
719,-53.89822047784654
720,-54.6771480435744
721,-54.476343624602556
722,-54.08141231623476
723,-52.25778826020622
724,-53.1355002418216
725,-52.76041823385035
726,-52.970953116613124
727,-52.85492786606288
728,-53.0989597040299
729,-53.19918883740527
730,-53.02348201937622
731,-53.75667049097281
732,-53.70096942005493
733,-52.694541019466584
734,-52.281317868098924
735,-52.36400855655762
736,-52.43698633818167
737,-52.47375126016999
738,-52.11650575254101
739,-51.50158955873521
740,-52.24633543385016
741,-52.280617774704595
742,-53.397353441022666
743,-54.272013376982315
744,-54.05139731766596
745,-53.60555741379368
746,-54.55656648221374
747,-55.753595338864216
748,-55.378833223102774
749,-56.49303720273009
750,-56.54888937693255
751,-56.412091925255424
752,-55.755165654900566
753,-55.49139940527655
754,-55.27342796932264
755,-55.3354346032618
756,-55.73414981612328
757,-55.56036184656237
758,-54.88190003438133
759,-54.24805907042508
760,-54.3847053022799
761,-53.11862805745194
762,-52.9564165716826
763,-53.36552808733946
764,-54.03495005769153
765,-53.907912663607846
766,-53.40752820122659
767,-53.53354704499685
768,-52.033706721629066
769,-51.79089889077285
770,-51.91308926765012
771,-51.738883506977444
772,-51.4687671264249
773,-51.58581342980469
774,-51.38098537931146
775,-51.231642178781904
776,-49.887748111791964
777,-49.95254166835924
778,-49.81395919656288
779,-49.62977328161592
780,-49.296971202603935
781,-49.565564680902824
782,-49.90564664280123
783,-49.40062424663376
784,-49.42594164329574
785,-49.298483245761936
786,-48.46800650969781
787,-48.3456685185991
788,-47.47013582175136
789,-47.47306246687277
790,-47.73078727002423
791,-47.743588480051415
792,-47.92814096150891
793,-47.67907058359451
794,-46.40397156127214
795,-46.63659046345524
796,-46.62609507007557
797,-46.1424416728074
798,-44.338956147711016
799,-43.94138636200026
800,-43.83180107403721
801,-44.02014787626441
802,-43.261076214804305
803,-43.576156169950735
804,-43.24978884353267
805,-43.49119426213155
806,-43.52385659720073
807,-41.45317912720623
808,-42.590677739314934
809,-42.97568873342782
810,-43.27484062580297
811,-43.40494292931121
812,-43.31832699608956
813,-43.475568390341905
814,-43.36680550877763
815,-43.33844707407743
816,-43.052560366985375
817,-42.85426966805173
818,-42.95556039032555
819,-42.93906618371716
820,-42.33895602623497
821,-43.23464686265554
822,-43.428048289715164
823,-44.2912844161747
824,-43.35320476789482
825,-43.64078420021728
826,-44.285609270377684
827,-44.63559908598709
828,-44.293099552695956
829,-44.23279871875121
830,-44.504753177438445
831,-44.24537003323553
832,-44.694208856268695
833,-44.62493938408471
834,-44.615494213975
835,-44.106686037416374
836,-43.842672108536675
837,-44.930349267608854
838,-44.887207233753095
839,-45.13204543427837
840,-44.51688958313798
841,-44.86176816028239
842,-44.06899614617754
843,-43.58393298698739
844,-43.180745055267444
845,-43.39070806824358
846,-43.11195784803942
847,-41.61069645989348
848,-41.78489172135232
849,-41.471117113085164
850,-42.01616379076592
851,-42.35289094497407
852,-42.19449859173946
853,-42.39516757479262
854,-42.53947065931915
855,-42.386511958224155
856,-42.70276550272738
857,-42.861467901503765
858,-43.42604762517119
859,-43.44323174368723
860,-44.56858893329462
861,-45.17735288123782
862,-44.98389997804813
863,-45.356416444802136
864,-44.69566217985717
865,-44.82028700788326
866,-45.781976831612845
867,-46.22619723179812
868,-47.08796346315148
869,-47.90344253377074
870,-48.79897324690829
871,-49.20345517890242
872,-49.71136145512819
873,-49.693923339293534
874,-49.4301648890161
875,-49.35374981285433
876,-49.725306026559934
877,-49.88542945194788
878,-49.90571350151643
879,-49.556328181993266
880,-49.852831275214776
881,-49.34645285500353
882,-48.9822646138829
883,-49.32736362483469
884,-49.7439312833885
885,-49.67357987157185
886,-48.62608676917905
887,-48.92770003901651
888,-48.99147243976377
889,-48.641611794531464
890,-47.875426109876564
891,-47.87191901097245
892,-47.574672915630416
893,-47.74782821845747
894,-47.56437860310635
895,-47.452551390897234
896,-47.637142924625934
897,-47.52062807930072
898,-48.133521946050884
899,-48.28970429098604
900,-49.96271810571716
901,-49.186736285372916
902,-49.382052996351796
903,-49.88911296052892
904,-50.22648071296677
905,-50.508151720749645
906,-50.43084958078479
907,-50.46260602398895
908,-49.27142554486337
909,-48.55493189019818
910,-48.45144030100456
911,-48.216301068797726
912,-48.093110359506916
913,-48.099343477835134
914,-47.61285628926455
915,-47.55045085360398
916,-47.645842830366675
917,-47.40398995895241
918,-47.78444560844065
919,-48.80663553655629
920,-48.78459023573734
921,-48.47150830584584
922,-48.54188994639957
923,-47.626155426693025
924,-47.84102158378005
925,-48.826991117456636
926,-48.78810886090429
927,-48.61061005890905
928,-49.41182357962498
929,-49.38623530646064
930,-49.27436933583779
931,-48.84517316582109
932,-48.904718290436094
933,-49.15740514441245
934,-49.38386328027735
935,-50.4146127278018
936,-50.34408258837834
937,-49.31734215336161
938,-49.250658905423904
939,-49.57609098386584
940,-50.36168224892675
941,-50.096507988034254
942,-50.00137569264904
943,-49.60907784243314
944,-49.25317485785263
945,-49.143526764268266
946,-48.233601278860895
947,-48.2758404197923
948,-48.31887956396936
949,-47.382770037164946
950,-47.27453985440306
951,-48.14609230861269
952,-48.21120865527811
953,-48.139107505783244
954,-48.980828521793775
955,-49.133973366083275
956,-48.02000841655731
957,-48.65376127453633
958,-48.39892760654784
959,-48.771017987528396
960,-48.23407815555687
961,-48.02361788063764
962,-48.23862550529204
963,-47.32109791808212
964,-47.33518079427445
965,-47.65194171168551
966,-46.81625772789288
967,-46.464964081869866
968,-45.438396352797064
969,-44.71127167005595
970,-43.91217178238357
971,-44.19035620021084
972,-43.59177366819359
973,-43.57722214540891
974,-43.49478420353919
975,-44.19208753771671
976,-43.99417406429662
977,-43.832277836260616
978,-43.08575172545007
979,-43.13990104035668
980,-43.08081799494498
981,-43.0622563751422
982,-43.01157987609835
983,-42.754364094043176
984,-42.51836842054717
985,-42.87572928860385
986,-44.08751224888777
987,-43.627303647166734
988,-43.58075054899855
989,-43.97423872078739
990,-45.055109377767785
991,-44.92007366874366
992,-45.02750016859184
993,-46.32233644180594
994,-46.22230165702773
995,-46.35887313237747
996,-46.542909859908065
997,-46.734792242701154
998,-46.33964166388845
999,-46.45489825315222
1000,-45.095539418690116
1001,-45.253773797461044
1002,-44.82241476308334
1003,-43.70108969259428
1004,-43.94545030101539
1005,-45.182671594266765
1006,-45.04919264313811
1007,-45.49687247412145
1008,-45.424962674146734
1009,-45.26617036032286
1010,-45.24722746281548
1011,-44.94260779461121
1012,-45.22007477429739
1013,-44.74031901664982
1014,-44.93758301700909
1015,-44.80663532343566
1016,-44.94836627280596
1017,-45.49145431415786
1018,-45.92774603116536
1019,-44.921300290263915
1020,-45.323994431260815
1021,-44.82104077550955
1022,-44.909061299504586
1023,-44.92613670613872
1024,-45.61789603216902
1025,-44.40966539986871
1026,-43.69713567166362
1027,-45.24366828058968
1028,-45.21004764759677
1029,-45.27332656994421
1030,-45.1148184145769
1031,-46.00725584523539
1032,-46.44622539679281
1033,-47.37529739193655
1034,-47.315682569153886
1035,-46.798601868439235
1036,-46.77637546547019
1037,-46.94742664971725
1038,-46.900241937546106
1039,-46.55416547874584
1040,-45.18573903395113
1041,-44.97754023105901
1042,-44.954777327462736
1043,-45.22510580379087
1044,-45.64634675095902
1045,-46.047732305031126
1046,-46.117523479007424
1047,-46.86422295383747
1048,-46.648718491060855
1049,-48.65363143395899
1050,-47.769017315031924
1051,-47.164750293646314
1052,-46.993988573520795
1053,-46.76562572273941
1054,-45.90867716971533
1055,-45.940189620072296
1056,-45.92703243975847
1057,-46.03298992238897
1058,-45.986875304998854
1059,-46.164484053939006
1060,-46.105196305895745
1061,-45.739715909148906
1062,-45.576737663664524
1063,-46.006392763573466
1064,-45.90985180650539
1065,-45.8415013278308
1066,-45.59342107693089
1067,-45.84796223369308
1068,-45.8430776812917
1069,-45.75811650168771
1070,-45.55952732888398
1071,-45.38693418846879
1072,-45.77195843888318
1073,-45.735084289188144
1074,-45.68478320078295
1075,-45.27112649914983
1076,-45.16007493063024
1077,-45.70054311255788
1078,-45.58030791608987
1079,-45.743495575501605
1080,-46.092289979457064
1081,-46.44192942028888
1082,-46.55496612026071
1083,-47.34226064857123
1084,-47.39204115074479
1085,-47.5368895714536
1086,-46.409944695423064
1087,-46.66954157259056
1088,-47.04808588267705
1089,-46.46395599846396
1090,-45.98133263677017
1091,-46.17804925486091
1092,-46.04410691615028
1093,-45.175452473034014
1094,-46.00615374497317
1095,-45.91769783849155
1096,-45.722161144463314
1097,-45.525195567096944
1098,-45.28395650901553
1099,-45.199151569172365
1100,-45.47341919777169
1101,-45.74348203222402
1102,-45.781118354121524
1103,-45.98760930956835
1104,-45.38044656937986
1105,-43.674350261311744
1106,-43.937462012679134
1107,-44.35006019686164
1108,-44.42296933349948
1109,-44.67967728619084
1110,-44.831721374454844
1111,-45.35020401216997
1112,-45.713011800245276
1113,-45.70384623199942
1114,-45.45129634631228
1115,-45.63004833155151
1116,-45.80488548242861
1117,-45.29689017662288
1118,-44.397625110076625
1119,-44.68446196979631
1120,-44.17228597512486
1121,-44.73763052566765
1122,-44.57497605633772
1123,-45.032400396035776
1124,-44.32118664576095
1125,-44.492417898793946
1126,-44.42515383218057
1127,-43.55338371244643
1128,-43.04061070293078
1129,-42.901441416074015
1130,-43.460606268899646
1131,-43.8887682236014
1132,-43.229671857830915
1133,-42.27676491160342
1134,-42.04645480374987
1135,-41.83404728504905
1136,-42.30683296762195
1137,-42.05509059503908
1138,-42.36857823868584
1139,-42.304436305484224
1140,-42.4091378445877
1141,-42.77546265239849
1142,-42.511012100261325
1143,-42.20645717492082
1144,-41.57611802674949
1145,-41.444138535338595
1146,-41.765788998866846
1147,-40.993173611800266
1148,-41.2497631168458
1149,-38.99099909582358
1150,-39.4266181661339
1151,-38.87515242881512
1152,-38.8786498825903
1153,-38.977438936503866
1154,-38.954722683992806
1155,-39.504397918033035
1156,-39.14320870010979
1157,-38.520069310332126
1158,-38.73019014873825
1159,-38.419852646154816
1160,-37.65053921462859
1161,-37.52656926337843
1162,-38.033769439523034
1163,-38.15622576791487
1164,-38.23610520446335
1165,-38.10734541388532
1166,-38.304700239127925
1167,-38.403798550268895
1168,-38.10506278472973
1169,-38.39874051227206
1170,-39.12278303536338
1171,-39.299250181972326
1172,-39.04847833775301
1173,-39.031007035098405
1174,-39.30587936178645
1175,-39.29009619155136
1176,-39.4037395165768
1177,-38.938784201699825
1178,-38.95120076799063
1179,-40.00381141360455
1180,-39.44456788395961
1181,-39.77691538772273
1182,-39.91168975640139
1183,-38.91740374226891
1184,-38.7416246659538
1185,-38.442633238778264
1186,-38.88904049548009
1187,-38.92348637326366
1188,-39.19861683197028
1189,-39.949362879408845
1190,-39.90564542675588
1191,-40.36106046237175
1192,-40.75324951555992
1193,-40.20332581004311
1194,-40.2306460675782
1195,-40.39116362589157
1196,-40.12260575859944
1197,-40.67639995382336
1198,-40.97735992158366
1199,-42.2222268986023
1200,-42.874237064666616
1201,-42.7484976176175
1202,-43.306660225198954
1203,-43.259408884913185
1204,-44.171197915004505
1205,-44.1192596265845
1206,-44.37091437132906
1207,-43.5981999272045
1208,-43.942281245587075
1209,-43.858654794219255
1210,-44.01758418661847
1211,-43.467477662786834
1212,-42.966849781117574
1213,-43.873907401193456
1214,-43.88945620234336
1215,-43.74173573234037
1216,-43.09560871195325
1217,-44.382534878867446
1218,-44.5667613140944
1219,-46.24711216852237
1220,-46.59321800552441
1221,-45.930615007963794
1222,-45.767715169409094
1223,-45.515190353283536
1224,-45.20413846444102
1225,-45.44683888692088
1226,-45.46479710906744
1227,-44.70379999470763
1228,-44.460856348369916
1229,-44.94896701932803
1230,-44.442424485041855
1231,-43.04032759666561
1232,-43.14768254311026
1233,-43.17734799580483
1234,-43.22191131957385
1235,-43.011956216727775
1236,-42.77323172296539
1237,-42.87037943049696
1238,-42.98166124631471
1239,-42.644795439381426
1240,-42.716376163875836
1241,-42.44899168337637
1242,-43.107610432149784
1243,-43.28094333841157
1244,-43.45070326496473
1245,-42.93148442680908
1246,-43.07804590904174
1247,-42.96111892779322
1248,-42.656444570967835
1249,-42.700820516871815
